step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
282,trot_FL_RR,0,0.705000000000,282,82,0.410000000000,0.410000000000,"FL,RR","FR,RL",False,0.283455137296,-0.018767232180,-0.044642972576,solved,5.923464341174e-08,2.364338941929e-09,2.063560745596e-01,0.031474108097,0.031474108097,0.027452767140,6.139517735598,2.070580117130,4.520217101077,7.281557067174,7.281557067174,21.857697679862,9.894758747091,False
283,trot_FL_RR,0,0.707500000000,283,83,0.415000000000,0.415000000000,"FL,RR","FR,RL",False,0.283544882849,-0.018388240402,-0.042884615119,solved,6.204583097713e-08,2.543800685390e-09,2.273870507389e-01,0.030044399136,0.030044399136,0.024990525662,5.055865036598,2.071030305623,6.375156341422,6.375156341422,6.375156341422,21.630025411282,9.440140897360,False
284,trot_FL_RR,0,0.710000000000,284,84,0.420000000000,0.420000000000,"FL,RR","FR,RL",False,0.283639611754,-0.022467546198,-0.041870222052,solved,5.955031689179e-08,2.348722179057e-09,2.138825544685e-01,0.029970528925,0.029970528925,0.029636250712,6.423900092957,2.069885872838,4.522025903725,6.773152666776,6.773152666776,20.484930550570,8.885871640823,False
285,trot_FL_RR,0,0.712500000000,285,85,0.425000000000,0.425000000000,"FL,RR","FR,RL",False,0.283668923952,-0.022003547862,-0.040491909870,solved,6.208658393086e-08,2.531893819286e-09,2.377459522772e-01,0.030381546535,0.030381546535,0.027482166512,5.414937769503,2.069336842250,6.967895467593,6.967895467593,6.967895467593,21.397395134514,9.365885704814,False
286,trot_FL_RR,0,0.715000000000,286,86,0.430000000000,0.430000000000,"FL,RR","FR,RL",False,0.283751308940,-0.026224115831,-0.039079536325,solved,5.985046209939e-08,2.351444094069e-09,2.220942568984e-01,0.032657929107,0.028633495626,0.032657929107,7.135238341612,2.068009879578,4.279423388723,6.929579564945,6.929579564945,22.273537114365,9.373018363748,False
287,trot_FL_RR,0,0.717500000000,287,87,0.435000000000,0.435000000000,"FL,RR","FR,RL",False,0.283869559760,-0.026223588625,-0.036544834256,solved,6.089351559984e-08,2.504703936356e-09,2.432869850926e-01,0.030882297686,0.030882297686,0.030717181789,4.721315349520,2.065912884622,6.421494191541,6.421494191541,6.421494191541,19.810300335679,8.779790165213,False
288,trot_FL_RR,0,0.720000000000,288,88,0.440000000000,0.440000000000,"FL,RR","FR,RL",False,0.283930254582,-0.030126777662,-0.035103513403,solved,5.773772117697e-08,2.278113214845e-09,2.280129360919e-01,0.035071904098,0.026538321659,0.035071904098,6.459036554505,2.063122924707,6.253329379505,6.253329379505,6.253329379505,18.884491339852,8.789267755932,False
289,trot_FL_RR,0,0.722500000000,289,89,0.445000000000,0.445000000000,"FL,RR","FR,RL",False,0.284020254108,-0.029618840257,-0.032327819761,solved,5.979765974563e-08,2.362125804889e-09,2.350523568064e-01,0.033349464627,0.031144644675,0.033349464627,7.297648637581,2.060382602712,6.963229753583,6.963229753583,6.963229753583,23.144190121136,10.002567437021,False
290,trot_FL_RR,0,0.725000000000,290,90,0.450000000000,0.450000000000,"FL,RR","FR,RL",False,0.284109745819,-0.031786248044,-0.030497280474,solved,5.838919353418e-08,2.201955588727e-09,2.131132656712e-01,0.037979444589,0.027486579344,0.037979444589,6.908746637225,2.058565626848,5.926582635635,6.091912810874,6.091912810874,21.920677451528,9.873561230622,False
291,trot_FL_RR,0,0.727500000000,291,91,0.455000000000,0.455000000000,"FL,RR","FR,RL",False,0.284223528005,-0.031228920714,-0.027983788624,solved,5.971921286512e-08,2.267670718284e-09,2.220495486755e-01,0.037595243349,0.030860579234,0.037595243349,2.796352180021,2.054776206301,6.962991000133,6.962991000133,6.962991000133,18.553929703497,9.873322477171,False
292,trot_FL_RR,0,0.730000000000,292,92,0.460000000000,0.460000000000,"FL,RR","FR,RL",False,0.284235058291,-0.034254709308,-0.025944319921,solved,5.845750015251e-08,2.163752387668e-09,2.113699165902e-01,0.036566786316,0.028502783291,0.036566786316,6.521095110756,2.052834863858,5.360249954444,5.360249954444,5.360249954444,17.450438608468,9.515006093111,False
293,trot_FL_RR,0,0.732500000000,293,93,0.465000000000,0.465000000000,"FL,RR","FR,RL",False,0.284312260483,-0.032193056414,-0.023078400177,solved,5.990942158203e-08,2.240295674670e-09,2.141977025312e-01,0.031360914467,0.031360914467,0.030854818269,6.327742527342,2.050062266683,7.481891268584,7.481891268584,7.481891268584,23.931819025989,10.033906361562,False
294,trot_FL_RR,0,0.735000000000,294,94,0.470000000000,0.470000000000,"FL,RR","FR,RL",False,0.284342751065,-0.034138609699,-0.020768349410,solved,5.989103275067e-08,2.155526224211e-09,1.828283246997e-01,0.030555371477,0.029693556466,0.030555371477,4.125710025046,2.050607128994,5.843679410348,5.843679410348,5.843679410348,22.472150658244,9.877507432567,False
295,trot_FL_RR,0,0.737500000000,295,95,0.475000000000,0.475000000000,"FL,RR","FR,RL",False,0.284348489893,-0.030411658847,-0.018514837250,solved,5.820330714299e-08,2.149837770203e-09,1.956952617175e-01,0.031723869065,0.031723869065,0.028213661626,5.051549415211,2.047062889613,7.313235398240,7.313235398240,7.313235398240,20.601625379807,9.708851562223,False
296,trot_FL_RR,0,0.740000000000,296,96,0.480000000000,0.480000000000,"FL,RR","FR,RL",False,0.284389914229,-0.031976194485,-0.016634850709,solved,6.042382849360e-08,2.226567863760e-09,1.809395209885e-01,0.030555826109,0.030555826109,0.026266758271,4.422956136880,2.048936942956,5.712547838054,6.471893079836,6.471893079836,24.210289997904,9.709803463750,False
297,trot_FL_RR,0,0.742500000000,297,97,0.485000000000,0.485000000000,"FL,RR","FR,RL",False,0.284413297943,-0.029163905451,-0.014209728351,solved,5.635394086499e-08,2.068122237298e-09,1.757879603263e-01,0.032137734085,0.032137734085,0.024318629928,5.124447745298,2.045177621908,7.472572794636,7.472572794636,7.472572794636,21.851949839521,9.869140860146,False
298,trot_FL_RR,0,0.745000000000,298,98,0.490000000000,0.490000000000,"FL,RR","FR,RL",False,0.284418923988,-0.030678758233,-0.012752826400,solved,5.761866903733e-08,2.174695317162e-09,1.667725118027e-01,0.031109530674,0.031109530674,0.027200474237,5.741124206543,2.044904625026,5.475869427045,5.475869427045,5.475869427045,21.581065733235,9.767430500298,False
299,trot_FL_RR,0,0.747500000000,299,99,0.495000000000,0.495000000000,"FL,RR","FR,RL",False,0.284458033318,-0.027447980270,-0.010871301186,solved,5.624671144539e-08,2.165161423068e-09,1.660130733628e-01,0.032656215365,0.032656215365,0.022852884186,3.148685254398,2.041862664160,7.602768055385,7.602768055385,7.602768055385,22.184245081349,9.897625761046,False
300,trot_FL_RR,0,0.750000000000,300,100,0.500000000000,0.500000000000,"FL,RR","FR,RL",False,0.284478836876,-0.028726601685,-0.010048435738,solved,5.692894328191e-08,2.138395392749e-09,1.665199963258e-01,0.030799688263,0.030799688263,0.025194488546,3.853273672447,2.041336574024,4.984761740220,4.984761740220,4.984761740220,21.441334674006,9.768134333556,False
301,trot_FL_RR,0,0.752500000000,301,101,0.505000000000,0.505000000000,"FL,RR","FR,RL",False,0.284503167532,-0.025706113776,-0.008141316739,solved,5.483012089482e-08,2.058797377514e-09,1.517754209734e-01,0.033389116934,0.033389116934,0.025328888112,5.412036807163,2.038167785626,7.814898140827,7.814898140827,7.814898140827,20.704972276832,9.951021574442,False
302,trot_FL_RR,0,0.755000000000,302,102,0.510000000000,0.510000000000,"FL,RR","FR,RL",False,0.284498817510,-0.026836739607,-0.007430594916,solved,5.626981911076e-08,2.161707351353e-09,1.550162469857e-01,0.030779886317,0.030072278659,0.030779886317,7.690478035092,2.037175990197,5.028661087168,5.653302044894,5.653302044894,23.186601676730,9.975428785286,False
303,trot_FL_RR,0,0.757500000000,303,103,0.515000000000,0.515000000000,"FL,RR","FR,RL",False,0.284526551424,-0.023173318072,-0.006290414111,solved,5.605575998262e-08,2.177151257754e-09,1.403271414290e-01,0.033927515320,0.033927515320,0.027026247612,4.875275574173,2.035284816506,7.787989287333,7.787989287333,7.787989287333,23.275550920502,9.948519931792,False
304,trot_FL_RR,0,0.760000000000,304,104,0.520000000000,0.520000000000,"FL,RR","FR,RL",False,0.284524751572,-0.023701653737,-0.006297635812,solved,5.780620486792e-08,2.212560574568e-09,1.496899354969e-01,0.029916341198,0.029544132514,0.029916341198,4.685074057076,2.034309848757,4.410441771452,4.410441771452,4.410441771452,21.445362193016,9.757544830188,False
305,trot_FL_RR,0,0.762500000000,305,105,0.525000000000,0.525000000000,"FL,RR","FR,RL",False,0.284528709295,-0.019947395598,-0.005190198922,solved,5.739604203161e-08,2.166351634267e-09,1.276887954573e-01,0.034658989061,0.034658989061,0.026903378909,5.823714655223,2.033604332891,7.950214449698,7.950214449698,7.950214449698,22.842549940552,9.919769992553,False
306,trot_FL_RR,0,0.765000000000,306,106,0.530000000000,0.530000000000,"FL,RR","FR,RL",False,0.284546011303,-0.021081533974,-0.005121585296,solved,5.900641193687e-08,2.274504465741e-09,1.361640963594e-01,0.030138499084,0.030138499084,0.025254806958,4.474926925175,2.034376430842,4.483185963276,4.483185963276,4.483185963276,23.604960926938,9.984657344387,False
307,trot_FL_RR,0,0.767500000000,307,107,0.535000000000,0.535000000000,"FL,RR","FR,RL",False,0.284523380078,-0.016827271573,-0.005168400482,solved,5.728528813153e-08,2.195731232493e-09,1.103508436890e-01,0.035234555135,0.035234555135,0.029858130959,6.394811859059,2.032738125669,8.002099590441,8.002099590441,8.002099590441,20.607209252200,10.036542485130,False
308,trot_FL_RR,0,0.770000000000,308,108,0.540000000000,0.540000000000,"FL,RR","FR,RL",False,0.284483598537,-0.018267326097,-0.005163031659,solved,6.046415643924e-08,2.316809448461e-09,1.372214841302e-01,0.030931324623,0.030931324623,0.025840368152,4.304283502427,2.032999820635,4.380187809714,4.500340539448,4.500340539448,22.167239821781,9.731252103349,False
309,trot_FL_RR,0,0.772500000000,309,109,0.545000000000,0.545000000000,"FL,RR","FR,RL",False,0.284418470148,-0.013961365189,-0.005194644255,solved,5.730401916378e-08,2.151233869950e-09,1.061586934519e-01,0.035882487617,0.035882487617,0.029114502530,5.021004530520,2.032250930053,7.933605193837,7.933605193837,7.933605193837,23.346025120689,9.662757706745,False
310,trot_FL_RR,0,0.775000000000,310,110,0.550000000000,0.550000000000,"FL,RR","FR,RL",False,0.284349038402,-0.015198095990,-0.005154074144,solved,6.071734394118e-08,2.293184572730e-09,1.315191345769e-01,0.031418672366,0.031418672366,0.023287810901,4.475567461787,2.033362237196,4.427967026882,6.508929698983,6.508929698983,24.251198598264,9.759836705790,False
311,trot_FL_RR,0,0.777500000000,311,111,0.555000000000,0.555000000000,"FL,RR","FR,RL",False,0.284306868453,-0.011299765491,-0.004910479397,solved,5.706752429587e-08,2.124993126391e-09,1.012787406235e-01,0.036226923730,0.036226923730,0.025044547458,3.570196144915,2.033188721193,7.842714909032,7.842714909032,7.842714909032,22.305993577557,9.668946420985,False
312,trot_FL_RR,0,0.780000000000,312,112,0.560000000000,0.560000000000,"FL,RR","FR,RL",False,0.284177284301,-0.012132080432,-0.005254607714,solved,6.022423627785e-08,2.260894790772e-09,1.223962974096e-01,0.031698432799,0.031698432799,0.029099909906,6.714138283203,2.034036774372,4.511054414984,4.692731133746,4.692731133746,21.395331463175,9.710596134374,False
313,trot_FL_RR,0,0.782500000000,313,113,0.565000000000,0.565000000000,"FL,RR","FR,RL",False,0.284109507027,-0.007995642268,-0.004791526586,solved,5.715025198230e-08,2.191665393058e-09,9.843738626713e-02,0.036502752041,0.036502752041,0.024046215231,3.884035667458,2.034883581085,7.885196646220,7.885196646220,7.885196646220,25.320466969848,9.744315556793,False
314,trot_FL_RR,0,0.785000000000,314,114,0.570000000000,0.570000000000,"FL,RR","FR,RL",False,0.284008808041,-0.009229490585,-0.004860022030,solved,6.072026638309e-08,2.324818172008e-09,1.117359763642e-01,0.031799768417,0.031799768417,0.025509353299,3.947736248388,2.036808025245,4.796788110859,4.796788110859,4.796788110859,22.895121546114,9.871418946148,False
315,trot_FL_RR,0,0.787500000000,315,115,0.575000000000,0.575000000000,"FL,RR","FR,RL",False,0.283903123774,-0.005071678790,-0.004500517114,solved,5.645766924952e-08,2.159051105974e-09,8.551696047784e-02,0.036576716505,0.036576716505,0.029402128763,5.747851946999,2.036456499619,7.887950224920,7.887950224920,7.887950224920,21.346657892171,9.874172524847,False
316,trot_FL_RR,0,0.790000000000,316,116,0.580000000000,0.580000000000,"FL,RR","FR,RL",False,0.283759841667,-0.006453036683,-0.004577864949,solved,6.086613707437e-08,2.304120779149e-09,1.039841641824e-01,0.031839166813,0.031839166813,0.027891745019,6.092958197177,2.038805896998,4.869526679843,4.869526679843,4.869526679843,23.383382836502,9.881457063705,False
317,trot_FL_RR,0,0.792500000000,317,117,0.585000000000,0.585000000000,"FL,RR","FR,RL",False,0.283650651812,-0.002726464460,-0.004420378075,solved,5.664494588184e-08,2.162017327895e-09,8.307796276819e-02,0.036569088701,0.036569088701,0.025167026235,4.946938676619,2.039731750846,7.864360287748,7.864360287748,7.864360287748,23.145805308968,9.857867126533,False
318,trot_FL_RR,0,0.795000000000,318,118,0.590000000000,0.590000000000,"FL,RR","FR,RL",False,0.283518893895,-0.003670034201,-0.004794115373,solved,5.992867922906e-08,2.298313226479e-09,9.433961764989e-02,0.031962689829,0.031962689829,0.026852927384,4.141452919979,2.041564279393,4.596861821795,4.596861821795,4.596861821795,21.768460771977,9.717393476935,False
319,trot_FL_RR,0,0.797500000000,319,119,0.595000000000,0.595000000000,"FL,RR","FR,RL",False,0.283362913323,0.000896807512,-0.005039080225,solved,5.727036613694e-08,2.204260830857e-09,8.068379419406e-02,0.036640890334,0.036640890334,0.030619718023,5.603973719835,2.042127423615,7.842247469669,7.842247469669,7.842247469669,21.470486890264,9.670763571522,False
320,trot_FL_RR,0,0.800000000000,320,120,0.600000000000,0.600000000000,"FL,RR","FR,RL",False,0.283263981522,0.000078651335,-0.005358747493,solved,5.937598482543e-08,2.319121247006e-09,9.190535308868e-02,0.031896504211,0.031896504211,0.025671591951,5.215829451628,2.043411312752,5.004737139499,6.053089550022,6.053089550022,24.076042252017,9.790280091470,False
321,trot_FL_RR,0,0.802500000000,321,121,0.605000000000,0.605000000000,"FL,RR","FR,RL",False,0.283154140549,0.000962958347,-0.005125303444,solved,5.746628625063e-08,2.197413518564e-09,8.069529019186e-02,0.036375354797,0.036375354797,0.027912816161,8.430602472699,2.044120722377,7.645316232874,7.645316232874,7.645316232874,21.826404261729,9.593348854675,False
322,trot_FL_RR,0,0.805000000000,322,122,0.610000000000,0.610000000000,"FL,RR","FR,RL",False,0.283034263911,-0.002122320070,-0.005723178433,solved,5.745778527067e-08,2.201596105034e-09,8.483697082135e-02,0.031773954022,0.031773954022,0.029515076403,4.291766257695,2.043739925162,4.218203144286,4.218203144286,4.218203144286,20.401427432933,10.254112714306,False
323,trot_FL_RR,0,0.807500000000,323,123,0.615000000000,0.615000000000,"FL,RR","FR,RL",False,0.282920218813,-0.001172470246,-0.005219305786,solved,5.747469909540e-08,2.190109450961e-09,8.065934022273e-02,0.036389692924,0.036389692924,0.027968282688,6.696280482217,2.044615632686,7.806789476200,7.806789476200,7.806789476200,23.305117140361,9.598088481610,False
324,trot_FL_RR,0,0.810000000000,324,124,0.620000000000,0.620000000000,"FL,RR","FR,RL",False,0.282863733918,-0.002986006183,-0.004885427624,solved,5.858327490342e-08,2.195429136434e-09,8.475347163263e-02,0.031450560524,0.031450560524,0.022732052178,5.416545353638,2.044803548975,4.293083989506,6.523180133326,6.523180133326,23.452061620094,9.938373263629,False
325,trot_FL_RR,0,0.812500000000,325,125,0.625000000000,0.625000000000,"FL,RR","FR,RL",False,0.282750535777,-0.001397427918,-0.004668744733,solved,5.652321945992e-08,2.111609302686e-09,7.975389348140e-02,0.035397164086,0.035397164086,0.026896662327,5.778409888960,2.043283896730,7.081445463693,7.081445463693,7.081445463693,19.332983499766,9.320476539585,False
326,trot_FL_RR,0,0.815000000000,326,126,0.630000000000,0.630000000000,"FL,RR","FR,RL",False,0.282628405165,-0.005587738450,-0.004274466419,solved,5.950707392468e-08,2.210574680738e-09,9.062386810103e-02,0.030279619888,0.030279619888,0.028565282724,7.038262683110,2.043701555566,4.282022670418,5.711600077656,5.711600077656,20.728987266916,9.462052464116,False
327,trot_FL_RR,0,0.817500000000,327,127,0.635000000000,0.635000000000,"FL,RR","FR,RL",False,0.282545097388,-0.004467595350,-0.003652551557,solved,5.468325641370e-08,2.015947419894e-09,8.148741199021e-02,0.034153868087,0.034153868087,0.024306493581,4.628021617524,2.041312473201,6.932555367587,6.932555367587,6.932555367587,23.948307578151,9.846513050669,False
328,trot_FL_RR,0,0.820000000000,328,128,0.640000000000,0.640000000000,"FL,RR","FR,RL",False,0.282413833627,-0.006284882896,-0.003944615014,solved,5.843491987392e-08,2.177829248667e-09,9.208035199024e-02,0.028816618193,0.028816618193,0.026519907441,4.260439977391,2.041535976744,4.340643229059,4.340643229059,4.340643229059,21.261947437059,9.731892110244,False
329,trot_FL_RR,0,0.822500000000,329,129,0.645000000000,0.645000000000,"FL,RR","FR,RL",False,0.282351988503,-0.003136659592,-0.003368285498,solved,5.739896899667e-08,2.108477960857e-09,8.069730189333e-02,0.032629513538,0.032629513538,0.025925737124,5.098674704591,2.041315387782,6.771898127856,7.139990092373,7.139990092373,21.385396343779,9.559256355331,False
330,trot_FL_RR,0,0.825000000000,330,130,0.650000000000,0.650000000000,"FL,RR","FR,RL",False,0.282256303835,-0.005722550537,-0.003050512656,solved,5.956133052229e-08,2.184155736278e-09,1.009890012443e-01,0.030460183018,0.027074759209,0.030460183018,6.362056875178,2.042514649297,6.070849266016,6.070849266016,6.070849266016,22.039576073762,9.800821187863,False
331,trot_FL_RR,0,0.827500000000,331,131,0.655000000000,0.655000000000,"FL,RR","FR,RL",False,0.282140372260,-0.002497904688,-0.002811962417,solved,5.656709473548e-08,2.040528519543e-09,8.039049532293e-02,0.030719053797,0.030719053797,0.025741146450,5.286919939781,2.040487912612,6.472799490692,6.472799490692,6.472799490692,23.241230685873,9.803488250675,False
332,trot_FL_RR,0,0.830000000000,332,132,0.660000000000,0.660000000000,"FL,RR","FR,RL",False,0.282101526471,-0.004511752483,-0.002731743996,solved,6.054012506755e-08,2.206480221156e-09,9.772517451201e-02,0.027169184444,0.025154619208,0.027169184444,4.289232024361,2.041686533614,5.973943063078,6.330918557975,6.330918557975,23.888571694795,9.643011024046,False
333,trot_FL_RR,0,0.832500000000,333,133,0.665000000000,0.665000000000,"FL,RR","FR,RL",False,0.282018227116,-0.003182399748,-0.002347814887,solved,5.618907837909e-08,2.010525785915e-09,8.091021008915e-02,0.032371264789,0.028783431981,0.032371264789,7.144356232192,2.040034370642,6.324481828246,6.324481828246,6.324481828246,21.332663596156,9.583466455058,False
334,trot_FL_RR,0,0.835000000000,334,134,0.670000000000,0.670000000000,"FL,RR","FR,RL",False,0.281945708072,-0.005810937704,-0.002868751646,solved,5.853389015495e-08,2.089359952653e-09,8.955046781762e-02,0.028084202774,0.023327544220,0.028084202774,4.875091308514,2.039304552475,4.560012129448,4.616478507023,4.616478507023,21.437998948258,9.744297500375,False
335,trot_FL_RR,0,0.837500000000,335,135,0.675000000000,0.675000000000,"FL,RR","FR,RL",False,0.281946464268,-0.003301352083,-0.002552458640,solved,5.527726038593e-08,1.968887505717e-09,8.353151373639e-02,0.028753556891,0.027140345378,0.028753556891,4.799609015523,2.038186749759,6.398692454438,6.837795765283,6.837795765283,22.705053642808,9.680046846178,False
336,trot_FL_RR,0,0.840000000000,336,136,0.680000000000,0.680000000000,"FL,RR","FR,RL",False,0.281928384205,-0.006579950282,-0.002150250671,solved,5.895116843209e-08,2.087868092695e-09,9.752245597398e-02,0.033442036341,0.021572378113,0.033442036341,6.695001630461,2.038066126910,4.643646276403,4.681551995355,4.681551995355,21.800564826822,9.815506600731,False
337,trot_FL_RR,0,0.842500000000,337,137,0.685000000000,0.685000000000,"FL,RR","FR,RL",False,0.281895478498,-0.003875959103,-0.001871983359,solved,5.493912911992e-08,1.925156221067e-09,8.221334897689e-02,0.028707002089,0.025010073050,0.028707002089,7.448537988950,2.035041717834,5.874469370520,5.874469370520,5.874469370520,23.806539422796,9.802720767536,False
338,trot_FL_RR,0,0.845000000000,338,138,0.690000000000,0.690000000000,"FL,RR","FR,RL",False,0.281946632593,-0.006264373876,-0.001795862957,solved,6.004102790564e-08,2.113503896530e-09,9.742798378358e-02,0.029235359402,0.019269663553,0.029235359402,3.834839725025,2.035273193268,4.459889425311,4.571779199852,4.571779199852,23.848695677605,9.985275470967,False
339,trot_FL_RR,0,0.847500000000,339,139,0.695000000000,0.695000000000,"FL,RR","FR,RL",False,0.281912779226,-0.004066527908,-0.001563208641,solved,5.524242697430e-08,1.919682196215e-09,8.228270293961e-02,0.032871447820,0.022772048905,0.032871447820,5.608375287549,2.032991627436,5.781039232590,5.781039232590,5.781039232590,20.950356936556,9.607486539427,False
340,trot_FL_RR,0,0.850000000000,340,140,0.700000000000,0.700000000000,"FL,RR","FR,RL",False,0.281965838988,-0.006880828319,-0.001543644159,solved,5.918210755684e-08,2.063450065341e-09,9.720917552718e-02,0.027481411240,0.018113969214,0.027481411240,5.820249954949,2.032994793806,4.274860606455,5.756384754033,5.756384754033,23.429619506248,9.659157481437,False
341,trot_FL_RR,0,0.852500000000,341,141,0.705000000000,0.705000000000,"FL,RR","FR,RL",False,0.282001273500,-0.003838303537,-0.001593955159,solved,5.301927339295e-08,1.837370770441e-09,8.389281344749e-02,0.026374061064,0.020606403636,0.026374061064,5.401355433603,2.029713819831,5.670537821213,5.670537821213,5.670537821213,21.191474053643,9.571473511597,False
342,trot_FL_RR,0,0.855000000000,342,142,0.710000000000,0.710000000000,"FL,RR","FR,RL",False,0.282023913786,-0.006647374396,-0.001510894262,solved,5.873411504276e-08,2.057159924468e-09,1.098729777226e-01,0.029902838549,0.018139532689,0.029902838549,5.322947798157,2.029827643570,4.336157682844,6.214179879432,6.214179879432,23.395158270285,9.656387538024,False
343,trot_FL_RR,0,0.857500000000,343,143,0.715000000000,0.715000000000,"FL,RR","FR,RL",False,0.282091492562,-0.004146931166,-0.001263074585,solved,5.260805833473e-08,1.820557852276e-09,8.457231630876e-02,0.024257086710,0.018359012343,0.024257086710,4.190326636987,2.027070006774,5.414101911143,6.212212524698,6.212212524698,24.255380123505,9.750259593987,False
344,trot_FL_RR,0,0.860000000000,344,144,0.720000000000,0.720000000000,"FL,RR","FR,RL",False,0.282181523296,-0.005897267390,-0.001649147209,solved,5.687293747409e-08,2.004122656699e-09,1.115693839389e-01,0.024158237638,0.018309118529,0.024158237638,5.064244960155,2.026468027657,4.384211132897,5.915000000648,5.915000000648,20.851771100941,9.699120464836,False
345,trot_FL_RR,0,0.862500000000,345,145,0.725000000000,0.725000000000,"FL,RR","FR,RL",False,0.282264665444,-0.003693789897,-0.001082209230,solved,5.330798200312e-08,1.846032506661e-09,8.915280736588e-02,0.027965902427,0.017455161064,0.027965902427,5.485618933966,2.024862712384,5.420436595232,5.420436595232,5.420436595232,21.536432376671,9.635072600496,False
346,trot_FL_RR,0,0.865000000000,346,146,0.730000000000,0.730000000000,"FL,RR","FR,RL",False,0.282398947042,-0.006212414575,-0.001317320233,solved,5.743553548513e-08,1.994832212734e-09,1.210242216493e-01,0.022526091821,0.018497943430,0.022526091821,5.946059793430,2.025832027324,4.603221615160,6.143804685946,6.143804685946,23.538608049664,9.809024290010,False
347,trot_FL_RR,0,0.867500000000,347,147,0.735000000000,0.735000000000,"FL,RR","FR,RL",False,0.282509096530,-0.002911893289,-0.001610792094,solved,5.228704915581e-08,1.794640042698e-09,8.994130973481e-02,0.025754654657,0.018429821375,0.025754654657,6.023593545236,2.023308987846,5.440683077577,5.440683077577,5.440683077577,20.542946389849,9.821344894127,False
348,trot_FL_RR,0,0.870000000000,348,148,0.740000000000,0.740000000000,"FL,RR","FR,RL",False,0.282600743996,-0.005444241933,-0.001798422387,solved,5.777178326311e-08,1.993438055289e-09,1.318487681816e-01,0.027014081836,0.018194604373,0.027014081836,6.383049464515,2.023626741925,5.063798633075,5.696290013942,5.696290013942,23.580012294333,9.697179896669,False
349,trot_FL_RR,0,0.872500000000,349,149,0.745000000000,0.745000000000,"FL,RR","FR,RL",False,0.282701608345,-0.002461420578,-0.001940874270,solved,5.251972298543e-08,1.787701320027e-09,9.102115357212e-02,0.023361152227,0.018890324393,0.023361152227,3.724606244781,2.021812277243,5.560986923616,5.560986923616,5.560986923616,24.433604045568,9.754002967138,False
350,trot_FL_RR,0,0.875000000000,350,150,0.750000000000,0.750000000000,"FL,RR","FR,RL",False,0.282870690884,-0.004551664208,-0.002304657539,solved,5.716754852888e-08,1.978517072032e-09,1.305687512585e-01,0.026208763845,0.017997763615,0.026208763845,5.045737310046,2.021604850824,5.109316198497,5.901696699420,5.901696699420,21.302486756885,9.667081025033,False
351,trot_FL_RR,0,0.877500000000,351,151,0.755000000000,0.755000000000,"FL,RR","FR,RL",False,0.282981455428,-0.003818606401,-0.002277487059,solved,5.233533860594e-08,1.791356523393e-09,9.616465288672e-02,0.030918132027,0.019440853618,0.030918132027,8.727971248794,2.020870833626,5.501009881738,6.708638987706,6.708638987706,21.293781822015,9.651423943131,False
352,trot_FL_RR,0,0.880000000000,352,152,0.760000000000,0.760000000000,"FL,RR","FR,RL",False,0.283153781721,-0.005746968474,-0.002544065331,solved,5.613226596800e-08,1.933261426619e-09,1.124528678478e-01,0.027471040752,0.017834134984,0.027471040752,5.111417352374,2.019598190883,4.339503633017,5.063621482111,5.063621482111,24.034973893424,10.526505870932,False
353,trot_FL_RR,0,0.882500000000,353,153,0.765000000000,0.765000000000,"FL,RR","FR,RL",False,0.283298277716,-0.004349401678,-0.002837419619,solved,5.245105179358e-08,1.781467293502e-09,9.392781175582e-02,0.030077754777,0.020203802382,0.030077754777,4.411379311595,2.023919955768,5.525617752536,5.525617752536,5.525617752536,19.183019084071,9.361093337247,False
354,trot_FL_RR,0,0.885000000000,354,154,0.770000000000,0.770000000000,"FL,RR","FR,RL",False,0.283424038670,-0.008617320705,-0.003030437739,solved,5.683295233883e-08,1.934706392929e-09,1.244775974276e-01,0.030306424920,0.018358816990,0.030306424920,7.084122643913,2.020189149353,4.496581537482,6.700776514759,6.700776514759,20.669355750615,9.472948557166,False
355,trot_FL_RR,0,0.887500000000,355,155,0.775000000000,0.775000000000,"FL,RR","FR,RL",False,0.283583744275,-0.007483495145,-0.003060685879,solved,4.917857875764e-08,1.660676154100e-09,8.597991363528e-02,0.025992304416,0.021190669025,0.025992304416,3.865564836868,2.029799810460,6.313297153086,6.313297153086,6.313297153086,24.464332439573,9.848315544361,False
356,trot_FL_RR,0,0.890000000000,356,156,0.780000000000,0.780000000000,"FL,RR","FR,RL",False,0.283710001146,-0.009720926822,-0.004080178331,solved,5.560838440028e-08,1.913007219872e-09,1.235015019766e-01,0.029167579682,0.019309449353,0.029167579682,5.534190639904,2.025277847505,4.711977615532,4.711977615532,4.711977615532,21.266725922060,9.718867669424,False
357,trot_FL_RR,0,0.892500000000,357,157,0.785000000000,0.785000000000,"FL,RR","FR,RL",False,0.283827498720,-0.008012350475,-0.004150409985,solved,5.243104059193e-08,1.797252444633e-09,9.280693561828e-02,0.032078757812,0.021833046631,0.032078757812,6.437592875223,2.028705016094,5.808072769572,5.951069621907,5.951069621907,21.764047116232,10.093190001588,False
