step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,time_s,base_x,base_y,base_vx_fd,base_vy_fd,base_vx_qvel,target_vx,velocity_error,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,run_id,scale_tag,perturbation_id,perturbation_type,perturb_vx,perturb_vy,perturb_yawrate,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_primary_mpc_wbc_raw_abs,tau_stabilized_primary_mpc_wbc_raw_abs,stabilized_primary_scale,stabilized_ramp,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
287,trot_FL_RR,0,0.717500000000,287,87,0.435000000000,0.435000000000,"FL,RR","FR,RL",False,0.576000000000,0.095281739809,-0.037718968543,0.114618145780,0.108918247812,0.114618145780,0.200000000000,-0.085381854220,0.285179353037,0.042359857521,0.039589652923,solved,5.776753565678e-08,2.293679649812e-09,1.820496607652e-01,0.032272443407,0.032272443407,0.027948427844,4.734500903308,2.049454918020,7.017340308880,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,87,0.000000000000,7.017340308880,10.679354582000,0.000000000000,7.017340308880,7.017340308880,0.050000000000,0.480000000000,7.017340308880,7.017340308880,24.590335114824,9.711840624288,False
288,trot_FL_RR,0,0.720000000000,288,88,0.440000000000,0.440000000000,"FL,RR","FR,RL",False,0.578000000000,0.095510598341,-0.037470871857,0.114429266236,0.124048342837,0.114429266236,0.200000000000,-0.085570733764,0.284926318629,0.044172091200,0.040421986494,solved,5.641840762287e-08,2.295551320403e-09,1.724294779025e-01,0.034767699942,0.034767699942,0.031121718633,5.040593906162,2.046827339192,7.373353288898,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,88,0.000000000000,7.373353288898,10.398848016800,0.000000000000,7.373353288898,7.373353288898,0.050000000000,0.481666666667,7.373353288898,7.373353288898,24.704477682162,9.583226255598,False
289,trot_FL_RR,0,0.722500000000,289,89,0.445000000000,0.445000000000,"FL,RR","FR,RL",False,0.580000000000,0.095780254417,-0.037256072221,0.134828037751,0.107399818217,0.134828037751,0.200000000000,-0.065171962249,0.284735794217,0.041690516541,0.041213160386,solved,5.678101189906e-08,2.283965628905e-09,1.827793562830e-01,0.032076668547,0.032076668547,0.024970851976,4.652615538112,2.046748812050,4.653589175417,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,89,0.000000000000,6.699364350162,7.710497605130,0.000000000000,4.653589175417,6.699364350161,0.050000000000,0.483333333333,6.699364350161,6.699364350161,21.677088438951,9.693130917125,False
290,trot_FL_RR,0,0.725000000000,290,90,0.450000000000,0.450000000000,"FL,RR","FR,RL",False,0.582000000000,0.096046840488,-0.036984491665,0.133293035497,0.135790277907,0.133293035497,0.200000000000,-0.066706964503,0.284400961450,0.043155694826,0.041573183734,solved,5.588879630360e-08,2.252288580871e-09,1.846761163536e-01,0.034084661950,0.034084661950,0.027565064383,6.079310697233,2.045138027915,7.390473104206,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,90,0.000000000000,7.390473104206,7.714886622870,0.000000000000,7.714886622870,7.390473104206,0.050000000000,0.485000000000,7.390473104206,7.390473104206,20.748240852983,9.649279865584,False
291,trot_FL_RR,0,0.727500000000,291,91,0.455000000000,0.455000000000,"FL,RR","FR,RL",False,0.584000000000,0.096315688281,-0.036788445853,0.134423896780,0.098022906114,0.134423896780,0.200000000000,-0.065576103220,0.284177844132,0.040240504693,0.042228081149,solved,5.764118570089e-08,2.251716425938e-09,1.878186731200e-01,0.030938868075,0.030938868075,0.021183684440,5.110358876532,2.046594201511,4.233713742891,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,91,0.000000000000,7.156953078043,10.361613809800,0.000000000000,10.361613809800,6.904820475338,0.050000000000,0.486666666667,6.904820475338,6.904820475338,25.349038523948,9.780056678918,False
292,trot_FL_RR,0,0.730000000000,292,92,0.460000000000,0.460000000000,"FL,RR","FR,RL",False,0.586000000000,0.096574144782,-0.036566836719,0.129228250464,0.110804566820,0.129228250464,0.200000000000,-0.070771749536,0.283872345139,0.042221241811,0.042285000511,solved,5.626765390496e-08,2.232295181556e-09,1.808685194838e-01,0.034295191951,0.034295191951,0.023817259206,4.062610318304,2.045081192050,7.423386291421,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,92,0.000000000000,7.423386291421,10.667229807000,0.000000000000,10.667229807000,7.423386291421,0.050000000000,0.488333333333,7.423386291421,7.423386291421,22.812449540354,9.739316726460,False
293,trot_FL_RR,0,0.732500000000,293,93,0.465000000000,0.465000000000,"FL,RR","FR,RL",False,0.588000000000,0.096835184467,-0.036379182861,0.130519842308,0.093826929232,0.130519842308,0.200000000000,-0.069480157692,0.283597265471,0.039124550682,0.042902250157,solved,5.669996067726e-08,2.209082064536e-09,1.860561268617e-01,0.029934353884,0.029934353884,0.022309161295,8.692255029031,2.045884119418,5.133853128845,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,93,0.000000000000,7.414281670438,10.314072337100,0.000000000000,10.314072337100,7.161586898179,0.050000000000,0.490000000000,7.161586898179,7.161586898179,23.790030840484,9.556294729856,False
294,trot_FL_RR,0,0.735000000000,294,94,0.470000000000,0.470000000000,"FL,RR","FR,RL",False,0.590000000000,0.097086083327,-0.036170914000,0.125449430021,0.104134430272,0.125449430021,0.200000000000,-0.074550569979,0.283251537379,0.041019099967,0.042863477241,solved,5.629333793116e-08,2.208183247397e-09,1.724202834630e-01,0.034602037641,0.034602037641,0.020137180101,3.940824439751,2.044802829404,7.437749421340,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,94,0.000000000000,7.437749421340,10.024939924500,0.000000000000,10.024939924500,7.437749421340,0.050000000000,0.491666666667,7.437749421340,7.437749421340,24.880222082765,10.209710916605,False
295,trot_FL_RR,0,0.737500000000,295,95,0.475000000000,0.475000000000,"FL,RR","FR,RL",False,0.592000000000,0.097339515644,-0.035996722171,0.126716158698,0.087095914537,0.126716158698,0.200000000000,-0.073283841302,0.282939620223,0.037891584121,0.043363433774,solved,5.652946060233e-08,2.195850648390e-09,1.836449587584e-01,0.030145547166,0.030145547166,0.022602841873,5.513879569822,2.045769497000,6.094223332114,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,95,0.000000000000,7.559649066823,10.024465945500,0.000000000000,10.024465945500,7.312378906834,0.050000000000,0.493333333333,7.312378906834,7.312378906834,23.679537622978,9.543555755094,False
296,trot_FL_RR,0,0.740000000000,296,96,0.480000000000,0.480000000000,"FL,RR","FR,RL",False,0.594000000000,0.097598648159,-0.035808060754,0.129566257080,0.094330708475,0.129566257080,0.200000000000,-0.070433742920,0.282608706706,0.037976268938,0.043176824422,solved,5.503612182115e-08,2.176068887394e-09,1.641571076579e-01,0.034871459899,0.034871459899,0.016666595450,5.079603904475,2.045348129558,7.467015271311,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,96,0.000000000000,7.467015271311,10.309269230100,0.000000000000,10.309269230100,7.467015271311,0.050000000000,0.495000000000,7.467015271311,7.467015271311,24.589749237764,9.572821605064,False
297,trot_FL_RR,0,0.742500000000,297,97,0.485000000000,0.485000000000,"FL,RR","FR,RL",False,0.596000000000,0.097838543196,-0.035672242742,0.119947518580,0.067909006217,0.119947518580,0.200000000000,-0.080052481420,0.282400954497,0.036306306259,0.043194671991,solved,5.507367103599e-08,2.150651967087e-09,1.741051455854e-01,0.030274774714,0.030274774714,0.016558350465,4.549798922987,2.046015294293,3.406893098692,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,97,0.000000000000,6.595814217280,10.679514548800,0.000000000000,10.679514548800,6.330606272651,0.050000000000,0.496666666667,6.330606272651,6.330606272651,18.923505910318,9.677976965540,False
298,trot_FL_RR,0,0.745000000000,298,98,0.490000000000,0.490000000000,"FL,RR","FR,RL",False,0.598000000000,0.098090817023,-0.035496130048,0.126136913600,0.088056346882,0.126136913600,0.200000000000,-0.073863086400,0.282081933466,0.036652557348,0.042547302588,solved,5.650619040565e-08,2.203295495814e-09,1.745815549742e-01,0.035268404201,0.035268404201,0.020498052536,5.169585223829,2.046435975756,7.791206795238,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,98,0.000000000000,7.791206795238,10.398992952400,0.000000000000,10.398992952400,7.791206795238,0.050000000000,0.498333333333,7.791206795238,7.791206795238,19.432859999849,10.002168489468,False
299,trot_FL_RR,0,0.747500000000,299,99,0.495000000000,0.495000000000,"FL,RR","FR,RL",False,0.600000000000,0.098322758653,-0.035379218851,0.115970814913,0.058455598765,0.115970814913,0.200000000000,-0.084029185087,0.281883315755,0.034928586472,0.042162195991,solved,5.570207649838e-08,2.133710361690e-09,1.669142498721e-01,0.030652742844,0.030652742844,0.015365769016,4.896746131541,2.047385311051,3.289195130543,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,99,0.000000000000,6.944131442592,7.710597942610,0.000000000000,7.710597942610,6.751366494027,0.050000000000,0.500000000000,6.751366494027,6.751366494027,24.600812234502,10.316068712981,False
300,trot_FL_RR,0,0.750000000000,300,100,0.500000000000,0.500000000000,"FL,RR","FR,RL",False,0.602000000000,0.098565036926,-0.035268374621,0.121139136761,0.055422114954,0.121139136761,0.200000000000,-0.078860863239,0.281617623855,0.035636188307,0.041186611103,solved,5.644236897122e-08,2.143621104232e-09,1.561047461456e-01,0.035601909078,0.035601909078,0.014690974720,4.012740907897,2.047127839673,7.798163152690,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,0,0.000000000000,7.798163152690,19.442509447300,0.000000000000,7.798163152690,7.798163152690,0.050000000000,0.501666666667,7.798163152690,7.798163152690,19.495010908971,9.973131651821,False
301,trot_FL_RR,0,0.752500000000,301,101,0.505000000000,0.505000000000,"FL,RR","FR,RL",False,0.604000000000,0.098805528682,-0.035191676818,0.120245877889,0.038348901512,0.120245877889,0.200000000000,-0.079754122111,0.281387103624,0.031350998723,0.040735234255,solved,5.562177532681e-08,2.115670563558e-09,1.593747518859e-01,0.031049341600,0.031049341600,0.017955041709,4.383581625651,2.046524505530,5.441712190467,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,1,0.000000000000,5.441712190467,16.378598563800,0.000000000000,5.441712190467,5.441712190467,0.050000000000,0.503333333333,5.441712190467,5.441712190467,19.486562309463,9.853568728828,False
302,trot_FL_RR,0,0.755000000000,302,102,0.510000000000,0.510000000000,"FL,RR","FR,RL",False,0.606000000000,0.099033721114,-0.035089861544,0.114096216048,0.050907636963,0.114096216048,0.200000000000,-0.085903783952,0.281112047891,0.032052840899,0.039391912085,solved,5.594749590294e-08,2.141656382647e-09,1.485916965854e-01,0.035683143882,0.035683143882,0.017013609032,7.249600946512,2.046330208098,7.514035684908,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,2,0.000000000000,7.514035684908,11.440422070300,0.000000000000,7.514035684908,7.514035684908,0.050000000000,0.505000000000,7.514035684908,7.514035684908,23.803025636021,9.569441261046,False
303,trot_FL_RR,0,0.757500000000,303,103,0.515000000000,0.515000000000,"FL,RR","FR,RL",False,0.608000000000,0.099258348761,-0.035071929201,0.112313823380,0.008966171224,0.112313823380,0.200000000000,-0.087686176620,0.280971530927,0.028393217567,0.038275463271,solved,5.512734120771e-08,2.129968979594e-09,1.580474091625e-01,0.031116596002,0.031116596002,0.013449338739,3.177566872965,2.045314834588,3.174697150472,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,3,0.000000000000,4.802624802675,9.354945122500,0.000000000000,3.174697150472,4.802624802675,0.050000000000,0.506666666667,4.802624802675,4.802624802675,21.771982565445,10.005895541088,False
304,trot_FL_RR,0,0.760000000000,304,104,0.520000000000,0.520000000000,"FL,RR","FR,RL",False,0.610000000000,0.099488288683,-0.034999167143,0.114969960884,0.036381029002,0.114969960884,0.200000000000,-0.085030039116,0.280701479163,0.029182941015,0.036518845855,solved,5.591978609550e-08,2.165383125451e-09,1.437051169595e-01,0.035876915989,0.035876915989,0.018187971514,5.829911065211,2.045943207449,7.680769929245,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,4,0.000000000000,7.680769929245,9.164580378250,0.000000000000,7.680769929245,7.680769929245,0.050000000000,0.508333333333,7.680769929245,7.680769929245,20.702898745782,9.720046650042,False
305,trot_FL_RR,0,0.762500000000,305,105,0.525000000000,0.525000000000,"FL,RR","FR,RL",False,0.612000000000,0.099711308568,-0.035011777392,0.111509942491,-0.006305124279,0.111509942491,0.200000000000,-0.088490057509,0.280575362157,0.025587367226,0.034992802791,solved,5.520549992086e-08,2.121053047972e-09,1.510341890702e-01,0.031297569999,0.031297569999,0.015857458008,4.255093357369,2.044789040926,3.748422834842,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,5,0.000000000000,5.966232626432,9.569915006630,0.000000000000,3.748422834842,5.966232626432,0.050000000000,0.510000000000,5.966232626432,5.966232626432,23.412514931905,9.756358007383,False
306,trot_FL_RR,0,0.765000000000,306,106,0.530000000000,0.530000000000,"FL,RR","FR,RL",False,0.614000000000,0.099898910072,-0.035003156596,0.093800752083,0.004310397909,0.093800752083,0.200000000000,-0.106199247917,0.280344444123,0.025995377570,0.033357325814,solved,5.524623636425e-08,2.105957150596e-09,1.349367864627e-01,0.036054751608,0.036054751608,0.019226859731,4.741481528372,2.045217199852,7.716528893092,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,6,0.000000000000,7.716528893092,10.088340625500,0.000000000000,7.716528893092,7.716528893092,0.050000000000,0.511666666667,7.716528893092,7.716528893092,20.869449525128,9.729430505783,False
307,trot_FL_RR,0,0.767500000000,307,107,0.535000000000,0.535000000000,"FL,RR","FR,RL",False,0.616000000000,0.100096095488,-0.035059403973,0.098592708295,-0.028123688742,0.098592708295,0.200000000000,-0.101407291705,0.280238914790,0.021973436029,0.031793433053,solved,5.299056344361e-08,2.052186261362e-09,1.331081672464e-01,0.031494846088,0.031494846088,0.014510932552,4.796346231968,2.044743638329,4.559226243838,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,7,0.000000000000,6.841089870297,10.530210709900,0.000000000000,4.559226243838,6.841089870305,0.050000000000,0.513333333333,6.841089870305,6.841089870305,22.974942105806,9.669567597204,False
308,trot_FL_RR,0,0.770000000000,308,108,0.540000000000,0.540000000000,"FL,RR","FR,RL",False,0.618000000000,0.100313093984,-0.035054677936,0.108499248016,0.002363018845,0.108499248016,0.200000000000,-0.091500751984,0.280046568726,0.022648337070,0.029360445817,solved,5.337670285023e-08,2.101230230738e-09,1.164141578227e-01,0.036215337502,0.036215337502,0.014689978448,3.897878459761,2.046656454630,7.717290443400,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,8,0.000000000000,7.717290443400,10.263236743300,0.000000000000,7.717290443400,7.717290443400,0.050000000000,0.515000000000,7.717290443400,7.717290443400,21.015809914531,9.670329147511,False
309,trot_FL_RR,0,0.772500000000,309,109,0.545000000000,0.545000000000,"FL,RR","FR,RL",False,0.620000000000,0.100551705742,-0.035095875417,0.119305878603,-0.020598740443,0.119305878603,0.200000000000,-0.080694121397,0.279955626997,0.018815729150,0.026940597733,solved,5.302792630816e-08,2.131317339773e-09,1.209473918261e-01,0.031648070139,0.031648070139,0.014213313120,5.306149329975,2.045057269418,5.492735283056,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,9,0.000000000000,6.159791143953,7.614716263860,0.000000000000,5.492735283056,6.159791143953,0.050000000000,0.516666666667,6.159791143953,6.159791143953,20.898164254867,9.640869004361,False
310,trot_FL_RR,0,0.775000000000,310,110,0.550000000000,0.550000000000,"FL,RR","FR,RL",False,0.622000000000,0.100793885221,-0.035134708781,0.121089739776,-0.019416682220,0.121089739776,0.200000000000,-0.078910260224,0.279832980369,0.018329822759,0.024151759564,solved,5.251957561215e-08,2.119635573294e-09,1.131179381166e-01,0.036338677972,0.036338677972,0.020947837267,7.991394382636,2.046090093693,7.721792020475,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,10,0.000000000000,7.721792020475,7.615594405120,0.000000000000,7.721792020475,7.721792020475,0.050000000000,0.518333333333,7.721792020475,7.721792020475,20.965982210364,9.645370581436,False
311,trot_FL_RR,0,0.777500000000,311,111,0.555000000000,0.555000000000,"FL,RR","FR,RL",False,0.624000000000,0.101001341157,-0.035168137189,0.103727968065,-0.016714204108,0.103727968065,0.200000000000,-0.096272031935,0.279761658402,0.016895306993,0.021737767393,solved,5.351574233473e-08,2.132928901103e-09,1.072223682600e-01,0.031735042158,0.031735042158,0.019785355701,6.206583265139,2.045597421349,6.034496456285,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,11,0.000000000000,6.034496456285,10.228252318300,0.000000000000,10.228252318300,6.034496456285,0.050000000000,0.520000000000,6.034496456285,6.034496456285,21.635786517181,10.516176979654,False
312,trot_FL_RR,0,0.780000000000,312,112,0.560000000000,0.560000000000,"FL,RR","FR,RL",False,0.626000000000,0.101237801546,-0.035238381834,0.118230194441,-0.035122322370,0.118230194441,0.200000000000,-0.081769805559,0.279678210233,0.015124821072,0.018662321305,solved,5.262937901849e-08,2.057867755972e-09,9.452634383192e-02,0.036716063625,0.036716063625,0.020442574566,4.354036342817,2.045333749811,8.066806183220,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,12,0.000000000000,8.066806183220,10.539195463600,0.000000000000,10.539195463600,8.066806183220,0.050000000000,0.521666666667,8.066806183220,8.066806183220,21.433808804873,10.032002625540,False
313,trot_FL_RR,0,0.782500000000,313,113,0.565000000000,0.565000000000,"FL,RR","FR,RL",False,0.628000000000,0.101429923596,-0.035347843796,0.096061024834,-0.054730980742,0.096061024834,0.200000000000,-0.103938975166,0.279692158059,0.013366040612,0.016025875870,solved,5.282568081296e-08,2.062629487736e-09,9.130935542217e-02,0.031948478131,0.031948478131,0.014856164774,4.893490317529,2.045526937463,6.973548514714,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,13,0.000000000000,6.973548514714,10.201762474800,0.000000000000,10.201762474800,6.973548514714,0.050000000000,0.523333333333,6.973548514714,6.973548514714,20.844413918397,10.117856184243,False
314,trot_FL_RR,0,0.785000000000,314,114,0.570000000000,0.570000000000,"FL,RR","FR,RL",False,0.630000000000,0.101633257838,-0.035465091280,0.101667120972,-0.058623742324,0.101667120972,0.200000000000,-0.098332879028,0.279681959507,0.009111841121,0.013812344543,solved,5.278737387549e-08,2.057264199832e-09,9.027419941596e-02,0.036952045304,0.036952045304,0.018028754604,4.254315105757,2.045654279275,8.132510647239,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,14,0.000000000000,8.132510647239,9.930365792410,0.000000000000,9.930365792410,8.132510647239,0.050000000000,0.525000000000,8.132510647239,8.132510647239,19.359611962858,10.183560648262,False
315,trot_FL_RR,0,0.787500000000,315,115,0.575000000000,0.575000000000,"FL,RR","FR,RL",False,0.632000000000,0.101834754103,-0.035569445676,0.100748132641,-0.052177198088,0.100748132641,0.200000000000,-0.099251867359,0.279640759937,0.007999337104,0.010822517673,solved,5.086417637810e-08,2.038705982805e-09,9.197548332835e-02,0.032072861822,0.032072861822,0.021154130799,6.698164375722,2.046918124555,7.177812426600,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,15,0.000000000000,7.177812426600,9.934474379280,0.000000000000,9.934474379280,7.177812426600,0.050000000000,0.526666666667,7.177812426600,7.177812426600,20.681886533762,10.261000367436,False
316,trot_FL_RR,0,0.790000000000,316,116,0.580000000000,0.580000000000,"FL,RR","FR,RL",False,0.634000000000,0.102053370718,-0.035649114238,0.109308307463,-0.039834281038,0.109308307463,0.200000000000,-0.090691692537,0.279644550832,0.006748832044,0.007768118410,solved,5.191963706869e-08,2.110917462717e-09,8.550582915249e-02,0.036725141724,0.036725141724,0.017182517268,2.940662494771,2.047182933180,7.787200748068,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,16,0.000000000000,7.787200748068,10.222008205500,0.000000000000,10.222008205500,7.787200748068,0.050000000000,0.528333333333,7.787200748068,7.787200748068,21.305833992540,9.915690468266,False
317,trot_FL_RR,0,0.792500000000,317,117,0.585000000000,0.585000000000,"FL,RR","FR,RL",False,0.636000000000,0.102238380562,-0.035756173273,0.092504921885,-0.053529517533,0.092504921885,0.200000000000,-0.107495078115,0.279738688380,0.005553118844,0.005201660758,solved,5.293828401821e-08,2.172994959334e-09,8.578863544674e-02,0.031856643438,0.031856643438,0.018821648941,2.768430609778,2.047947303088,7.002104150138,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,17,0.000000000000,7.002104150138,10.596633675800,0.000000000000,10.596633675800,7.002104150138,0.050000000000,0.530000000000,7.002104150138,7.002104150138,18.384648827212,9.898256255142,False
318,trot_FL_RR,0,0.795000000000,318,118,0.590000000000,0.590000000000,"FL,RR","FR,RL",False,0.638000000000,0.102449508803,-0.035828457156,0.105564120375,-0.036141941035,0.105564120375,0.200000000000,-0.094435879625,0.279737671086,0.005458355880,0.002342448560,solved,5.467029816015e-08,2.254732256486e-09,8.650646866031e-02,0.036247031145,0.036247031145,0.024596290697,7.250419197008,2.049288046508,7.511017782460,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,18,0.000000000000,7.511017782460,10.324815583100,0.000000000000,10.324815583100,7.511017782460,0.050000000000,0.531666666667,7.511017782460,7.511017782460,18.426706112597,9.890376840377,False
319,trot_FL_RR,0,0.797500000000,319,119,0.595000000000,0.595000000000,"FL,RR","FR,RL",False,0.640000000000,0.102625958442,-0.035951602718,0.088224819967,-0.061572781408,0.088224819967,0.200000000000,-0.111775180033,0.279877066494,0.003396512541,0.000040978222,solved,5.440062679412e-08,2.171346597779e-09,9.063189413428e-02,0.031097954064,0.031097954064,0.020355402291,5.027345694866,2.049076467541,6.487967881314,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,19,0.000000000000,6.487967881314,7.662635986430,0.000000000000,7.662635986430,6.487967881314,0.050000000000,0.533333333333,6.487967881314,6.487967881314,23.907267727742,10.339902940548,False
320,trot_FL_RR,0,0.800000000000,320,120,0.600000000000,0.600000000000,"FL,RR","FR,RL",False,0.642000000000,0.102824473412,-0.036020618589,0.099257484716,-0.034507935481,0.099257484716,0.200000000000,-0.100742515284,0.279987947011,0.003280880781,-0.002449312968,solved,5.534919094728e-08,2.212410048836e-09,9.095310039726e-02,0.034785224283,0.034785224283,0.021240578581,4.231198401255,2.051290099098,6.714721325727,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,20,0.000000000000,6.714721325727,7.671302500050,0.000000000000,6.714721325727,6.714721325727,0.050000000000,0.535000000000,6.714721325727,6.714721325727,18.835756838161,9.295608598833,False
321,trot_FL_RR,0,0.802500000000,321,121,0.605000000000,0.605000000000,"FL,RR","FR,RL",False,0.644000000000,0.103001170672,-0.036092764286,0.088348630230,-0.036072848304,0.088348630230,0.200000000000,-0.111651369770,0.280090366752,0.002855417873,-0.004343756879,solved,5.611983411547e-08,2.216314576336e-09,9.679981092433e-02,0.029257397097,0.029257397097,0.023383636758,4.789942997082,2.050747424883,6.281433767319,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,21,0.000000000000,6.281433767319,10.301613858400,0.000000000000,6.281433767319,6.281433767319,0.050000000000,0.536666666667,6.281433767319,6.281433767319,17.351363621094,9.645519480341,False
322,trot_FL_RR,0,0.805000000000,322,122,0.610000000000,0.610000000000,"FL,RR","FR,RL",False,0.646000000000,0.103223291710,-0.036164108232,0.111060519059,-0.035671973018,0.111060519059,0.200000000000,-0.088939480941,0.280143191370,0.001197255124,-0.007134231294,solved,5.298921842936e-08,2.258499687704e-09,8.623886288763e-02,0.032219767194,0.032219767194,0.025877664647,4.046687767277,2.052272909356,5.808136920054,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,22,0.000000000000,5.808136920054,10.609526699100,0.000000000000,5.808136920054,5.808136920054,0.050000000000,0.538333333333,5.808136920054,5.808136920054,18.477155242727,9.741013682814,False
