mode,step,time,base_z,roll,pitch,tau_pd_max_abs,tau_wbc_max_abs,tau_total_max_abs,saturated
all_stance,453,0.908000000,0.287596491959,0.004788221108,0.003959354959,8.371109396056,5.300523665634,4.660135728681,False
all_stance,454,0.910000000,0.287874891390,0.002805299902,0.004020472107,9.455330013428,5.300523665634,6.328577280205,False
all_stance,455,0.912000000,0.288243876391,0.006122118314,0.005104422427,8.647752379446,5.300523665634,6.545741372638,False
all_stance,456,0.914000000,0.288633677297,0.003748119102,0.005772016675,10.071441129237,5.300523665634,6.356590438019,False
all_stance,457,0.916000000,0.289141548827,0.006371934312,0.006446009000,8.200875561221,5.300523665634,5.688831634133,False
all_stance,458,0.918000000,0.289608798632,0.004799978459,0.007304800360,12.112621718069,5.300523665634,6.812098052435,False
all_stance,459,0.920000000,0.290155736281,0.008387505529,0.007864551100,11.315088093470,5.300523665634,6.734766309827,False
all_stance,460,0.922000000,0.290707877587,0.005881048556,0.008533993000,10.661946922985,5.300523665634,5.471018930121,False
all_stance,461,0.924000000,0.291242529520,0.009273794657,0.009200948507,9.161984588517,5.300523665634,5.651946045741,False
all_stance,462,0.926000000,0.291780506293,0.006661012224,0.009913126626,8.205577639640,5.300523665634,6.554039944459,False
all_stance,463,0.928000000,0.292382934980,0.009002755875,0.010228047991,6.809513540177,5.300523665634,6.915567525392,False
all_stance,464,0.930000000,0.292927169429,0.007135271669,0.010426599832,8.324188703919,5.300523665634,3.195821669103,False
all_stance,465,0.932000000,0.293510560769,0.009334454348,0.010609629077,7.587026009166,5.300523665634,6.999792196234,False
all_stance,466,0.934000000,0.294126562222,0.007779561169,0.010329152233,7.809889217889,5.300523665634,5.261285818160,False
all_stance,467,0.936000000,0.294707523851,0.011190942768,0.009978889727,12.828429663808,5.300523665634,7.590525043838,False
all_stance,468,0.938000000,0.295268685841,0.009220090348,0.009544724301,11.480636959279,5.300523665634,6.289708966415,False
all_stance,469,0.940000000,0.295821052157,0.011969152360,0.008462247839,11.122728154922,5.300523665634,7.155589327934,False
all_stance,470,0.942000000,0.296333104964,0.009790023351,0.007911699295,9.689130217228,5.300523665634,4.837402547917,False
all_stance,471,0.944000000,0.296829303585,0.012306997879,0.006699343167,10.135213559991,5.300523665634,6.917350331482,False
all_stance,472,0.946000000,0.297286945209,0.009893819977,0.005781967829,8.200887022951,5.300523665634,5.354892393507,False
all_stance,473,0.948000000,0.297741496483,0.012046266171,0.004445070204,9.615257855405,5.300523665634,6.711371077514,False
all_stance,474,0.950000000,0.298131560916,0.009683945002,0.003439731923,12.769073870473,5.300523665634,7.640706835657,False
all_stance,475,0.952000000,0.298544325250,0.010695242343,0.002226148522,9.349711438015,5.300523665634,6.550224692365,False
all_stance,476,0.954000000,0.298900384944,0.007968562637,0.001238732523,11.054451624394,5.300523665634,5.926084589578,False
all_stance,477,0.956000000,0.299252613229,0.009738951270,-0.000092254478,8.931997913938,5.300523665634,6.442714320049,False
all_stance,478,0.958000000,0.299538327219,0.007045478024,-0.001104688024,10.022778176906,5.300523665634,5.848697290272,False
all_stance,479,0.960000000,0.299817710922,0.008832760693,-0.002448959102,9.025332678956,5.300523665634,6.567116743862,False
all_stance,480,0.962000000,0.300030497754,0.006156065742,-0.003476387564,9.550632337437,5.300523665634,5.826068415577,False
all_stance,481,0.964000000,0.300235004703,0.007948114638,-0.004826103103,9.472192539547,5.300523665634,7.013976604453,False
all_stance,482,0.966000000,0.300372843894,0.005274889779,-0.005859765283,9.374429093354,5.300523665634,5.825967842649,False
all_stance,483,0.968000000,0.300501149777,0.007061685652,-0.007209403747,9.773461868675,5.300523665634,7.315245933581,False
all_stance,484,0.970000000,0.300550487937,0.005071540073,-0.008172858886,9.336867849897,5.300523665634,5.846598082612,False
all_stance,485,0.972000000,0.300590261774,0.007448809961,-0.009454766454,8.887154292211,5.300523665634,6.285608648242,False
all_stance,486,0.974000000,0.300564150682,0.005276323809,-0.010425752995,9.474704746622,5.300523665634,5.961796769156,False
all_stance,487,0.976000000,0.300528093942,0.007486676766,-0.011712174990,8.857458145546,5.300523665634,6.316470025460,False
all_stance,488,0.978000000,0.300426323320,0.005155896813,-0.012685579274,9.435864559453,5.300523665634,6.001844972893,False
all_stance,489,0.980000000,0.300314713405,0.007246178928,-0.013971428857,8.784061090395,5.300523665634,6.335738443502,False
all_stance,490,0.982000000,0.300137753432,0.004799607534,-0.014940651320,9.398662959985,5.300523665634,6.079714996493,False
all_stance,491,0.984000000,0.299949552339,0.006787044999,-0.016211063924,8.666032305427,5.300523665634,6.454772000717,False
all_stance,492,0.986000000,0.299696502975,0.004236447668,-0.017159654500,9.503298178979,5.300523665634,6.193498090205,False
all_stance,493,0.988000000,0.299432485161,0.006143135420,-0.018406292554,8.500391469717,5.300523665634,6.577642017697,False
all_stance,494,0.990000000,0.299104448280,0.003508259822,-0.019323344877,9.563111180123,5.300523665634,6.348271048045,False
all_stance,495,0.992000000,0.298765891475,0.005362117297,-0.020533359626,8.276421920443,5.300523665634,6.738457967942,False
all_stance,496,0.994000000,0.298364562997,0.002670421436,-0.021402694680,9.593148879168,5.300523665634,6.554074585197,False
all_stance,497,0.996000000,0.297953458378,0.004505349780,-0.022556458920,7.977984042580,5.300523665634,6.964239991636,False
all_stance,498,0.998000000,0.297481247771,0.001790530978,-0.023355064424,9.601519919391,5.300523665634,6.825005084797,False
all_stance,499,1.000000000,0.297004157760,0.003549445681,-0.024420453870,7.716607865883,5.300523665634,7.270538306088,False
all_stance,500,1.002000000,0.296478452163,0.000912262965,-0.025076418511,9.444527100725,5.300523665634,7.199899023697,False
all_stance,501,1.004000000,0.295972804206,0.001926812728,-0.025852129065,7.781866693151,5.300523665634,5.393322336544,False
all_stance,502,1.006000000,0.295436010341,0.000214030748,-0.026022012372,11.479333833103,5.300523665634,6.178810167469,False
all_stance,503,1.008000000,0.294888396187,0.000891040781,-0.026512897660,10.932800061944,5.300523665634,5.717149841209,False
all_stance,504,1.010000000,0.294288865902,-0.002990357735,-0.026559763829,9.175653948910,5.300523665634,4.076710180392,False
all_stance,505,1.012000000,0.293699492234,-0.001989022275,-0.026773346275,8.996425363024,5.300523665634,6.937294161532,False
all_stance,506,1.014000000,0.293143025314,-0.004984524642,-0.025717481569,8.813889698638,5.300523665634,6.195084118925,False
all_stance,507,1.016000000,0.292582172214,-0.004663506094,-0.025370519989,10.832294096603,5.300523665634,6.203548825280,False
all_stance,508,1.018000000,0.292020091738,-0.007313000071,-0.023883369328,8.472158843440,5.300523665634,4.530090241743,False
all_stance,509,1.020000000,0.291519206539,-0.005803549756,-0.022927908545,7.769940363601,5.300523665634,6.525414818343,False
all_stance,510,1.022000000,0.290974834760,-0.008905296253,-0.021506616074,7.831789920333,5.300523665634,3.563624421597,False
all_stance,511,1.024000000,0.290471343288,-0.006855898817,-0.020214404356,8.945591562437,5.300523665634,6.832752400588,False
all_stance,512,1.026000000,0.290064881679,-0.008837295440,-0.018187475353,6.874211453836,5.300523665634,6.192818684329,False
all_stance,513,1.028000000,0.289669337408,-0.007726205925,-0.016338893736,10.561724427129,5.300523665634,5.731645028900,False
all_stance,514,1.030000000,0.289270206664,-0.007371084931,-0.014141559968,11.864859604097,5.300523665634,7.063643676543,False
all_stance,515,1.032000000,0.289014565213,-0.007507749083,-0.011838296373,6.313907359737,5.300523665634,7.138561234698,False
all_stance,516,1.034000000,0.288732393156,-0.008657735210,-0.009388036488,9.029446816904,5.300523665634,3.838518824040,False
all_stance,517,1.036000000,0.288533086325,-0.005697586928,-0.007499937186,7.091841791119,5.300523665634,5.919607953465,False
all_stance,518,1.038000000,0.288358076279,-0.007863068639,-0.006690700704,7.993585903827,5.300523665634,5.034264373356,False
all_stance,519,1.040000000,0.288153787433,-0.004608833351,-0.005188571510,8.880814163523,5.300523665634,6.902607071149,False
all_stance,520,1.042000000,0.288125394520,-0.006289747548,-0.003264876476,5.649449341353,5.300523665634,6.681987827033,False
all_stance,521,1.044000000,0.288126576668,-0.004355706202,-0.002539302429,7.939036730888,5.300523665634,3.544988356130,False
all_stance,522,1.046000000,0.288186281914,-0.005533866405,-0.001362273920,7.924222019812,5.300523665634,6.901566750630,False
all_stance,523,1.048000000,0.288357575966,-0.002456227305,-0.000260994090,6.971978587743,5.300523665634,6.635440721104,False
all_stance,524,1.050000000,0.288607869762,-0.004680109379,0.000275311906,9.509369518987,5.300523665634,4.294126380419,False
all_stance,525,1.052000000,0.288784287770,-0.001832561685,0.001129066588,10.574004298697,5.300523665634,5.620138956509,False
all_stance,526,1.054000000,0.289120652419,-0.003851554116,0.001927876765,8.282997130504,5.300523665634,6.013023650037,False
all_stance,527,1.056000000,0.289450390048,-0.003802874349,0.001606377337,8.372274199386,5.300523665634,3.864528445327,False
all_stance,528,1.058000000,0.289768310654,-0.006204129711,0.002651254498,10.657259231601,5.300523665634,7.109654305535,False
all_stance,529,1.060000000,0.290194453362,-0.006505119152,0.003056334021,6.663539340740,5.300523665634,4.587410709793,False
all_stance,530,1.062000000,0.290678968110,-0.007354180775,0.003095784141,10.748035104299,5.300523665634,5.447511438665,False
all_stance,531,1.064000000,0.291153464045,-0.008032538022,0.003287294017,11.086846314552,5.300523665634,5.895918321688,False
all_stance,532,1.066000000,0.291665517596,-0.010952925009,0.003097691206,7.570508294738,5.300523665634,5.786301532161,False
all_stance,533,1.068000000,0.292217455275,-0.010902954384,0.002944886649,6.877921265772,5.300523665634,6.917281989603,False
all_stance,534,1.070000000,0.292765852560,-0.013084509414,0.002768364393,11.450540296367,5.300523665634,6.259612303503,False
all_stance,535,1.072000000,0.293322247378,-0.010708997669,0.003038030896,12.304142549006,5.300523665634,7.175775514190,False
all_stance,536,1.074000000,0.293848245806,-0.012750929203,0.002903432325,8.952468392576,5.300523665634,6.410680413300,False
all_stance,537,1.076000000,0.294405256182,-0.009669842100,0.003307416004,10.354655169559,5.300523665634,6.779636992023,False
all_stance,538,1.078000000,0.294925117297,-0.011075216517,0.002608571320,13.486497122803,5.300523665634,8.185973457169,False
all_stance,539,1.080000000,0.295458095733,-0.009400577458,0.002691708315,10.016292002073,5.300523665634,7.041200538867,False
all_stance,540,1.082000000,0.295936589089,-0.010490521068,0.001794391051,10.946202317004,5.300523665634,5.755119869630,False
all_stance,541,1.084000000,0.296432617003,-0.006839966780,0.001694896748,9.082409750383,5.300523665634,7.081410121185,False
all_stance,542,1.086000000,0.296841206204,-0.008027282021,0.000991355565,10.726382561150,5.300523665634,5.671230360839,False
all_stance,543,1.088000000,0.297284050351,-0.005069599359,0.000780416118,9.458646379169,5.300523665634,6.980648635071,False
all_stance,544,1.090000000,0.297639680984,-0.006790065677,-0.000028562797,9.534004859781,5.300523665634,5.815447912161,False
all_stance,545,1.092000000,0.298012203185,-0.003495887828,-0.000251947802,9.062281425495,5.300523665634,6.877085662124,False
all_stance,546,1.094000000,0.298297765678,-0.004875770542,-0.001075314361,9.025684270576,5.300523665634,5.906426852873,False
all_stance,547,1.096000000,0.298597269101,-0.001333233216,-0.001322231293,9.046006724042,5.300523665634,6.901432488542,False
all_stance,548,1.098000000,0.298809625243,-0.002471404355,-0.002170116330,8.888906230388,5.300523665634,5.923340878191,False
all_stance,549,1.100000000,0.299035157167,0.001246156988,-0.002437494614,9.061515636453,5.300523665634,6.797688056593,False
all_stance,550,1.102000000,0.299174410825,0.000336977692,-0.003296530595,8.929351982830,5.300523665634,5.915871189608,False
all_stance,551,1.104000000,0.299328091356,0.004240763054,-0.003560215503,9.065306583624,5.300523665634,6.735851128811,False
all_stance,552,1.106000000,0.299393954179,0.003433018484,-0.004425401495,9.007823536220,5.300523665634,5.920869762799,False
all_stance,553,1.108000000,0.299473673643,0.007387047774,-0.004689347847,9.067202859639,5.300523665634,6.828715723257,False
all_stance,554,1.110000000,0.299465217973,0.006618993058,-0.005554350696,9.175984144135,5.300523665634,5.924092587433,False
all_stance,555,1.112000000,0.299470734517,0.010604104638,-0.005815260232,9.055835691475,5.300523665634,6.905317597364,False
all_stance,556,1.114000000,0.299387614268,0.009883244326,-0.006677020081,9.278902298847,5.300523665634,5.940151430722,False
all_stance,557,1.116000000,0.299318856567,0.013912186119,-0.006929255806,9.129800533867,5.300523665634,6.990977332159,False
all_stance,558,1.118000000,0.299161360044,0.013207491721,-0.007782076557,9.343387032583,5.300523665634,5.882850525283,False
all_stance,559,1.120000000,0.299019276762,0.017250210703,-0.008017032092,9.074911980503,5.300523665634,7.105205273627,False
all_stance,560,1.122000000,0.298788299408,0.016554422816,-0.008853077762,9.380404427011,5.300523665634,5.935243174744,False
all_stance,561,1.124000000,0.298574496955,0.020607394657,-0.009057689855,9.019291821299,5.300523665634,7.284285454411,False
all_stance,562,1.126000000,0.298278019502,0.019825208895,-0.009840843442,9.401079652203,5.300523665634,5.990292649257,False
all_stance,563,1.128000000,0.298001231318,0.023823481181,-0.009970255872,8.962448438546,5.300523665634,5.911832344160,False
all_stance,564,1.130000000,0.297634216070,0.023086350930,-0.010709192290,9.605017727256,5.300523665634,6.052851830130,False
all_stance,565,1.132000000,0.297294106165,0.027138381384,-0.010736966268,8.855156714663,5.300523665634,5.892439537563,False
all_stance,566,1.134000000,0.296864300962,0.026435107123,-0.011372223982,9.402603669669,5.300523665634,6.163860945930,False
all_stance,567,1.136000000,0.296468081389,0.030526951626,-0.011241537810,9.506260317651,5.300523665634,6.994216390563,False
all_stance,568,1.138000000,0.296006728032,0.031255393432,-0.011691904009,9.387541899982,5.300523665634,6.327328866420,False
all_stance,569,1.140000000,0.295538036979,0.035436793628,-0.012316731374,9.836165572952,5.300523665634,5.655712431172,False
all_stance,570,1.142000000,0.295029391023,0.035731727172,-0.012590405910,9.701774256176,5.300523665634,7.081891201009,False
all_stance,571,1.144000000,0.294582787914,0.038208221828,-0.012020578163,7.640420043155,5.300523665634,5.747651158240,False
all_stance,572,1.146000000,0.294054643973,0.036301703173,-0.011997751704,10.703851410775,5.300523665634,7.249566292180,False
all_stance,573,1.148000000,0.293595901813,0.039034397691,-0.010968605544,7.674780192093,5.300523665634,6.198473050288,False
all_stance,574,1.150000000,0.293112451197,0.037289400982,-0.010146107909,9.163751630144,5.300523665634,5.467021923470,False
all_stance,575,1.152000000,0.292586606272,0.041032138383,-0.009323456069,8.170190896200,5.300523665634,6.042993612533,False
all_stance,576,1.154000000,0.292077908052,0.038560771874,-0.008180034037,9.407207823008,5.300523665634,7.132778780912,False
all_stance,577,1.156000000,0.291693203940,0.040295067959,-0.006462395109,6.538817637761,5.300523665634,6.197260614524,False
all_stance,578,1.158000000,0.291238808789,0.038230762530,-0.005168242792,9.001805715724,5.300523665634,5.254867304988,False
all_stance,579,1.160000000,0.290842096389,0.040808974754,-0.004132245523,7.125285852784,5.300523665634,6.213174873696,False
all_stance,580,1.162000000,0.290473780269,0.037082968209,-0.002770977017,8.904194950770,5.300523665634,4.830112834315,False
all_stance,581,1.164000000,0.290178110281,0.038143626607,-0.000307011680,10.649888022140,5.300523665634,6.471667674523,False
all_stance,582,1.166000000,0.289824910659,0.034051797909,0.001414576774,8.676288383742,5.300523665634,5.988804624930,False
all_stance,583,1.168000000,0.289625325476,0.034286122050,0.003595365825,9.421084809154,5.300523665634,6.909040882066,False
all_stance,584,1.170000000,0.289425917897,0.031022369831,0.005672747288,8.184766656596,5.300523665634,5.824503395176,False
all_stance,585,1.172000000,0.289327636048,0.032380356635,0.007380524954,7.672481350309,5.300523665634,6.791233870317,False
all_stance,586,1.174000000,0.289226156313,0.029637481475,0.008594086452,7.692955079353,5.300523665634,4.768717402376,False
all_stance,587,1.176000000,0.289117587279,0.032187410677,0.010273632678,8.620340386770,5.300523665634,7.121705748224,False
all_stance,588,1.178000000,0.289065870783,0.028951282855,0.010990348458,7.841398822941,5.300523665634,6.272262756606,False
all_stance,589,1.180000000,0.289125044545,0.029062963361,0.011743559267,9.867891083986,5.300523665634,7.167161470597,False
all_stance,590,1.182000000,0.289262402188,0.023849808811,0.011747224900,7.708697347085,5.300523665634,4.924049078049,False
all_stance,591,1.184000000,0.289429211972,0.022555864030,0.012781843895,8.165652901297,5.300523665634,7.202806915931,False
all_stance,592,1.186000000,0.289555344534,0.018463040122,0.012386653921,10.175888502280,5.300523665634,7.190447918738,False
all_stance,593,1.188000000,0.289848279906,0.018374998765,0.012510127505,5.929379262661,5.300523665634,7.162686864079,False
all_stance,594,1.190000000,0.290095877866,0.012735754953,0.011863286621,12.529205964757,5.300523665634,7.338277971893,False
all_stance,595,1.192000000,0.290338662319,0.012715125724,0.011582045725,9.143747783327,5.300523665634,7.226744044585,False
all_stance,596,1.194000000,0.290572660175,0.006909973915,0.010803797211,8.889253041946,5.300523665634,7.247766585223,False
all_stance,597,1.196000000,0.290934527670,0.005873377131,0.010054536810,5.817514612438,5.300523665634,7.283897056121,False
all_stance,598,1.198000000,0.291231978159,0.003187308711,0.008744653100,9.503070478148,5.300523665634,4.374703443332,False
all_stance,599,1.200000000,0.291604476592,0.002239914288,0.008043378834,7.843736865543,5.300523665634,7.732613862030,False
all_stance,600,1.202000000,0.291974613755,-0.001462825816,0.006641677499,7.677935990921,5.300523665634,5.726742475749,False
all_stance,601,1.204000000,0.292321004142,0.000126147210,0.005269008589,12.977598199365,5.300523665634,7.739693579395,False
all_stance,602,1.206000000,0.292636361173,-0.003953506654,0.003690703652,9.792570436949,5.300523665634,5.488744171618,False
all_stance,603,1.208000000,0.292971681566,-0.002824589893,0.001809078508,10.525913095164,5.300523665634,7.317764558920,False
all_stance,604,1.210000000,0.293235038222,-0.006628205845,0.000161055596,10.873192800484,5.300523665634,5.744825765668,False
all_stance,605,1.212000000,0.293535858861,-0.005466038468,-0.001587437210,8.914012308178,5.300523665634,7.383676748324,False
all_stance,606,1.214000000,0.293768456880,-0.009254105915,-0.003089858172,8.976213267976,5.300523665634,5.594431148702,False
all_stance,607,1.216000000,0.294026547070,-0.008065816701,-0.004729684776,8.255344230466,5.300523665634,7.477351081812,False
all_stance,608,1.218000000,0.294216287246,-0.011393006690,-0.006148616892,8.505166961986,5.300523665634,6.450533585864,False
all_stance,609,1.220000000,0.294461212559,-0.011626362461,-0.007426719782,7.735767351616,5.300523665634,7.255689283212,False
all_stance,610,1.222000000,0.294667823692,-0.010734866464,-0.008716185509,8.305741392553,5.300523665634,7.415300407549,False
all_stance,611,1.224000000,0.294899994122,-0.011717625827,-0.009801865945,7.810456303497,5.300523665634,7.230346583408,False
all_stance,612,1.226000000,0.295034783671,-0.011893473484,-0.011183211888,9.357643888318,5.300523665634,4.119739268348,False
all_stance,613,1.228000000,0.295214588528,-0.014185447091,-0.012014563964,6.011482463696,5.300523665634,6.698255345900,False
all_stance,614,1.230000000,0.295281121416,-0.014524681247,-0.013539818199,9.947957867833,5.300523665634,4.647434202199,False
all_stance,615,1.232000000,0.295403650862,-0.017098257050,-0.014286419545,6.320848975697,5.300523665634,6.573733251206,False
all_stance,616,1.234000000,0.295394552310,-0.016674637794,-0.015605174783,8.630945157225,5.300523665634,3.775531477360,False
all_stance,617,1.236000000,0.295478171364,-0.020460086463,-0.016309288143,7.157827666027,5.300523665634,7.022770252395,False
all_stance,618,1.238000000,0.295453748990,-0.019646852822,-0.017354847602,8.545422016047,5.300523665634,3.985121500288,False
all_stance,619,1.240000000,0.295451470367,-0.023718679512,-0.018492743499,10.331666935718,5.300523665634,6.872264166479,False
all_stance,620,1.242000000,0.295367855172,-0.022806490966,-0.019365795929,8.826955326935,5.300523665634,4.828690127390,False
all_stance,621,1.244000000,0.295314462450,-0.026642527030,-0.020169140630,7.994268817432,5.300523665634,7.002463273671,False
all_stance,622,1.246000000,0.295195004373,-0.026112098671,-0.020608401837,8.769278358000,5.300523665634,6.257305859693,False
all_stance,623,1.248000000,0.295155810483,-0.029836970664,-0.020921252482,7.900368580155,5.300523665634,7.271027780881,False
all_stance,624,1.250000000,0.294968981334,-0.029563481990,-0.021696327402,8.756351612863,5.300523665634,5.037456630521,False
all_stance,625,1.252000000,0.294898395222,-0.033333548711,-0.021660241924,8.085306715675,5.300523665634,7.265123215601,False
all_stance,626,1.254000000,0.294749307385,-0.032008100022,-0.021711871744,8.709500290965,5.300523665634,4.172729319002,False
all_stance,627,1.256000000,0.294622072125,-0.035559866172,-0.021895460645,9.103238917135,5.300523665634,7.140993156645,False
all_stance,628,1.258000000,0.294427112267,-0.034000576360,-0.021668568608,11.771833642716,5.300523665634,6.580905649852,False
all_stance,629,1.260000000,0.294343567421,-0.036736467764,-0.021009699089,9.556028244347,5.300523665634,7.142618855559,False
all_stance,630,1.262000000,0.294080668611,-0.037433482195,-0.020636562949,9.600129314677,5.300523665634,4.409201321813,False
all_stance,631,1.264000000,0.293973395702,-0.039779688911,-0.019555514626,4.832932352947,5.300523665634,7.151868499899,False
all_stance,632,1.266000000,0.293777616939,-0.037244112047,-0.018536526889,8.497403288835,5.300523665634,4.393886038718,False
all_stance,633,1.268000000,0.293675069691,-0.039202556977,-0.017510891839,9.643066701529,5.300523665634,7.240981903855,False
all_stance,634,1.270000000,0.293493594950,-0.037837854570,-0.017071049448,8.628874873660,5.300523665634,4.278952047017,False
all_stance,635,1.272000000,0.293307647547,-0.041561560937,-0.016096720163,10.926766254102,5.300523665634,7.141093235423,False
all_stance,636,1.274000000,0.293092949761,-0.039364250754,-0.015551927202,8.791255473078,5.300523665634,5.918538296165,False
all_stance,637,1.276000000,0.292938102428,-0.041810195725,-0.014528137199,8.596627010189,5.300523665634,7.256848831925,False
all_stance,638,1.278000000,0.292733841005,-0.038671387791,-0.014246016576,8.758807532927,5.300523665634,5.387520387497,False
all_stance,639,1.280000000,0.292647372928,-0.039948019908,-0.013933052474,5.270567017816,5.300523665634,7.327135093961,False
all_stance,640,1.282000000,0.292465663066,-0.036434801449,-0.013887394079,10.479990144398,5.300523665634,5.289062151534,False
all_stance,641,1.284000000,0.292338827513,-0.037818678687,-0.014072408579,7.667427790643,5.300523665634,7.288984643573,False
all_stance,642,1.286000000,0.292180345504,-0.035191696178,-0.013590441969,9.108478187758,5.300523665634,6.940670517732,False
all_stance,643,1.288000000,0.292180366473,-0.036603868702,-0.012378795707,8.386849554000,5.300523665634,7.567879686101,False
all_stance,644,1.290000000,0.292066369762,-0.035379501930,-0.011975820307,8.673002585889,5.300523665634,5.630777438341,False
all_stance,645,1.292000000,0.291997245056,-0.035255155605,-0.010468334000,8.183435697947,5.300523665634,7.294337444079,False
all_stance,646,1.294000000,0.291950914375,-0.035620505996,-0.009553635623,8.625096233856,5.300523665634,5.318341267894,False
all_stance,647,1.296000000,0.291921541432,-0.032630185873,-0.008846746792,7.690868573992,5.300523665634,7.245966556645,False
all_stance,648,1.298000000,0.291929097740,-0.032432470316,-0.007882969072,8.577299988774,5.300523665634,6.068602383949,False
all_stance,649,1.300000000,0.291941864403,-0.031280955761,-0.006826163041,9.057870866343,5.300523665634,7.396173669958,False
all_stance,650,1.302000000,0.291981736548,-0.032833624577,-0.006194655980,8.357587681176,5.300523665634,5.981295016185,False
all_stance,651,1.304000000,0.292097214712,-0.032084835940,-0.005304499870,8.306829101483,5.300523665634,7.361820732033,False
all_stance,652,1.306000000,0.292038290411,-0.033209806685,-0.004684956394,11.101605417767,5.300523665634,5.910677424903,False
all_stance,653,1.308000000,0.292123553777,-0.031440499819,-0.003625581928,7.352704806592,5.300523665634,7.656167762192,False
all_stance,654,1.310000000,0.292164978473,-0.030335033142,-0.002658781314,7.658948884176,5.300523665634,4.664914133972,False
all_stance,655,1.312000000,0.292243323271,-0.025706157995,-0.001878980454,7.864322612423,5.300523665634,7.769371289241,False
all_stance,656,1.314000000,0.292299798184,-0.024595138193,-0.000546922183,9.508731465177,5.300523665634,6.759143831739,False
all_stance,657,1.316000000,0.292438229342,-0.021012923533,0.000861094046,6.970130318651,5.300523665634,7.492322563181,False
all_stance,658,1.318000000,0.292552159084,-0.018556028907,0.001667717490,12.835546647795,5.300523665634,7.597642027825,False
all_stance,659,1.320000000,0.292702132043,-0.012601407837,0.003150874354,11.464830753531,5.300523665634,6.273902760667,False
all_stance,660,1.322000000,0.292801648887,-0.009987655869,0.003826876215,11.786682557422,5.300523665634,6.548777937452,False
all_stance,661,1.324000000,0.292923657929,-0.005632329794,0.005364840930,7.374416483863,5.300523665634,6.671395872045,False
all_stance,662,1.326000000,0.293000807629,-0.002139772779,0.006458960506,10.080478604547,5.300523665634,6.167414539214,False
all_stance,663,1.328000000,0.293132857620,0.002219962999,0.007080721459,9.065604718105,5.300523665634,5.818837794814,False
all_stance,664,1.330000000,0.293173503873,0.005045774724,0.007567529647,9.007293238904,5.300523665634,5.964315488819,False
all_stance,665,1.332000000,0.293324150790,0.009427338849,0.008501296332,7.721782970715,5.300523665634,5.875006152582,False
all_stance,666,1.334000000,0.293379789299,0.010529365926,0.009091748918,9.762859146131,5.300523665634,5.408629958064,False
all_stance,667,1.336000000,0.293549475344,0.015851301890,0.009942296477,8.942497558830,5.300523665634,6.484281623736,False
all_stance,668,1.338000000,0.293603648208,0.018763589951,0.009940793360,14.095499792072,5.300523665634,8.794976126438,False
all_stance,669,1.340000000,0.293704381408,0.026307245054,0.010693345469,9.404775942284,5.300523665634,7.566180832571,False
all_stance,670,1.342000000,0.293778033436,0.027938974248,0.010902918378,12.731562595477,5.300523665634,7.431038929843,False
all_stance,671,1.344000000,0.293866565893,0.033373843076,0.010636162089,10.509399242543,5.300523665634,6.813652163698,False
all_stance,672,1.346000000,0.293928346437,0.034120879110,0.010570127574,11.504885447401,5.300523665634,6.204361781767,False
all_stance,673,1.348000000,0.293954701478,0.040329117023,0.010516543266,9.149682307832,5.300523665634,6.801237719303,False
all_stance,674,1.350000000,0.293994177859,0.040260962357,0.010472411396,11.100207454421,5.300523665634,6.139691785984,False
all_stance,675,1.352000000,0.294109315756,0.044744169104,0.010219559891,7.173515694503,5.300523665634,6.853448235279,False
all_stance,676,1.354000000,0.294151841638,0.044216925501,0.010202002365,10.789986403318,5.300523665634,5.489462737684,False
all_stance,677,1.356000000,0.294259910987,0.048342232096,0.009850314896,9.216624314339,5.300523665634,6.756422045559,False
all_stance,678,1.358000000,0.294376690578,0.046346855655,0.009562666302,10.644229805281,5.300523665634,5.660564528470,False
all_stance,679,1.360000000,0.294454214865,0.049877456266,0.009299241513,8.792213847769,5.300523665634,6.530838101341,False
all_stance,680,1.362000000,0.294543213057,0.047302356031,0.009065514902,10.640005518433,5.300523665634,7.379671521544,False
all_stance,681,1.364000000,0.294745726166,0.049000414692,0.008763104582,6.149234700744,5.300523665634,6.542548654455,False
all_stance,682,1.366000000,0.294867925244,0.048589926648,0.008319147121,10.655828695750,5.300523665634,5.355305030116,False
all_stance,683,1.368000000,0.295074650191,0.050347979505,0.008004240961,6.818522485500,5.300523665634,6.834966137603,False
all_stance,684,1.370000000,0.295290380097,0.050176557636,0.007440967548,10.623276530405,5.300523665634,5.322752864771,False
all_stance,685,1.372000000,0.295463741542,0.051550346365,0.007335575472,11.388210357293,5.300523665634,6.398570646340,False
all_stance,686,1.374000000,0.295656655384,0.050959050569,0.006999882873,10.616164042178,5.300523665634,5.315640376544,False
all_stance,687,1.376000000,0.295870702186,0.053112739445,0.006550845843,8.076990935797,5.300523665634,6.450631305754,False
all_stance,688,1.378000000,0.296032455266,0.051703853661,0.006169352950,10.717522047565,5.300523665634,6.418851942556,False
all_stance,689,1.380000000,0.296290721528,0.053689475648,0.005788289749,6.638535460167,5.300523665634,6.320691629509,False
all_stance,690,1.382000000,0.296490695545,0.051217361218,0.005129376420,10.820213531315,5.300523665634,5.519689865681,False
all_stance,691,1.384000000,0.296708449052,0.053646166735,0.004822567652,11.765682939663,5.300523665634,6.637315904847,False
all_stance,692,1.386000000,0.296902294946,0.050250784352,0.004023086495,10.883688805586,5.300523665634,5.583165139952,False
