step,source_step,mode,phase_in_mode,swing_progress,stance_legs,swing_legs,base_z,roll,pitch,max_joint_error,max_swing_joint_error,max_stance_joint_error,tau_raw_max_abs,tau_max_abs,saturated
311,311,trot_FL_RR,0.555000000000,0.555000000000,"FL,RR","FR,RL",0.278464292501,0.012043269000,0.000196656348,0.074604214180,0.074604214180,0.011239415341,9.036546539609,9.036546539609,False
312,312,trot_FL_RR,0.560000000000,0.560000000000,"FL,RR","FR,RL",0.278381643615,0.012051283321,0.000214222280,0.069396052906,0.069396052906,0.009255851830,4.962503260752,4.962503260752,False
313,313,trot_FL_RR,0.565000000000,0.565000000000,"FL,RR","FR,RL",0.278248612129,0.011318949232,-0.000478768458,0.073379244346,0.073379244346,0.011610090908,8.844966790956,8.844966790956,False
314,314,trot_FL_RR,0.570000000000,0.570000000000,"FL,RR","FR,RL",0.278192422842,0.014133667853,-0.001032193121,0.068153688335,0.068153688335,0.012340504790,5.615510625661,5.615510625661,False
315,315,trot_FL_RR,0.575000000000,0.575000000000,"FL,RR","FR,RL",0.278083116324,0.012596192526,-0.001234264933,0.071937498587,0.071937498587,0.012173935143,8.628245355529,8.628245355529,False
316,316,trot_FL_RR,0.580000000000,0.580000000000,"FL,RR","FR,RL",0.277951299304,0.015435439520,-0.002296284963,0.066560073868,0.066560073868,0.014071179250,4.152034629072,4.152034629072,False
317,317,trot_FL_RR,0.585000000000,0.585000000000,"FL,RR","FR,RL",0.277781509578,0.013439220655,-0.002593842975,0.070365015591,0.070365015591,0.014666001116,8.623732097088,8.623732097088,False
318,318,trot_FL_RR,0.590000000000,0.590000000000,"FL,RR","FR,RL",0.277706166938,0.015335009462,-0.002489208964,0.064916339763,0.064916339763,0.012921871717,7.226644858633,7.226644858633,False
319,319,trot_FL_RR,0.595000000000,0.595000000000,"FL,RR","FR,RL",0.277556511792,0.014174875277,-0.002910412129,0.068389850096,0.068389850096,0.012161345029,8.241974878135,8.241974878135,False
320,320,trot_FL_RR,0.600000000000,0.600000000000,"FL,RR","FR,RL",0.277467677188,0.016141125626,-0.002583169643,0.063632826583,0.063632826583,0.014070997836,6.187778295720,6.187778295720,False
321,321,trot_FL_RR,0.605000000000,0.605000000000,"FL,RR","FR,RL",0.277347961735,0.016425392668,-0.002682632271,0.066945033786,0.066945033786,0.013602321622,8.061587124504,8.061587124504,False
322,322,trot_FL_RR,0.610000000000,0.610000000000,"FL,RR","FR,RL",0.277254145483,0.016947472996,-0.002697220232,0.062830003565,0.062830003565,0.013839774738,3.720710904797,3.720710904797,False
323,323,trot_FL_RR,0.615000000000,0.615000000000,"FL,RR","FR,RL",0.277148352705,0.016541060383,-0.002687525248,0.066385756031,0.066385756031,0.011377741085,8.338541085745,8.338541085745,False
324,324,trot_FL_RR,0.620000000000,0.620000000000,"FL,RR","FR,RL",0.277057091579,0.017130844087,-0.002356207248,0.061771390562,0.061771390562,0.015044730387,6.055340438533,6.055340438533,False
325,325,trot_FL_RR,0.625000000000,0.625000000000,"FL,RR","FR,RL",0.277021266509,0.017951324171,-0.001304035474,0.065264677674,0.065264677674,0.016442366131,8.275078558589,8.275078558589,False
326,326,trot_FL_RR,0.630000000000,0.630000000000,"FL,RR","FR,RL",0.276896969344,0.020552425027,-0.001105776873,0.060850568209,0.060850568209,0.016421449974,4.311672989743,4.311672989743,False
327,327,trot_FL_RR,0.635000000000,0.635000000000,"FL,RR","FR,RL",0.276805681331,0.018953514778,-0.000378933900,0.064317930978,0.064317930978,0.016057914349,8.257860690204,8.257860690204,False
328,328,trot_FL_RR,0.640000000000,0.640000000000,"FL,RR","FR,RL",0.276729783745,0.020412132470,0.000240359800,0.060167741314,0.060167741314,0.016065249855,5.878627276788,5.878627276788,False
329,329,trot_FL_RR,0.645000000000,0.645000000000,"FL,RR","FR,RL",0.276661342790,0.018048284305,0.000725931379,0.063324378581,0.063324378581,0.014835023044,7.952219122568,7.952219122568,False
330,330,trot_FL_RR,0.650000000000,0.650000000000,"FL,RR","FR,RL",0.276586961434,0.019400818746,0.000720000580,0.058863294038,0.058863294038,0.011961537022,6.922372297923,6.922372297923,False
331,331,trot_FL_RR,0.655000000000,0.655000000000,"FL,RR","FR,RL",0.276443750199,0.017198858405,0.001600512526,0.061759103534,0.061759103534,0.017795322075,8.087661151841,8.087661151841,False
332,332,trot_FL_RR,0.660000000000,0.660000000000,"FL,RR","FR,RL",0.276392729232,0.016796355781,0.002398679222,0.057145622107,0.057145622107,0.017584756989,4.594024604654,4.594024604654,False
333,333,trot_FL_RR,0.665000000000,0.665000000000,"FL,RR","FR,RL",0.276291179890,0.014245537585,0.003045092124,0.059880091396,0.059880091396,0.015032953983,7.450116191011,7.450116191011,False
334,334,trot_FL_RR,0.670000000000,0.670000000000,"FL,RR","FR,RL",0.276289763547,0.013353691278,0.004035226793,0.055113629798,0.055113629798,0.013283905893,6.193956917396,6.193956917396,False
335,335,trot_FL_RR,0.675000000000,0.675000000000,"FL,RR","FR,RL",0.276260411609,0.009651535848,0.004638542669,0.057749786267,0.057749786267,0.008971941857,7.285896975575,7.285896975575,False
336,336,trot_FL_RR,0.680000000000,0.680000000000,"FL,RR","FR,RL",0.276269751256,0.008923870434,0.005725557110,0.052875513904,0.052875513904,0.010850398311,5.763769697863,5.763769697863,False
337,337,trot_FL_RR,0.685000000000,0.685000000000,"FL,RR","FR,RL",0.276292593637,0.006756598324,0.006467608983,0.055502090835,0.055502090835,0.009256759740,7.202326922446,7.202326922446,False
338,338,trot_FL_RR,0.690000000000,0.690000000000,"FL,RR","FR,RL",0.276324855797,0.006821748917,0.006651542026,0.050803436306,0.050803436306,0.010415419309,4.058672383810,4.058672383810,False
339,339,trot_FL_RR,0.695000000000,0.695000000000,"FL,RR","FR,RL",0.276310743801,0.002220767198,0.007510959850,0.053337185706,0.053337185706,0.012183043291,7.039380452741,7.039380452741,False
340,340,trot_FL_RR,0.700000000000,0.700000000000,"FL,RR","FR,RL",0.276375485883,0.002057589586,0.008022715036,0.048295286163,0.048295286163,0.009924297572,6.211041447450,6.211041447450,False
341,341,trot_FL_RR,0.705000000000,0.705000000000,"FL,RR","FR,RL",0.276445848453,-0.001208768518,0.008543953783,0.050876110306,0.050876110306,0.007858936097,6.997415733252,6.997415733252,False
342,342,trot_FL_RR,0.710000000000,0.710000000000,"FL,RR","FR,RL",0.276519255623,-0.001359687255,0.008910238757,0.045988931548,0.045988931548,0.010609805887,5.922955857951,5.922955857951,False
343,343,trot_FL_RR,0.715000000000,0.715000000000,"FL,RR","FR,RL",0.276622284065,-0.005049033240,0.009024976644,0.048492138842,0.048492138842,0.010892861392,6.834181566163,6.834181566163,False
344,344,trot_FL_RR,0.720000000000,0.720000000000,"FL,RR","FR,RL",0.276746373009,-0.003989000103,0.008793678863,0.043500587086,0.043500587086,0.011551568295,6.750424962578,6.750424962578,False
345,345,trot_FL_RR,0.725000000000,0.725000000000,"FL,RR","FR,RL",0.276812125433,-0.007514143741,0.009121558909,0.046066704457,0.046066704457,0.012445160812,6.807729408331,6.807729408331,False
346,346,trot_FL_RR,0.730000000000,0.730000000000,"FL,RR","FR,RL",0.276904288464,-0.006796078104,0.008932636174,0.041002987873,0.041002987873,0.014486471957,6.897071862057,6.897071862057,False
347,347,trot_FL_RR,0.735000000000,0.735000000000,"FL,RR","FR,RL",0.277031565197,-0.009890206939,0.008943275549,0.043438658135,0.043438658135,0.015488073125,7.056066107768,7.056066107768,False
348,348,trot_FL_RR,0.740000000000,0.740000000000,"FL,RR","FR,RL",0.277123199681,-0.009648211286,0.008628231496,0.038394295685,0.038394295685,0.013988266869,6.981160129293,6.981160129293,False
349,349,trot_FL_RR,0.745000000000,0.745000000000,"FL,RR","FR,RL",0.277195285201,-0.011712527537,0.008200781057,0.040700442222,0.040700442222,0.016955778182,6.577486543127,6.577486543127,False
350,350,trot_FL_RR,0.750000000000,0.750000000000,"FL,RR","FR,RL",0.277341605990,-0.009691057987,0.008002092589,0.035600299014,0.035600299014,0.017527084495,3.341435376101,3.341435376101,False
351,351,trot_FL_RR,0.755000000000,0.755000000000,"FL,RR","FR,RL",0.277352980108,-0.011592072464,0.007414790090,0.038520179984,0.038520179984,0.014772251015,6.869131301469,6.869131301469,False
352,352,trot_FL_RR,0.760000000000,0.760000000000,"FL,RR","FR,RL",0.277459897160,-0.009197587795,0.007346794647,0.032558166011,0.032558166011,0.017736267403,5.726214444979,5.726214444979,False
353,353,trot_FL_RR,0.765000000000,0.765000000000,"FL,RR","FR,RL",0.277516065329,-0.010127870481,0.006478722223,0.035840590519,0.035840590519,0.016553326027,7.121519949598,7.121519949598,False
354,354,trot_FL_RR,0.770000000000,0.770000000000,"FL,RR","FR,RL",0.277598041478,-0.007942640783,0.006308119703,0.029869441759,0.029869441759,0.011939329156,5.880996451248,5.880996451248,False
355,355,trot_FL_RR,0.775000000000,0.775000000000,"FL,RR","FR,RL",0.277631491742,-0.009032166383,0.005339166724,0.032849395155,0.032849395155,0.015136713646,6.688687273947,6.688687273947,False
356,356,trot_FL_RR,0.780000000000,0.780000000000,"FL,RR","FR,RL",0.277751561116,-0.007022441061,0.004937475362,0.026639087436,0.026639087436,0.014001533699,6.934921220627,6.934921220627,False
357,357,trot_FL_RR,0.785000000000,0.785000000000,"FL,RR","FR,RL",0.277755602488,-0.009388220089,0.004115386334,0.029472077947,0.029472077947,0.013999419029,6.386637202659,6.386637202659,False
358,358,trot_FL_RR,0.790000000000,0.790000000000,"FL,RR","FR,RL",0.277805967409,-0.006896090020,0.003574863082,0.022998937662,0.022998937662,0.013492073931,4.636993951128,4.636993951128,False
359,359,trot_FL_RR,0.795000000000,0.795000000000,"FL,RR","FR,RL",0.277781376157,-0.008707364312,0.002668071196,0.025715019026,0.025715019026,0.015404868712,6.090251030641,6.090251030641,False
360,360,trot_FL_RR,0.800000000000,0.800000000000,"FL,RR","FR,RL",0.277825755078,-0.006021764706,0.001829238462,0.019203297234,0.019203297234,0.015836342357,4.818916827310,4.818916827310,False
361,361,trot_FL_RR,0.805000000000,0.805000000000,"FL,RR","FR,RL",0.277773772048,-0.006185513662,0.000778712154,0.021856948749,0.021856948749,0.015220167613,5.840632113430,5.840632113430,False
362,362,trot_FL_RR,0.810000000000,0.810000000000,"FL,RR","FR,RL",0.277788689268,-0.004282589827,-0.000138341278,0.016702382287,0.016702382287,0.016191844113,5.031041852793,5.031041852793,False
363,363,trot_FL_RR,0.815000000000,0.815000000000,"FL,RR","FR,RL",0.277765031835,-0.005875707186,-0.001949511160,0.017868553930,0.017868553930,0.016588660273,5.434546383576,5.434546383576,False
364,364,trot_FL_RR,0.820000000000,0.820000000000,"FL,RR","FR,RL",0.277738479797,-0.003466568225,-0.003098313322,0.017756046385,0.017756046385,0.015511944462,5.089556598160,5.089556598160,False
365,365,trot_FL_RR,0.825000000000,0.825000000000,"FL,RR","FR,RL",0.277673274920,-0.005207679544,-0.005109855254,0.017138695370,0.016453564132,0.017138695370,5.188484664772,5.188484664772,False
366,366,trot_FL_RR,0.830000000000,0.830000000000,"FL,RR","FR,RL",0.277671565145,-0.003583834019,-0.007202380174,0.020579077037,0.020579077037,0.017540210601,5.402764450668,5.402764450668,False
367,367,trot_FL_RR,0.835000000000,0.835000000000,"FL,RR","FR,RL",0.277580674834,-0.005410413430,-0.008914925724,0.020095703168,0.020095703168,0.017299139680,4.814995704908,4.814995704908,False
368,368,trot_FL_RR,0.840000000000,0.840000000000,"FL,RR","FR,RL",0.277555355181,-0.003418848735,-0.010641554647,0.019894928207,0.019894928207,0.016506771065,5.397388836580,5.397388836580,False
369,369,trot_FL_RR,0.845000000000,0.845000000000,"FL,RR","FR,RL",0.277524008198,-0.003188355134,-0.012907289481,0.018938263676,0.017099396509,0.018938263676,4.202005204062,4.202005204062,False
370,370,trot_FL_RR,0.850000000000,0.850000000000,"FL,RR","FR,RL",0.277460691590,-0.000227197625,-0.015237882323,0.020272988454,0.020266142060,0.020272988454,5.290660120951,5.290660120951,False
371,371,trot_FL_RR,0.855000000000,0.855000000000,"FL,RR","FR,RL",0.277398431535,-0.001565058901,-0.017294528095,0.016993892193,0.016993892193,0.016906450284,5.991146362208,5.991146362208,False
372,372,trot_FL_RR,0.860000000000,0.860000000000,"FL,RR","FR,RL",0.277382642385,0.000947976778,-0.019811764134,0.021339804703,0.021339804703,0.017014571340,5.626068198343,5.626068198343,False
373,373,trot_FL_RR,0.865000000000,0.865000000000,"FL,RR","FR,RL",0.277344692434,-0.000850442608,-0.021370642332,0.018732551630,0.018732551630,0.016498742144,6.194559923310,6.194559923310,False
374,374,trot_FL_RR,0.870000000000,0.870000000000,"FL,RR","FR,RL",0.277281989113,0.001784174748,-0.023754578106,0.024341186970,0.024341186970,0.018857213132,5.988602428004,5.988602428004,False
375,375,trot_FL_RR,0.875000000000,0.875000000000,"FL,RR","FR,RL",0.277200821654,-0.000279407467,-0.025148677079,0.021573748862,0.021573748862,0.015899212576,6.664430279254,6.664430279254,False
376,376,trot_FL_RR,0.880000000000,0.880000000000,"FL,RR","FR,RL",0.277184641350,-0.000691018540,-0.026956683584,0.028189116008,0.028189116008,0.016368259285,6.204970494151,6.204970494151,False
377,377,trot_FL_RR,0.885000000000,0.885000000000,"FL,RR","FR,RL",0.277143575483,-0.000221965137,-0.029063169122,0.025238102173,0.025238102173,0.016543780510,3.602038758379,3.602038758379,False
378,378,trot_FL_RR,0.890000000000,0.890000000000,"FL,RR","FR,RL",0.277137645665,-0.004414111967,-0.030477996236,0.031063948792,0.031063948792,0.016327171807,7.063915586209,7.063915586209,False
379,379,trot_FL_RR,0.895000000000,0.895000000000,"FL,RR","FR,RL",0.277034214723,-0.003783848373,-0.032669761947,0.028102596836,0.028102596836,0.017702456043,4.697193146238,4.697193146238,False
380,380,trot_FL_RR,0.900000000000,0.900000000000,"FL,RR","FR,RL",0.277021413584,-0.008167096635,-0.033606786757,0.034280950034,0.034280950034,0.016550716728,6.029347973104,6.029347973104,False
381,381,trot_FL_RR,0.905000000000,0.905000000000,"FL,RR","FR,RL",0.276994781245,-0.008509596344,-0.034742326351,0.031684785116,0.031684785116,0.014655029117,5.736194633838,5.736194633838,False
382,382,trot_FL_RR,0.910000000000,0.910000000000,"FL,RR","FR,RL",0.277061861253,-0.011660615500,-0.035538699437,0.038165707121,0.038165707121,0.016943856586,6.540542171105,6.540542171105,False
383,383,trot_FL_RR,0.915000000000,0.915000000000,"FL,RR","FR,RL",0.277042572589,-0.013359576657,-0.036648389812,0.035702800132,0.035702800132,0.015794638459,6.313310019528,6.313310019528,False
384,384,trot_FL_RR,0.920000000000,0.920000000000,"FL,RR","FR,RL",0.277117896341,-0.017790838821,-0.037366678538,0.042075735118,0.042075735118,0.017730272989,6.644793264659,6.644793264659,False
385,385,trot_FL_RR,0.925000000000,0.925000000000,"FL,RR","FR,RL",0.277095749998,-0.017544110832,-0.038363234506,0.039578288829,0.039578288829,0.016378891453,7.892159650929,7.892159650929,False
386,386,trot_FL_RR,0.930000000000,0.930000000000,"FL,RR","FR,RL",0.277191857997,-0.021983193793,-0.038984070341,0.046273169486,0.046273169486,0.020990191076,7.198348076650,7.198348076650,False
387,387,trot_FL_RR,0.935000000000,0.935000000000,"FL,RR","FR,RL",0.277298360465,-0.024842500832,-0.038961407389,0.043816653095,0.043816653095,0.020285008859,5.904993030226,5.904993030226,False
388,388,trot_FL_RR,0.940000000000,0.940000000000,"FL,RR","FR,RL",0.277382412396,-0.027861731361,-0.039206807159,0.047931142544,0.047931142544,0.020569008346,4.699353569812,4.699353569812,False
389,389,trot_FL_RR,0.945000000000,0.945000000000,"FL,RR","FR,RL",0.277483927444,-0.032729459166,-0.038327129479,0.043089014466,0.043089014466,0.016705770692,7.429968452825,7.429968452825,False
390,390,trot_FL_RR,0.950000000000,0.950000000000,"FL,RR","FR,RL",0.277668768008,-0.033780955819,-0.037140945567,0.048451662931,0.048451662931,0.013367523824,5.962844322815,5.962844322815,False
391,391,trot_FL_RR,0.955000000000,0.955000000000,"FL,RR","FR,RL",0.277718482856,-0.038735136936,-0.036467373446,0.045025958607,0.045025958607,0.015649202953,5.074106072796,5.074106072796,False
392,392,trot_FL_RR,0.960000000000,0.960000000000,"FL,RR","FR,RL",0.277877944804,-0.038942563365,-0.034917318994,0.050934373330,0.050934373330,0.013028891802,6.830307022415,6.830307022415,False
393,393,trot_FL_RR,0.965000000000,0.965000000000,"FL,RR","FR,RL",0.278051633756,-0.041929736698,-0.033663788271,0.048200090223,0.048200090223,0.015263737958,5.611512404752,5.611512404752,False
394,394,trot_FL_RR,0.970000000000,0.970000000000,"FL,RR","FR,RL",0.278254688715,-0.039714050617,-0.032270871410,0.053619663288,0.053619663288,0.013490233910,6.304695903294,6.304695903294,False
395,395,trot_FL_RR,0.975000000000,0.975000000000,"FL,RR","FR,RL",0.278382355171,-0.042482721896,-0.030735475249,0.050392985795,0.050392985795,0.015871835710,7.039506713120,7.039506713120,False
396,396,trot_FL_RR,0.980000000000,0.980000000000,"FL,RR","FR,RL",0.278550281955,-0.039984335738,-0.029047833352,0.056508976233,0.056508976233,0.013466584751,7.165263741684,7.165263741684,False
397,397,trot_FL_RR,0.985000000000,0.985000000000,"FL,RR","FR,RL",0.278742902153,-0.042091081076,-0.026705280242,0.053821187621,0.053821187621,0.015263057267,7.143495627265,7.143495627265,False
398,398,trot_FL_RR,0.990000000000,0.990000000000,"FL,RR","FR,RL",0.278905596436,-0.040474524470,-0.025073918250,0.051838217836,0.051838217836,0.012774715221,6.005536038671,6.005536038671,False
399,399,trot_FL_RR,0.995000000000,0.995000000000,"FL,RR","FR,RL",0.279088061951,-0.042795743274,-0.022479049061,0.043052138885,0.043052138885,0.015223046598,9.014211173291,9.014211173291,False
400,400,trot_FR_RL,0.000000000000,0.000000000000,"FR,RL","FL,RR",0.279265917192,-0.042028920431,-0.020481676784,0.044416644682,0.011432211257,0.044416644682,5.654794174274,5.654794174274,False
401,401,trot_FR_RL,0.005000000000,0.005000000000,"FR,RL","FL,RR",0.279484110687,-0.043377714653,-0.017702517595,0.043358510071,0.014352018594,0.043358510071,6.790546885771,6.790546885771,False
402,402,trot_FR_RL,0.010000000000,0.010000000000,"FR,RL","FL,RR",0.279651353889,-0.042888279282,-0.015587218214,0.040322539790,0.012732104436,0.040322539790,6.043105655153,6.043105655153,False
403,403,trot_FR_RL,0.015000000000,0.015000000000,"FR,RL","FL,RR",0.279898256199,-0.043624437179,-0.013081251387,0.041549598209,0.015497780189,0.041549598209,5.473607048253,5.473607048253,False
404,404,trot_FR_RL,0.020000000000,0.020000000000,"FR,RL","FL,RR",0.280120855363,-0.043512493201,-0.010742322965,0.039262600032,0.014740453347,0.039262600032,4.770981547818,4.770981547818,False
405,405,trot_FR_RL,0.025000000000,0.025000000000,"FR,RL","FL,RR",0.280314292687,-0.043686097251,-0.008876287772,0.034623497462,0.015869809734,0.034623497462,5.525713632103,5.525713632103,False
406,406,trot_FR_RL,0.030000000000,0.030000000000,"FR,RL","FL,RR",0.280533872179,-0.045308949941,-0.007025316712,0.039155825564,0.018114574691,0.039155825564,7.270612462464,7.270612462464,False
407,407,trot_FR_RL,0.035000000000,0.035000000000,"FR,RL","FL,RR",0.280747919379,-0.046908512481,-0.004738546720,0.037035008990,0.019908758737,0.037035008990,5.012487995369,5.012487995369,False
408,408,trot_FR_RL,0.040000000000,0.040000000000,"FR,RL","FL,RR",0.280956783815,-0.048558000945,-0.002846576825,0.029377699469,0.018365052050,0.029377699469,6.918878482650,6.918878482650,False
409,409,trot_FR_RL,0.045000000000,0.045000000000,"FR,RL","FL,RR",0.281205568387,-0.049130600032,-0.000761455048,0.031584489755,0.017722813979,0.031584489755,5.289637129512,5.289637129512,False
410,410,trot_FR_RL,0.050000000000,0.050000000000,"FR,RL","FL,RR",0.281384345868,-0.051810259875,0.001199763642,0.027182131658,0.020656639951,0.027182131658,5.556861929587,5.556861929587,False
411,411,trot_FR_RL,0.055000000000,0.055000000000,"FR,RL","FL,RR",0.281547862860,-0.050843242722,0.003027812819,0.021340850060,0.019016405090,0.021340850060,4.550506651526,4.550506651526,False
412,412,trot_FR_RL,0.060000000000,0.060000000000,"FR,RL","FL,RR",0.281746093892,-0.051887367420,0.004887045461,0.024774953956,0.021990146150,0.024774953956,6.021683544405,6.021683544405,False
413,413,trot_FR_RL,0.065000000000,0.065000000000,"FR,RL","FL,RR",0.281947964043,-0.052399236592,0.007111228034,0.021683059105,0.020328284085,0.021683059105,6.081742353652,6.081742353652,False
414,414,trot_FR_RL,0.070000000000,0.070000000000,"FR,RL","FL,RR",0.282152186992,-0.055027187912,0.008442166871,0.024034505642,0.024034505642,0.018451860839,6.544300553393,6.544300553393,False
415,415,trot_FR_RL,0.075000000000,0.075000000000,"FR,RL","FL,RR",0.282313624438,-0.055611271924,0.010457076316,0.022435496142,0.022435496142,0.016487047081,4.379539952372,4.379539952372,False
416,416,trot_FR_RL,0.080000000000,0.080000000000,"FR,RL","FL,RR",0.282475038812,-0.059969044121,0.011613722041,0.026091140720,0.026091140720,0.017126947813,6.345644999296,6.345644999296,False
417,417,trot_FR_RL,0.085000000000,0.085000000000,"FR,RL","FL,RR",0.282660601968,-0.058872614917,0.013335865544,0.024518493208,0.024518493208,0.018295647525,6.390860493592,6.390860493592,False
418,418,trot_FR_RL,0.090000000000,0.090000000000,"FR,RL","FL,RR",0.282779914378,-0.062149306389,0.014561821638,0.029273448327,0.029273448327,0.017025835121,6.460980487700,6.460980487700,False
419,419,trot_FR_RL,0.095000000000,0.095000000000,"FR,RL","FL,RR",0.282931572250,-0.060012898795,0.016321755063,0.027011358863,0.027011358863,0.016511226107,5.410668982816,5.410668982816,False
420,420,trot_FR_RL,0.100000000000,0.100000000000,"FR,RL","FL,RR",0.282997647571,-0.062490649699,0.017475875684,0.033830928829,0.033830928829,0.018052286582,6.706021222777,6.706021222777,False
421,421,trot_FR_RL,0.105000000000,0.105000000000,"FR,RL","FL,RR",0.283098094109,-0.059615939190,0.019173602294,0.031373053410,0.031373053410,0.014005520369,6.196799406823,6.196799406823,False
422,422,trot_FR_RL,0.110000000000,0.110000000000,"FR,RL","FL,RR",0.283191729141,-0.059727220598,0.019884328195,0.038054895568,0.038054895568,0.019370125183,6.857129183650,6.857129183650,False
423,423,trot_FR_RL,0.115000000000,0.115000000000,"FR,RL","FL,RR",0.283248604092,-0.055725060261,0.021315182526,0.035391380354,0.035391380354,0.015207851991,5.541138527794,5.541138527794,False
424,424,trot_FR_RL,0.120000000000,0.120000000000,"FR,RL","FL,RR",0.283304984822,-0.055794692374,0.021897475092,0.042015666925,0.042015666925,0.020349133757,7.048617719042,7.048617719042,False
425,425,trot_FR_RL,0.125000000000,0.125000000000,"FR,RL","FL,RR",0.283377508238,-0.050876527560,0.023116625118,0.039429131493,0.039429131493,0.017216304110,6.504347212178,6.504347212178,False
426,426,trot_FR_RL,0.130000000000,0.130000000000,"FR,RL","FL,RR",0.283363993900,-0.050755662227,0.023749547672,0.046061355086,0.046061355086,0.020543212617,7.289897136988,7.289897136988,False
427,427,trot_FR_RL,0.135000000000,0.135000000000,"FR,RL","FL,RR",0.283376784306,-0.045597794756,0.024925966110,0.043498951353,0.043498951353,0.019656482662,6.945537736725,6.945537736725,False
428,428,trot_FR_RL,0.140000000000,0.140000000000,"FR,RL","FL,RR",0.283305179039,-0.045205090336,0.025505140463,0.050127282383,0.050127282383,0.020373151320,7.546658135768,7.546658135768,False
429,429,trot_FR_RL,0.145000000000,0.145000000000,"FR,RL","FL,RR",0.283258603334,-0.039834371714,0.026621182128,0.047538580946,0.047538580946,0.021417888541,7.037278244541,7.037278244541,False
430,430,trot_FR_RL,0.150000000000,0.150000000000,"FR,RL","FL,RR",0.283128385055,-0.039227470237,0.027131422548,0.054131023628,0.054131023628,0.019977745945,7.797318905187,7.797318905187,False
431,431,trot_FR_RL,0.155000000000,0.155000000000,"FR,RL","FL,RR",0.283020158985,-0.033708321538,0.028183005620,0.051497764644,0.051497764644,0.022477569147,6.945621753774,6.945621753774,False
432,432,trot_FR_RL,0.160000000000,0.160000000000,"FR,RL","FL,RR",0.282828697511,-0.032972346922,0.028622082664,0.058048654800,0.058048654800,0.019773853629,8.044348917318,8.044348917318,False
433,433,trot_FR_RL,0.165000000000,0.165000000000,"FR,RL","FL,RR",0.282656328396,-0.027378594454,0.029609453916,0.055377496708,0.055377496708,0.023114104929,6.792260589372,6.792260589372,False
434,434,trot_FR_RL,0.170000000000,0.170000000000,"FR,RL","FL,RR",0.282401448801,-0.026594295617,0.029977712888,0.061898199786,0.061898199786,0.020236949635,8.289380095665,8.289380095665,False
435,435,trot_FR_RL,0.175000000000,0.175000000000,"FR,RL","FL,RR",0.282163363820,-0.021010663944,0.030900081279,0.059202700385,0.059202700385,0.023693487816,6.664519208150,6.664519208150,False
436,436,trot_FR_RL,0.180000000000,0.180000000000,"FR,RL","FL,RR",0.281844023508,-0.020264020644,0.031195357018,0.065704540365,0.065704540365,0.021751002722,8.534908892815,8.534908892815,False
437,437,trot_FR_RL,0.185000000000,0.185000000000,"FR,RL","FL,RR",0.281544184938,-0.014808683919,0.032009544758,0.062991503775,0.062991503775,0.024282469047,6.499045107720,6.499045107720,False
438,438,trot_FR_RL,0.190000000000,0.190000000000,"FR,RL","FL,RR",0.281169384108,-0.013928375426,0.032164075634,0.069480439063,0.069480439063,0.022295858326,8.785628001145,8.785628001145,False
439,439,trot_FR_RL,0.195000000000,0.195000000000,"FR,RL","FL,RR",0.280844502087,-0.010183273271,0.032681318580,0.066724767386,0.066724767386,0.025016386933,6.393141149546,6.393141149546,False
440,440,trot_FR_RL,0.200000000000,0.200000000000,"FR,RL","FL,RR",0.280454896281,-0.007172151197,0.032478498202,0.073374878218,0.073374878218,0.023902713565,9.224030462246,9.224030462246,False
441,441,trot_FR_RL,0.205000000000,0.205000000000,"FR,RL","FL,RR",0.280139421040,-0.004576591784,0.032714099199,0.070352742964,0.070352742964,0.025731152829,6.078343638794,6.078343638794,False
442,442,trot_FR_RL,0.210000000000,0.210000000000,"FR,RL","FL,RR",0.279678789812,-0.001942656031,0.032479168517,0.077152956837,0.077152956837,0.021696984924,9.649472736376,9.649472736376,False
443,443,trot_FR_RL,0.215000000000,0.215000000000,"FR,RL","FL,RR",0.279308052343,0.000152946082,0.032615893015,0.074099312353,0.074099312353,0.026521535566,6.113388130639,6.113388130639,False
444,444,trot_FR_RL,0.220000000000,0.220000000000,"FR,RL","FL,RR",0.278874214992,-0.000594999058,0.031578725708,0.080884821019,0.080884821019,0.022435329123,9.908640761214,9.908640761214,False
445,445,trot_FR_RL,0.225000000000,0.225000000000,"FR,RL","FL,RR",0.278424501536,0.001448028837,0.031347688002,0.078122948869,0.078122948869,0.027454176421,6.457805679915,6.457805679915,False
446,446,trot_FR_RL,0.230000000000,0.230000000000,"FR,RL","FL,RR",0.277970003294,0.001124312180,0.030337689027,0.084555045978,0.084555045978,0.023177085819,9.824958660048,9.824958660048,False
447,447,trot_FR_RL,0.235000000000,0.235000000000,"FR,RL","FL,RR",0.277613056242,0.002831339232,0.029708643161,0.081570772674,0.081570772674,0.028209231750,6.661398018730,6.661398018730,False
448,448,trot_FR_RL,0.240000000000,0.240000000000,"FR,RL","FL,RR",0.277167152556,-0.000033693102,0.028076986314,0.087872723963,0.087872723963,0.023904473723,9.943754146164,9.943754146164,False
449,449,trot_FR_RL,0.245000000000,0.245000000000,"FR,RL","FL,RR",0.276751049674,0.001835246164,0.027201411718,0.084880736266,0.084880736266,0.028835430779,6.739348769254,6.739348769254,False
450,450,trot_FR_RL,0.250000000000,0.250000000000,"FR,RL","FL,RR",0.276262877965,-0.001197890727,0.025404489711,0.090615919067,0.090615919067,0.024341928253,9.593217052016,9.593217052016,False
