step,cycle_i,phase,phase_step,mode,mode_step,phase_in_mode,swing_progress,is_transition,time,osqp_status,base_z,roll,pitch,base_qdd_z,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,tau_pd_max_abs,tau_wbc_max_abs,tau_total_max_abs,cmd_step_jump_norm,cmd_step_jump_abs,saturated
208,0,0.520000000000,208,trot_FL_RR,8,0.040000000000,0.040000000000,False,0.418000000,solved,0.298733813509,0.109812585172,-0.065523425356,0.001465215269,8.832450038277e-08,3.504772229839e-09,1.759503415972e-01,12.453807458171,8.741132943708,6.414194246486,0.912939011291,0.453848753118,False
209,0,0.522500000000,209,trot_FL_RR,9,0.045000000000,0.045000000000,False,0.420000000,solved,0.299294949619,0.108229625806,-0.065303251089,0.002266899216,9.020490527710e-08,3.527008842062e-09,1.796688416909e-01,7.397642933012,9.117572252061,5.438090837353,0.775867143898,0.376439308354,False
210,0,0.525000000000,210,trot_FL_RR,10,0.050000000000,0.050000000000,False,0.422000000,solved,0.299884795172,0.109411412111,-0.065345691038,0.003541915374,9.037643231325e-08,3.505922483929e-09,1.913638183252e-01,11.558267610485,9.434216704475,3.671594932004,0.654411759389,0.316644452414,False
211,0,0.527500000000,211,trot_FL_RR,11,0.055000000000,0.055000000000,False,0.424000000,solved,0.300499479933,0.107063587869,-0.065116119019,0.004401794897,9.062171992430e-08,3.488839205580e-09,1.936005985057e-01,8.584050202419,9.695567106743,6.693160833374,0.563812383778,0.268416019646,False
212,0,0.530000000000,212,trot_FL_RR,12,0.060000000000,0.060000000000,False,0.426000000,solved,0.301123603426,0.107122824927,-0.065136741659,0.008815294087,9.218590155546e-08,3.515455058471e-09,1.839633184899e-01,10.914019004069,9.908905836241,4.439355964092,0.456559646052,0.214575717047,False
213,0,0.532500000000,213,trot_FL_RR,13,0.065000000000,0.065000000000,False,0.428000000,solved,0.301764228556,0.103777918334,-0.064948334716,0.008982662871,9.203829518406e-08,3.479765604970e-09,1.872541342533e-01,8.028976605963,10.083723911151,7.668895114364,0.396322818333,0.192834571090,False
214,0,0.535000000000,214,trot_FL_RR,14,0.070000000000,0.070000000000,False,0.430000000,solved,0.302430630882,0.103541698623,-0.065085249265,0.013036791053,9.472404485571e-08,3.554543292442e-09,1.750530864777e-01,10.479202117025,10.226298954058,6.447733539188,0.317594464787,0.153305473714,False
215,0,0.537500000000,215,trot_FL_RR,15,0.075000000000,0.075000000000,False,0.432000000,solved,0.303047580671,0.101277732962,-0.064565908043,0.013491151873,9.138838748655e-08,3.409365414931e-09,1.859234505982e-01,11.774715324378,10.337946071536,7.521582714683,0.278116474358,0.135718998393,False
216,0,0.540000000000,216,trot_FL_RR,16,0.080000000000,0.080000000000,False,0.434000000,solved,0.303728517024,0.100225069560,-0.064633611878,0.011703541349,9.733346293476e-08,3.606388356578e-09,1.996128090244e-01,7.456181770373,10.440509806790,7.089154146977,0.236602669818,0.120779748317,False
217,0,0.542500000000,217,trot_FL_RR,17,0.085000000000,0.085000000000,False,0.436000000,solved,0.304368272464,0.099882686436,-0.064187766408,0.017029236026,9.389080468587e-08,3.458072823852e-09,1.816878564544e-01,10.955136047423,10.508527852347,8.334533391995,0.194951791916,0.096590819195,False
218,0,0.545000000000,218,trot_FL_RR,18,0.090000000000,0.090000000000,False,0.438000000,solved,0.305031350155,0.096230197415,-0.064517558798,0.015660304419,9.698257772989e-08,3.563596645351e-09,2.096679896756e-01,10.810388153630,10.567463311850,8.241298878691,0.165227335451,0.086768630880,False
219,0,0.547500000000,219,trot_FL_RR,19,0.095000000000,0.095000000000,False,0.440000000,solved,0.305671095978,0.095184928893,-0.063940084463,0.020769217797,9.676551707868e-08,3.492829586911e-09,1.611555393493e-01,13.343163982325,10.610236438108,9.332031350699,0.131821789991,0.067232826739,False
220,0,0.550000000000,220,trot_FL_RR,20,0.100000000000,0.100000000000,False,0.442000000,solved,0.306342202024,0.093483878407,-0.064186888002,0.019827473222,9.977360168432e-08,3.614238768609e-09,2.046024707080e-01,8.694755963024,10.640322303526,8.619562375115,0.112936742124,0.063238936398,False
221,0,0.552500000000,221,trot_FL_RR,21,0.105000000000,0.105000000000,False,0.444000000,solved,0.306989769614,0.094237959287,-0.063534268218,0.024890221873,9.740326505956e-08,3.490699820116e-09,1.754788286184e-01,12.570509353434,10.652875676466,9.488073841707,0.092024999965,0.047242142333,False
222,0,0.555000000000,222,trot_FL_RR,22,0.110000000000,0.110000000000,False,0.446000000,solved,0.307634950256,0.089917289961,-0.063553879858,0.023367805219,9.940052008131e-08,3.577037161015e-09,2.084132513662e-01,9.084685860963,10.660763382780,9.096439454963,0.082437549315,0.048809935306,False
223,0,0.557500000000,223,trot_FL_RR,23,0.115000000000,0.115000000000,False,0.448000000,solved,0.308287069667,0.090187108853,-0.062913534586,0.027590454320,1.016118165610e-07,3.631360834705e-09,1.783314368222e-01,12.311515684445,10.664068495997,9.955837441276,0.068206089726,0.034181623986,False
224,0,0.560000000000,224,trot_FL_RR,24,0.120000000000,0.120000000000,False,0.450000000,solved,0.308935741217,0.085415938080,-0.062954186221,0.026285506167,1.001028559563e-07,3.600014930409e-09,2.085654289052e-01,9.191902700992,10.660341555416,9.266918922070,0.060357447755,0.036406354963,False
225,0,0.562500000000,225,trot_FL_RR,25,0.125000000000,0.125000000000,False,0.452000000,solved,0.309590377967,0.085263311718,-0.062338455260,0.030302311123,1.028779383394e-07,3.681029110013e-09,1.796657561508e-01,11.790702060757,10.654076646745,10.211047947351,0.056532989804,0.034357846111,False
226,0,0.565000000000,226,trot_FL_RR,26,0.130000000000,0.130000000000,False,0.454000000,solved,0.310240785475,0.080093772985,-0.062408648983,0.029246828491,1.004214608752e-07,3.613747404468e-09,2.070561312259e-01,9.432504927476,10.641364231252,9.393059485795,0.047926256203,0.028662076690,False
227,0,0.567500000000,227,trot_FL_RR,27,0.135000000000,0.135000000000,False,0.456000000,solved,0.310901197839,0.079634640116,-0.061871079228,0.033126060085,1.038538604304e-07,3.721257830039e-09,1.791756583189e-01,11.489547408636,10.627656445859,10.396160353490,0.052824872732,0.035548628624,False
228,0,0.570000000000,228,trot_FL_RR,28,0.140000000000,0.140000000000,False,0.458000000,solved,0.311555743238,0.075452016910,-0.062004884820,0.032417514161,1.011024021053e-07,3.641641943870e-09,2.050815138826e-01,10.344091197844,10.607272616167,9.499510387148,0.042529271000,0.022503835424,False
229,0,0.572500000000,229,trot_FL_RR,29,0.145000000000,0.145000000000,False,0.460000000,solved,0.312214293004,0.075813884560,-0.061474369307,0.036152821903,1.026382398043e-07,3.681690441281e-09,1.883944233553e-01,13.874801193896,10.584415874950,10.401847980339,0.048447357878,0.029187111634,False
230,0,0.575000000000,230,trot_FL_RR,30,0.150000000000,0.150000000000,False,0.462000000,solved,0.312867381469,0.071087784935,-0.061625796898,0.035387232192,1.005246923105e-07,3.625162050815e-09,2.086606045255e-01,11.064178544789,10.557181326650,9.679872362828,0.042774903057,0.027234548300,False
231,0,0.577500000000,231,trot_FL_RR,31,0.155000000000,0.155000000000,False,0.464000000,solved,0.313515760496,0.071002546933,-0.061148818166,0.039226492652,1.038904829509e-07,3.732539742588e-09,1.853884323363e-01,13.083645707119,10.530477790950,10.555506585079,0.052974165967,0.032731127115,False
232,0,0.580000000000,232,trot_FL_RR,32,0.160000000000,0.160000000000,False,0.466000000,solved,0.314159274226,0.066415706228,-0.061347011494,0.038588516407,1.008710783063e-07,3.642498073878e-09,2.046292601279e-01,11.359658738561,10.499451480076,9.699353931753,0.044051395289,0.031026310873,False
233,0,0.582500000000,233,trot_FL_RR,33,0.165000000000,0.165000000000,False,0.468000000,solved,0.314764739414,0.066578581546,-0.060818521908,0.042238926410,1.039101885248e-07,3.745398909967e-09,1.859393501621e-01,12.684394830410,10.468928266743,10.604374491191,0.054846060192,0.031986899764,False
234,0,0.585000000000,234,trot_FL_RR,34,0.170000000000,0.170000000000,False,0.470000000,solved,0.315380307533,0.061511136791,-0.060690494415,0.041263742585,1.003998233962e-07,3.638583164455e-09,2.025835421657e-01,9.672811550288,10.436633356318,9.746395468735,0.044483572285,0.032294910425,False
235,0,0.587500000000,235,trot_FL_RR,35,0.175000000000,0.175000000000,False,0.472000000,solved,0.315999988808,0.061026811059,-0.059902799070,0.045603643489,1.037176459360e-07,3.750277847245e-09,1.809844573082e-01,12.239486246992,10.403865242380,10.547606222814,0.064060409671,0.036839592748,False
236,0,0.590000000000,236,trot_FL_RR,36,0.180000000000,0.180000000000,False,0.474000000,solved,0.316583135407,0.056469718949,-0.059945011349,0.044348079182,9.984686188292e-08,3.619308440619e-09,1.913987417167e-01,11.920787180900,10.370699783058,9.793035778571,0.044256397361,0.033165459322,False
237,0,0.592500000000,237,trot_FL_RR,37,0.185000000000,0.185000000000,False,0.476000000,solved,0.317206019426,0.056117906598,-0.058572096156,0.047941273717,1.029886177908e-07,3.737228273894e-09,1.795861658219e-01,12.220965210887,10.337603133829,10.581854325098,0.058436819676,0.033096649229,False
238,0,0.595000000000,238,trot_FL_RR,38,0.190000000000,0.190000000000,False,0.478000000,solved,0.317754926946,0.052190752646,-0.058183852488,0.047316627885,9.821828240735e-08,3.572116190702e-09,1.856388351228e-01,13.765978925070,10.302625332941,9.924225633663,0.046597881494,0.034977800888,False
239,0,0.597500000000,239,trot_FL_RR,39,0.195000000000,0.195000000000,False,0.480000000,solved,0.318340673038,0.052425645872,-0.056422437693,0.050259587878,1.021001026585e-07,3.726869920866e-09,1.818490135879e-01,12.058853891746,10.270525391915,10.372413863593,0.064639031839,0.032682008972,False
240,0,0.600000000000,240,trot_FL_RR,40,0.200000000000,0.200000000000,False,0.482000000,solved,0.318919702065,0.047536328965,-0.055316469649,0.048757043575,9.656223548194e-08,3.521535330125e-09,1.831015936392e-01,9.751180955123,10.242201162549,9.990666445793,0.044676129407,0.028324229366,False
241,0,0.602500000000,241,trot_FL_RR,41,0.205000000000,0.205000000000,False,0.484000000,solved,0.319462102805,0.047384177330,-0.053742212597,0.055228627246,9.977454192388e-08,3.633737914680e-09,1.797299286550e-01,11.766963988422,10.202746592978,10.365854732272,0.099564534881,0.056471425557,False
242,0,0.605000000000,242,trot_FL_RR,42,0.210000000000,0.210000000000,False,0.486000000,solved,0.320017481818,0.041921476056,-0.052296238512,0.051248595791,9.645197683017e-08,3.531682643810e-09,1.788087373850e-01,10.274094209942,10.175321344717,9.888341196748,0.042587695766,0.027425248261,False
243,0,0.607500000000,243,trot_FL_RR,43,0.215000000000,0.215000000000,False,0.488000000,solved,0.320501560258,0.041569572844,-0.050572441723,0.059035126820,9.862808397728e-08,3.612263841067e-09,1.761411298784e-01,15.944376065737,10.130868204587,10.358783398083,0.115875776066,0.067616518215,False
244,0,0.610000000000,244,trot_FL_RR,44,0.220000000000,0.220000000000,False,0.490000000,solved,0.320995333480,0.035935949917,-0.049007984877,0.053357097458,9.643365896513e-08,3.563909811589e-09,1.733483377338e-01,9.591647738865,10.106830945175,9.841958497961,0.043453170885,0.025704530509,False
245,0,0.612500000000,245,trot_FL_RR,45,0.225000000000,0.225000000000,False,0.492000000,solved,0.321416096771,0.035338252334,-0.047117839321,0.061715608976,9.657801087284e-08,3.549951583647e-09,1.713410512942e-01,13.027948724271,10.063783136600,10.341497195395,0.113114994397,0.064982105891,False
246,0,0.615000000000,246,trot_FL_RR,46,0.230000000000,0.230000000000,False,0.494000000,solved,0.321840483770,0.029534117852,-0.045456392543,0.055287140249,9.553174851837e-08,3.542160303944e-09,1.657519003630e-01,9.553989289685,10.044495716586,9.808355427869,0.046161492336,0.029234378449,False
247,0,0.617500000000,247,trot_FL_RR,47,0.235000000000,0.235000000000,False,0.496000000,solved,0.322210189365,0.028562988346,-0.043403926305,0.063915673864,9.499928207790e-08,3.493305146229e-09,1.629492305843e-01,12.600132493470,10.004298777493,10.332535724936,0.108369332875,0.061299840940,False
248,0,0.620000000000,248,trot_FL_RR,48,0.240000000000,0.240000000000,False,0.498000000,solved,0.322576445747,0.022479190199,-0.041643586696,0.058319577687,9.302000947794e-08,3.452351994434e-09,1.570538259856e-01,9.537598642951,9.982620947223,9.795503120593,0.052274698912,0.034196525577,False
249,0,0.622500000000,249,trot_FL_RR,49,0.245000000000,0.245000000000,False,0.500000000,solved,0.322867901578,0.021469288005,-0.039573284092,0.066875391281,9.315942257932e-08,3.448597285892e-09,1.542384979285e-01,17.374110354990,9.937783127293,10.354435895652,0.109152814004,0.060070970184,False
250,0,0.625000000000,250,trot_FL_RR,50,0.250000000000,0.250000000000,False,0.502000000,solved,0.323155905014,0.015356762916,-0.037804248467,0.060703742525,9.098441383062e-08,3.412176562406e-09,1.490416909094e-01,9.513069935513,9.915050532483,9.773849341050,0.058912417833,0.037472645306,False
251,0,0.627500000000,251,trot_FL_RR,51,0.255000000000,0.255000000000,False,0.504000000,solved,0.323370066850,0.014304070132,-0.035718972946,0.069091829241,9.074952083315e-08,3.380218932729e-09,1.454597440419e-01,15.591333538598,9.870138642565,10.355104717396,0.102423368046,0.054429933488,False
252,0,0.630000000000,252,trot_FL_RR,52,0.260000000000,0.260000000000,False,0.506000000,solved,0.323579127357,0.008207405913,-0.033944355061,0.062623403836,8.867418859529e-08,3.344412631908e-09,1.395999186084e-01,9.502086767557,9.848577421553,9.764978557902,0.064726787870,0.040380130293,False
253,0,0.632500000000,253,trot_FL_RR,53,0.265000000000,0.265000000000,False,0.508000000,solved,0.323714739401,0.007159867778,-0.031851213554,0.070696430245,8.833064331145e-08,3.300371418270e-09,1.359794696002e-01,14.697995350579,9.805635470043,10.370771030225,0.094538466435,0.049481724199,False
254,0,0.635000000000,254,trot_FL_RR,54,0.270000000000,0.270000000000,False,0.510000000,solved,0.323845264921,0.001046309595,-0.030078981128,0.064069724842,8.620771467147e-08,3.261107195000e-09,1.302858103638e-01,9.500621229878,9.786207422152,9.765003902235,0.070622470321,0.045642764355,False
255,0,0.637500000000,255,trot_FL_RR,55,0.275000000000,0.275000000000,False,0.512000000,solved,0.323902389805,-0.000018898266,-0.027986555338,0.072019201927,8.589288535511e-08,3.212753925586e-09,1.269874609888e-01,14.354790270757,9.745208059989,10.374467836639,0.088643703319,0.045504862829,False
256,0,0.640000000000,256,trot_FL_RR,56,0.280000000000,0.280000000000,False,0.514000000,solved,0.323953642791,-0.006131173324,-0.026219044138,0.065350937025,8.369111712187e-08,3.171016269636e-09,1.213007816027e-01,9.499942191520,9.727366696932,9.765360190272,0.074740192730,0.049363588377,False
257,0,0.642500000000,257,trot_FL_RR,57,0.285000000000,0.285000000000,False,0.516000000,solved,0.323931391417,-0.007194149463,-0.024129654720,0.073079078658,8.344097243338e-08,3.123647948209e-09,1.198137000870e-01,14.361252572414,9.724487692338,10.378195793737,0.084194886060,0.042542907882,False
258,0,0.645000000000,258,trot_FL_RR,58,0.290000000000,0.290000000000,False,0.518000000,solved,0.323903458604,-0.013304764139,-0.022365378707,0.066394646003,8.116068840399e-08,3.080120490646e-09,1.141440131553e-01,9.502344459239,9.730872328938,9.768418479157,0.077834788022,0.052037510255,False
259,0,0.647500000000,259,trot_FL_RR,59,0.295000000000,0.295000000000,False,0.520000000,solved,0.323801900783,-0.014365229764,-0.020277740356,0.073907367053,8.099589580533e-08,3.035164051931e-09,1.150156510329e-01,14.368479125995,9.730218622948,10.382761070610,0.081272300285,0.041688854758,False
260,0,0.650000000000,260,trot_FL_RR,60,0.300000000000,0.300000000000,False,0.522000000,solved,0.323694835410,-0.020473966273,-0.018515629050,0.067216947000,7.863965767416e-08,2.989312080404e-09,1.092014424100e-01,9.506016539400,9.736635669020,9.772457021850,0.079819479179,0.053711335388,False
261,0,0.652500000000,261,trot_FL_RR,61,0.305000000000,0.305000000000,False,0.524000000,solved,0.323514014533,-0.021531770555,-0.016428817332,0.074502777975,7.855401510774e-08,2.946563136480e-09,1.128173243633e-01,14.375722763328,9.735701952377,10.387449459842,0.079363255621,0.041136841940,False
262,0,0.655000000000,262,trot_FL_RR,62,0.310000000000,0.310000000000,False,0.526000000,solved,0.323327848729,-0.027638509065,-0.014668104266,0.067814947964,7.612650037875e-08,2.898449686848e-09,1.067315211022e-01,9.510138036178,9.742205234701,9.776723119830,0.080999534282,0.054694129065,False
263,0,0.657500000000,263,trot_FL_RR,63,0.315000000000,0.315000000000,False,0.528000000,solved,0.323067791538,-0.028693580327,-0.012581459563,0.074864270553,7.610964224246e-08,2.857769796430e-09,1.133133694798e-01,14.382649366440,9.741057872822,10.391918995637,0.078126220287,0.040790279631,False
264,0,0.660000000000,264,trot_FL_RR,64,0.320000000000,0.320000000000,False,0.530000000,solved,0.322802544084,-0.034798261393,-0.010821600531,0.068186387826,7.360399158038e-08,2.807582553500e-09,1.068714974996e-01,9.514301207395,9.747679556319,9.780859893643,0.081614821005,0.055205257485,False
265,0,0.662500000000,265,trot_FL_RR,65,0.325000000000,0.325000000000,False,0.532000000,solved,0.322463266805,-0.035850577094,-0.008734657430,0.074991037261,7.364970752880e-08,2.768776307323e-09,1.164323764997e-01,14.389142701341,9.746363432522,10.396029996750,0.077333638961,0.040582075153,False
266,0,0.665000000000,266,trot_FL_RR,66,0.330000000000,0.330000000000,False,0.534000000,solved,0.322118948039,-0.041953178611,-0.006975270493,0.068329508228,7.108100658705e-08,2.716404654519e-09,1.095912730939e-01,9.518323017085,9.753122058661,9.784722372802,0.081844336952,0.055399503581,False
267,0,0.667500000000,267,trot_FL_RR,67,0.335000000000,0.335000000000,False,0.536000000,solved,0.321700460274,-0.043002746768,-0.004887705808,0.074882473660,7.118984964077e-08,2.679220523758e-09,1.219524905327e-01,14.395195356479,9.751667846546,10.399748328413,0.076833464028,0.040466012361,False
268,0,0.670000000000,268,trot_FL_RR,68,0.340000000000,0.340000000000,False,0.538000000,solved,0.321277075208,-0.049103269731,-0.003128527224,0.068242950563,6.856044333399e-08,2.624699792247e-09,1.146994963411e-01,9.522138678093,9.758573458622,9.788274150075,0.081817928268,0.055385352710,False
269,0,0.672500000000,269,trot_FL_RR,69,0.345000000000,0.345000000000,False,0.540000000,solved,0.320779382415,-0.050150117348,-0.001040121722,0.074538148404,6.872692856845e-08,2.588967639196e-09,1.295590427954e-01,14.400849118981,9.757002389595,10.403091276701,0.076523880179,0.040410571481,False
270,0,0.675000000000,270,trot_FL_RR,70,0.350000000000,0.350000000000,False,0.542000000,solved,0.320276932739,-0.056248577005,0.000719026432,0.067925677432,6.603908864130e-08,2.532336713952e-09,1.218979323913e-01,9.525742304405,9.764059803988,9.791530419503,0.081628018859,0.055238243039,False
271,0,0.677500000000,271,trot_FL_RR,71,0.355000000000,0.355000000000,False,0.544000000,solved,0.319700037821,-0.057292742810,0.002808416229,0.073957778969,6.625812277244e-08,2.497894379723e-09,1.389110940760e-01,14.406163428516,9.762386810076,10.406098005650,0.076336770803,0.040394521748,False
272,0,0.680000000000,272,trot_FL_RR,72,0.360000000000,0.360000000000,False,0.546000000,solved,0.319118523187,-0.063389163124,0.004567649838,0.067376914642,6.351389942879e-08,2.439192800153e-09,1.308510356461e-01,9.529154565708,9.769597700431,9.794527450663,0.081339399805,0.055010127765,False
273,0,0.682500000000,273,trot_FL_RR,73,0.365000000000,0.365000000000,False,0.548000000,solved,0.318462736072,-0.064423851921,0.006658837295,0.073141214175,6.378080217991e-08,2.405887200889e-09,1.496901833619e-01,14.411199540348,9.767833494682,10.408814029532,0.076226822342,0.040403792680,False
274,0,0.685000000000,274,trot_FL_RR,74,0.370000000000,0.370000000000,False,0.550000000,solved,0.317806416183,-0.070479301461,0.008381084541,0.066599615226,6.100924362887e-08,2.345878907235e-09,1.411322140667e-01,9.533493005931,9.775185500586,9.798392406809,0.081162101634,0.054868803851,False
275,0,0.687500000000,275,trot_FL_RR,75,0.375000000000,0.375000000000,False,0.552000000,solved,0.317094129169,-0.071151420542,0.010251636172,0.072029386041,6.165431808282e-08,2.328732886032e-09,1.611872474452e-01,14.413231363991,9.773451458554,10.424793985063,0.074512983477,0.039409810861,False
276,0,0.690000000000,276,trot_FL_RR,76,0.380000000000,0.380000000000,False,0.554000000,solved,0.316347746284,-0.077327232188,0.012105747787,0.066192861607,5.805216782997e-08,2.234882036668e-09,1.509522804734e-01,14.123401074040,9.774388462452,9.845444241490,0.087689581004,0.061318837453,False
277,0,0.692500000000,277,trot_FL_RR,77,0.385000000000,0.385000000000,False,0.556000000,solved,0.315562622404,-0.077752150839,0.013944925985,0.071028493131,6.095423138965e-08,2.293640516629e-09,1.737002225445e-01,14.438227665421,9.774524961368,10.370311974315,0.081745330127,0.042310888853,False
278,0,0.695000000000,278,trot_FL_RR,78,0.390000000000,0.390000000000,False,0.558000000,solved,0.314744684861,-0.083662291546,0.015758618289,0.065273702606,5.668087923040e-08,2.185960686297e-09,1.585374598161e-01,12.257883315761,9.775538518764,9.873447383390,0.091768861649,0.064701636945,False
279,0,0.697500000000,279,trot_FL_RR,79,0.395000000000,0.395000000000,False,0.560000000,solved,0.313899055794,-0.083739477554,0.017509813853,0.069675349283,5.851443437620e-08,2.216189206275e-09,1.824634176512e-01,14.424987040935,9.775793458158,10.367250751685,0.073768323796,0.038936730600,False
280,0,0.700000000000,280,trot_FL_RR,80,0.400000000000,0.400000000000,False,0.562000000,solved,0.313090700119,-0.086527330485,0.018604988974,0.064257275907,5.443618540653e-08,2.118228360230e-09,1.647848650529e-01,9.859658176027,9.779197614573,9.912987751662,0.094662108702,0.067195051354,False
281,0,0.702500000000,281,trot_FL_RR,81,0.405000000000,0.405000000000,False,0.564000000,solved,0.312192485049,-0.085752348933,0.019482777791,0.067623839192,5.359626061723e-08,2.039260829476e-09,1.830929710848e-01,14.162221332474,9.772278829395,10.420383544163,0.048826524435,0.030793459308,False
282,0,0.705000000000,282,trot_FL_RR,82,0.410000000000,0.410000000000,False,0.566000000,solved,0.311302520371,-0.088455250759,0.020663358404,0.064988607386,5.180912418993e-08,2.002129111165e-09,1.709573997000e-01,11.777901780561,9.777997892951,10.640468523824,0.059042518373,0.034071932717,False
283,0,0.707500000000,283,trot_FL_RR,83,0.415000000000,0.415000000000,False,0.568000000,solved,0.310387441601,-0.087050036475,0.021422686812,0.066622317850,5.213437030628e-08,1.983357668735e-09,1.907398657397e-01,14.253495918972,9.773549849320,10.331775382386,0.044068098649,0.027556066876,False
284,0,0.710000000000,284,trot_FL_RR,84,0.420000000000,0.420000000000,False,0.570000000,solved,0.309600556941,-0.088374308749,0.021960510454,0.064425179574,4.914447408352e-08,1.918514101087e-09,1.755866292742e-01,10.333131182889,9.784811674512,10.585387748630,0.056239769428,0.033289140931,False
285,0,0.712500000000,285,trot_FL_RR,85,0.425000000000,0.425000000000,False,0.572000000,solved,0.308826355939,-0.087264511461,0.022300651022,0.065865879030,4.936769546169e-08,1.896068255881e-09,1.904778009934e-01,14.278665293018,9.781127729972,10.554251874735,0.043578247502,0.029043806375,False
286,0,0.715000000000,286,trot_FL_RR,86,0.430000000000,0.430000000000,False,0.574000000,solved,0.308101649893,-0.087260326243,0.021887826977,0.065143294718,4.843062642140e-08,1.858910026069e-09,1.812992049122e-01,10.357384017656,9.787917658770,10.605609681700,0.040222925480,0.025390224475,False
287,0,0.717500000000,287,trot_FL_RR,87,0.435000000000,0.435000000000,False,0.576000000,solved,0.307404543894,-0.084983650266,0.021295619862,0.066144356531,4.887437145438e-08,1.884369952605e-09,1.834002645988e-01,14.423725470746,9.787074634616,10.756762631485,0.031692805056,0.019234902199,False
288,0,0.720000000000,288,trot_FL_RR,88,0.440000000000,0.440000000000,False,0.578000000,solved,0.306781679196,-0.085158762707,0.019965139358,0.066466067967,4.768478986917e-08,1.826684456792e-09,1.803186504102e-01,10.270729756753,9.797529473823,10.515622106880,0.026013571264,0.017149529129,False
289,0,0.722500000000,289,trot_FL_RR,89,0.445000000000,0.445000000000,False,0.580000000,solved,0.306229246120,-0.081198304051,0.018838619332,0.064360511982,4.876026304812e-08,1.861028151708e-09,1.963115072478e-01,14.632413658564,9.786136884444,9.379458220947,0.069425906764,0.046306198967,False
290,0,0.725000000000,290,trot_FL_RR,90,0.450000000000,0.450000000000,False,0.582000000,solved,0.305793639299,-0.081557875557,0.017137014414,0.068677918692,4.723153061280e-08,1.774161603767e-09,1.764038954652e-01,10.223261314302,9.807366182998,10.467072715962,0.061356839376,0.041452000351,False
291,0,0.727500000000,291,trot_FL_RR,91,0.455000000000,0.455000000000,False,0.584000000,solved,0.305380058287,-0.075729455565,0.015207019691,0.065300605122,5.527252073118e-08,2.068731118624e-09,1.763348251503e-01,14.727071656607,9.794575352743,10.108343523148,0.048179679241,0.030739638022,False
292,0,0.730000000000,292,trot_FL_RR,92,0.460000000000,0.460000000000,False,0.586000000,solved,0.305080139946,-0.074361726046,0.012736224581,0.071681839778,4.919891684774e-08,1.801878430415e-09,1.725603220645e-01,10.472778739944,9.829082766898,10.391897517090,0.129850915692,0.083762447556,False
293,0,0.732500000000,293,trot_FL_RR,93,0.465000000000,0.465000000000,False,0.588000000,solved,0.304805889376,-0.069448133181,0.010041232720,0.066814828637,5.780494321953e-08,2.112356598544e-09,1.629663754974e-01,14.600468282070,9.824741437764,10.492386232086,0.031329055492,0.015481408334,False
294,0,0.735000000000,294,trot_FL_RR,94,0.470000000000,0.470000000000,False,0.590000000,solved,0.304608420960,-0.067200251947,0.007024043149,0.073105361390,5.444197534060e-08,1.922476359834e-09,1.712797450992e-01,10.763050218747,9.846072016907,9.990028681758,0.130785571012,0.081943963594,False
295,0,0.737500000000,295,trot_FL_RR,95,0.475000000000,0.475000000000,False,0.592000000,solved,0.304468269614,-0.063338690982,0.003617990318,0.069140484669,5.965925120423e-08,2.116046391575e-09,1.667113647651e-01,14.263145346538,9.843608308436,11.414449832947,0.028294649998,0.016803771080,False
296,0,0.740000000000,296,trot_FL_RR,96,0.480000000000,0.480000000000,False,0.594000000,solved,0.304322717271,-0.062650814784,0.000480745039,0.073416201624,5.873457508591e-08,2.007578394761e-09,1.680306142222e-01,11.656952369199,9.853093983998,9.556109111061,0.105571878039,0.069474741082,False
297,0,0.742500000000,297,trot_FL_RR,97,0.485000000000,0.485000000000,False,0.596000000,solved,0.304201640714,-0.058246860345,-0.002852075752,0.068061721833,6.143253435646e-08,2.110875349431e-09,1.659043864734e-01,13.831095115673,9.837396912881,11.423881519983,0.064994059170,0.042638839777,False
298,0,0.745000000000,298,trot_FL_RR,98,0.490000000000,0.490000000000,False,0.598000000,solved,0.304175743940,-0.058386700337,-0.006451327190,0.076070572521,5.944973087648e-08,1.980631496194e-09,1.686257373384e-01,9.268419569487,9.847578331118,9.297576074314,0.121215402649,0.088719097876,False
299,0,0.747500000000,299,trot_FL_RR,99,0.495000000000,0.495000000000,False,0.600000000,solved,0.304165220608,-0.052543900329,-0.010163835795,0.067928023186,6.273594525794e-08,2.104212858132e-09,1.655545274714e-01,12.966081881526,9.825246324030,4.771967683915,0.103512732420,0.067604448817,False
300,0,0.750000000000,300,trot_FL_RR,100,0.500000000000,0.500000000000,False,0.602000000,solved,0.304178932187,-0.052243523338,-0.013583669369,0.079262169764,6.042697773245e-08,1.985788781450e-09,1.763063749005e-01,13.044859073839,9.848904974109,9.201445422260,0.192620402824,0.128414036836,False
301,0,0.752500000000,301,trot_FL_RR,101,0.505000000000,0.505000000000,False,0.604000000,solved,0.304206403892,-0.046056594795,-0.017050429146,0.068312250703,6.112747549896e-08,2.029578242674e-09,1.595178851958e-01,11.483249400749,9.830265597905,5.454283013393,0.106451243712,0.067253765814,False
302,0,0.755000000000,302,trot_FL_RR,102,0.510000000000,0.510000000000,False,0.606000000,solved,0.304335324689,-0.045042421241,-0.020721672691,0.078746170604,6.031660105039e-08,1.988374459155e-09,1.680915729206e-01,8.910015259430,9.858321952811,8.930187444457,0.178079968057,0.119029339168,False
