step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,time_s,base_x,base_y,base_vx_fd,base_vy_fd,base_vx_qvel,target_vx,velocity_error,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,run_id,scale_tag,perturbation_id,perturbation_type,perturb_vx,perturb_vy,perturb_yawrate,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
107,trot_FR_RL,0,0.267500000000,107,107,0.535000000000,0.535000000000,"FR,RL","FL,RR",False,0.216000000000,0.026647216357,0.014585624188,0.094096674544,0.066062239214,0.094096674544,0.200000000000,-0.105903325456,0.280444903566,0.000876677128,0.008161511217,solved,5.921029518408e-08,2.443100914649e-09,1.039565535777e-01,0.024619390560,0.024619390560,0.022258089871,3.746966667081,2.059555784644,5.021098941436,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,7,0.010000000000,5.021098941436,10.530210709900,0.105302107099,5.021098941436,5.021098941436,18.421700000485,9.343288289074,False
108,trot_FR_RL,0,0.270000000000,108,108,0.540000000000,0.540000000000,"FR,RL","FL,RR",False,0.218000000000,0.026849109897,0.014747441100,0.100946770127,0.080908455567,0.100946770127,0.200000000000,-0.099053229873,0.280739623642,0.001922736405,0.008547851119,solved,6.532259639388e-08,2.595243858651e-09,8.196295839198e-02,0.027258003109,0.023074265571,0.027258003109,6.635393424280,2.060225970991,5.300665042013,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,8,0.010000000000,5.300665042013,10.263236743300,0.102632367433,5.300665042011,5.300665042011,21.094512656087,9.720943810704,False
109,trot_FR_RL,0,0.272500000000,109,109,0.545000000000,0.545000000000,"FR,RL","FL,RR",False,0.220000000000,0.027025727952,0.014876194612,0.088309027545,0.064376755964,0.088309027545,0.200000000000,-0.111690972455,0.281119018877,-0.002103134298,0.009682341080,solved,6.254673235760e-08,2.541922899881e-09,1.071418603371e-01,0.025835803415,0.025835803415,0.022886848866,5.580900776248,2.058715655986,5.044350470055,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,9,0.010000000000,6.051189314138,7.614716263860,0.076147162639,5.975042151500,5.975042151500,25.440145207260,9.812569155787,False
110,trot_FR_RL,0,0.275000000000,110,110,0.550000000000,0.550000000000,"FR,RL","FL,RR",False,0.222000000000,0.027200310496,0.015051774103,0.087291272092,0.087789745886,0.087291272092,0.200000000000,-0.112708727908,0.281539578692,-0.001265398514,0.010032779822,solved,6.790049185896e-08,2.675648847692e-09,8.260882428361e-02,0.024217972581,0.024217972581,0.024087673444,3.843345475269,2.060786048935,5.791889133912,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,10,0.010000000000,5.791889133912,7.615594405120,0.076155944051,5.828403667224,5.828403667224,21.896438199520,9.919996644581,False
111,trot_FR_RL,0,0.277500000000,111,111,0.555000000000,0.555000000000,"FR,RL","FL,RR",False,0.224000000000,0.027397886218,0.015201354759,0.098787861070,0.074790327838,0.098787861070,0.200000000000,-0.101212138930,0.281873548720,-0.005077216411,0.010500668393,solved,6.307267073546e-08,2.549086186773e-09,1.153173588285e-01,0.027561632908,0.027037473560,0.027561632908,5.414205957584,2.058723300002,5.209261191964,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,11,0.010000000000,5.209261191964,10.228252318300,0.102282523183,5.209260300415,5.209260300415,20.139493972538,9.892303580321,False
112,trot_FR_RL,0,0.280000000000,112,112,0.560000000000,0.560000000000,"FR,RL","FL,RR",False,0.226000000000,0.027557219227,0.015389223806,0.079666504365,0.093934523721,0.079666504365,0.200000000000,-0.120333495635,0.282271768695,-0.003773053581,0.010779066092,solved,6.783089751144e-08,2.658220051660e-09,8.157992723296e-02,0.024991782342,0.024991782342,0.021984079530,6.288621156046,2.060288775636,5.345483845657,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,12,0.010000000000,6.318797381320,10.539195463600,0.105391954636,6.318797381321,6.318797381321,24.885962643208,9.652894476079,False
113,trot_FR_RL,0,0.282500000000,113,113,0.565000000000,0.565000000000,"FR,RL","FL,RR",False,0.228000000000,0.027729319355,0.015552586233,0.086050064133,0.081681213170,0.086050064133,0.200000000000,-0.113949935867,0.282707062316,-0.007622092725,0.011256114851,solved,6.144182775461e-08,2.463435037337e-09,1.215753381484e-01,0.027768530092,0.027768530092,0.023497111852,3.339027351326,2.057806050597,5.235573517394,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,13,0.010000000000,5.235573517394,10.201762474800,0.102017624748,5.235573550834,5.235573550834,21.955858154702,9.773645318246,False
114,trot_FR_RL,0,0.285000000000,114,114,0.570000000000,0.570000000000,"FR,RL","FL,RR",False,0.230000000000,0.027898828542,0.015740997079,0.084754593417,0.094205423005,0.084754593417,0.200000000000,-0.115245406583,0.283055140073,-0.006490806744,0.011401544796,solved,6.686998224391e-08,2.617042075800e-09,8.147747073213e-02,0.027052231501,0.025802274942,0.027052231501,6.963318572889,2.057894895407,5.825911935974,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,14,0.010000000000,5.825911935974,9.930365792410,0.099303657924,5.873525716745,5.873525716745,20.881130272461,9.720688600141,False
115,trot_FR_RL,0,0.287500000000,115,115,0.575000000000,0.575000000000,"FR,RL","FL,RR",False,0.232000000000,0.028050464936,0.015895965763,0.075818196980,0.077484342046,0.075818196980,0.200000000000,-0.124181803020,0.283468158179,-0.010407880583,0.012262773305,solved,6.299385453432e-08,2.500778308368e-09,1.208767208261e-01,0.028328931683,0.028328931683,0.022504486553,4.071558116694,2.056290310457,5.040654566868,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,15,0.010000000000,5.253766065133,9.934474379280,0.099344743793,5.253766065133,5.253766065133,24.535227914788,9.774783853452,False
116,trot_FR_RL,0,0.290000000000,116,116,0.580000000000,0.580000000000,"FR,RL","FL,RR",False,0.234000000000,0.028241212195,0.016087736757,0.095373629349,0.095885497168,0.095373629349,0.200000000000,-0.104626370651,0.283872713769,-0.009365716369,0.012175392590,solved,6.952629373115e-08,2.701070124434e-09,8.256397151433e-02,0.026451941336,0.026451941336,0.024521156766,4.359254732144,2.058510565463,6.301065039840,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,16,0.010000000000,6.301065039840,10.222008205500,0.102220082055,6.350077168612,6.350077168612,22.617782171451,9.817142281513,False
117,trot_FR_RL,0,0.292500000000,117,117,0.585000000000,0.585000000000,"FR,RL","FL,RR",False,0.236000000000,0.028422512746,0.016262197325,0.090650275467,0.087230283952,0.090650275467,0.200000000000,-0.109349724533,0.284201663425,-0.012829346069,0.012320086317,solved,6.386735120623e-08,2.526595491350e-09,1.249067242103e-01,0.029182458902,0.028866192602,0.029182458902,6.412249670289,2.056756849119,5.151365995918,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,17,0.010000000000,5.151365995918,10.596633675800,0.105966336758,5.257332332676,5.257332332676,20.505029374925,9.961154896350,False
118,trot_FR_RL,0,0.295000000000,118,118,0.590000000000,0.590000000000,"FR,RL","FL,RR",False,0.238000000000,0.028609506130,0.016466136939,0.093496692279,0.101969807152,0.093496692279,0.200000000000,-0.106503307721,0.284551949798,-0.011169704607,0.012032156476,solved,6.760218110008e-08,2.664262979845e-09,8.307475887652e-02,0.026540900782,0.026540900782,0.024532997390,4.566757372900,2.057977754839,5.317957754633,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,18,0.010000000000,5.317957754633,10.324815583100,0.103248155831,5.421205910464,5.421205910464,23.436183130578,9.747905847031,False
119,trot_FR_RL,0,0.297500000000,119,119,0.595000000000,0.595000000000,"FR,RL","FL,RR",False,0.240000000000,0.028823660503,0.016655741485,0.107077186125,0.094802272548,0.107077186125,0.200000000000,-0.092922813875,0.284861642366,-0.015046634046,0.011504196408,solved,6.228518734233e-08,2.511648856417e-09,1.244686101486e-01,0.028883389361,0.028883389361,0.027341947361,4.449466813306,2.056763918325,5.220405188170,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,19,0.010000000000,5.220405188170,7.662635986430,0.076626359864,5.297031548034,5.297031548034,22.007164724958,9.755495943399,False
120,trot_FR_RL,0,0.300000000000,120,120,0.600000000000,0.600000000000,"FR,RL","FL,RR",False,0.242000000000,0.029032992978,0.016857068940,0.104666237766,0.100663727863,0.104666237766,0.200000000000,-0.095333762234,0.285137661025,-0.013218487208,0.011068785199,solved,6.936192978808e-08,2.733733499349e-09,7.889604627439e-02,0.026263345471,0.026263345471,0.024494599137,5.564411060322,2.058246086663,5.230457756630,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,20,0.010000000000,6.991813819786,7.671302500050,0.076713025001,6.915100794785,6.915100794785,23.039321560797,9.706743158783,False
121,trot_FR_RL,0,0.302500000000,121,121,0.605000000000,0.605000000000,"FR,RL","FL,RR",False,0.244000000000,0.029255908556,0.017034939430,0.111457789011,0.088935245067,0.111457789011,0.200000000000,-0.088542210989,0.285436414425,-0.016593378500,0.010816395587,solved,6.127658117189e-08,2.470778454156e-09,1.275612898075e-01,0.028508263293,0.028508263293,0.023156801324,4.025590258058,2.057521455659,5.183065539605,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,21,0.010000000000,6.030427007697,10.301613858400,0.103016138584,5.927410869113,5.927410869113,24.690001136777,9.725785330310,False
122,trot_FR_RL,0,0.305000000000,122,122,0.610000000000,0.610000000000,"FR,RL","FL,RR",False,0.246000000000,0.029464038315,0.017234073872,0.104064879495,0.099567220946,0.104064879495,0.200000000000,-0.095935120505,0.285660231609,-0.014980842617,0.010421069729,solved,6.755798045032e-08,2.665906086767e-09,8.330615922549e-02,0.027825261108,0.026050162707,0.027825261108,6.337975450661,2.057884282711,5.216839121212,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,22,0.010000000000,5.948814185384,10.609526699100,0.106095266991,5.897943996817,5.897943996817,22.228245759831,9.712166694891,False
123,trot_FR_RL,0,0.307500000000,123,123,0.615000000000,0.615000000000,"FR,RL","FL,RR",False,0.248000000000,0.029689477406,0.017408237411,0.112719545203,0.087081769535,0.112719545203,0.200000000000,-0.087280454797,0.285907853641,-0.018475608854,0.010225116355,solved,6.115070421301e-08,2.464183841194e-09,1.245393046131e-01,0.028255122968,0.028255122968,0.024665146779,5.139544240802,2.057659095771,5.076021624656,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,23,0.010000000000,7.145670326520,10.263615463200,0.102636154632,7.043034171888,7.043034171888,24.062488286613,9.742150921433,False
124,trot_FR_RL,0,0.310000000000,124,124,0.620000000000,0.620000000000,"FR,RL","FL,RR",False,0.250000000000,0.029945685592,0.017607735266,0.128104093206,0.099748927215,0.128104093206,0.200000000000,-0.071895906794,0.286118172790,-0.016833982004,0.009436121040,solved,6.733303394283e-08,2.660006007979e-09,8.235708098912e-02,0.025773079252,0.025773079252,0.025752320367,4.821578198861,2.059197498872,5.180395277176,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,24,0.010000000000,5.679854333997,9.984176345900,0.099841763459,5.631982553492,5.631982553492,22.735153910401,9.705707077398,False
125,trot_FR_RL,0,0.312500000000,125,125,0.625000000000,0.625000000000,"FR,RL","FL,RR",False,0.252000000000,0.030174733426,0.017785392610,0.114523917004,0.088828672203,0.114523917004,0.200000000000,-0.085476082996,0.286320344035,-0.020494581022,0.009126965094,solved,5.996968824501e-08,2.434711299938e-09,1.323870747130e-01,0.030605335449,0.027759644924,0.030605335449,6.689335209269,2.057936469476,5.246882625801,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,25,0.010000000000,5.407057785981,9.984094495230,0.099840944952,5.359186397931,5.359186397931,20.959381640962,9.801234955820,False
126,trot_FR_RL,0,0.315000000000,126,126,0.630000000000,0.630000000000,"FR,RL","FL,RR",False,0.254000000000,0.030431563727,0.017981607153,0.128415150716,0.098107271232,0.128415150716,0.200000000000,-0.071584849284,0.286467833245,-0.018718129438,0.008409472808,solved,6.691022900311e-08,2.617597569980e-09,8.373954254489e-02,0.028355430977,0.025230310780,0.028355430977,10.130997041140,2.059612101278,5.145094111819,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,26,0.010000000000,8.132668014633,10.269367551300,0.102693675513,8.235361690146,8.235361690146,23.649106199766,9.845862584544,False
127,trot_FR_RL,0,0.317500000000,127,127,0.635000000000,0.635000000000,"FR,RL","FL,RR",False,0.256000000000,0.030702562683,0.018177252753,0.135499477705,0.097822800056,0.135499477705,0.200000000000,-0.064500522295,0.286659614859,-0.019912201515,0.008156951389,solved,5.986453335525e-08,2.441209920352e-09,1.364230496546e-01,0.029123937182,0.027243881218,0.029123937182,4.909742629798,2.058919335610,5.156967399120,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,27,0.010000000000,5.774740438488,10.641785985500,0.106417859855,5.723715574220,5.723715574220,23.711551490879,10.174195019022,False
128,trot_FR_RL,0,0.320000000000,128,128,0.640000000000,0.640000000000,"FR,RL","FL,RR",False,0.258000000000,0.030959267238,0.018371340246,0.128352277342,0.097043746438,0.128352277342,0.200000000000,-0.071647722658,0.286811537800,-0.018149508772,0.007584242265,solved,6.479524800931e-08,2.591217058148e-09,1.146551970065e-01,0.033702808576,0.024847381058,0.033702808576,7.822060564819,2.058568250531,4.906296918174,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,28,0.010000000000,5.821987141334,10.365529653800,0.103655296538,5.925642437872,5.925642437872,19.628262944127,9.544902941966,False
129,trot_FR_RL,0,0.322500000000,129,129,0.645000000000,0.645000000000,"FR,RL","FL,RR",False,0.260000000000,0.031230725775,0.018564090283,0.135729268466,0.096375018506,0.135729268466,0.200000000000,-0.064270731534,0.286959223665,-0.019376968201,0.007377689811,solved,6.350269087393e-08,2.540630225496e-09,1.462230463023e-01,0.030273847472,0.026881729917,0.030273847472,5.489820442395,2.059153158157,5.111950122627,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,29,0.010000000000,5.111950122627,7.696101449540,0.076961014495,5.111950122627,5.111950122627,22.613564591214,10.328938591774,False
130,trot_FR_RL,0,0.325000000000,130,130,0.650000000000,0.650000000000,"FR,RL","FL,RR",False,0.262000000000,0.031531209552,0.018756010087,0.150241888889,0.095959901979,0.150241888889,0.200000000000,-0.049758111111,0.287087393415,-0.017224692058,0.006531144387,solved,6.651438101403e-08,2.607742035941e-09,1.163108049869e-01,0.032557012629,0.024508968424,0.032557012629,6.113190962502,2.059476338101,4.863888679640,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,30,0.010000000000,4.863888679640,7.700094608690,0.077000946087,4.940889625727,4.940889625727,20.520353733402,9.519182473655,False
131,trot_FR_RL,0,0.327500000000,131,131,0.655000000000,0.655000000000,"FR,RL","FL,RR",False,0.264000000000,0.031801630470,0.018950185554,0.135210458617,0.097087733889,0.135210458617,0.200000000000,-0.064789541383,0.287180334272,-0.018323987058,0.006300359137,solved,6.163891296935e-08,2.473542716171e-09,1.487358865397e-01,0.035484863407,0.026412507885,0.035484863407,6.393084648059,2.058469268377,5.228502623676,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,31,0.010000000000,5.838053528449,10.329140285800,0.103291402858,5.838053528451,5.838053528451,21.303160601430,9.951164461599,False
132,trot_FR_RL,0,0.330000000000,132,132,0.660000000000,0.660000000000,"FR,RL","FL,RR",False,0.266000000000,0.032102742196,0.019143877411,0.150555863098,0.096845928487,0.150555863098,0.200000000000,-0.049444136902,0.287256248954,-0.015996050851,0.005428776871,solved,6.695095243734e-08,2.570956142346e-09,1.135522690936e-01,0.032174756847,0.024054622752,0.032174756847,5.010055576975,2.058574682522,4.790479322534,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,32,0.010000000000,4.790479322534,10.636424798400,0.106364247984,4.896843570518,4.896843570518,22.117605888797,9.726141594830,False
133,trot_FR_RL,0,0.332500000000,133,133,0.665000000000,0.665000000000,"FR,RL","FL,RR",False,0.268000000000,0.032418696546,0.019335317068,0.157977175085,0.095719828357,0.157977175085,0.200000000000,-0.042022824915,0.287327243329,-0.016644058908,0.004964820931,solved,6.093125021022e-08,2.392508870489e-09,1.409133887579e-01,0.032946434184,0.025975201165,0.032946434184,4.785064126170,2.057722055888,5.159656943458,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,33,0.010000000000,6.791148674146,10.289129189900,0.102891291899,6.791148674146,6.791148674146,21.353354769526,9.800010553909,False
134,trot_FR_RL,0,0.335000000000,134,134,0.670000000000,0.670000000000,"FR,RL","FL,RR",False,0.270000000000,0.032721419067,0.019544411040,0.151361260498,0.104546985722,0.151361260498,0.200000000000,-0.048638739502,0.287324501453,-0.012646874478,0.004307442147,solved,6.542226488098e-08,2.520676476644e-09,1.128195134956e-01,0.036949112095,0.023514371404,0.036949112095,6.219624636116,2.056351088092,4.716922412020,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,34,0.010000000000,4.716922412020,10.007020742100,0.100070207421,4.816992619441,4.816992619441,20.716963307862,9.551579332901,False
135,trot_FR_RL,0,0.337500000000,135,135,0.675000000000,0.675000000000,"FR,RL","FL,RR",False,0.272000000000,0.033044878249,0.019725750225,0.161729590831,0.090669592676,0.161729590831,0.200000000000,-0.038270409169,0.287345427700,-0.013804202073,0.003890271009,solved,6.012759332151e-08,2.384646854044e-09,1.621608846508e-01,0.033167399654,0.025668309770,0.033167399654,5.154179446605,2.055210223172,5.638460015749,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,35,0.010000000000,6.851403907891,10.006513935400,0.100065139354,6.851403907891,6.851403907891,23.596134535972,9.688387481234,False
136,trot_FR_RL,0,0.340000000000,136,136,0.680000000000,0.680000000000,"FR,RL","FL,RR",False,0.274000000000,0.033395299966,0.019925963313,0.175210858875,0.100106544115,0.175210858875,0.200000000000,-0.024789141125,0.287313441578,-0.009634029131,0.003054341853,solved,6.654106523775e-08,2.554434769125e-09,1.032286286292e-01,0.033281386164,0.023149356909,0.033281386164,4.498438823120,2.055409277115,4.753382884666,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,36,0.010000000000,4.753382884666,10.291339347600,0.102913393476,4.856296278142,4.856296278142,22.953848095763,9.727691139936,False
137,trot_FR_RL,0,0.342500000000,137,137,0.685000000000,0.685000000000,"FR,RL","FL,RR",False,0.276000000000,0.033721080113,0.020102148325,0.162890073308,0.088092505967,0.162890073308,0.200000000000,-0.037109926692,0.287273078655,-0.010864226247,0.002692733402,solved,5.905125841269e-08,2.377006524122e-09,1.610228780384e-01,0.036990558361,0.025168308010,0.036990558361,5.928605698758,2.053858326575,5.927486482227,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,37,0.010000000000,6.772129707302,10.662692850300,0.106626928503,6.772129707305,6.772129707305,22.999867768099,9.763337721079,False
138,trot_FR_RL,0,0.345000000000,138,138,0.690000000000,0.690000000000,"FR,RL","FL,RR",False,0.278000000000,0.034075556659,0.020295815767,0.177238273087,0.096833720936,0.177238273087,0.200000000000,-0.022761726913,0.287184206945,-0.006879693408,0.001891530249,solved,6.671132165110e-08,2.567811339820e-09,9.837421150246e-02,0.032980484702,0.022658088383,0.032980484702,4.495672846728,2.054754260975,4.709251770443,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,38,0.010000000000,4.709251770443,10.384156237000,0.103841562370,4.813093332813,4.813093332813,24.367953080472,9.875269391109,False
139,trot_FR_RL,0,0.347500000000,139,139,0.695000000000,0.695000000000,"FR,RL","FL,RR",False,0.280000000000,0.034450252416,0.020462460382,0.187347878388,0.083322307521,0.187347878388,0.200000000000,-0.012652121612,0.287117798276,-0.007988798623,0.001336328164,solved,5.907029150476e-08,2.358523830722e-09,1.499024275411e-01,0.033399994422,0.024666477444,0.033399994422,4.829464759616,2.054152810776,5.835120089222,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,39,0.010000000000,6.846994438800,7.708862967390,0.077088629674,6.846994438800,6.846994438800,22.926253356651,9.783403389188,False
140,trot_FR_RL,0,0.350000000000,140,140,0.700000000000,0.700000000000,"FR,RL","FL,RR",False,0.282000000000,0.034811994488,0.020649620586,0.180871036220,0.093580102191,0.180871036220,0.200000000000,-0.019128963780,0.286973230213,-0.004167226328,0.000601690574,solved,6.519574995724e-08,2.544390119492e-09,9.649350139861e-02,0.036856600343,0.022025145706,0.036856600343,5.668001940804,2.054208206747,4.661344304017,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,40,0.010000000000,4.661344304017,7.711295508870,0.077112955089,4.661344304017,4.661344304017,22.881429304916,9.755918359150,False
141,trot_FR_RL,0,0.352500000000,141,141,0.705000000000,0.705000000000,"FR,RL","FL,RR",False,0.284000000000,0.035195230265,0.020809265604,0.191617888171,0.079822509021,0.191617888171,0.200000000000,-0.008382111829,0.286852714839,-0.005403458770,0.000113655374,solved,5.896493088748e-08,2.347540483905e-09,1.400806706762e-01,0.032645017138,0.024045710312,0.032645017138,4.802921937798,2.053929048135,5.746890504584,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,41,0.010000000000,6.822537835949,10.343563711500,0.103435637115,6.719102198834,6.719102198834,24.015366180280,9.744534905413,False
142,trot_FR_RL,0,0.355000000000,142,142,0.710000000000,0.710000000000,"FR,RL","FL,RR",False,0.286000000000,0.035605733892,0.020986217902,0.205251813771,0.088476148601,0.205251813771,0.200000000000,0.005251813771,0.286683623620,-0.001470717053,-0.000812704948,solved,6.526814059085e-08,2.551211890374e-09,8.975635846447e-02,0.032421460452,0.021418141324,0.032421460452,4.622282316204,2.055070141446,4.739653881367,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,42,0.010000000000,4.739653881367,10.650369849500,0.106503698495,4.739653881368,4.739653881368,22.944078442315,9.700275305988,False
143,trot_FR_RL,0,0.357500000000,143,143,0.715000000000,0.715000000000,"FR,RL","FL,RR",False,0.288000000000,0.035991947088,0.021139257661,0.193106597835,0.076519879669,0.193106597835,0.200000000000,-0.006893402165,0.286505778075,-0.002843469438,-0.001258731504,solved,5.798849276674e-08,2.346513247815e-09,1.357969931596e-01,0.035836310238,0.023319573340,0.035836310238,5.565028400586,2.054250630547,5.984641792839,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,43,0.010000000000,6.803500064419,10.301559391600,0.103015593916,6.700484470503,6.700484470503,22.763432077107,9.757540970882,False
144,trot_FR_RL,0,0.360000000000,144,144,0.720000000000,0.720000000000,"FR,RL","FL,RR",False,0.290000000000,0.036406610112,0.021311925546,0.207331511926,0.086333942331,0.207331511926,0.200000000000,0.007331511926,0.286276873126,0.001210181342,-0.002120552439,solved,6.479505400347e-08,2.543030449375e-09,8.393674387989e-02,0.031583603088,0.020713449593,0.031583603088,4.520600117257,2.055651497758,4.867711462029,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,44,0.010000000000,4.867711462029,10.016978589200,0.100169785892,4.867711462029,4.867711462029,24.302837529930,9.866755157055,False
145,trot_FR_RL,0,0.362500000000,145,145,0.725000000000,0.725000000000,"FR,RL","FL,RR",False,0.292000000000,0.036841904808,0.021457335821,0.217647348090,0.072705137542,0.217647348090,0.200000000000,0.017647348090,0.286071289832,0.000214494712,-0.002728546131,solved,5.755621796007e-08,2.325532035424e-09,1.252231166656e-01,0.031791550719,0.023071768817,0.031791550719,4.830342466009,2.055397921855,6.100546143911,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,45,0.010000000000,6.851997034624,10.016645097900,0.100166450979,6.751830583645,6.751830583645,23.286368172240,9.789397432600,False
146,trot_FR_RL,0,0.365000000000,146,146,0.730000000000,0.730000000000,"FR,RL","FL,RR",False,0.294000000000,0.037269335839,0.021616301044,0.213715515369,0.079482611467,0.213715515369,0.200000000000,0.013715515369,0.285772567330,0.003338147656,-0.003505073141,solved,6.317228522703e-08,2.512866718162e-09,8.288047252031e-02,0.034993404982,0.021295810750,0.034993404982,5.301458561835,2.055772697674,4.785478950717,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,46,0.010000000000,4.980708698454,10.301435068700,0.103014350687,4.931315736884,4.931315736884,22.773949498114,9.699896220815,False
147,trot_FR_RL,0,0.367500000000,147,147,0.735000000000,0.735000000000,"FR,RL","FL,RR",False,0.296000000000,0.037714264832,0.021746584124,0.222464496671,0.065141540077,0.222464496671,0.200000000000,0.022464496671,0.285503355070,0.001547877524,-0.003954575295,solved,5.823140513559e-08,2.356960375452e-09,1.097921149212e-01,0.030348773208,0.022108110829,0.030348773208,4.840553005997,2.055815179250,5.205784829839,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,47,0.010000000000,6.862556677851,10.672179182900,0.106721791829,6.755834886022,6.755834886022,23.045867364107,9.769146757074,False
148,trot_FR_RL,0,0.370000000000,148,148,0.740000000000,0.740000000000,"FR,RL","FL,RR",False,0.298000000000,0.038186564058,0.021897414343,0.236149613056,0.075415109844,0.236149613056,0.200000000000,0.036149613056,0.285182882440,0.005254567825,-0.004823604787,solved,6.350713950957e-08,2.537095794005e-09,8.026762529756e-02,0.030029931860,0.019604353018,0.030029931860,4.492491815288,2.057761213845,4.761249983725,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,48,0.010000000000,4.761249983725,10.392537298600,0.103925372986,4.761249983728,4.761249983728,22.845703479585,9.744917790084,False
