step,time,cycle_i,phase,phase_step,mode,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,FR_target_x,FR_target_y,FR_target_z,FL_target_x,FL_target_y,FL_target_z,RR_target_x,RR_target_y,RR_target_z,RL_target_x,RL_target_y,RL_target_z
255,0.510000000,0,0.637500000000,255,trot_FL_RR,55,0.275000000000,0.275000000000,"FL,RR","FR,RL",False,0.190879218750,-0.126750000000,0.039010149140,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.185320781250,0.126750000000,0.039010149140
256,0.512000000,0,0.640000000000,256,trot_FL_RR,56,0.280000000000,0.280000000000,"FL,RR","FR,RL",False,0.190969440000,-0.126750000000,0.039262831069,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.185230560000,0.126750000000,0.039262831069
257,0.514000000,0,0.642500000000,257,trot_FL_RR,57,0.285000000000,0.285000000000,"FL,RR","FR,RL",False,0.191060651250,-0.126750000000,0.039510760183,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.185139348750,0.126750000000,0.039510760183
258,0.516000000,0,0.645000000000,258,trot_FL_RR,58,0.290000000000,0.290000000000,"FL,RR","FR,RL",False,0.191152830000,-0.126750000000,0.039753875309,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.185047170000,0.126750000000,0.039753875309
259,0.518000000,0,0.647500000000,259,trot_FL_RR,59,0.295000000000,0.295000000000,"FL,RR","FR,RL",False,0.191245953750,-0.126750000000,0.039992116462,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.184954046250,0.126750000000,0.039992116462
260,0.520000000,0,0.650000000000,260,trot_FL_RR,60,0.300000000000,0.300000000000,"FL,RR","FR,RL",False,0.191340000000,-0.126750000000,0.040225424859,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.184860000000,0.126750000000,0.040225424859
261,0.522000000,0,0.652500000000,261,trot_FL_RR,61,0.305000000000,0.305000000000,"FL,RR","FR,RL",False,0.191434946250,-0.126750000000,0.040453742936,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.184765053750,0.126750000000,0.040453742936
262,0.524000000,0,0.655000000000,262,trot_FL_RR,62,0.310000000000,0.310000000000,"FL,RR","FR,RL",False,0.191530770000,-0.126750000000,0.040677014357,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.184669230000,0.126750000000,0.040677014357
263,0.526000000,0,0.657500000000,263,trot_FL_RR,63,0.315000000000,0.315000000000,"FL,RR","FR,RL",False,0.191627448750,-0.126750000000,0.040895184034,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.184572551250,0.126750000000,0.040895184034
264,0.528000000,0,0.660000000000,264,trot_FL_RR,64,0.320000000000,0.320000000000,"FL,RR","FR,RL",False,0.191724960000,-0.126750000000,0.041108198138,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.184475040000,0.126750000000,0.041108198138
265,0.530000000,0,0.662500000000,265,trot_FL_RR,65,0.325000000000,0.325000000000,"FL,RR","FR,RL",False,0.191823281250,-0.126750000000,0.041316004109,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.184376718750,0.126750000000,0.041316004109
266,0.532000000,0,0.665000000000,266,trot_FL_RR,66,0.330000000000,0.330000000000,"FL,RR","FR,RL",False,0.191922390000,-0.126750000000,0.041518550675,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.184277610000,0.126750000000,0.041518550675
267,0.534000000,0,0.667500000000,267,trot_FL_RR,67,0.335000000000,0.335000000000,"FL,RR","FR,RL",False,0.192022263750,-0.126750000000,0.041715787861,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.184177736250,0.126750000000,0.041715787861
268,0.536000000,0,0.670000000000,268,trot_FL_RR,68,0.340000000000,0.340000000000,"FL,RR","FR,RL",False,0.192122880000,-0.126750000000,0.041907667001,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.184077120000,0.126750000000,0.041907667001
269,0.538000000,0,0.672500000000,269,trot_FL_RR,69,0.345000000000,0.345000000000,"FL,RR","FR,RL",False,0.192224216250,-0.126750000000,0.042094140752,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.183975783750,0.126750000000,0.042094140752
270,0.540000000,0,0.675000000000,270,trot_FL_RR,70,0.350000000000,0.350000000000,"FL,RR","FR,RL",False,0.192326250000,-0.126750000000,0.042275163105,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.183873750000,0.126750000000,0.042275163105
271,0.542000000,0,0.677500000000,271,trot_FL_RR,71,0.355000000000,0.355000000000,"FL,RR","FR,RL",False,0.192428958750,-0.126750000000,0.042450689394,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.183771041250,0.126750000000,0.042450689394
272,0.544000000,0,0.680000000000,272,trot_FL_RR,72,0.360000000000,0.360000000000,"FL,RR","FR,RL",False,0.192532320000,-0.126750000000,0.042620676312,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.183667680000,0.126750000000,0.042620676312
273,0.546000000,0,0.682500000000,273,trot_FL_RR,73,0.365000000000,0.365000000000,"FL,RR","FR,RL",False,0.192636311250,-0.126750000000,0.042785081916,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.183563688750,0.126750000000,0.042785081916
274,0.548000000,0,0.685000000000,274,trot_FL_RR,74,0.370000000000,0.370000000000,"FL,RR","FR,RL",False,0.192740910000,-0.126750000000,0.042943865642,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.183459090000,0.126750000000,0.042943865642
275,0.550000000,0,0.687500000000,275,trot_FL_RR,75,0.375000000000,0.375000000000,"FL,RR","FR,RL",False,0.192846093750,-0.126750000000,0.043096988313,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.183353906250,0.126750000000,0.043096988313
276,0.552000000,0,0.690000000000,276,trot_FL_RR,76,0.380000000000,0.380000000000,"FL,RR","FR,RL",False,0.192951840000,-0.126750000000,0.043244412147,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.183248160000,0.126750000000,0.043244412147
277,0.554000000,0,0.692500000000,277,trot_FL_RR,77,0.385000000000,0.385000000000,"FL,RR","FR,RL",False,0.193058126250,-0.126750000000,0.043386100771,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.183141873750,0.126750000000,0.043386100771
278,0.556000000,0,0.695000000000,278,trot_FL_RR,78,0.390000000000,0.390000000000,"FL,RR","FR,RL",False,0.193164930000,-0.126750000000,0.043522019224,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.183035070000,0.126750000000,0.043522019224
279,0.558000000,0,0.697500000000,279,trot_FL_RR,79,0.395000000000,0.395000000000,"FL,RR","FR,RL",False,0.193272228750,-0.126750000000,0.043652133971,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.182927771250,0.126750000000,0.043652133971
280,0.560000000,0,0.700000000000,280,trot_FL_RR,80,0.400000000000,0.400000000000,"FL,RR","FR,RL",False,0.193380000000,-0.126750000000,0.043776412907,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.182820000000,0.126750000000,0.043776412907
281,0.562000000,0,0.702500000000,281,trot_FL_RR,81,0.405000000000,0.405000000000,"FL,RR","FR,RL",False,0.193488221250,-0.126750000000,0.043894825370,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.182711778750,0.126750000000,0.043894825370
282,0.564000000,0,0.705000000000,282,trot_FL_RR,82,0.410000000000,0.410000000000,"FL,RR","FR,RL",False,0.193596870000,-0.126750000000,0.044007342142,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.182603130000,0.126750000000,0.044007342142
283,0.566000000,0,0.707500000000,283,trot_FL_RR,83,0.415000000000,0.415000000000,"FL,RR","FR,RL",False,0.193705923750,-0.126750000000,0.044113935461,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.182494076250,0.126750000000,0.044113935461
284,0.568000000,0,0.710000000000,284,trot_FL_RR,84,0.420000000000,0.420000000000,"FL,RR","FR,RL",False,0.193815360000,-0.126750000000,0.044214579028,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.182384640000,0.126750000000,0.044214579028
285,0.570000000,0,0.712500000000,285,trot_FL_RR,85,0.425000000000,0.425000000000,"FL,RR","FR,RL",False,0.193925156250,-0.126750000000,0.044309248010,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.182274843750,0.126750000000,0.044309248010
286,0.572000000,0,0.715000000000,286,trot_FL_RR,86,0.430000000000,0.430000000000,"FL,RR","FR,RL",False,0.194035290000,-0.126750000000,0.044397919048,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.182164710000,0.126750000000,0.044397919048
287,0.574000000,0,0.717500000000,287,trot_FL_RR,87,0.435000000000,0.435000000000,"FL,RR","FR,RL",False,0.194145738750,-0.126750000000,0.044480570266,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.182054261250,0.126750000000,0.044480570266
288,0.576000000,0,0.720000000000,288,trot_FL_RR,88,0.440000000000,0.440000000000,"FL,RR","FR,RL",False,0.194256480000,-0.126750000000,0.044557181268,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.181943520000,0.126750000000,0.044557181268
289,0.578000000,0,0.722500000000,289,trot_FL_RR,89,0.445000000000,0.445000000000,"FL,RR","FR,RL",False,0.194367491250,-0.126750000000,0.044627733154,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.181832508750,0.126750000000,0.044627733154
290,0.580000000,0,0.725000000000,290,trot_FL_RR,90,0.450000000000,0.450000000000,"FL,RR","FR,RL",False,0.194478750000,-0.126750000000,0.044692208515,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.181721250000,0.126750000000,0.044692208515
291,0.582000000,0,0.727500000000,291,trot_FL_RR,91,0.455000000000,0.455000000000,"FL,RR","FR,RL",False,0.194590233750,-0.126750000000,0.044750591443,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.181609766250,0.126750000000,0.044750591443
292,0.584000000,0,0.730000000000,292,trot_FL_RR,92,0.460000000000,0.460000000000,"FL,RR","FR,RL",False,0.194701920000,-0.126750000000,0.044802867533,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.181498080000,0.126750000000,0.044802867533
293,0.586000000,0,0.732500000000,293,trot_FL_RR,93,0.465000000000,0.465000000000,"FL,RR","FR,RL",False,0.194813786250,-0.126750000000,0.044849023886,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.181386213750,0.126750000000,0.044849023886
294,0.588000000,0,0.735000000000,294,trot_FL_RR,94,0.470000000000,0.470000000000,"FL,RR","FR,RL",False,0.194925810000,-0.126750000000,0.044889049115,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.181274190000,0.126750000000,0.044889049115
295,0.590000000,0,0.737500000000,295,trot_FL_RR,95,0.475000000000,0.475000000000,"FL,RR","FR,RL",False,0.195037968750,-0.126750000000,0.044922933343,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.181162031250,0.126750000000,0.044922933343
296,0.592000000,0,0.740000000000,296,trot_FL_RR,96,0.480000000000,0.480000000000,"FL,RR","FR,RL",False,0.195150240000,-0.126750000000,0.044950668211,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.181049760000,0.126750000000,0.044950668211
297,0.594000000,0,0.742500000000,297,trot_FL_RR,97,0.485000000000,0.485000000000,"FL,RR","FR,RL",False,0.195262601250,-0.126750000000,0.044972246874,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.180937398750,0.126750000000,0.044972246874
298,0.596000000,0,0.745000000000,298,trot_FL_RR,98,0.490000000000,0.490000000000,"FL,RR","FR,RL",False,0.195375030000,-0.126750000000,0.044987664009,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.180824970000,0.126750000000,0.044987664009
299,0.598000000,0,0.747500000000,299,trot_FL_RR,99,0.495000000000,0.495000000000,"FL,RR","FR,RL",False,0.195487503750,-0.126750000000,0.044996915812,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.180712496250,0.126750000000,0.044996915812
300,0.600000000,0,0.750000000000,300,trot_FL_RR,100,0.500000000000,0.500000000000,"FL,RR","FR,RL",False,0.195600000000,-0.126750000000,0.045000000000,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.180600000000,0.126750000000,0.045000000000
301,0.602000000,0,0.752500000000,301,trot_FL_RR,101,0.505000000000,0.505000000000,"FL,RR","FR,RL",False,0.195712496250,-0.126750000000,0.044996915812,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.180487503750,0.126750000000,0.044996915812
302,0.604000000,0,0.755000000000,302,trot_FL_RR,102,0.510000000000,0.510000000000,"FL,RR","FR,RL",False,0.195824970000,-0.126750000000,0.044987664009,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.180375030000,0.126750000000,0.044987664009
303,0.606000000,0,0.757500000000,303,trot_FL_RR,103,0.515000000000,0.515000000000,"FL,RR","FR,RL",False,0.195937398750,-0.126750000000,0.044972246874,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.180262601250,0.126750000000,0.044972246874
304,0.608000000,0,0.760000000000,304,trot_FL_RR,104,0.520000000000,0.520000000000,"FL,RR","FR,RL",False,0.196049760000,-0.126750000000,0.044950668211,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.180150240000,0.126750000000,0.044950668211
305,0.610000000,0,0.762500000000,305,trot_FL_RR,105,0.525000000000,0.525000000000,"FL,RR","FR,RL",False,0.196162031250,-0.126750000000,0.044922933343,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.180037968750,0.126750000000,0.044922933343
306,0.612000000,0,0.765000000000,306,trot_FL_RR,106,0.530000000000,0.530000000000,"FL,RR","FR,RL",False,0.196274190000,-0.126750000000,0.044889049115,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.179925810000,0.126750000000,0.044889049115
307,0.614000000,0,0.767500000000,307,trot_FL_RR,107,0.535000000000,0.535000000000,"FL,RR","FR,RL",False,0.196386213750,-0.126750000000,0.044849023886,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.179813786250,0.126750000000,0.044849023886
308,0.616000000,0,0.770000000000,308,trot_FL_RR,108,0.540000000000,0.540000000000,"FL,RR","FR,RL",False,0.196498080000,-0.126750000000,0.044802867533,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.179701920000,0.126750000000,0.044802867533
309,0.618000000,0,0.772500000000,309,trot_FL_RR,109,0.545000000000,0.545000000000,"FL,RR","FR,RL",False,0.196609766250,-0.126750000000,0.044750591443,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.179590233750,0.126750000000,0.044750591443
310,0.620000000,0,0.775000000000,310,trot_FL_RR,110,0.550000000000,0.550000000000,"FL,RR","FR,RL",False,0.196721250000,-0.126750000000,0.044692208515,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.179478750000,0.126750000000,0.044692208515
311,0.622000000,0,0.777500000000,311,trot_FL_RR,111,0.555000000000,0.555000000000,"FL,RR","FR,RL",False,0.196832508750,-0.126750000000,0.044627733154,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.179367491250,0.126750000000,0.044627733154
312,0.624000000,0,0.780000000000,312,trot_FL_RR,112,0.560000000000,0.560000000000,"FL,RR","FR,RL",False,0.196943520000,-0.126750000000,0.044557181268,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.179256480000,0.126750000000,0.044557181268
313,0.626000000,0,0.782500000000,313,trot_FL_RR,113,0.565000000000,0.565000000000,"FL,RR","FR,RL",False,0.197054261250,-0.126750000000,0.044480570266,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.179145738750,0.126750000000,0.044480570266
314,0.628000000,0,0.785000000000,314,trot_FL_RR,114,0.570000000000,0.570000000000,"FL,RR","FR,RL",False,0.197164710000,-0.126750000000,0.044397919048,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.179035290000,0.126750000000,0.044397919048
315,0.630000000,0,0.787500000000,315,trot_FL_RR,115,0.575000000000,0.575000000000,"FL,RR","FR,RL",False,0.197274843750,-0.126750000000,0.044309248010,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.178925156250,0.126750000000,0.044309248010
316,0.632000000,0,0.790000000000,316,trot_FL_RR,116,0.580000000000,0.580000000000,"FL,RR","FR,RL",False,0.197384640000,-0.126750000000,0.044214579028,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.178815360000,0.126750000000,0.044214579028
317,0.634000000,0,0.792500000000,317,trot_FL_RR,117,0.585000000000,0.585000000000,"FL,RR","FR,RL",False,0.197494076250,-0.126750000000,0.044113935461,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.178705923750,0.126750000000,0.044113935461
318,0.636000000,0,0.795000000000,318,trot_FL_RR,118,0.590000000000,0.590000000000,"FL,RR","FR,RL",False,0.197603130000,-0.126750000000,0.044007342142,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.178596870000,0.126750000000,0.044007342142
319,0.638000000,0,0.797500000000,319,trot_FL_RR,119,0.595000000000,0.595000000000,"FL,RR","FR,RL",False,0.197711778750,-0.126750000000,0.043894825370,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.178488221250,0.126750000000,0.043894825370
320,0.640000000,0,0.800000000000,320,trot_FL_RR,120,0.600000000000,0.600000000000,"FL,RR","FR,RL",False,0.197820000000,-0.126750000000,0.043776412907,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.178380000000,0.126750000000,0.043776412907
321,0.642000000,0,0.802500000000,321,trot_FL_RR,121,0.605000000000,0.605000000000,"FL,RR","FR,RL",False,0.197927771250,-0.126750000000,0.043652133971,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.178272228750,0.126750000000,0.043652133971
322,0.644000000,0,0.805000000000,322,trot_FL_RR,122,0.610000000000,0.610000000000,"FL,RR","FR,RL",False,0.198035070000,-0.126750000000,0.043522019224,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.178164930000,0.126750000000,0.043522019224
323,0.646000000,0,0.807500000000,323,trot_FL_RR,123,0.615000000000,0.615000000000,"FL,RR","FR,RL",False,0.198141873750,-0.126750000000,0.043386100771,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.178058126250,0.126750000000,0.043386100771
324,0.648000000,0,0.810000000000,324,trot_FL_RR,124,0.620000000000,0.620000000000,"FL,RR","FR,RL",False,0.198248160000,-0.126750000000,0.043244412147,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.177951840000,0.126750000000,0.043244412147
325,0.650000000,0,0.812500000000,325,trot_FL_RR,125,0.625000000000,0.625000000000,"FL,RR","FR,RL",False,0.198353906250,-0.126750000000,0.043096988313,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.177846093750,0.126750000000,0.043096988313
326,0.652000000,0,0.815000000000,326,trot_FL_RR,126,0.630000000000,0.630000000000,"FL,RR","FR,RL",False,0.198459090000,-0.126750000000,0.042943865642,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.177740910000,0.126750000000,0.042943865642
327,0.654000000,0,0.817500000000,327,trot_FL_RR,127,0.635000000000,0.635000000000,"FL,RR","FR,RL",False,0.198563688750,-0.126750000000,0.042785081916,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.177636311250,0.126750000000,0.042785081916
328,0.656000000,0,0.820000000000,328,trot_FL_RR,128,0.640000000000,0.640000000000,"FL,RR","FR,RL",False,0.198667680000,-0.126750000000,0.042620676312,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.177532320000,0.126750000000,0.042620676312
329,0.658000000,0,0.822500000000,329,trot_FL_RR,129,0.645000000000,0.645000000000,"FL,RR","FR,RL",False,0.198771041250,-0.126750000000,0.042450689394,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.177428958750,0.126750000000,0.042450689394
330,0.660000000,0,0.825000000000,330,trot_FL_RR,130,0.650000000000,0.650000000000,"FL,RR","FR,RL",False,0.198873750000,-0.126750000000,0.042275163105,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.177326250000,0.126750000000,0.042275163105
331,0.662000000,0,0.827500000000,331,trot_FL_RR,131,0.655000000000,0.655000000000,"FL,RR","FR,RL",False,0.198975783750,-0.126750000000,0.042094140752,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.177224216250,0.126750000000,0.042094140752
332,0.664000000,0,0.830000000000,332,trot_FL_RR,132,0.660000000000,0.660000000000,"FL,RR","FR,RL",False,0.199077120000,-0.126750000000,0.041907667001,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.177122880000,0.126750000000,0.041907667001
333,0.666000000,0,0.832500000000,333,trot_FL_RR,133,0.665000000000,0.665000000000,"FL,RR","FR,RL",False,0.199177736250,-0.126750000000,0.041715787861,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.177022263750,0.126750000000,0.041715787861
334,0.668000000,0,0.835000000000,334,trot_FL_RR,134,0.670000000000,0.670000000000,"FL,RR","FR,RL",False,0.199277610000,-0.126750000000,0.041518550675,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.176922390000,0.126750000000,0.041518550675
335,0.670000000,0,0.837500000000,335,trot_FL_RR,135,0.675000000000,0.675000000000,"FL,RR","FR,RL",False,0.199376718750,-0.126750000000,0.041316004109,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.176823281250,0.126750000000,0.041316004109
336,0.672000000,0,0.840000000000,336,trot_FL_RR,136,0.680000000000,0.680000000000,"FL,RR","FR,RL",False,0.199475040000,-0.126750000000,0.041108198138,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.176724960000,0.126750000000,0.041108198138
337,0.674000000,0,0.842500000000,337,trot_FL_RR,137,0.685000000000,0.685000000000,"FL,RR","FR,RL",False,0.199572551250,-0.126750000000,0.040895184034,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.176627448750,0.126750000000,0.040895184034
338,0.676000000,0,0.845000000000,338,trot_FL_RR,138,0.690000000000,0.690000000000,"FL,RR","FR,RL",False,0.199669230000,-0.126750000000,0.040677014357,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.176530770000,0.126750000000,0.040677014357
339,0.678000000,0,0.847500000000,339,trot_FL_RR,139,0.695000000000,0.695000000000,"FL,RR","FR,RL",False,0.199765053750,-0.126750000000,0.040453742936,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.176434946250,0.126750000000,0.040453742936
340,0.680000000,0,0.850000000000,340,trot_FL_RR,140,0.700000000000,0.700000000000,"FL,RR","FR,RL",False,0.199860000000,-0.126750000000,0.040225424859,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.176340000000,0.126750000000,0.040225424859
341,0.682000000,0,0.852500000000,341,trot_FL_RR,141,0.705000000000,0.705000000000,"FL,RR","FR,RL",False,0.199954046250,-0.126750000000,0.039992116462,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.176245953750,0.126750000000,0.039992116462
342,0.684000000,0,0.855000000000,342,trot_FL_RR,142,0.710000000000,0.710000000000,"FL,RR","FR,RL",False,0.200047170000,-0.126750000000,0.039753875309,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.176152830000,0.126750000000,0.039753875309
343,0.686000000,0,0.857500000000,343,trot_FL_RR,143,0.715000000000,0.715000000000,"FL,RR","FR,RL",False,0.200139348750,-0.126750000000,0.039510760183,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.176060651250,0.126750000000,0.039510760183
344,0.688000000,0,0.860000000000,344,trot_FL_RR,144,0.720000000000,0.720000000000,"FL,RR","FR,RL",False,0.200230560000,-0.126750000000,0.039262831069,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.175969440000,0.126750000000,0.039262831069
345,0.690000000,0,0.862500000000,345,trot_FL_RR,145,0.725000000000,0.725000000000,"FL,RR","FR,RL",False,0.200320781250,-0.126750000000,0.039010149140,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.175879218750,0.126750000000,0.039010149140
346,0.692000000,0,0.865000000000,346,trot_FL_RR,146,0.730000000000,0.730000000000,"FL,RR","FR,RL",False,0.200409990000,-0.126750000000,0.038752776741,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.175790010000,0.126750000000,0.038752776741
347,0.694000000,0,0.867500000000,347,trot_FL_RR,147,0.735000000000,0.735000000000,"FL,RR","FR,RL",False,0.200498163750,-0.126750000000,0.038490777374,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.175701836250,0.126750000000,0.038490777374
348,0.696000000,0,0.870000000000,348,trot_FL_RR,148,0.740000000000,0.740000000000,"FL,RR","FR,RL",False,0.200585280000,-0.126750000000,0.038224215686,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.175614720000,0.126750000000,0.038224215686
