step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,max_joint_error,max_swing_joint_error,max_stance_joint_error,tau_wbc_max_abs,tau_swing_pd_max_abs,tau_total_raw_max_abs,tau_total_max_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
229,trot_FL_RR,0,0.572500000000,229,29,0.145000000000,0.145000000000,False,0.303033835086,0.028447895853,0.026115692446,solved,8.607211317024e-08,3.204010368343e-09,2.103202960648e-01,0.209806593485,0.127801239165,0.209806593485,9.581591040389,10.332319472799,6.075070205346,6.075070205346,9.300687198273,4.803356560678,False
230,trot_FL_RR,0,0.575000000000,230,30,0.150000000000,0.150000000000,False,0.303616404361,0.027571943536,0.025847843667,solved,8.480262728866e-08,3.163735407637e-09,2.302549242831e-01,0.213295934158,0.121737501288,0.213295934158,9.585369529280,10.138528226469,6.523224859438,6.523224859438,10.013000426023,5.292385642326,False
231,trot_FL_RR,0,0.577500000000,231,31,0.155000000000,0.155000000000,False,0.304303426304,0.030302132067,0.026113127901,solved,8.662753883273e-08,3.213706371266e-09,2.291781118507e-01,0.216907439438,0.124900694361,0.216907439438,9.577255820208,10.331566207514,6.141261059249,6.141261059249,9.404052853039,4.756845611330,False
232,trot_FL_RR,0,0.580000000000,232,32,0.160000000000,0.160000000000,False,0.305148525658,0.028480945279,0.026346195173,solved,8.593575558509e-08,3.188970875496e-09,2.397301629652e-01,0.219678426564,0.119306749869,0.219678426564,9.571870639249,10.023444617525,1.850678434346,1.850678434346,6.483154796105,4.586604292192,False
233,trot_FL_RR,0,0.582500000000,233,33,0.165000000000,0.165000000000,False,0.305992432498,0.032115263367,0.026379249424,solved,8.693147229965e-08,3.224788925374e-09,2.361709749003e-01,0.223565743555,0.119628032023,0.223565743555,9.565900137684,10.750951673305,4.538239878590,4.538239878590,7.279451746218,3.201170831429,False
234,trot_FL_RR,0,0.585000000000,234,34,0.170000000000,0.170000000000,False,0.307013901910,0.030933624359,0.026595715640,solved,8.639915177750e-08,3.212558296623e-09,2.531995942469e-01,0.223477580958,0.111759879970,0.223477580958,9.558439595911,9.220846909160,2.386602358371,2.386602358371,9.489163579145,4.397322316072,False
235,trot_FL_RR,0,0.587500000000,235,35,0.175000000000,0.175000000000,False,0.308138939859,0.033750121310,0.027772545253,solved,8.640614362322e-08,3.207370631876e-09,2.530555680556e-01,0.225665003809,0.114201950659,0.225665003809,9.550673704191,10.040730931557,5.404794718536,5.404794718536,9.573990067179,5.263877156017,False
236,trot_FL_RR,0,0.590000000000,236,36,0.180000000000,0.180000000000,False,0.309292459701,0.032696419129,0.027917081336,solved,8.643154360073e-08,3.205717008156e-09,2.642102503757e-01,0.228632009892,0.107854302420,0.228632009892,9.533734400463,10.596210166484,2.495881823275,2.495881823275,8.588006470637,4.639621168104,False
237,trot_FL_RR,0,0.592500000000,237,37,0.185000000000,0.185000000000,False,0.310476487297,0.035571612508,0.028961716891,solved,8.672801041880e-08,3.219471770093e-09,2.697118434019e-01,0.230025491693,0.111504204451,0.230025491693,9.522436907805,10.972767315121,5.919147349431,5.919147349431,9.122812591636,5.153973799000,False
238,trot_FL_RR,0,0.595000000000,238,38,0.190000000000,0.190000000000,False,0.311706768129,0.034149556679,0.029477290095,solved,8.694033338636e-08,3.223183730600e-09,2.774298630478e-01,0.232893587310,0.106098507964,0.232893587310,9.502002877967,10.776145093219,2.826866307766,2.826866307766,8.735935065572,4.734535922676,False
239,trot_FL_RR,0,0.597500000000,239,39,0.195000000000,0.195000000000,False,0.312927136579,0.036446110678,0.030879118264,solved,8.676938994620e-08,3.200073500899e-09,2.903864492881e-01,0.232449489648,0.110651880024,0.232449489648,9.493984529625,11.307837897249,6.355906453090,6.355906453090,8.736526460950,5.171295026335,False
240,trot_FL_RR,0,0.600000000000,240,40,0.200000000000,0.200000000000,False,0.314210842090,0.035020364942,0.031546436961,solved,8.908167585832e-08,3.266684373313e-09,2.873419473060e-01,0.234636164663,0.105929478365,0.234636164663,9.471381617745,10.555570317101,3.020148370574,3.020148370574,9.708110002894,4.817623681108,False
241,trot_FL_RR,0,0.602500000000,241,41,0.205000000000,0.205000000000,False,0.315546626320,0.038243988148,0.032933129950,solved,8.790455590605e-08,3.212251348678e-09,3.060597699968e-01,0.235376409309,0.107923486691,0.235376409309,9.467053603754,9.875260383172,4.986117274488,4.986117274488,8.752294259868,4.280298420500,False
242,trot_FL_RR,0,0.605000000000,242,42,0.210000000000,0.210000000000,False,0.316821934637,0.037208145499,0.033812262081,solved,9.014307937840e-08,3.282784596830e-09,3.006086969038e-01,0.240174623836,0.101212795935,0.240174623836,9.441124239433,12.100702327152,3.535780793829,3.535780793829,9.597822668352,4.611243595225,False
243,trot_FL_RR,0,0.607500000000,243,43,0.215000000000,0.215000000000,False,0.318122377577,0.040305499426,0.035220943705,solved,9.064034083321e-08,3.289199589491e-09,3.215512820569e-01,0.235399776492,0.104603596765,0.235399776492,9.440343021777,7.119303781129,5.570794139126,5.570794139126,12.519122028144,5.195920459862,False
244,trot_FL_RR,0,0.610000000000,244,44,0.220000000000,0.220000000000,False,0.319415825121,0.041322630022,0.035531356950,solved,9.260754052205e-08,3.348774751828e-09,3.219571207256e-01,0.237232581662,0.099071959542,0.237232581662,9.421978166327,10.485209555324,2.448827647205,2.448827647205,9.842955440709,4.673590153249,False
245,trot_FL_RR,0,0.612500000000,245,45,0.225000000000,0.225000000000,False,0.320668336354,0.044458532735,0.036722639612,solved,8.956387923404e-08,3.227033433232e-09,3.191713552968e-01,0.238904199718,0.103395271063,0.238904199718,9.412446705017,11.474599984357,6.008251963371,6.008251963371,8.174772401957,5.111047977494,False
246,trot_FL_RR,0,0.615000000000,246,46,0.230000000000,0.230000000000,False,0.321934777421,0.044012287575,0.037172545190,solved,9.162387538626e-08,3.313404904751e-09,3.257800511951e-01,0.242958529871,0.098619647422,0.242958529871,9.393756332127,11.787125103724,2.765776225302,2.765776225302,9.470985478429,4.732628632915,False
247,trot_FL_RR,0,0.617500000000,247,47,0.235000000000,0.235000000000,False,0.323176375597,0.047750240602,0.037945349048,solved,9.207549443643e-08,3.317893478006e-09,3.391366254062e-01,0.237660790775,0.103592224427,0.237660790775,9.395026934876,10.676918978672,6.358408680290,6.358408680290,11.671226639748,5.082785349835,False
248,trot_FL_RR,0,0.620000000000,248,48,0.240000000000,0.240000000000,False,0.324351981025,0.047342552273,0.038304767452,solved,9.428855503533e-08,3.373521216873e-09,3.358764248959e-01,0.240814586050,0.099314906999,0.240814586050,9.372090428335,12.121950492258,2.752088790600,2.752088790600,10.489977820558,4.788633047668,False
249,trot_FL_RR,0,0.622500000000,249,49,0.245000000000,0.245000000000,False,0.325518736395,0.051386483368,0.039155135668,solved,9.334312862511e-08,3.309079212624e-09,3.545288064062e-01,0.234835631144,0.101070599842,0.234835631144,9.376459656197,7.119096185520,5.390055103538,5.390055103538,11.584579712421,5.007223534600,False
250,trot_FL_RR,0,0.625000000000,250,50,0.250000000000,0.250000000000,False,0.326617770010,0.051037647044,0.039467956408,solved,9.633842079095e-08,3.403711096457e-09,3.535692932924e-01,0.238159806160,0.094203813140,0.238159806160,9.356483498661,11.406567044672,2.877759943492,2.877759943492,11.764885001318,4.764736357248,False
251,trot_FL_RR,0,0.627500000000,251,51,0.255000000000,0.255000000000,False,0.327704445954,0.055097713900,0.040271107780,solved,9.343505320035e-08,3.279106089112e-09,3.707710297989e-01,0.232314808842,0.097446140446,0.232314808842,9.364514594135,6.538366702639,5.282753798138,5.282753798138,11.805391682112,5.194161896709,False
252,trot_FL_RR,0,0.630000000000,252,52,0.260000000000,0.260000000000,False,0.328736524215,0.054987877300,0.040543290173,solved,9.841812810181e-08,3.451693625166e-09,3.654580082987e-01,0.236095610682,0.091743220925,0.236095610682,9.344023009331,11.276324592071,3.013027907846,3.013027907846,11.965549172723,4.951146523295,False
253,trot_FL_RR,0,0.632500000000,253,53,0.265000000000,0.265000000000,False,0.329751505729,0.059214415825,0.041304663140,solved,9.499774427927e-08,3.308039361975e-09,3.868213237943e-01,0.230589514405,0.095875965968,0.230589514405,9.352447056145,7.401683659630,5.683113993375,5.683113993375,11.963268545055,5.093258635245,False
254,trot_FL_RR,0,0.635000000000,254,54,0.270000000000,0.270000000000,False,0.330706739072,0.059199454993,0.041573526150,solved,9.941172244754e-08,3.453907662977e-09,3.819560695118e-01,0.234805294084,0.090870129927,0.234805294084,9.332889189189,12.088145904715,3.002796382741,3.002796382741,12.074406448731,5.026447858658,False
255,trot_FL_RR,0,0.637500000000,255,55,0.275000000000,0.275000000000,False,0.331643956113,0.063489377448,0.042333610972,solved,9.620178947818e-08,3.326662763545e-09,4.031756282961e-01,0.229622360057,0.095526805435,0.229622360057,9.341620422912,7.105108313672,5.949007246602,5.949007246602,12.390950411837,5.027672353002,False
256,trot_FL_RR,0,0.640000000000,256,56,0.280000000000,0.280000000000,False,0.332520778178,0.063531597501,0.042598568428,solved,1.005652318516e-07,3.469325022016e-09,3.984369439206e-01,0.234067212042,0.090929008221,0.234067212042,9.323096526760,11.947374220253,2.988924467552,2.988924467552,12.166761406784,4.995775536889,False
257,trot_FL_RR,0,0.642500000000,257,57,0.285000000000,0.285000000000,False,0.333379458383,0.067870916640,0.043353310700,solved,9.738981097680e-08,3.348269113920e-09,4.193379621438e-01,0.229043195221,0.095897137104,0.229043195221,9.332457670871,6.995055598010,6.137426067711,6.137426067711,12.351088699453,4.991856428229,False
258,trot_FL_RR,0,0.645000000000,258,58,0.290000000000,0.290000000000,False,0.334176260055,0.067984441017,0.043602875110,solved,1.017036956376e-07,3.488417425616e-09,4.145410196360e-01,0.233593423940,0.091539847456,0.233593423940,9.314964428666,11.862297654570,2.987172662461,2.987172662461,12.195983966192,4.975678715565,False
259,trot_FL_RR,0,0.647500000000,259,59,0.295000000000,0.295000000000,False,0.334954203259,0.072372678445,0.044325042660,solved,9.852245178478e-08,3.371053837362e-09,4.348076030540e-01,0.228640754853,0.096632419752,0.228640754853,9.324721507170,6.929834995043,6.246849657996,6.246849657996,12.276641920550,4.943772268881,False
260,trot_FL_RR,0,0.650000000000,260,60,0.300000000000,0.300000000000,False,0.335671293122,0.072502920782,0.044554772909,solved,1.027443315842e-07,3.508424465769e-09,4.300740222375e-01,0.233237115712,0.092381789749,0.233237115712,9.308500420549,11.813456443262,3.005718954436,3.005718954436,12.199112722446,4.962546205375,False
261,trot_FL_RR,0,0.652500000000,261,61,0.305000000000,0.305000000000,False,0.336370639877,0.076918833001,0.045277581104,solved,9.958644397329e-08,3.395367301871e-09,4.497801137626e-01,0.228623343366,0.097613030663,0.228623343366,9.318886800585,6.887151914524,6.373747050913,6.373747050913,12.320617359540,4.960383444997,False
262,trot_FL_RR,0,0.655000000000,262,62,0.310000000000,0.310000000000,False,0.337003715813,0.077213568466,0.045536342987,solved,1.038493119768e-07,3.533435228776e-09,4.455387044843e-01,0.233432806226,0.093456655087,0.233432806226,9.303312916862,11.776077062194,3.008979907585,3.008979907585,12.219735987318,4.955829174164,False
263,trot_FL_RR,0,0.657500000000,263,63,0.315000000000,0.315000000000,False,0.337620104186,0.081766468741,0.046280802538,solved,1.004839844653e-07,3.415921690758e-09,4.639229123147e-01,0.228768726427,0.096648124805,0.228768726427,9.313786151351,6.855412221430,5.333798902541,5.333798902541,11.778231174041,4.953523777985,False
264,trot_FL_RR,0,0.660000000000,264,64,0.320000000000,0.320000000000,False,0.338175810215,0.082036080484,0.046525728363,solved,1.047366739306e-07,3.554782829807e-09,4.606754710123e-01,0.233517170264,0.090892581503,0.233517170264,9.298578564061,11.750943646337,3.063875642266,3.063875642266,12.149304027414,4.949477821600,False
265,trot_FL_RR,0,0.662500000000,265,65,0.325000000000,0.325000000000,False,0.338714600959,0.086569746533,0.047258974220,solved,1.013017987742e-07,3.436121807839e-09,4.796375630852e-01,0.228819531547,0.094924096993,0.228819531547,9.309821627612,6.836330554674,5.704107138527,5.704107138527,12.363160968804,5.065343436040,False
266,trot_FL_RR,0,0.665000000000,266,66,0.330000000000,0.330000000000,False,0.339192223881,0.086824596161,0.047494608700,solved,1.056670230394e-07,3.578006686263e-09,4.758407278849e-01,0.233554264846,0.089819758084,0.233554264846,9.294985045908,11.735806382712,3.056000974571,3.056000974571,12.186124146265,4.949061601439,False
267,trot_FL_RR,0,0.667500000000,267,67,0.335000000000,0.335000000000,False,0.339652883919,0.091347005830,0.048220273578,solved,1.021681908742e-07,3.458402931679e-09,4.951769495972e-01,0.228857898534,0.094346995131,0.228857898534,9.306848316051,6.824592396717,5.948121877317,5.948121877317,12.331487187135,5.007596861241,False
268,trot_FL_RR,0,0.670000000000,268,68,0.340000000000,0.340000000000,False,0.340050669532,0.091571770229,0.048444155363,solved,1.066164581753e-07,3.602481188903e-09,4.909889750560e-01,0.233604683547,0.089624116186,0.233604683547,9.292374285622,11.727326914034,3.052745008948,3.052745008948,12.209796787545,4.949610518684,False
269,trot_FL_RR,0,0.672500000000,269,69,0.345000000000,0.345000000000,False,0.340431869336,0.096071552198,0.049161178508,solved,1.028612604810e-07,3.474227242982e-09,5.108458283842e-01,0.228924399467,0.094440641743,0.228924399467,9.305032046692,6.817780761274,6.115855065810,6.115855065810,12.195740502601,4.973228057838,False
270,trot_FL_RR,0,0.675000000000,270,70,0.350000000000,0.350000000000,False,0.340751492862,0.096300894541,0.049384262568,solved,1.076260864169e-07,3.629233672348e-09,5.057536167404e-01,0.233690237275,0.089936594415,0.233690237275,9.290538873934,11.723341079205,3.065825009129,3.065825009129,12.209294753333,4.950448881376,False
271,trot_FL_RR,0,0.677500000000,271,71,0.355000000000,0.355000000000,False,0.341054519511,0.100804028096,0.050100145352,solved,1.038525371978e-07,3.501334309660e-09,5.259737323618e-01,0.229030198895,0.094911759883,0.229030198895,9.303431548766,6.817166915158,6.233512805669,6.233512805669,12.311231878193,4.961036051182,False
272,trot_FL_RR,0,0.680000000000,272,72,0.360000000000,0.360000000000,False,0.341295625254,0.101035985105,0.050322070248,solved,1.085737443370e-07,3.654056047912e-09,5.208569866867e-01,0.233811987641,0.090524908557,0.233811987641,9.289304113838,11.724286662671,3.059630807542,3.059630807542,12.225541636819,4.950961315625,False
273,trot_FL_RR,0,0.682500000000,273,73,0.365000000000,0.365000000000,False,0.341520212353,0.105541017882,0.051036675218,solved,1.048372192588e-07,3.528519238799e-09,5.410651359871e-01,0.229161602841,0.095582703068,0.229161602841,9.302384881640,6.819167913811,6.321351259629,6.321351259629,12.298338311646,4.960869267414,False
274,trot_FL_RR,0,0.685000000000,274,74,0.370000000000,0.370000000000,False,0.341681448221,0.105791819818,0.051268956916,solved,1.095431449479e-07,3.680109927775e-09,5.359194088755e-01,0.233945885492,0.091253061810,0.233945885492,9.288522015061,11.726987142615,3.057628028804,3.057628028804,12.235614478644,4.950989887296,False
275,trot_FL_RR,0,0.687500000000,275,75,0.375000000000,0.375000000000,False,0.341826558888,0.110311032402,0.051991649882,solved,1.058245462003e-07,3.556255636339e-09,5.560224010732e-01,0.229287026514,0.095716337345,0.229287026514,9.301672241571,6.820201137989,6.049310966997,6.049310966997,12.147553381884,4.962345964298,False
276,trot_FL_RR,0,0.690000000000,276,76,0.380000000000,0.380000000000,False,0.341907317268,0.110520783555,0.052210184168,solved,1.104844630914e-07,3.706129142918e-09,5.513831524914e-01,0.234057349625,0.090914597745,0.234057349625,9.288088683664,11.728500593299,3.064606514001,3.064606514001,12.219219675493,4.950580132832,False
277,trot_FL_RR,0,0.692500000000,277,77,0.385000000000,0.385000000000,False,0.341972499923,0.115009105194,0.052923127133,solved,1.064415350206e-07,3.570459873020e-09,5.718018052676e-01,0.229380002317,0.095631861148,0.229380002317,9.301880195062,6.821828463376,6.193144949674,6.193144949674,12.124946425293,4.961981441742,False
278,trot_FL_RR,0,0.695000000000,278,78,0.390000000000,0.390000000000,False,0.341974832573,0.115278046543,0.053139048926,solved,1.115334872401e-07,3.735335774861e-09,5.659354710300e-01,0.234128283522,0.091020293339,0.234128283522,9.287832560253,11.729715699196,3.085761751232,3.085761751232,12.206111165314,4.949665424321,False
279,trot_FL_RR,0,0.697500000000,279,79,0.395000000000,0.395000000000,False,0.341961531412,0.119816677249,0.053848479292,solved,1.074285650655e-07,3.598672269545e-09,5.861578398184e-01,0.229436230958,0.095867347093,0.229436230958,9.301363841648,6.827382001723,6.287783251960,6.287783251960,12.264875030570,4.957241950311,False
280,trot_FL_RR,0,0.700000000000,280,80,0.400000000000,0.400000000000,False,0.341885727367,0.120081076502,0.054065555539,solved,1.124579202101e-07,3.760830611653e-09,5.801283777685e-01,0.234167177957,0.091350563844,0.234167177957,9.287289140536,11.733509135399,3.091227526389,3.091227526389,12.220313190994,4.947024137966,False
281,trot_FL_RR,0,0.702500000000,281,81,0.405000000000,0.405000000000,False,0.341794306805,0.124614790353,0.054775472571,solved,1.084491336578e-07,3.628759324088e-09,6.008607023020e-01,0.229451671793,0.096267447332,0.229451671793,9.300884150331,6.826479734107,6.359150336682,6.359150336682,12.302917975424,4.964923439699,False
282,trot_FL_RR,0,0.705000000000,282,82,0.410000000000,0.410000000000,False,0.341637746785,0.124909332434,0.055016100586,solved,1.134046606855e-07,3.787700798332e-09,5.949834097626e-01,0.234162688894,0.091797411161,0.234162688894,9.287079053110,11.732067634462,3.083252021416,3.083252021416,12.232299272601,4.946786962848,False
283,trot_FL_RR,0,0.707500000000,283,83,0.415000000000,0.415000000000,False,0.341466188806,0.129464689379,0.055744663187,solved,1.094747332825e-07,3.659507176996e-09,6.154741897660e-01,0.229424759179,0.095477046528,0.229424759179,9.300585395784,6.820780532751,5.729478109356,5.729478109356,12.015767418588,4.967603267938,False
284,trot_FL_RR,0,0.710000000000,284,84,0.420000000000,0.420000000000,False,0.341231973166,0.129739500502,0.055977325193,solved,1.142939020628e-07,3.814017514569e-09,6.107715936177e-01,0.234121297761,0.090032451937,0.234121297761,9.287148541667,11.727268816432,3.092824365179,3.092824365179,12.195438447926,4.946934687822,False
285,trot_FL_RR,0,0.712500000000,285,85,0.425000000000,0.425000000000,False,0.340982661534,0.134278992148,0.056699365842,solved,1.103921377368e-07,3.687074280298e-09,6.309320469101e-01,0.229383297702,0.094201627468,0.229383297702,9.300770970884,6.820554395149,5.944230565043,5.944230565043,12.320982238275,4.985339248720,False
286,trot_FL_RR,0,0.715000000000,286,86,0.430000000000,0.430000000000,False,0.340670305918,0.134540845719,0.056927018445,solved,1.152363532701e-07,3.841725345599e-09,6.259550481336e-01,0.234083755894,0.089132876245,0.234083755894,9.301088225157,11.726664522814,3.086989357390,3.086989357390,12.218273316944,4.947146084312,False
287,trot_FL_RR,0,0.717500000000,287,87,0.435000000000,0.435000000000,False,0.340342873747,0.139069860976,0.057644914783,solved,1.113511703198e-07,3.715997723511e-09,6.462776826949e-01,0.229353375720,0.093584102094,0.229353375720,9.309706770318,6.819879841723,6.081535703495,6.081535703495,12.301716509083,4.964853394067,False
288,trot_FL_RR,0,0.720000000000,288,88,0.440000000000,0.440000000000,False,0.339951152910,0.139307620271,0.057865594264,solved,1.162132771733e-07,3.870720236283e-09,6.411092555965e-01,0.234064448320,0.088728456141,0.234064448320,9.317791932606,11.726154111956,3.084649516209,3.084649516209,12.233048012856,4.947559935665,False
289,trot_FL_RR,0,0.722500000000,289,89,0.445000000000,0.445000000000,False,0.339544667091,0.143818025811,0.058578402956,solved,1.121920898815e-07,3.740341400128e-09,6.617483711683e-01,0.229345190859,0.093337324503,0.229345190859,9.326554751655,6.818887671836,6.171493291928,6.171493291928,12.205623497099,4.964688979613,False
290,trot_FL_RR,0,0.725000000000,290,90,0.450000000000,0.450000000000,False,0.339074743784,0.144056720407,0.058799739344,solved,1.172480217238e-07,3.901503513293e-09,6.559525844248e-01,0.234068744162,0.088596606752,0.234068744162,9.334799093271,11.725787437794,3.094189041860,3.094189041860,12.231449828352,4.948049157919,False
291,trot_FL_RR,0,0.727500000000,291,91,0.455000000000,0.455000000000,False,0.338590093909,0.148567386313,0.059512695446,solved,1.132553744751e-07,3.772704266698e-09,6.768361486442e-01,0.229363477241,0.093283628372,0.229363477241,9.343773326920,6.819904534468,6.229458711405,6.229458711405,12.290143395107,4.964191323710,False
292,trot_FL_RR,0,0.730000000000,292,92,0.460000000000,0.460000000000,False,0.338041708901,0.148805851477,0.059734334545,solved,1.182548765346e-07,3.931420082896e-09,6.710841260184e-01,0.234099448892,0.088596074088,0.234099448892,9.352092589336,11.727147103343,3.090023555158,3.090023555158,12.242660651909,4.948385916049,False
293,trot_FL_RR,0,0.732500000000,293,93,0.465000000000,0.465000000000,False,0.337478697151,0.153316006127,0.060447255508,solved,1.143195705424e-07,3.805237301975e-09,6.919390745520e-01,0.229404154191,0.093315366318,0.229404154191,9.361272177784,6.821533984137,6.267938044114,6.267938044114,12.281231362294,4.964084462726,False
294,trot_FL_RR,0,0.735000000000,294,94,0.470000000000,0.470000000000,False,0.336851699837,0.153553638923,0.060669124207,solved,1.192881392489e-07,3.962496624497e-09,6.862068201106e-01,0.234147125324,0.088644741043,0.234147125324,9.369693689790,11.728993957583,3.089007308782,3.089007308782,12.250012856314,4.948551265160,False
295,trot_FL_RR,0,0.737500000000,295,95,0.475000000000,0.475000000000,False,0.336210211603,0.158062908913,0.061382015528,solved,1.153882688528e-07,3.838104664688e-09,7.070635512982e-01,0.229455494187,0.093368096452,0.229455494187,9.379070792810,6.823464292474,6.293181519632,6.293181519632,12.275393510927,4.964168653081,False
296,trot_FL_RR,0,0.740000000000,296,96,0.480000000000,0.480000000000,False,0.335504125347,0.158326858815,0.061601598525,solved,1.203417340891e-07,3.994524724572e-09,7.013326753066e-01,0.234198826774,0.088692087390,0.234198826774,9.387608693862,11.730922109448,3.089831695400,3.089831695400,12.254849358225,4.948466067005,False
297,trot_FL_RR,0,0.742500000000,297,97,0.485000000000,0.485000000000,False,0.334783726101,0.162859143228,0.062312114781,solved,1.164242412246e-07,3.870234409450e-09,7.218191300981e-01,0.229507806155,0.093399494495,0.229507806155,9.397143226838,6.827064258408,6.307588378502,6.307588378502,12.243286005323,4.961345371738,False
298,trot_FL_RR,0,0.745000000000,298,98,0.490000000000,0.490000000000,False,0.333998936099,0.163115544021,0.062532382932,solved,1.214060283874e-07,4.027514880448e-09,7.158967527007e-01,0.234248244756,0.088702566912,0.234248244756,9.405841527950,11.733945656091,3.100919545148,3.100919545148,12.256256205994,4.947292411973,False
299,trot_FL_RR,0,0.747500000000,299,99,0.495000000000,0.495000000000,False,0.333199998909,0.167641222936,0.063243334508,solved,1.174960345808e-07,3.904068505922e-09,7.368019115889e-01,0.229548279351,0.093387359594,0.229548279351,9.415569461835,6.827675040278,6.316917125286,6.316917125286,12.270465493734,4.965529516499,False
300,trot_FL_RR,0,0.750000000000,300,100,0.500000000000,0.500000000000,False,0.332336474431,0.167891495728,0.063464391319,solved,1.224751091353e-07,4.061015520607e-09,7.308902182669e-01,0.234279029015,0.088663830400,0.234279029015,9.424387576551,11.734391055424,3.101368043312,3.101368043312,12.259071325049,4.947200219930,False
301,trot_FL_RR,0,0.752500000000,301,101,0.505000000000,0.505000000000,False,0.331458975260,0.172411853159,0.064175867789,solved,1.185810270211e-07,3.938499316049e-09,7.518414633014e-01,0.229569256367,0.093318663914,0.229569256367,9.434306451929,6.827868638669,6.320293723654,6.320293723654,12.268130657575,4.965836316884,False
302,trot_FL_RR,0,0.755000000000,302,102,0.510000000000,0.510000000000,False,0.330516563524,0.172654893765,0.064397231971,solved,1.235614461410e-07,4.095278196319e-09,7.459259841031e-01,0.234290839908,0.088562716524,0.234290839908,9.443250838062,11.734360203797,3.102621248646,3.102621248646,12.261183973645,4.946962089454,False
303,trot_FL_RR,0,0.757500000000,303,103,0.515000000000,0.515000000000,False,0.329560385139,0.177169272054,0.065108935712,solved,1.196568795266e-07,3.972696252424e-09,7.669643329721e-01,0.229572873787,0.093183280953,0.229572873787,9.453349166050,6.827487237083,6.318812460196,6.318812460196,12.253780337072,4.966196690153,False
304,trot_FL_RR,0,0.760000000000,304,104,0.520000000000,0.520000000000,False,0.328539263611,0.177409222486,0.065331581349,solved,1.246670585579e-07,4.130325248809e-09,7.609578820363e-01,0.234288056776,0.088391433287,0.234288056776,9.462436801830,11.733850589842,3.105830470315,3.105830470315,12.261301263244,4.946742749545,False
305,trot_FL_RR,0,0.762500000000,305,105,0.525000000000,0.525000000000,False,0.327506400454,0.181922929038,0.066054495773,solved,1.207754789066e-07,4.008556934347e-09,7.820792219608e-01,0.229565935839,0.092974524023,0.229565935839,9.472721561290,6.826993339128,6.312739521396,6.312739521396,12.265945901970,4.966434440552,False
306,trot_FL_RR,0,0.765000000000,306,106,0.530000000000,0.530000000000,False,0.326405936582,0.182341114421,0.066271869787,solved,1.258649645796e-07,4.168077320917e-09,7.762527439550e-01,0.234278009372,0.088143111938,0.234278009372,9.482286742983,11.732736124900,3.113514994462,3.113514994462,12.212438721325,4.919013702173,False
307,trot_FL_RR,0,0.767500000000,307,107,0.535000000000,0.535000000000,False,0.325296914659,0.187018487632,0.067005979444,solved,1.218481950017e-07,4.042515644914e-09,7.950954817671e-01,0.229577042503,0.092669215469,0.229577042503,9.492934763179,6.837853008134,6.293029604110,6.293029604110,12.077855341804,4.931841616129,False
308,trot_FL_RR,0,0.770000000000,308,108,0.540000000000,0.540000000000,False,0.324124838004,0.187375732340,0.067256611855,solved,1.272738864418e-07,4.212953492545e-09,7.882190337256e-01,0.234304824315,0.087783696523,0.234304824315,9.503943372583,11.740596338146,3.193244832427,3.193244832427,12.131644390008,4.917282904094,False
309,trot_FL_RR,0,0.772500000000,309,109,0.545000000000,0.545000000000,False,0.322950164052,0.192022734094,0.068057730333,solved,1.232022343233e-07,4.086555395877e-09,8.109212141208e-01,0.229593307969,0.092281006348,0.229593307969,9.514809008440,7.094376493804,6.283995211551,6.283995211551,11.985673103330,4.922944933679,False
310,trot_FL_RR,0,0.775000000000,310,110,0.550000000000,0.550000000000,False,0.321702703577,0.193052548900,0.068309723884,solved,1.290461199798e-07,4.268956333282e-09,8.048104471113e-01,0.234312269986,0.087356760881,0.234312269986,9.527039752729,11.734157990336,3.222371381837,3.222371381837,11.947447963450,4.917049212175,False
311,trot_FL_RR,0,0.777500000000,311,111,0.555000000000,0.555000000000,False,0.320457102490,0.198014128091,0.069142794729,solved,1.245389981164e-07,4.129181360270e-09,8.191143917710e-01,0.229681754035,0.091748537882,0.229681754035,9.538068737302,7.304691272889,6.230921516596,6.230921516596,11.291795731680,4.871976603214,False
312,trot_FL_RR,0,0.780000000000,312,112,0.560000000000,0.560000000000,False,0.319162894021,0.198339637957,0.069536336747,solved,1.305751853448e-07,4.316567330667e-09,8.088746039924e-01,0.234425122957,0.086763279878,0.234425122957,9.552704384355,11.748233079457,2.829137198431,2.829137198431,11.339746438666,4.892719846133,False
313,trot_FL_RR,0,0.782500000000,313,113,0.565000000000,0.565000000000,False,0.317887435649,0.202915661423,0.070598527848,solved,1.250314211455e-07,4.145397470583e-09,8.334128486598e-01,0.233429133785,0.091031053290,0.233429133785,9.560048985589,9.931348487188,6.160679283282,6.160679283282,10.925447865189,4.937033978660,False
314,trot_FL_RR,0,0.785000000000,314,114,0.570000000000,0.570000000000,False,0.316547727381,0.203125166712,0.071158153488,solved,1.313023307739e-07,4.341114921980e-09,8.291942372169e-01,0.238858388133,0.085896852551,0.238858388133,9.570557650401,12.266438377059,2.848982059005,2.848982059005,11.070524424043,4.911367674746,False
