step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,time_s,base_x,base_y,base_vx_fd,base_vy_fd,base_vx_qvel,target_vx,velocity_error,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
331,trot_FL_RR,0,0.827500000000,331,131,0.655000000000,0.655000000000,"FL,RR","FR,RL",False,0.664000000000,0.128370986919,-0.046861899907,0.257984780525,0.090230568530,0.257984780525,0.200000000000,0.057984780525,0.284872222838,0.051457018944,0.032272902167,solved,6.734447374675e-08,2.573903623667e-09,2.087705206431e-01,0.027347739732,0.027347739732,0.023025163187,4.158214373348,2.063425912992,7.130619261882,mpc_assisted_candidate,True,31,0.005000000000,7.130619261882,10.329140285800,0.051645701429,7.130619261881,7.130619261881,22.181856561370,9.760434736575,False
332,trot_FL_RR,0,0.830000000000,332,132,0.660000000000,0.660000000000,"FL,RR","FR,RL",False,0.666000000000,0.128837000692,-0.046704560959,0.233006886492,0.078669474017,0.233006886492,0.200000000000,0.033006886492,0.285298981966,0.055182424320,0.031967993796,solved,6.277474811368e-08,2.440772775204e-09,2.253757545922e-01,0.026900352867,0.022682545717,0.026900352867,5.489210851593,2.063407786431,4.851297706201,mpc_assisted_candidate,True,32,0.005000000000,6.733558878688,10.636424798400,0.053182123992,6.680376754696,6.680376754696,17.379996143122,9.599180209228,False
333,trot_FL_RR,0,0.832500000000,333,133,0.665000000000,0.665000000000,"FL,RR","FR,RL",False,0.668000000000,0.129372270914,-0.046527720304,0.267635110600,0.088420327293,0.267635110600,0.200000000000,0.067635110600,0.285719447469,0.055508022604,0.031083596108,solved,6.563496858301e-08,2.462112252025e-09,1.849497551496e-01,0.027756303904,0.027756303904,0.023079214645,3.770680027415,2.066054803701,7.687256995728,mpc_assisted_candidate,True,33,0.005000000000,7.687256995728,10.289129189900,0.051445645950,7.687256995728,7.687256995728,20.521063054113,10.155817943075,False
334,trot_FL_RR,0,0.835000000000,334,134,0.670000000000,0.670000000000,"FL,RR","FR,RL",False,0.670000000000,0.129870601562,-0.046316805653,0.249165324340,0.105457325876,0.249165324340,0.200000000000,0.049165324340,0.286230029640,0.059663645156,0.030467413378,solved,6.315795158848e-08,2.399289980203e-09,2.342631231190e-01,0.023299989760,0.022702835628,0.023299989760,3.040415301597,2.066797228755,2.833368027769,mpc_assisted_candidate,True,34,0.005000000000,3.916778798044,10.007020742100,0.050035103711,3.892788141026,3.892788141026,16.786619026490,10.520625023497,False
335,trot_FL_RR,0,0.837500000000,335,135,0.675000000000,0.675000000000,"FL,RR","FR,RL",False,0.672000000000,0.130413450093,-0.046130085864,0.271424265626,0.093359894144,0.271424265626,0.200000000000,0.071424265626,0.286593617299,0.059869226288,0.029375517906,solved,6.703694322056e-08,2.540290125014e-09,2.137360260553e-01,0.028364641572,0.027125089562,0.028364641572,10.118757140998,2.068806737623,7.620771026100,mpc_assisted_candidate,True,35,0.005000000000,8.119455224438,10.006513935400,0.050032569677,8.169487794115,8.169487794115,20.203932956831,9.840292792135,False
336,trot_FL_RR,0,0.840000000000,336,136,0.680000000000,0.680000000000,"FL,RR","FR,RL",False,0.674000000000,0.130902415101,-0.045907286767,0.244482503558,0.111399548689,0.244482503558,0.200000000000,0.044482503558,0.287071375143,0.064166786419,0.028862874997,solved,6.417855053828e-08,2.476516034429e-09,2.438698786616e-01,0.025942256525,0.022155034755,0.025942256525,3.554183098085,2.070953232537,3.822824213283,mpc_assisted_candidate,True,36,0.005000000000,5.052029580821,10.291339347600,0.051456696738,5.000572884083,5.000572884083,26.051633612230,10.106991011463,False
337,trot_FL_RR,0,0.842500000000,337,137,0.685000000000,0.685000000000,"FL,RR","FR,RL",False,0.676000000000,0.131435293901,-0.045707388439,0.266439400441,0.099949163976,0.266439400441,0.200000000000,0.066439400441,0.287404347661,0.064537604157,0.027867036084,solved,6.896602438963e-08,2.610341632284e-09,2.286192874497e-01,0.032525234880,0.026578813903,0.032525234880,8.534492447935,2.073559777338,6.986052849384,mpc_assisted_candidate,True,37,0.005000000000,6.986052849384,10.662692850300,0.053313464251,6.986052849383,6.986052849383,22.305469073200,9.758342006363,False
338,trot_FL_RR,0,0.845000000000,338,138,0.690000000000,0.690000000000,"FL,RR","FR,RL",False,0.678000000000,0.131915575240,-0.045472344678,0.240140669131,0.117521880682,0.240140669131,0.200000000000,0.040140669131,0.287847254928,0.068986589791,0.027434202412,solved,6.638538737306e-08,2.600988801251e-09,2.640821519170e-01,0.029496230414,0.021606129003,0.029496230414,5.060112273138,2.077961410294,5.466775518282,mpc_assisted_candidate,True,38,0.005000000000,7.008906458333,10.384156237000,0.051920781185,6.956985677148,6.956985677148,25.451578061061,9.795978186596,False
339,trot_FL_RR,0,0.847500000000,339,139,0.695000000000,0.695000000000,"FL,RR","FR,RL",False,0.680000000000,0.132452204173,-0.045247098184,0.268314466672,0.112623246774,0.268314466672,0.200000000000,0.068314466672,0.288188183816,0.068785386593,0.026655185828,solved,7.122406819592e-08,2.699419268766e-09,2.489145457926e-01,0.035069488955,0.026013845728,0.035069488955,7.677427878598,2.081846311886,6.945714352122,mpc_assisted_candidate,True,39,0.005000000000,6.945714352122,7.708862967390,0.038544314837,6.945714352122,6.945714352122,23.068727881485,9.743430512610,False
340,trot_FL_RR,0,0.850000000000,340,140,0.700000000000,0.700000000000,"FL,RR","FR,RL",False,0.682000000000,0.132933379973,-0.045003129294,0.240587899907,0.121984445195,0.240587899907,0.200000000000,0.040587899907,0.288575484149,0.073159592022,0.026078150209,solved,6.679366260819e-08,2.643176836376e-09,2.943971220811e-01,0.031178553417,0.021018734993,0.031178553417,6.454525103336,2.085571411072,7.441443691467,mpc_assisted_candidate,True,40,0.005000000000,7.441443691467,7.711295508870,0.038556477544,7.459930616747,7.459930616747,23.008746047304,9.753568947286,False
341,trot_FL_RR,0,0.852500000000,341,141,0.705000000000,0.705000000000,"FL,RR","FR,RL",False,0.684000000000,0.133469301469,-0.044734325887,0.267960747882,0.134401703396,0.267960747882,0.200000000000,0.067960747882,0.288872857894,0.074229160798,0.024962836792,solved,7.165099105931e-08,2.713378347363e-09,2.627923889408e-01,0.036297516192,0.025333351333,0.036297516192,7.296813746775,2.089250179968,6.818693186000,mpc_assisted_candidate,True,41,0.005000000000,6.818693186000,10.343563711500,0.051717818558,6.870411004557,6.870411004557,23.325321614391,9.678265599721,False
342,trot_FL_RR,0,0.855000000000,342,142,0.710000000000,0.710000000000,"FL,RR","FR,RL",False,0.686000000000,0.133956649248,-0.044451038503,0.243673889812,0.141643691827,0.243673889812,0.200000000000,0.043673889812,0.289230072668,0.079362474060,0.024774540555,solved,6.714111544418e-08,2.596039382933e-09,2.781436059016e-01,0.032228784006,0.020390072360,0.032228784006,2.306598867743,2.090764373438,6.638236268766,mpc_assisted_candidate,True,42,0.005000000000,6.638236268766,10.650369849500,0.053251849248,6.691488118013,6.691488118013,18.642743136290,9.641721084338,False
343,trot_FL_RR,0,0.857500000000,343,143,0.715000000000,0.715000000000,"FL,RR","FR,RL",False,0.688000000000,0.134496304501,-0.044180865279,0.269827626337,0.135086612276,0.269827626337,0.200000000000,0.069827626337,0.289480211979,0.079789175215,0.023666497969,solved,7.279040562901e-08,2.798686625962e-09,2.616221926620e-01,0.037113971834,0.024805214156,0.037113971834,8.605254536930,2.093561417707,6.897065007822,mpc_assisted_candidate,True,43,0.005000000000,6.897065007822,10.301559391600,0.051507796958,6.948572804780,6.948572804780,22.533006451600,9.719882884561,False
344,trot_FL_RR,0,0.860000000000,344,144,0.720000000000,0.720000000000,"FL,RR","FR,RL",False,0.690000000000,0.134992825667,-0.043889967004,0.248260583228,0.145449137174,0.248260583228,0.200000000000,0.048260583228,0.289785188156,0.084646697727,0.023499710444,solved,6.891772049952e-08,2.680587827386e-09,2.916909306806e-01,0.032846774636,0.019720393181,0.032846774636,4.290677948406,2.095686593318,3.184378720931,mpc_assisted_candidate,True,44,0.005000000000,4.281926040452,10.016978589200,0.050084892946,4.281926040452,4.281926040452,24.172811942837,9.985675886958,False
345,trot_FL_RR,0,0.862500000000,345,145,0.725000000000,0.725000000000,"FL,RR","FR,RL",False,0.692000000000,0.135534363282,-0.043612663890,0.270768807262,0.138651556986,0.270768807262,0.200000000000,0.070768807262,0.289988800573,0.084766101640,0.022485740577,solved,7.383947867927e-08,2.840993221841e-09,2.822345394169e-01,0.037600588798,0.024056332805,0.037600588798,7.009849489953,2.098687322428,6.777609667573,mpc_assisted_candidate,True,45,0.005000000000,6.777609667573,10.016645097900,0.050083225489,6.827692893062,6.827692893062,23.047248462541,9.777406620877,False
346,trot_FL_RR,0,0.865000000000,346,146,0.730000000000,0.730000000000,"FL,RR","FR,RL",False,0.694000000000,0.136024879943,-0.043304693510,0.245258330537,0.153985190131,0.245258330537,0.200000000000,0.045258330537,0.290299235322,0.088846120584,0.022130672015,solved,7.106112737954e-08,2.770816249306e-09,3.090901086788e-01,0.033208756396,0.019333289394,0.033208756396,5.853194541372,2.102008245763,3.103369736178,mpc_assisted_candidate,True,46,0.005000000000,6.215103703139,10.301435068700,0.051507175344,6.215103703139,6.215103703139,24.043472152488,9.879555453897,False
347,trot_FL_RR,0,0.867500000000,347,147,0.735000000000,0.735000000000,"FL,RR","FR,RL",False,0.696000000000,0.136573635959,-0.043006821049,0.274378008116,0.148936230660,0.274378008116,0.200000000000,0.074378008116,0.290509093889,0.088176306971,0.021435202093,solved,7.525766536672e-08,2.914215550446e-09,3.041635282439e-01,0.037956180450,0.023168880728,0.037956180450,7.024794880986,2.106347417633,8.237031235633,mpc_assisted_candidate,True,47,0.005000000000,8.237031235633,10.672179182900,0.053360895915,8.290392131548,8.290392131548,22.851353131120,9.750882929704,False
348,trot_FL_RR,0,0.870000000000,348,148,0.740000000000,0.740000000000,"FL,RR","FR,RL",False,0.698000000000,0.137090127476,-0.042687919170,0.258245758189,0.159450939454,0.258245758189,0.200000000000,0.058245758189,0.290744333069,0.092282478643,0.020568879680,solved,7.192130256940e-08,2.805550575707e-09,3.335957750737e-01,0.033404778288,0.020126368712,0.033404778288,5.879375959101,2.108681443510,3.153001982036,mpc_assisted_candidate,True,48,0.005000000000,4.528079077920,10.392537298600,0.051962686493,4.528079077921,4.528079077921,23.369914552489,9.947801311248,False
349,trot_FL_RR,0,0.872500000000,349,149,0.745000000000,0.745000000000,"FL,RR","FR,RL",False,0.700000000000,0.137627645406,-0.042386945491,0.268758965430,0.150486839466,0.268758965430,0.200000000000,0.068758965430,0.290905685235,0.091273488158,0.019964682511,solved,7.536399341270e-08,2.924041651830e-09,3.144896789292e-01,0.038270018565,0.023229724374,0.038270018565,7.161441390208,2.111757310133,6.475880153243,mpc_assisted_candidate,True,49,0.005000000000,6.475880153243,7.705504239020,0.038527521195,6.514407674438,6.514407674438,23.952446681095,9.709800702948,False
350,trot_FL_RR,0,0.875000000000,350,150,0.750000000000,0.750000000000,"FL,RR","FR,RL",False,0.702000000000,0.138120069997,-0.042056325986,0.246212295024,0.165309752530,0.246212295024,0.200000000000,0.046212295024,0.291157240407,0.094509879136,0.019784764168,solved,7.134458039530e-08,2.804385099872e-09,3.472269613058e-01,0.033617201682,0.020454506787,0.033617201682,3.625852637002,2.114270526441,3.880641455874,mpc_assisted_candidate,True,50,0.005000000000,4.617226682884,7.710010244820,0.038550051224,4.578676631660,4.578676631660,24.282759794038,9.763584983247,False
351,trot_FL_RR,0,0.877500000000,351,151,0.755000000000,0.755000000000,"FL,RR","FR,RL",False,0.704000000000,0.138656543836,-0.041746459303,0.268236919737,0.154933341450,0.268236919737,0.200000000000,0.068236919737,0.291263522910,0.093838165145,0.019105252583,solved,7.525676440980e-08,2.927151639601e-09,3.245088828640e-01,0.038231972895,0.023591063270,0.038231972895,6.908689586784,2.116602920977,6.467852133556,mpc_assisted_candidate,True,51,0.005000000000,6.467852133556,10.357569208900,0.051787846044,6.467852133555,6.467852133555,21.855343555621,9.717029442364,False
352,trot_FL_RR,0,0.880000000000,352,152,0.760000000000,0.760000000000,"FL,RR","FR,RL",False,0.706000000000,0.139140340111,-0.041404872907,0.241898137602,0.170793198191,0.241898137602,0.200000000000,0.041898137602,0.291484219845,0.097149126910,0.019115898552,solved,7.268420443897e-08,2.892653346839e-09,3.565033007007e-01,0.033649631523,0.021045479478,0.033649631523,5.334768131189,2.120162289617,5.387212492471,mpc_assisted_candidate,True,52,0.005000000000,5.387212492471,10.663352106600,0.053316760533,5.387212492472,5.387212492472,25.436243439018,9.792593366393,False
353,trot_FL_RR,0,0.882500000000,353,153,0.765000000000,0.765000000000,"FL,RR","FR,RL",False,0.708000000000,0.139678333514,-0.041074801080,0.268996701269,0.165035913218,0.268996701269,0.200000000000,0.068996701269,0.291595197143,0.095896192930,0.018748619696,solved,7.615789975279e-08,2.964366896002e-09,3.377594413647e-01,0.038240842152,0.024439982022,0.038240842152,6.885661157219,2.122913424352,6.425752733075,mpc_assisted_candidate,True,53,0.005000000000,6.425752733075,10.310296141900,0.051551480710,6.425752733075,6.425752733075,23.095434818794,9.750493965913,False
354,trot_FL_RR,0,0.885000000000,354,154,0.770000000000,0.770000000000,"FL,RR","FR,RL",False,0.710000000000,0.140157560559,-0.040727631113,0.239613522844,0.173584983600,0.239613522844,0.200000000000,0.039613522844,0.291757585060,0.099107607910,0.018728357032,solved,7.276073042393e-08,2.911062154813e-09,3.778765427885e-01,0.033578315817,0.021845650584,0.033578315817,5.064522241947,2.125430200814,6.424230641107,mpc_assisted_candidate,True,54,0.005000000000,6.424230641107,10.022046582300,0.050110232911,6.424230641107,6.424230641107,22.762748772409,9.810463538907,False
355,trot_FL_RR,0,0.887500000000,355,155,0.775000000000,0.775000000000,"FL,RR","FR,RL",False,0.712000000000,0.140697539271,-0.040385232100,0.269989355964,0.171199506527,0.269989355964,0.200000000000,0.069989355964,0.291836438449,0.097400289340,0.018290237412,solved,7.614167349033e-08,2.941855934738e-09,3.437920360918e-01,0.038183744675,0.025167041295,0.038183744675,6.896453538460,2.128334228001,6.285237024644,mpc_assisted_candidate,True,55,0.005000000000,6.285237024644,10.020810051400,0.050104050257,6.285237024644,6.285237024644,23.417676886235,9.669947830477,False
356,trot_FL_RR,0,0.890000000000,356,156,0.780000000000,0.780000000000,"FL,RR","FR,RL",False,0.714000000000,0.141212347965,-0.040007728808,0.257404346826,0.188751645882,0.257404346826,0.200000000000,0.057404346826,0.292004177438,0.099929433218,0.018108309629,solved,7.298128720754e-08,2.860187707709e-09,3.779960302014e-01,0.033541597385,0.022302799267,0.033541597385,4.031572816699,2.131385870515,7.282338810417,mpc_assisted_candidate,True,56,0.005000000000,7.282338810417,10.305703468900,0.051528517345,7.282338810417,7.282338810417,21.210252142118,9.811035891809,False
357,trot_FL_RR,0,0.892500000000,357,157,0.785000000000,0.785000000000,"FL,RR","FR,RL",False,0.716000000000,0.141763475969,-0.039627669668,0.275564002009,0.190029570169,0.275564002009,0.200000000000,0.075564002009,0.291991866106,0.100464657778,0.017646769038,solved,7.591378346305e-08,2.942233452574e-09,3.492470764848e-01,0.038218251229,0.025238353194,0.038218251229,6.969748917661,2.133704884014,6.387886842467,mpc_assisted_candidate,True,57,0.005000000000,6.387886842467,10.676246386900,0.053381231935,6.387886842465,6.387886842465,21.922382769313,9.704017642511,False
358,trot_FL_RR,0,0.895000000000,358,158,0.790000000000,0.790000000000,"FL,RR","FR,RL",False,0.718000000000,0.142272408595,-0.039262545179,0.254466313212,0.182562244515,0.254466313212,0.200000000000,0.054466313212,0.292083873135,0.100923334042,0.017482766644,solved,7.466752633236e-08,2.924814350591e-09,3.588974564387e-01,0.033742480824,0.023816840927,0.033742480824,5.150209071671,2.136096041024,3.415005883046,mpc_assisted_candidate,True,58,0.005000000000,7.286305112695,10.396147832100,0.051980739161,7.234324373534,7.234324373534,22.941663046960,9.593224658393,False
359,trot_FL_RR,0,0.897500000000,359,159,0.795000000000,0.795000000000,"FL,RR","FR,RL",False,0.720000000000,0.142815332046,-0.038819418516,0.271461725381,0.221563331208,0.271461725381,0.200000000000,0.071461725381,0.292096676326,0.104638976187,0.017150859159,solved,7.566973609589e-08,2.910186872634e-09,3.488996539620e-01,0.038143742535,0.018743806508,0.038143742535,6.689886262489,2.138442673176,6.624593282325,mpc_assisted_candidate,True,59,0.005000000000,6.624593282325,7.708667891110,0.038543339456,6.624593282325,6.624593282325,20.407725509891,10.039599165372,False
360,trot_FL_RR,0,0.900000000000,360,160,0.800000000000,0.800000000000,"FL,RR","FR,RL",False,0.722000000000,0.143325663496,-0.038449496651,0.255165724866,0.184960932760,0.255165724866,0.200000000000,0.055165724866,0.292145639446,0.104493500531,0.017167648450,solved,7.581248797631e-08,2.901665335300e-09,3.428265774078e-01,0.033357249367,0.020549888009,0.033357249367,7.479633420657,2.138938320540,4.901259079342,mpc_assisted_candidate,True,60,0.005000000000,6.570410240128,7.712576136350,0.038562880682,6.570410240128,6.570410240128,22.595343872811,9.808286893200,False
361,trot_FL_RR,0,0.902500000000,361,161,0.805000000000,0.805000000000,"FL,RR","FR,RL",False,0.724000000000,0.143875077028,-0.038012392024,0.274706766205,0.218552313168,0.274706766205,0.200000000000,0.074706766205,0.292137691144,0.106615016828,0.016914144413,solved,7.670526240346e-08,2.910279698054e-09,3.534880488304e-01,0.037840223769,0.018815031785,0.037840223769,6.753387827770,2.140805346708,6.321668877985,mpc_assisted_candidate,True,61,0.005000000000,6.321668877985,10.359795289900,0.051798976449,6.373467854434,6.373467854434,23.729216367288,9.557161465309,False
362,trot_FL_RR,0,0.905000000000,362,162,0.810000000000,0.810000000000,"FL,RR","FR,RL",False,0.726000000000,0.144431993920,-0.037631193038,0.278458445608,0.190599493272,0.278458445608,0.200000000000,0.078458445608,0.292187835247,0.104537039568,0.016692805190,solved,7.658666115122e-08,2.878478215474e-09,3.447648845338e-01,0.033081723981,0.016732788631,0.033081723981,6.274538278291,2.141998958722,6.271602714797,mpc_assisted_candidate,True,62,0.005000000000,6.271602714797,10.665557524800,0.053327787624,6.218274927173,6.218274927173,21.820304207690,9.901857320749,False
363,trot_FL_RR,0,0.907500000000,363,163,0.815000000000,0.815000000000,"FL,RR","FR,RL",False,0.728000000000,0.145018246156,-0.037174023126,0.293126118227,0.228584955848,0.293126118227,0.200000000000,0.093126118227,0.292145548797,0.106031793333,0.016259712559,solved,7.584411198955e-08,2.853202091819e-09,3.629846453379e-01,0.037672422021,0.018228721758,0.037672422021,6.851043361008,2.142411001132,5.974681342412,mpc_assisted_candidate,True,63,0.005000000000,5.974681342412,10.312468274300,0.051562341372,6.026243683783,6.026243683783,22.448293423829,9.621892085894,False
364,trot_FL_RR,0,0.910000000000,364,164,0.820000000000,0.820000000000,"FL,RR","FR,RL",False,0.730000000000,0.145573300933,-0.036784673460,0.277527388565,0.194674833138,0.277527388565,0.200000000000,0.077527388565,0.292164504991,0.103335244603,0.016334378325,solved,7.634472640500e-08,2.853643069463e-09,3.482401647359e-01,0.033048396594,0.015255243984,0.033048396594,5.971394626265,2.141541331871,6.760290239181,mpc_assisted_candidate,True,64,0.005000000000,6.760290239181,10.023410491500,0.050117052457,6.710173186724,6.710173186724,22.619314224619,9.760218609462,False
365,trot_FL_RR,0,0.912500000000,365,165,0.825000000000,0.825000000000,"FL,RR","FR,RL",False,0.732000000000,0.146149074572,-0.036329879143,0.287886819227,0.227397158575,0.287886819227,0.200000000000,0.087886819227,0.292051381480,0.104459857007,0.015885719489,solved,7.530304124806e-08,2.848214869878e-09,3.652350545322e-01,0.037589458877,0.017497527591,0.037589458877,6.796429815768,2.139738890201,5.841397102494,mpc_assisted_candidate,True,65,0.005000000000,5.841397102494,10.023017586100,0.050115087930,5.891512190425,5.891512190425,22.619374707665,9.625487116104,False
366,trot_FL_RR,0,0.915000000000,366,166,0.830000000000,0.830000000000,"FL,RR","FR,RL",False,0.734000000000,0.146696776344,-0.035939524349,0.273850886282,0.195177396940,0.273850886282,0.200000000000,0.073850886282,0.292019700159,0.101063246344,0.016060822580,solved,7.679172827317e-08,2.865374856629e-09,3.471885270446e-01,0.032991476319,0.014433195653,0.032991476319,5.670147117738,2.138744698865,3.984631221530,mpc_assisted_candidate,True,66,0.005000000000,5.846208505384,10.307890380300,0.051539451901,5.846208505384,5.846208505384,23.865367124885,9.824603960054,False
367,trot_FL_RR,0,0.917500000000,367,167,0.835000000000,0.835000000000,"FL,RR","FR,RL",False,0.736000000000,0.147278970005,-0.035469070337,0.291096830560,0.235227005796,0.291096830560,0.200000000000,0.091096830560,0.291913876247,0.101123899860,0.016114817967,solved,7.387064400100e-08,2.799615061904e-09,3.644772443081e-01,0.037502449862,0.016660820548,0.037502449862,6.761120535277,2.136607755350,5.725000367734,mpc_assisted_candidate,True,67,0.005000000000,5.725000367734,10.678197723200,0.053390988616,5.778391356350,5.778391356350,23.700913633537,9.647376422699,False
368,trot_FL_RR,0,0.920000000000,368,168,0.840000000000,0.840000000000,"FL,RR","FR,RL",False,0.738000000000,0.147828133090,-0.035070117692,0.274581542322,0.199476322889,0.274581542322,0.200000000000,0.074581542322,0.291843657069,0.097521911288,0.016509218416,solved,7.512952714787e-08,2.795528230457e-09,3.472979953047e-01,0.032781903976,0.013853815705,0.032781903976,5.202758015392,2.134632042480,4.069503552336,mpc_assisted_candidate,True,68,0.005000000000,4.742730265986,10.397803415000,0.051989017075,4.742730265987,4.742730265987,22.694602661074,9.753075838645,False
369,trot_FL_RR,0,0.922500000000,369,169,0.845000000000,0.845000000000,"FL,RR","FR,RL",False,0.740000000000,0.148413216199,-0.034590523098,0.292541554729,0.239797296671,0.292541554729,0.200000000000,0.092541554729,0.291699986237,0.097347628191,0.016759910548,solved,7.324462801445e-08,2.753584524655e-09,3.556381599808e-01,0.037305731058,0.016162040259,0.037305731058,6.762170945780,2.132296255861,5.564236147401,mpc_assisted_candidate,True,69,0.005000000000,5.564236147401,7.709776034260,0.038548880171,5.602785027572,5.602785027572,23.615774251083,9.620299562833,False
370,trot_FL_RR,0,0.925000000000,370,170,0.850000000000,0.850000000000,"FL,RR","FR,RL",False,0.742000000000,0.149006005853,-0.034166011996,0.296394826814,0.212255551307,0.296394826814,0.200000000000,0.096394826814,0.291616374831,0.093024116151,0.017033866751,solved,7.493338925920e-08,2.737510081603e-09,3.369617382132e-01,0.032597077013,0.013406160891,0.032597077013,4.719090934738,2.131692389840,5.390578783778,mpc_assisted_candidate,True,70,0.005000000000,5.390578783778,7.714247325660,0.038571236628,5.390578783779,5.390578783779,22.752559535879,9.778036979589,False
371,trot_FL_RR,0,0.927500000000,371,171,0.855000000000,0.855000000000,"FL,RR","FR,RL",False,0.744000000000,0.149627079724,-0.033669125066,0.310536935527,0.248443464865,0.310536935527,0.200000000000,0.110536935527,0.291431520005,0.092354027969,0.017055611133,solved,7.226154574281e-08,2.709153352677e-09,3.519129435568e-01,0.037214465440,0.015473717326,0.037214465440,6.850256353222,2.128885419300,5.986675725158,mpc_assisted_candidate,True,71,0.005000000000,5.986675725158,10.360790816900,0.051803954085,5.986675725159,5.986675725159,22.457387304056,9.612195494285,False
372,trot_FL_RR,0,0.930000000000,372,172,0.860000000000,0.860000000000,"FL,RR","FR,RL",False,0.746000000000,0.150220057709,-0.033234827358,0.296488992445,0.217148854119,0.296488992445,0.200000000000,0.096488992445,0.291326246140,0.087271838561,0.017629492587,solved,7.442284935047e-08,2.725476163553e-09,3.394873002769e-01,0.032604185306,0.014290579593,0.032604185306,4.561447159972,2.127662754317,6.147952444247,mpc_assisted_candidate,True,72,0.005000000000,6.147952444247,10.666434800100,0.053332174000,6.147952444247,6.147952444247,22.874778993373,9.756451496459,False
373,trot_FL_RR,0,0.932500000000,373,173,0.865000000000,0.865000000000,"FL,RR","FR,RL",False,0.748000000000,0.150833327013,-0.032739532331,0.306634651858,0.247647513095,0.306634651858,0.200000000000,0.106634651858,0.291078611492,0.086166966195,0.017750039248,solved,7.038517563972e-08,2.672276221424e-09,3.513698992516e-01,0.037123680310,0.014671227078,0.037123680310,9.027229220696,2.122953459865,6.211994901667,mpc_assisted_candidate,True,73,0.005000000000,6.904275760831,10.313364171300,0.051566820857,6.955842581688,6.955842581688,23.661905906824,9.645728333828,False
374,trot_FL_RR,0,0.935000000000,374,174,0.870000000000,0.870000000000,"FL,RR","FR,RL",False,0.750000000000,0.151418964645,-0.032304992651,0.292818816049,0.217269840150,0.292818816049,0.200000000000,0.092818816049,0.290915912706,0.080646188836,0.018455961725,solved,7.374694722355e-08,2.727185840940e-09,3.382757605897e-01,0.032476174345,0.017809753035,0.032476174345,4.225686183898,2.121412833878,6.881252149544,mpc_assisted_candidate,True,74,0.005000000000,6.881252149544,10.024311110200,0.050121555551,6.881252149544,6.881252149544,25.645371379557,10.070528235305,False
375,trot_FL_RR,0,0.937500000000,375,175,0.875000000000,0.875000000000,"FL,RR","FR,RL",False,0.752000000000,0.152027454480,-0.031807287058,0.304244917476,0.248852796641,0.304244917476,0.200000000000,0.104244917476,0.290623095757,0.078911535007,0.018616432050,solved,6.825730500564e-08,2.626580489676e-09,3.446031748583e-01,0.036957934699,0.015387734762,0.036957934699,6.699236435903,2.116009392140,6.407046532169,mpc_assisted_candidate,True,75,0.005000000000,6.407046532169,10.023892430000,0.050119462150,6.407046532169,6.407046532169,24.007598848392,9.661316418310,False
376,trot_FL_RR,0,0.940000000000,376,176,0.880000000000,0.880000000000,"FL,RR","FR,RL",False,0.754000000000,0.152609354884,-0.031369551421,0.290950202212,0.218867818647,0.290950202212,0.200000000000,0.090950202212,0.290413006093,0.072832919452,0.019361318315,solved,7.224149750832e-08,2.703385414243e-09,3.309534098599e-01,0.032301226100,0.016499049027,0.032301226100,3.828691296477,2.114631117659,4.668266892205,mpc_assisted_candidate,True,76,0.005000000000,5.799776368950,10.308729301100,0.051543646506,5.748232722444,5.748232722444,23.712652176104,9.823606486471,False
377,trot_FL_RR,0,0.942500000000,377,177,0.885000000000,0.885000000000,"FL,RR","FR,RL",False,0.756000000000,0.153215967275,-0.030869627624,0.303306195444,0.249961898447,0.303306195444,0.200000000000,0.103306195444,0.290072562942,0.070574045743,0.019729082816,solved,6.567222993446e-08,2.576040624433e-09,3.335177777768e-01,0.036778566399,0.017535241145,0.036778566399,6.684054283303,2.109341207424,6.726921987231,mpc_assisted_candidate,True,77,0.005000000000,6.726921987231,10.678998541000,0.053394992705,6.726921987232,6.726921987232,24.021735117349,9.671699524567,False
378,trot_FL_RR,0,0.945000000000,378,178,0.890000000000,0.890000000000,"FL,RR","FR,RL",False,0.758000000000,0.153796399561,-0.030428407972,0.290216142943,0.220609825584,0.290216142943,0.200000000000,0.090216142943,0.289813442515,0.064024209061,0.020627622435,solved,6.987596803608e-08,2.631726523133e-09,3.163755353915e-01,0.032068317280,0.015869164343,0.032068317280,4.022694115686,2.107636987928,4.790830035881,mpc_assisted_candidate,True,78,0.005000000000,4.806615168191,10.398525432900,0.051992627164,4.790830035883,4.790830035883,23.973044009108,9.936213935600,False
