step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
193,trot_FR_RL,0,0.482500000000,193,193,0.965000000000,0.965000000000,"FR,RL","FL,RR",False,0.285745856862,0.008790914787,-0.000220437796,solved,5.973414055428e-08,2.377706898352e-09,8.258142110037e-02,0.038940928884,0.038940928884,0.029760951761,4.584900257588,2.034540709873,7.547572922030,7.547572922030,7.547572922030,21.852825549078,10.226435989197,False
194,trot_FR_RL,0,0.485000000000,194,194,0.970000000000,0.970000000000,"FR,RL","FL,RR",False,0.285804138319,0.007242882459,-0.001719416909,solved,6.128782578551e-08,2.421287213414e-09,8.176622022593e-02,0.034506130272,0.034506130272,0.034408719074,6.712290458221,2.032438662042,4.331937096784,4.679851796179,4.679851796179,20.658881473040,10.038101048223,False
195,trot_FR_RL,0,0.487500000000,195,195,0.975000000000,0.975000000000,"FR,RL","FL,RR",False,0.285934182474,0.008019584736,-0.003063353715,solved,6.263712844247e-08,2.549282098389e-09,9.155973283250e-02,0.039635716202,0.039635716202,0.029610046524,5.523155165583,2.026670605290,7.482512829437,7.549825770873,7.549825770873,23.227996312500,9.973040955630,False
196,trot_FR_RL,0,0.490000000000,196,196,0.980000000000,0.980000000000,"FR,RL","FL,RR",False,0.285949654564,0.008603421071,-0.004473938461,solved,6.015343384415e-08,2.392939553153e-09,8.114473786814e-02,0.035388094472,0.035388094472,0.031606922049,3.893290848157,2.028738616949,4.591891385191,4.591891385191,4.591891385191,21.892678396169,9.718529846310,False
197,trot_FR_RL,0,0.492500000000,197,197,0.985000000000,0.985000000000,"FR,RL","FL,RR",False,0.286042503047,0.008680329722,-0.005797327001,solved,6.270032366369e-08,2.503464032610e-09,7.919522693148e-02,0.040822679675,0.040822679675,0.030607232030,3.132981231052,2.029942150124,7.879643144447,7.879643144447,7.879643144447,18.537787175647,10.115660161320,False
198,trot_FR_RL,0,0.495000000000,198,198,0.990000000000,0.990000000000,"FR,RL","FL,RR",False,0.286027550630,0.006848254981,-0.007307215370,solved,6.367078289857e-08,2.515775776169e-09,8.221725980236e-02,0.036535215865,0.036535215865,0.036073515512,7.960142214168,2.031960405496,4.362687362718,5.928181808672,5.928181808672,20.321644530070,10.066160039845,False
199,trot_FR_RL,0,0.497500000000,199,199,0.995000000000,0.995000000000,"FR,RL","FL,RR",False,0.286084310400,0.007072628390,-0.008614209778,solved,6.699919282880e-08,2.702187239860e-09,9.103242693462e-02,0.041641112679,0.041641112679,0.031958656369,5.617245366918,2.034369407972,7.614401981183,7.614401981183,7.614401981183,24.434330501396,10.527001596991,False
200,trot_FL_RR,0,0.500000000000,200,0,0.000000000000,0.000000000000,"FL,RR","FR,RL",True,0.285981118585,0.005190662784,-0.010039828081,solved,5.838685881727e-08,2.820484731851e-09,1.244916274718e-01,0.043116553401,0.034849717278,0.043116553401,5.086186706450,0.279094910463,6.168370218899,6.168370218899,6.168370218899,24.319226282870,10.767190007217,False
201,trot_FL_RR,0,0.502500000000,201,1,0.005000000000,0.005000000000,"FL,RR","FR,RL",False,0.285943051902,0.007605388324,-0.011339779618,solved,5.813995550003e-08,2.722184380255e-09,1.510018307665e-01,0.040938512088,0.030783008776,0.040938512088,6.906637458423,0.565347564957,3.369819856657,7.471985023380,7.471985023380,22.189343583318,10.127797511366,False
202,trot_FL_RR,0,0.505000000000,202,2,0.010000000000,0.010000000000,"FL,RR","FR,RL",False,0.285799846934,0.005570476080,-0.012909825839,solved,5.601413987962e-08,2.760774177031e-09,9.873822596339e-02,0.043576718874,0.031702588466,0.043576718874,5.252809918889,0.803926930605,5.982202816771,5.982202816771,5.982202816771,22.045476138612,9.260438330039,False
203,trot_FL_RR,0,0.507500000000,203,3,0.015000000000,0.015000000000,"FL,RR","FR,RL",False,0.285715725209,0.007977921265,-0.014288107156,solved,5.832934117640e-08,2.760999646415e-09,1.571091205821e-01,0.041281863793,0.025772097838,0.041281863793,5.892116133205,1.010786440648,5.069232796830,6.842471384063,6.842471384063,21.883886453045,9.726195002492,False
204,trot_FL_RR,0,0.510000000000,204,4,0.020000000000,0.020000000000,"FL,RR","FR,RL",False,0.285576455768,0.007451515934,-0.015961318438,solved,5.622920309504e-08,2.800894157019e-09,9.712078469350e-02,0.043855276393,0.026159862626,0.043855276393,9.999498193657,1.180687622469,5.644633704113,8.818810571189,8.818810571189,22.066766920271,9.281408484249,False
205,trot_FL_RR,0,0.512500000000,205,5,0.025000000000,0.025000000000,"FL,RR","FR,RL",False,0.285474158566,0.007732565712,-0.017312714999,solved,5.800837097534e-08,2.869839266429e-09,1.298405858566e-01,0.041641492699,0.034206953049,0.041641492699,5.703949203229,1.328874705000,9.659563043535,9.659563043535,9.659563043535,23.583226755085,10.826310279459,False
206,trot_FL_RR,0,0.515000000000,206,6,0.030000000000,0.030000000000,"FL,RR","FR,RL",False,0.285305268009,0.007514300696,-0.018936911186,solved,5.945791983156e-08,2.929966315500e-09,1.191637207455e-01,0.044024775966,0.032005107766,0.044024775966,7.676619335863,1.451821134084,2.814498137536,6.224798201779,6.224798201779,21.857300737443,10.395315914296,False
207,trot_FL_RR,0,0.517500000000,207,7,0.035000000000,0.035000000000,"FL,RR","FR,RL",False,0.285164198935,0.007794063644,-0.020330819024,solved,5.883631993194e-08,2.870005499774e-09,1.275283502688e-01,0.042710430482,0.037872384047,0.042710430482,3.548933855451,1.558051249764,7.898148170380,7.898148170380,7.898148170380,20.844254147449,10.574063569586,False
208,trot_FL_RR,0,0.520000000000,208,8,0.040000000000,0.040000000000,"FL,RR","FR,RL",False,0.284942214521,0.005981397020,-0.021886866183,solved,5.692869582540e-08,2.884115045331e-09,1.106058490803e-01,0.039224941509,0.033916199148,0.039224941509,7.215956055868,1.645823108227,3.260395935017,5.648711271637,5.648711271637,20.225047371834,10.020167706930,False
209,trot_FL_RR,0,0.522500000000,209,9,0.045000000000,0.045000000000,"FL,RR","FR,RL",False,0.284736755492,0.008896108701,-0.022823422015,solved,6.235128159125e-08,2.874950834722e-09,1.408028173470e-01,0.038492855120,0.038492855120,0.038281496592,5.981163935704,1.723807102773,6.883458889531,6.883458889531,6.883458889531,20.238193900289,9.943887043522,False
210,trot_FL_RR,0,0.525000000000,210,10,0.050000000000,0.050000000000,"FL,RR","FR,RL",False,0.284505109500,0.006551793473,-0.023990911765,solved,5.528534879146e-08,2.641845855823e-09,9.107745640567e-02,0.035636332346,0.033695797121,0.035636332346,6.210936308533,1.783637568982,6.966194353768,6.966194353768,6.966194353768,21.848953752404,9.688959074003,False
211,trot_FL_RR,0,0.527500000000,211,11,0.055000000000,0.055000000000,"FL,RR","FR,RL",False,0.284222840405,0.009656422048,-0.025231303868,solved,6.460873331599e-08,2.881484654144e-09,1.417991134949e-01,0.037986076158,0.037986076158,0.035127402811,6.371826159953,1.840013723647,6.647703425093,6.647703425093,6.647703425093,21.876765285758,9.831459571528,False
212,trot_FL_RR,0,0.530000000000,212,12,0.060000000000,0.060000000000,"FL,RR","FR,RL",False,0.283964841979,0.008073314576,-0.025919916280,solved,5.568999334476e-08,2.638322798871e-09,9.066500139975e-02,0.033128738910,0.033128738910,0.032692086560,5.620657378724,1.881335811739,5.742317023886,5.742317023886,5.742317023886,23.336869004340,9.913027801770,False
213,trot_FL_RR,0,0.532500000000,213,13,0.065000000000,0.065000000000,"FL,RR","FR,RL",False,0.283782488647,0.009457598996,-0.026005140788,solved,6.405881096289e-08,2.844083124279e-09,1.203300692188e-01,0.037141833987,0.037141833987,0.032736031519,4.319035774483,1.921243888122,6.247209418565,6.247209418565,6.247209418565,21.551919489245,9.686651710927,False
214,trot_FL_RR,0,0.535000000000,214,14,0.070000000000,0.070000000000,"FL,RR","FR,RL",False,0.283471254563,0.009993513209,-0.026548281900,solved,5.963111877027e-08,2.727557984492e-09,8.764899491674e-02,0.031517297854,0.031517297854,0.030891060717,7.580098601578,1.950906744835,3.884958103153,5.629191856743,5.629191856743,18.886841404489,10.132167521719,False
215,trot_FL_RR,0,0.537500000000,215,15,0.075000000000,0.075000000000,"FL,RR","FR,RL",False,0.283257178194,0.010782894635,-0.026332747417,solved,6.077951362354e-08,2.750786396989e-09,9.680775159889e-02,0.035137675769,0.035137675769,0.031352352658,2.718256698221,1.977519624966,5.753228312853,5.753228312853,5.753228312853,20.929784026298,9.783448075363,False
216,trot_FL_RR,0,0.540000000000,216,16,0.080000000000,0.080000000000,"FL,RR","FR,RL",False,0.283036960847,0.010104969176,-0.025813249449,solved,5.993805203365e-08,2.711804725889e-09,8.829721351528e-02,0.029775589472,0.029455196824,0.029775589472,4.403805994499,1.998716081280,4.160726994692,4.160726994692,4.160726994692,17.843384119391,9.775153628918,False
217,trot_FL_RR,0,0.542500000000,217,17,0.085000000000,0.085000000000,"FL,RR","FR,RL",False,0.282790990921,0.011218528127,-0.025584962131,solved,6.300326115994e-08,2.749848613860e-09,1.103961471319e-01,0.032878512348,0.032878512348,0.030738388056,3.868586539331,2.017854802612,7.266673707738,7.266673707738,7.266673707738,18.502803362939,9.476126986112,False
218,trot_FL_RR,0,0.545000000000,218,18,0.090000000000,0.090000000000,"FL,RR","FR,RL",False,0.282587492890,0.009217838136,-0.024489598703,solved,5.956354602487e-08,2.718540799771e-09,8.727179754749e-02,0.029295614846,0.027369495217,0.029295614846,4.325535476689,2.031848099592,4.137984901441,4.137984901441,4.137984901441,18.218083564484,9.357802140025,False
219,trot_FL_RR,0,0.547500000000,219,19,0.095000000000,0.095000000000,"FL,RR","FR,RL",False,0.282364496301,0.009382738596,-0.023905103612,solved,6.418050046691e-08,2.844358388413e-09,1.222494084519e-01,0.030816097900,0.030816097900,0.030524720241,3.775306418590,2.045941138254,5.159330234523,5.561828385520,5.561828385520,17.469528969917,9.254025448418,False
220,trot_FL_RR,0,0.550000000000,220,20,0.100000000000,0.100000000000,"FL,RR","FR,RL",False,0.282205625884,0.006632628630,-0.021950737636,solved,6.019239837269e-08,2.771056820955e-09,9.778898371916e-02,0.029119636869,0.025017975200,0.029119636869,4.171701478769,2.055971265098,4.569457863361,4.569457863361,4.569457863361,20.206004310408,9.685498410338,False
221,trot_FL_RR,0,0.552500000000,221,21,0.105000000000,0.105000000000,"FL,RR","FR,RL",False,0.281946213249,0.007687179207,-0.020864283518,solved,6.404857811853e-08,2.860293888693e-09,1.307526099326e-01,0.030692036342,0.028047387904,0.030692036342,5.064306129705,2.064309340591,4.817257920849,5.865554790389,5.865554790389,19.759230707662,9.088197802991,False
222,trot_FL_RR,0,0.555000000000,222,22,0.110000000000,0.110000000000,"FL,RR","FR,RL",False,0.281787062994,0.003779485958,-0.018830987355,solved,5.966352386888e-08,2.757990942982e-09,9.610693375137e-02,0.029735275782,0.022298305006,0.029735275782,4.489743066416,2.071649477014,5.962302485608,6.561392543430,6.561392543430,23.435353801085,9.561389332545,False
223,trot_FL_RR,0,0.557500000000,223,23,0.115000000000,0.115000000000,"FL,RR","FR,RL",False,0.281648835131,0.004034041973,-0.016350166092,solved,6.309108930163e-08,2.849244019347e-09,1.485603303756e-01,0.028126259409,0.025388326752,0.028126259409,4.557942019081,2.076692805951,4.970944914062,5.410105680193,5.410105680193,20.172164933992,9.090543079243,False
224,trot_FL_RR,0,0.560000000000,224,24,0.120000000000,0.120000000000,"FL,RR","FR,RL",False,0.281573919546,0.001158196455,-0.013816169211,solved,5.683086217507e-08,2.505047797956e-09,1.027588142875e-01,0.031228558324,0.019604469791,0.031228558324,10.665864292189,2.080519699705,5.049547902552,8.674009526450,8.674009526450,19.684185211659,9.337121385140,False
225,trot_FL_RR,0,0.562500000000,225,25,0.125000000000,0.125000000000,"FL,RR","FR,RL",False,0.281386071681,0.000830161923,-0.011769357240,solved,6.081430206519e-08,2.566830070979e-09,1.422812888060e-01,0.029020706159,0.022805207975,0.029020706159,4.422647836100,2.080484722229,5.199545613260,5.199545613260,5.199545613260,20.444321887615,10.987848177937,False
226,trot_FL_RR,0,0.565000000000,226,26,0.130000000000,0.130000000000,"FL,RR","FR,RL",False,0.281263466434,-0.004622168924,-0.008832412815,solved,6.045329176900e-08,2.609105049671e-09,1.169354646157e-01,0.031203497761,0.020332498210,0.031203497761,7.350339109380,2.083664869167,5.658790137459,6.950132955174,6.950132955174,22.331887939416,9.574145389255,False
227,trot_FL_RR,0,0.567500000000,227,27,0.135000000000,0.135000000000,"FL,RR","FR,RL",False,0.281129208330,-0.005600220043,-0.006198697429,solved,6.440102101366e-08,2.755729898397e-09,1.815527553849e-01,0.029052916435,0.024525721519,0.029052916435,5.120641149479,2.083248589612,5.855098659257,5.855098659257,5.855098659257,23.363723365710,10.052326896666,False
228,trot_FL_RR,0,0.570000000000,228,28,0.140000000000,0.140000000000,"FL,RR","FR,RL",False,0.281073322621,-0.009650945778,-0.003097495679,solved,5.908655922260e-08,2.488785185601e-09,1.300023631002e-01,0.030973798691,0.023767283218,0.030973798691,4.437740364976,2.084266202152,6.615556806476,6.615556806476,6.615556806476,20.789474065877,9.140967937588,False
229,trot_FL_RR,0,0.572500000000,229,29,0.145000000000,0.145000000000,"FL,RR","FR,RL",False,0.280905925849,-0.012826408420,-0.000873659127,solved,6.018544738449e-08,2.456812616160e-09,1.766277933424e-01,0.028108519582,0.025520149238,0.028108519582,7.594943880616,2.080329339160,4.671980701972,7.710146673460,7.710146673460,20.410017909424,10.148147187460,False
230,trot_FL_RR,0,0.575000000000,230,30,0.150000000000,0.150000000000,"FL,RR","FR,RL",False,0.280876218684,-0.018171184031,0.001712453849,solved,6.301535220267e-08,2.702669904055e-09,1.467606449555e-01,0.028582235968,0.022732073602,0.028582235968,2.188650543320,2.080658198414,5.492521239166,5.492521239166,5.492521239166,18.095949511334,9.710586431481,False
231,trot_FL_RR,0,0.577500000000,231,31,0.155000000000,0.155000000000,"FL,RR","FR,RL",False,0.280744906247,-0.018684909924,0.003304757738,solved,6.132208780130e-08,2.645063767861e-09,1.829431623574e-01,0.029126098258,0.025141980210,0.029126098258,4.479491391296,2.076355757464,5.702653629427,5.702653629427,5.702653629427,17.007960509691,9.123252029217,False
232,trot_FL_RR,0,0.580000000000,232,32,0.160000000000,0.160000000000,"FL,RR","FR,RL",False,0.280667774090,-0.024142658429,0.005658266298,solved,5.824016056971e-08,2.491729842317e-09,1.262930863974e-01,0.029361740085,0.022460241925,0.029361740085,5.076936525229,2.075651607649,5.517239932770,7.152588132878,7.152588132878,22.917936322808,9.652916830571,False
233,trot_FL_RR,0,0.582500000000,233,33,0.165000000000,0.165000000000,"FL,RR","FR,RL",False,0.280585847694,-0.024893287128,0.007511158193,solved,6.041987346306e-08,2.553403665936e-09,1.951588493146e-01,0.025639894944,0.025162393730,0.025639894944,4.885899289591,2.071796026368,4.485015727282,6.887998254274,6.887998254274,23.669403429883,9.180448638130,False
234,trot_FL_RR,0,0.585000000000,234,34,0.170000000000,0.170000000000,"FL,RR","FR,RL",False,0.280619185147,-0.026750926021,0.009414779044,solved,5.537071226398e-08,2.340090162217e-09,1.425983320979e-01,0.024418069401,0.023043219267,0.024418069401,5.988527032030,2.069173357451,6.678731146751,6.678731146751,6.678731146751,20.359133096935,9.199741412063,False
235,trot_FL_RR,0,0.587500000000,235,35,0.175000000000,0.175000000000,"FL,RR","FR,RL",False,0.280588119044,-0.027004391091,0.010210803549,solved,5.384410590811e-08,2.256892725851e-09,1.495595750464e-01,0.025608955885,0.025608955885,0.025430159638,2.537899816025,2.063305194286,4.709878324503,4.709878324503,4.709878324503,18.582945491158,9.201718775150,False
236,trot_FL_RR,0,0.590000000000,236,36,0.180000000000,0.180000000000,"FL,RR","FR,RL",False,0.280666274204,-0.030832415190,0.011087808094,solved,5.305583025761e-08,2.283078844600e-09,1.246518071183e-01,0.025910103256,0.022973983521,0.025910103256,3.001211655360,2.058225752820,5.593332633387,5.593332633387,5.593332633387,16.376663374535,8.986399954374,False
237,trot_FL_RR,0,0.592500000000,237,37,0.185000000000,0.185000000000,"FL,RR","FR,RL",False,0.280645634657,-0.029678299569,0.010962420375,solved,5.700809060887e-08,2.410249376142e-09,1.707427692960e-01,0.026370563361,0.025434913541,0.026370563361,9.714260214141,2.053293225122,5.243766833785,7.660966989018,7.660966989018,19.544703484119,9.716505742466,False
238,trot_FL_RR,0,0.595000000000,238,38,0.190000000000,0.190000000000,"FL,RR","FR,RL",False,0.280674756047,-0.033269964253,0.011509216668,solved,5.054375943927e-08,2.193589262158e-09,1.086762619753e-01,0.026369877177,0.022757829973,0.026369877177,3.976723014986,2.047313522059,6.436963777642,6.436963777642,6.436963777642,23.256546995796,10.393726808764,False
239,trot_FL_RR,0,0.597500000000,239,39,0.195000000000,0.195000000000,"FL,RR","FR,RL",False,0.280656425948,-0.031555066418,0.011301174153,solved,5.460726737689e-08,2.336630636239e-09,1.698746004091e-01,0.029848430927,0.025273720864,0.029848430927,7.408094269915,2.042898965917,4.816539126732,5.365195303998,5.365195303998,22.657434026351,9.310931450754,False
240,trot_FL_RR,0,0.600000000000,240,40,0.200000000000,0.200000000000,"FL,RR","FR,RL",False,0.280800498016,-0.033918271358,0.011351077980,solved,4.781985398178e-08,2.094307272888e-09,1.064191194148e-01,0.025771579581,0.022811949579,0.025771579581,4.466189501438,2.036995386950,6.797352105792,6.797352105792,6.797352105792,23.212862945080,9.932747261187,False
241,trot_FL_RR,0,0.602500000000,241,41,0.205000000000,0.205000000000,"FL,RR","FR,RL",False,0.280893407726,-0.031183177884,0.010683539605,solved,5.199495804200e-08,2.219718364858e-09,1.512525305755e-01,0.029977406319,0.025482390866,0.029977406319,6.004471117157,2.033012694216,5.088267224971,5.088267224971,5.088267224971,21.362498731036,9.550639124220,False
242,trot_FL_RR,0,0.605000000000,242,42,0.210000000000,0.210000000000,"FL,RR","FR,RL",False,0.281023070188,-0.033362718224,0.010709524672,solved,4.544692171785e-08,1.988396677134e-09,1.008778186645e-01,0.024784500136,0.023163820440,0.024784500136,5.204176362756,2.026836311448,6.755759345044,6.755759345044,6.755759345044,22.833770388124,9.704130909862,False
243,trot_FL_RR,0,0.607500000000,243,43,0.215000000000,0.215000000000,"FL,RR","FR,RL",False,0.281108385721,-0.030584741635,0.010012917380,solved,4.985035022128e-08,2.159844520642e-09,1.560627366525e-01,0.028257767641,0.025969687528,0.028257767641,5.168733563899,2.024254866369,5.130677784367,7.026799992636,7.026799992636,24.707187992705,9.453886743383,False
244,trot_FL_RR,0,0.610000000000,244,44,0.220000000000,0.220000000000,"FL,RR","FR,RL",False,0.281341952312,-0.031960237215,0.009544989414,solved,4.346325158707e-08,1.935358008283e-09,1.036970611255e-01,0.023779213109,0.023779213109,0.022450716190,4.554504794420,2.029133787899,6.784468295174,6.784468295174,6.784468295174,22.797683134182,9.623793371014,False
245,trot_FL_RR,0,0.612500000000,245,45,0.225000000000,0.225000000000,"FL,RR","FR,RL",False,0.281525505452,-0.028875527180,0.008465375658,solved,4.906371903130e-08,2.114838599514e-09,1.403577139865e-01,0.026640463809,0.026640463809,0.025629380711,4.716427364440,2.026773048484,5.426274024490,5.426274024490,5.426274024490,22.049927943768,9.587911972154,False
246,trot_FL_RR,0,0.615000000000,246,46,0.230000000000,0.230000000000,"FL,RR","FR,RL",False,0.281737694295,-0.030656144481,0.008023724883,solved,4.329548629039e-08,1.887832397575e-09,1.007474470687e-01,0.024545459200,0.024545459200,0.019508982119,4.949859665054,2.034941400921,6.594796378806,6.963861660514,6.963861660514,22.129507542901,9.662220693556,False
247,trot_FL_RR,0,0.617500000000,247,47,0.235000000000,0.235000000000,"FL,RR","FR,RL",False,0.281886871484,-0.027336729206,0.006859218192,solved,4.880654441601e-08,2.127437080524e-09,1.440069227421e-01,0.027488245631,0.027488245631,0.022558314903,5.052450605512,2.031191435930,5.510046827862,7.083642041442,7.083642041442,24.988747806166,9.506482122923,False
248,trot_FL_RR,0,0.620000000000,248,48,0.240000000000,0.240000000000,"FL,RR","FR,RL",False,0.282164666808,-0.028259719409,0.005948586611,solved,4.253587020582e-08,1.897334588235e-09,9.616540896639e-02,0.025373774428,0.025373774428,0.016498657444,5.069738013014,2.039801703489,6.662188837101,7.081213063212,7.081213063212,23.564537831721,9.469458852944,False
249,trot_FL_RR,0,0.622500000000,249,49,0.245000000000,0.245000000000,"FL,RR","FR,RL",False,0.282319427491,-0.024759869700,0.004285407893,solved,5.001003308187e-08,2.129754722811e-09,1.254428366540e-01,0.028273985289,0.028273985289,0.019671665058,4.353307517270,2.036890688188,5.724019579241,5.724019579241,5.724019579241,22.527427619115,9.583148572567,False
250,trot_FL_RR,0,0.625000000000,250,50,0.250000000000,0.250000000000,"FL,RR","FR,RL",False,0.282597735224,-0.025511394272,0.002911123600,solved,4.358312659339e-08,1.928382261414e-09,9.371978036879e-02,0.026048444612,0.026048444612,0.015526563959,5.123750466526,2.044567245979,6.979774670401,7.134571455549,7.134571455549,22.872207197717,9.474367397595,False
251,trot_FL_RR,0,0.627500000000,251,51,0.255000000000,0.255000000000,"FL,RR","FR,RL",False,0.282724268620,-0.022573801951,0.001057367294,solved,5.091284994430e-08,2.132598450411e-09,1.235653494708e-01,0.028851883141,0.028851883141,0.020970905679,6.702596061470,2.040618296676,6.023673665171,6.023673665171,6.023673665171,22.678252783412,9.662803932535,False
252,trot_FL_RR,0,0.630000000000,252,52,0.260000000000,0.260000000000,"FL,RR","FR,RL",False,0.282973434928,-0.023823812982,-0.000501351768,solved,4.566864331139e-08,1.911568250094e-09,1.024848317503e-01,0.026668226165,0.026668226165,0.017091069175,6.226345255048,2.046712209405,6.299348522871,7.100470442514,7.100470442514,24.926164827024,9.563062327674,False
253,trot_FL_RR,0,0.632500000000,253,53,0.265000000000,0.265000000000,"FL,RR","FR,RL",False,0.283145493220,-0.022903586880,-0.002604586395,solved,5.219880739238e-08,2.132695605161e-09,1.427632537502e-01,0.029501732958,0.029501732958,0.017865913907,4.358953265027,2.042153039838,6.227634030454,6.227634030454,6.227634030454,23.029393196462,9.639006574332,False
254,trot_FL_RR,0,0.635000000000,254,54,0.270000000000,0.270000000000,"FL,RR","FR,RL",False,0.283329277759,-0.026047972167,-0.004002356563,solved,4.874144456887e-08,1.989467928506e-09,1.281140008568e-01,0.027628728367,0.027628728367,0.023196134773,6.721988952325,2.042389406316,6.379986488893,7.032871550644,7.032871550644,20.874524382871,9.658303397457,False
255,trot_FL_RR,0,0.637500000000,255,55,0.275000000000,0.275000000000,"FL,RR","FR,RL",False,0.283434171917,-0.024123149760,-0.006055650013,solved,5.333895248708e-08,2.206341725911e-09,1.700316668531e-01,0.030889723660,0.030889723660,0.018957807628,4.329798744814,2.034314088421,6.630584456050,6.630584456050,6.630584456050,24.372862267287,9.814772321469,False
256,trot_FL_RR,0,0.640000000000,256,56,0.280000000000,0.280000000000,"FL,RR","FR,RL",False,0.283610861384,-0.026539146984,-0.007905832796,solved,4.762522706010e-08,1.956567063551e-09,1.166289523658e-01,0.029010925253,0.029010925253,0.021266248475,5.224505145252,2.038021181831,6.230131053135,7.243836536194,7.243836536194,24.072590344757,9.553457623307,False
257,trot_FL_RR,0,0.642500000000,257,57,0.285000000000,0.285000000000,"FL,RR","FR,RL",False,0.283669079864,-0.024528390815,-0.010092185709,solved,5.316012751989e-08,2.184931207194e-09,1.612889622316e-01,0.031958288751,0.031958288751,0.023846459249,4.207916427986,2.031242185842,6.699818124845,6.699818124845,6.699818124845,22.428002472687,9.588930393320,False
258,trot_FL_RR,0,0.645000000000,258,58,0.290000000000,0.290000000000,"FL,RR","FR,RL",False,0.283810738764,-0.026763664880,-0.012174056720,solved,4.770539979329e-08,1.972004795850e-09,1.200367728698e-01,0.029924878827,0.029924878827,0.022039951420,5.278370759247,2.035577767507,6.241795209219,7.301830048275,7.301830048275,23.264043802052,9.587131262233,False
259,trot_FL_RR,0,0.647500000000,259,59,0.295000000000,0.295000000000,"FL,RR","FR,RL",False,0.283851187569,-0.024248659227,-0.015026904158,solved,5.371488491580e-08,2.233913683034e-09,1.651550019072e-01,0.032714220952,0.032714220952,0.023238869341,4.128096577877,2.029737265239,6.761891557530,6.761891557530,6.761891557530,22.509064376456,9.649204694918,False
260,trot_FL_RR,0,0.650000000000,260,60,0.300000000000,0.300000000000,"FL,RR","FR,RL",False,0.283920386159,-0.026550784296,-0.017206569585,solved,4.807440666984e-08,2.018091028865e-09,1.178148574027e-01,0.030362652063,0.030362652063,0.029165498992,7.676559590573,2.034865999239,6.715675767050,6.715675767050,6.715675767050,22.983186954788,9.434823654060,False
261,trot_FL_RR,0,0.652500000000,261,61,0.305000000000,0.305000000000,"FL,RR","FR,RL",False,0.283902384323,-0.023939001306,-0.019994683280,solved,5.275368177119e-08,2.268247615713e-09,1.716659881385e-01,0.033050944878,0.033050944878,0.025358509067,4.878212835356,2.032759291769,6.779724385373,6.779724385373,6.779724385373,25.080068587697,9.955585561918,False
262,trot_FL_RR,0,0.655000000000,262,62,0.310000000000,0.310000000000,"FL,RR","FR,RL",False,0.283931602656,-0.025276967853,-0.022194579568,solved,4.770456617501e-08,2.045185795178e-09,1.192782245451e-01,0.030696040704,0.030696040704,0.029248565886,5.644970772929,2.033594771013,7.145440064722,7.145440064722,7.145440064722,24.475270245790,9.663854458777,False
263,trot_FL_RR,0,0.657500000000,263,63,0.315000000000,0.315000000000,"FL,RR","FR,RL",False,0.283871751953,-0.025383855616,-0.024958143606,solved,5.307065910662e-08,2.266088821973e-09,1.669429127797e-01,0.033282355776,0.033282355776,0.023632252840,4.306838196420,2.036540181700,6.735223762115,6.735223762115,6.735223762115,23.711252984846,9.839419311025,False
264,trot_FL_RR,0,0.660000000000,264,64,0.320000000000,0.320000000000,"FL,RR","FR,RL",False,0.283896311969,-0.023844254305,-0.027145343563,solved,5.191772151460e-08,2.184223768549e-09,1.592021193942e-01,0.031075716434,0.031075716434,0.026057150064,5.663931155456,2.039870656915,6.119662355894,7.703801812371,7.703801812371,21.325140828753,9.974099827091,False
265,trot_FL_RR,0,0.662500000000,265,65,0.325000000000,0.325000000000,"FL,RR","FR,RL",False,0.283831004742,-0.024385383954,-0.029865389690,solved,5.247996049731e-08,2.144490852490e-09,1.461352341901e-01,0.033438888411,0.033438888411,0.023864513184,5.230358598373,2.042244321149,6.502186445809,6.502186445809,6.502186445809,19.690692090917,8.816214755643,False
266,trot_FL_RR,0,0.665000000000,266,66,0.330000000000,0.330000000000,"FL,RR","FR,RL",False,0.283801479920,-0.022789683235,-0.032127624707,solved,5.344581442269e-08,2.242492196603e-09,1.679119760926e-01,0.031334692904,0.031334692904,0.026979549532,6.641074331461,2.044321857024,6.530921924160,6.530921924160,6.530921924160,17.667926750889,9.227474323910,False
267,trot_FL_RR,0,0.667500000000,267,67,0.335000000000,0.335000000000,"FL,RR","FR,RL",False,0.283685241836,-0.023394440829,-0.034914168568,solved,5.291305103479e-08,2.135691433612e-09,1.594724193450e-01,0.033670635574,0.033670635574,0.022369225930,5.610531694733,2.046560557633,6.557858267659,6.557858267659,6.557858267659,19.991017248834,8.822461000222,False
268,trot_FL_RR,0,0.670000000000,268,68,0.340000000000,0.340000000000,"FL,RR","FR,RL",False,0.283691903555,-0.022106237839,-0.037131308211,solved,5.493910514384e-08,2.285803397090e-09,1.888313742740e-01,0.031549634648,0.031549634648,0.023770578322,2.827587091192,2.049420922110,6.895454750724,6.895454750724,6.895454750724,17.791331296956,9.186993826786,False
