step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,time_s,base_x,base_y,base_vx_fd,base_vy_fd,base_vx_qvel,target_vx,velocity_error,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,run_id,scale_tag,perturbation_id,perturbation_type,perturb_vx,perturb_vy,perturb_yawrate,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_primary_mpc_wbc_raw_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
513,trot_FR_RL,1,0.282500000000,113,113,0.565000000000,0.565000000000,"FR,RL","FL,RR",False,1.028000000000,-0.070882027995,-0.097604374358,0.194409593487,-0.231116168687,0.194409593487,0.000000000000,0.194409593487,0.271577220532,-0.240941696998,-0.172494154269,solved,2.203481503435e-07,1.086854159483e-08,5.743238877249e+00,0.920923081106,0.037009721024,0.920923081106,55.376286138138,3.427049725631,5.268268930743,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,13,0.000000000000,57.264697124613,10.201762474800,0.000000000000,5.268268930743,5.268268930743,5.268268930743,17.379474305471,10.049223232379,False
514,trot_FR_RL,1,0.285000000000,114,114,0.570000000000,0.570000000000,"FR,RL","FL,RR",False,1.030000000000,-0.070499198883,-0.098012461748,0.191414555718,-0.204043695293,0.191414555718,0.000000000000,0.191414555718,0.271367678135,-0.242401481405,-0.171985686069,solved,2.136732437864e-07,1.051486150590e-08,5.678336511393e+00,0.921507053837,0.033872874575,0.921507053837,55.874395961404,3.423676229411,5.463486169151,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,14,0.000000000000,57.792624094331,9.930365792410,0.000000000000,5.463486169151,5.463486169151,5.463486169151,17.291357602247,9.936358048826,False
515,trot_FR_RL,1,0.287500000000,115,115,0.575000000000,0.575000000000,"FR,RL","FL,RR",False,1.032000000000,-0.070110317828,-0.098424886387,0.194440527555,-0.206212319325,0.194440527555,0.000000000000,0.194440527555,0.271164594254,-0.243879354820,-0.171732180903,solved,7.603324337783e-09,3.229754674548e-10,5.689502510098e+00,0.922389198022,0.036085743817,0.922389198022,56.288444333366,3.415549823663,5.344724905264,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,15,0.000000000000,58.135637931229,9.934474379280,0.000000000000,5.344724905264,5.344724905264,5.344724905264,17.314843354295,10.013588304726,False
516,trot_FR_RL,1,0.290000000000,116,116,0.580000000000,0.580000000000,"FR,RL","FL,RR",False,1.034000000000,-0.069725131750,-0.098792862057,0.192593039205,-0.183987835019,0.192593039205,0.000000000000,0.192593039205,0.270982791300,-0.245272223374,-0.171441103014,solved,4.954308592728e-09,2.137564470259e-10,5.640179343661e+00,0.923413770233,0.033049178457,0.923413770233,56.429398425152,3.408115036107,5.414533918490,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,16,0.000000000000,58.336515373431,10.222008205500,0.000000000000,5.414533918490,5.414533918490,5.414533918490,17.336279222483,9.964636054065,False
517,trot_FR_RL,1,0.292500000000,117,117,0.585000000000,0.585000000000,"FR,RL","FL,RR",False,1.036000000000,-0.069332206296,-0.099172956216,0.196462726987,-0.190047079538,0.196462726987,0.000000000000,0.196462726987,0.270797617536,-0.246680315551,-0.171396151933,solved,7.352576240220e-08,3.643383405333e-09,5.673882273037e+00,0.924474110731,0.035332546962,0.924474110731,56.657409109788,3.396369162801,5.363923947483,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,17,0.000000000000,58.435109719865,10.596633675800,0.000000000000,5.363923947483,5.363923947483,5.363923947483,17.283190074091,9.991901141826,False
518,trot_FR_RL,1,0.295000000000,118,118,0.590000000000,0.590000000000,"FR,RL","FL,RR",False,1.038000000000,-0.068941581930,-0.099515209627,0.195312183041,-0.171126705469,0.195312183041,0.000000000000,0.195312183041,0.270624845284,-0.248000008368,-0.171311202297,solved,6.664001750895e-07,3.142123255750e-08,5.605560653654e+00,0.925484135179,0.032346709645,0.925484135179,56.539072558178,3.389335990250,5.405174563900,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,18,0.000000000000,58.449370354969,10.324815583100,0.000000000000,5.405174563900,5.405174563900,5.405174563900,17.355603323297,9.982541787236,False
519,trot_FR_RL,1,0.297500000000,119,119,0.595000000000,0.595000000000,"FR,RL","FL,RR",False,1.040000000000,-0.068542238660,-0.099875028210,0.199671634685,-0.179909291602,0.199671634685,0.000000000000,0.199671634685,0.270440132166,-0.249332275392,-0.171467722729,solved,1.968245144486e-07,1.217113505614e-08,5.636427210157e+00,0.926397256677,0.034664040677,0.926397256677,56.771457209158,3.381794197964,5.353115772507,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,19,0.000000000000,58.407630165598,7.662635986430,0.000000000000,5.353115772507,5.353115772507,5.353115772507,17.269664302703,9.977804615768,False
520,trot_FR_RL,1,0.300000000000,120,120,0.600000000000,0.600000000000,"FR,RL","FL,RR",False,1.042000000000,-0.068137218182,-0.100272981742,0.202510239289,-0.198976765957,0.202510239289,0.000000000000,0.202510239289,0.270134676280,-0.250595919803,-0.171336215286,solved,4.574572348734e-07,2.539713422218e-08,5.524514787529e+00,0.927247549951,0.031701699011,0.927247549951,56.485146270949,3.384377252421,5.422157525207,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,20,0.000000000000,58.310024678415,7.671302500050,0.000000000000,7.671302500050,7.671302500050,7.671302500050,21.123928898285,9.994787577074,False
521,trot_FR_RL,1,0.302500000000,121,121,0.605000000000,0.605000000000,"FR,RL","FL,RR",False,1.044000000000,-0.067720076315,-0.100748107733,0.208570933540,-0.237562995342,0.208570933540,0.000000000000,0.208570933540,0.269698019234,-0.251912483658,-0.171194162257,solved,1.873980048206e-08,9.102380280688e-10,4.821912824660e+00,0.926215879682,0.033935480480,0.926215879682,54.541282511724,3.426857597254,5.219739812373,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,21,0.000000000000,56.054201058088,10.301613858400,0.000000000000,10.301613858400,10.301613858400,10.301613858400,17.608375948917,9.842071398725,False
522,trot_FR_RL,1,0.305000000000,122,122,0.610000000000,0.610000000000,"FR,RL","FL,RR",False,1.046000000000,-0.067304518479,-0.101236452588,0.207778917930,-0.244172427439,0.207778917930,0.000000000000,0.207778917930,0.269158984445,-0.253183950453,-0.170762810937,solved,1.896182000399e-07,1.444594399464e-08,4.356488092164e+00,0.923275788484,0.030822935090,0.923275788484,52.456456111663,3.489006093026,5.676465943584,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,22,0.000000000000,54.287768156055,10.609526699100,0.000000000000,10.609526699100,10.609526699100,10.609526699100,17.475581662829,10.116074595078,False
523,trot_FR_RL,1,0.307500000000,123,123,0.615000000000,0.615000000000,"FR,RL","FL,RR",False,1.048000000000,-0.066882301470,-0.101782720713,0.211108504353,-0.273134062810,0.211108504353,0.000000000000,0.211108504353,0.268504264666,-0.254523695303,-0.170326037641,solved,2.084807479932e-07,1.588698223143e-08,4.214437792195e+00,0.919516133377,0.032969429507,0.919516133377,51.411312895282,3.549806222175,5.063370265738,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,23,0.000000000000,53.000106072039,10.263615463200,0.000000000000,10.263615463200,10.263615463200,10.263615463200,17.214584651518,9.893098253800,False
524,trot_FR_RL,1,0.310000000000,124,124,0.620000000000,0.620000000000,"FR,RL","FL,RR",False,1.050000000000,-0.066465719802,-0.102327480524,0.208290834235,-0.272379905555,0.208290834235,0.000000000000,0.208290834235,0.267760328654,-0.255826778767,-0.169613221167,solved,2.393901280323e-07,1.832258062828e-08,4.144938960329e+00,0.914775934305,0.029814441371,0.914775934305,50.146356986600,3.604141172024,5.842378965444,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,24,0.000000000000,52.081245505085,9.984176345900,0.000000000000,9.984176345900,9.984176345900,9.984176345900,17.406361191683,10.059011275660,False
525,trot_FR_RL,1,0.312500000000,125,125,0.625000000000,0.625000000000,"FR,RL","FL,RR",False,1.052000000000,-0.066045438435,-0.102918754095,0.210140683339,-0.295636785505,0.210140683339,0.000000000000,0.210140683339,0.266911855115,-0.257200085240,-0.168910889504,solved,1.947087531687e-07,1.482892182539e-08,4.255934719965e+00,0.909986002929,0.031949547370,0.909986002929,49.809228799187,3.643993270328,4.978330756318,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,25,0.000000000000,51.516952850947,9.984094495230,0.000000000000,9.984094495230,9.984094495230,9.984094495230,17.254252967230,9.919690924466,False
526,trot_FR_RL,1,0.315000000000,126,126,0.630000000000,0.630000000000,"FR,RL","FL,RR",False,1.054000000000,-0.065633466282,-0.103499473156,0.205986076475,-0.290359530209,0.205986076475,0.000000000000,0.205986076475,0.265985596191,-0.258547569938,-0.167964233980,solved,3.684619501895e-08,2.079289348398e-09,4.400000799421e+00,0.904839639140,0.028803585794,0.904839639140,49.211951418597,3.668627565574,5.962517598534,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,26,0.000000000000,51.192165345018,10.269367551300,0.000000000000,10.269367551300,10.269367551300,10.269367551300,17.370641211112,10.039829557556,False
527,trot_FR_RL,1,0.317500000000,127,127,0.635000000000,0.635000000000,"FR,RL","FL,RR",False,1.056000000000,-0.065219317571,-0.104119986694,0.207074355640,-0.310256769168,0.207074355640,0.000000000000,0.207074355640,0.264963110544,-0.259960774460,-0.167049589830,solved,9.200369405526e-08,6.794909186528e-09,4.675755977452e+00,0.900125736620,0.030959203896,0.900125736620,49.293641676869,3.675175375335,4.927287671800,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,27,0.000000000000,51.099859568264,10.641785985500,0.000000000000,10.641785985500,10.641785985500,10.641785985500,17.135312654083,9.934575931063,False
528,trot_FR_RL,1,0.320000000000,128,128,0.640000000000,0.640000000000,"FR,RL","FL,RR",False,1.058000000000,-0.064815311856,-0.104724328948,0.202002857439,-0.302171126726,0.202002857439,0.000000000000,0.202002857439,0.263872821885,-0.261360061703,-0.165930235585,solved,3.858604641658e-08,2.724497404411e-09,4.965769471300e+00,0.895427765704,0.027841727154,0.895427765704,49.188459308645,3.664439074066,6.058601968787,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,28,0.000000000000,51.153118242775,10.365529653800,0.000000000000,10.365529653800,10.365529653800,10.365529653800,17.333746056768,10.030660301316,False
529,trot_FR_RL,1,0.322500000000,129,129,0.645000000000,0.645000000000,"FR,RL","FL,RR",False,1.060000000000,-0.064409784523,-0.105364558218,0.202763666325,-0.320114635010,0.202763666325,0.000000000000,0.202763666325,0.262692925991,-0.262818436850,-0.164867441407,solved,1.165546290674e-07,5.760620507879e-09,5.358789564065e+00,0.891428833651,0.030028051797,0.891428833651,49.486797966189,3.635034918227,4.890902216174,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,29,0.000000000000,51.338226264951,7.696101449540,0.000000000000,7.696101449540,7.696101449540,7.696101449540,17.444197980564,9.942992211445,False
530,trot_FR_RL,1,0.325000000000,130,130,0.650000000000,0.650000000000,"FR,RL","FL,RR",False,1.062000000000,-0.064023608755,-0.105911082307,0.193087884101,-0.273262044793,0.193087884101,0.000000000000,0.193087884101,0.261586189427,-0.264281516731,-0.163879339799,solved,3.751285487693e-07,1.877528465938e-08,5.724057019232e+00,0.887637393531,0.026943106931,0.887637393531,49.685713614381,3.589572530144,6.219763752783,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,30,0.000000000000,51.608530349534,7.700094608690,0.000000000000,6.219763752783,6.219763752783,6.219763752783,21.080289208903,10.026697905123,False
531,trot_FR_RL,1,0.327500000000,131,131,0.655000000000,0.655000000000,"FR,RL","FL,RR",False,1.064000000000,-0.063639365335,-0.106431321980,0.192121709790,-0.260119836378,0.192121709790,0.000000000000,0.192121709790,0.260511315070,-0.265789894279,-0.163153796835,solved,1.211591374489e-08,6.287092227158e-10,5.410658110377e+00,0.886404333800,0.029267999505,0.886404333800,51.951200296504,3.571352413484,4.975789241387,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,31,0.000000000000,53.769902338400,10.329140285800,0.000000000000,4.975789241387,4.975789241387,4.975789241387,16.515241693801,10.084407655089,False
532,trot_FR_RL,1,0.330000000000,132,132,0.660000000000,0.660000000000,"FR,RL","FL,RR",False,1.066000000000,-0.063271847766,-0.106875519428,0.183758784831,-0.222098723779,0.183758784831,0.000000000000,0.183758784831,0.259503751573,-0.267343804933,-0.162517909972,solved,1.193513723326e-08,5.163752479196e-10,5.160495400164e+00,0.886496820100,0.026393151298,0.886496820100,53.503337991769,3.571524616321,6.636575320272,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,32,0.000000000000,55.380831644418,10.636424798400,0.000000000000,6.636575320272,6.636575320272,6.636575320272,17.102555916911,9.923485610078,False
533,trot_FR_RL,1,0.332500000000,133,133,0.665000000000,0.665000000000,"FR,RL","FL,RR",False,1.068000000000,-0.062936358709,-0.107312918436,0.167744528185,-0.218699503952,0.167744528185,0.000000000000,0.167744528185,0.258536308514,-0.270420192106,-0.162200042530,solved,4.311281190227e-07,2.115664675357e-08,5.179953359765e+00,0.887977854133,0.028852334490,0.887977854133,54.759705280638,3.569604143289,5.083668396110,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,33,0.000000000000,56.524358478845,10.289129189900,0.000000000000,5.083668396110,5.083668396110,5.083668396110,15.649679043724,10.041887913204,False
534,trot_FR_RL,1,0.335000000000,134,134,0.670000000000,0.670000000000,"FR,RL","FL,RR",False,1.070000000000,-0.062566317218,-0.107706478785,0.185020745825,-0.196780174896,0.185020745825,0.000000000000,0.185020745825,0.257580536135,-0.272218718582,-0.161927682811,solved,4.865416754105e-08,3.144652658272e-09,5.187366512198e+00,0.889969223373,0.026247433708,0.889969223373,55.537620451272,3.567195481316,5.733174866111,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,34,0.000000000000,57.384395477990,10.007020742100,0.000000000000,5.733174866111,5.733174866111,5.733174866111,13.099897982717,9.793677161860,False
535,trot_FR_RL,1,0.337500000000,135,135,0.675000000000,0.675000000000,"FR,RL","FL,RR",False,1.072000000000,-0.062242542314,-0.108073314316,0.161887451645,-0.183417765275,0.161887451645,0.000000000000,0.161887451645,0.256697490041,-0.275187666830,-0.161985251746,solved,4.033415023851e-08,2.594290027216e-09,5.078976955896e+00,0.892667072265,0.028647145572,0.892667072265,56.257873228538,3.568426539590,5.683891464060,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,35,0.000000000000,57.959675668136,10.006513935400,0.000000000000,5.683891464060,5.683891464060,5.683891464060,17.295696029496,9.691806595105,False
536,trot_FR_RL,1,0.340000000000,136,136,0.680000000000,0.680000000000,"FR,RL","FL,RR",False,1.074000000000,-0.061934766075,-0.108373865334,0.153888119479,-0.150275509099,0.153888119479,0.000000000000,0.153888119479,0.255889552262,-0.278048011602,-0.162211424893,solved,2.472141429841e-08,1.532715671104e-09,5.161368707569e+00,0.895446615932,0.026012585621,0.895446615932,56.601520983725,3.562333836388,5.977901882819,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,36,0.000000000000,58.438883351872,10.291339347600,0.000000000000,5.977901882819,5.977901882819,5.977901882819,14.073762307276,9.780096999715,False
537,trot_FR_RL,1,0.342500000000,137,137,0.685000000000,0.685000000000,"FR,RL","FL,RR",False,1.076000000000,-0.061632463628,-0.108657972745,0.151151223647,-0.142053705529,0.151151223647,0.000000000000,0.151151223647,0.255090782322,-0.280703805995,-0.162437902379,solved,2.019666278340e-08,1.315705847708e-09,5.217674739597e+00,0.898625399989,0.028578297809,0.898625399989,57.096308056441,3.553492327324,5.181095332361,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,37,0.000000000000,58.668078697853,10.662692850300,0.000000000000,5.181095332361,5.181095332361,5.181095332361,12.632129789096,9.545888542825,False
538,trot_FR_RL,1,0.345000000000,138,138,0.690000000000,0.690000000000,"FR,RL","FL,RR",False,1.078000000000,-0.061320370205,-0.108930348162,0.156046711645,-0.136187708267,0.156046711645,0.000000000000,0.156046711645,0.254336907279,-0.283503230571,-0.163219278988,solved,6.640847292105e-09,3.106790123492e-10,5.086374743193e+00,0.901687075420,0.026039118005,0.901687075420,57.191930770763,3.554936454105,6.392559251846,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,38,0.000000000000,59.035631645206,10.384156237000,0.000000000000,6.392559251846,6.392559251846,6.392559251846,15.395883183120,9.960545911853,False
539,trot_FR_RL,1,0.347500000000,139,139,0.695000000000,0.695000000000,"FR,RL","FL,RR",False,1.080000000000,-0.061028606637,-0.109234449408,0.145881783802,-0.152050623384,0.145881783802,0.000000000000,0.145881783802,0.253618484317,-0.287562409217,-0.164729000777,solved,3.695160228766e-08,2.655854589291e-09,5.144509217362e+00,0.904697116587,0.028345162688,0.904697116587,57.291868161914,3.554642328626,4.908747422498,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,39,0.000000000000,58.755730440636,7.708862967390,0.000000000000,4.908747422498,4.908747422498,4.908747422498,11.752452109862,9.270793980647,False
540,trot_FR_RL,1,0.350000000000,140,140,0.700000000000,0.700000000000,"FR,RL","FL,RR",False,1.082000000000,-0.060734508381,-0.109541916972,0.147049128031,-0.153733782015,0.147049128031,0.000000000000,0.147049128031,0.252848888709,-0.290574922355,-0.166231407478,solved,6.184612285273e-08,4.704260233363e-09,5.095204109824e+00,0.907159310685,0.025310357304,0.907159310685,56.891752739355,3.559854328784,6.861080663497,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,40,0.000000000000,58.512872941046,7.711295508870,0.000000000000,7.711295508870,7.711295508870,7.711295508870,17.564144899062,9.739315392298,False
541,trot_FR_RL,1,0.352500000000,141,141,0.705000000000,0.705000000000,"FR,RL","FL,RR",False,1.084000000000,-0.060514104344,-0.109893903414,0.110202018575,-0.175993220891,0.110202018575,0.000000000000,0.110202018575,0.252127143339,-0.294032038240,-0.167458304265,solved,2.634870227295e-07,2.107088682494e-08,4.356407390373e+00,0.907636444675,0.027217668050,0.907636444675,54.935320670181,3.600128995500,4.425485284423,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,41,0.000000000000,56.261781277037,10.343563711500,0.000000000000,10.343563711500,10.343563711500,10.343563711500,12.299531312285,8.852947906748,False
542,trot_FR_RL,1,0.355000000000,142,142,0.710000000000,0.710000000000,"FR,RL","FL,RR",False,1.086000000000,-0.060304954010,-0.110223554901,0.104575166803,-0.164825743181,0.104575166803,0.000000000000,0.104575166803,0.251431926312,-0.294794102562,-0.168373425612,solved,2.802541554636e-07,2.224669828949e-08,3.915286420088e+00,0.906301576200,0.024998476565,0.906301576200,54.186023021839,3.653843431598,3.911450749874,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,42,0.000000000000,56.071941979609,10.650369849500,0.000000000000,10.650369849500,10.650369849500,10.650369849500,8.201760575689,4.920328974322,False
543,trot_FR_RL,1,0.357500000000,143,143,0.715000000000,0.715000000000,"FR,RL","FL,RR",False,1.088000000000,-0.060185007417,-0.110603980981,0.059973296632,-0.190213040219,0.059973296632,0.000000000000,0.059973296632,0.250804508743,-0.296382983971,-0.169155336198,solved,1.694224522528e-07,1.252275125773e-08,3.764991247741e+00,0.905844027686,0.027353203697,0.905844027686,54.209873700844,3.707425986031,4.889112692125,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,43,0.000000000000,56.111330754680,10.301559391600,0.000000000000,10.301559391600,10.301559391600,10.301559391600,11.057042391450,7.654708449592,False
544,trot_FR_RL,1,0.360000000000,144,144,0.720000000000,0.720000000000,"FR,RL","FL,RR",False,1.090000000000,-0.060117515666,-0.110956817993,0.033745875775,-0.176418505997,0.033745875775,0.000000000000,0.033745875775,0.250257123859,-0.297754757058,-0.169635038716,solved,3.595014337638e-07,2.896385470322e-08,3.746207652524e+00,0.905591758002,0.024662662937,0.905591758002,54.083235796864,3.751419771436,5.346264659808,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,44,0.000000000000,56.001676163364,10.016978589200,0.000000000000,10.016978589200,10.016978589200,10.016978589200,12.765398091406,10.072511378330,False
545,trot_FR_RL,1,0.362500000000,145,145,0.725000000000,0.725000000000,"FR,RL","FL,RR",False,1.092000000000,-0.060142526554,-0.111325757673,-0.012505444249,-0.184469840083,-0.012505444249,0.000000000000,-0.012505444249,0.249772680342,-0.299035572641,-0.170195992200,solved,1.141515241069e-07,7.849102415913e-09,3.797370784839e+00,0.905382989771,0.026955351132,0.905382989771,54.114211155229,3.785012856863,4.800306408838,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,45,0.000000000000,56.051488174693,10.016645097900,0.000000000000,10.016645097900,10.016645097900,10.016645097900,9.933638494732,7.575907830413,False
546,trot_FR_RL,1,0.365000000000,146,146,0.730000000000,0.730000000000,"FR,RL","FL,RR",False,1.094000000000,-0.060220189804,-0.111658349306,-0.038831624782,-0.166295816160,-0.038831624782,0.000000000000,-0.038831624782,0.249377033399,-0.300283122699,-0.170523952886,solved,4.155607573079e-07,3.383235360396e-08,3.911326254014e+00,0.905094678404,0.024490384804,0.905094678404,54.017369336635,3.804888771246,7.078542097697,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,46,0.000000000000,55.972984293152,10.301435068700,0.000000000000,10.301435068700,10.301435068700,10.301435068700,10.641385816192,9.308185268301,False
547,trot_FR_RL,1,0.367500000000,147,147,0.735000000000,0.735000000000,"FR,RL","FL,RR",False,1.096000000000,-0.060365276723,-0.111999129240,-0.072543459620,-0.170389967212,-0.072543459620,0.000000000000,-0.072543459620,0.249094301147,-0.303124501705,-0.170799136679,solved,2.960482979354e-07,2.382316769680e-08,4.117189685049e+00,0.904945917732,0.027003461078,0.904945917732,54.147994392231,3.812088747172,5.029292766910,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,47,0.000000000000,56.120773396504,10.672179182900,0.000000000000,10.672179182900,10.672179182900,10.672179182900,9.954285476241,7.603303996423,False
548,trot_FR_RL,1,0.370000000000,148,148,0.740000000000,0.740000000000,"FR,RL","FL,RR",False,1.098000000000,-0.060562002786,-0.112333860344,-0.098363031749,-0.167365551889,-0.098363031749,0.000000000000,-0.098363031749,0.248837980079,-0.302727418682,-0.171398433620,solved,5.097411601781e-08,3.828856791996e-09,4.412724663215e+00,0.904926693943,0.028159801612,0.904926693943,54.276377847710,3.803976554875,4.831234202618,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,48,0.000000000000,56.262731613785,10.392537298600,0.000000000000,10.392537298600,10.392537298600,10.392537298600,6.468119478801,4.306472303892,False
549,trot_FR_RL,1,0.372500000000,149,149,0.745000000000,0.745000000000,"FR,RL","FL,RR",False,1.100000000000,-0.060817818190,-0.112624726684,-0.127907702070,-0.145433170332,-0.127907702070,0.000000000000,-0.127907702070,0.248695178920,-0.304437597143,-0.171615278963,solved,3.360468836463e-08,2.494798049365e-09,4.478028252038e+00,0.905010922488,0.024431058786,0.905010922488,54.384883894058,3.784317425888,4.847121872091,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,49,0.000000000000,56.381537329631,7.705504239020,0.000000000000,7.705504239020,7.705504239020,7.705504239020,13.128808900703,9.678356074709,False
550,trot_FR_RL,1,0.375000000000,150,150,0.750000000000,0.750000000000,"FR,RL","FL,RR",False,1.102000000000,-0.061106809676,-0.112820361781,-0.144495742902,-0.097817548552,-0.144495742902,0.000000000000,-0.144495742902,0.248646568615,-0.303262123234,-0.172605652367,solved,5.100723620817e-08,3.898338337490e-09,4.896196508468e+00,0.905497025537,0.024733085014,0.905497025537,54.815924580843,3.750879515702,2.667520588765,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,50,0.000000000000,56.817628158887,7.710010244820,0.000000000000,2.667520588765,2.667520588765,2.667520588765,15.590285175526,7.705504239064,False
551,trot_FR_RL,1,0.377500000000,151,151,0.755000000000,0.755000000000,"FR,RL","FL,RR",False,1.104000000000,-0.061431579630,-0.112897309880,-0.162384977028,-0.038474049431,-0.162384977028,0.000000000000,-0.162384977028,0.248790546770,-0.303484295658,-0.173441349502,solved,6.683508557651e-08,3.254621768253e-09,4.529246399256e+00,0.905815457016,0.020548921893,0.905815457016,54.667358899951,3.744060404543,6.631292786542,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,51,0.000000000000,56.662218147610,10.357569208900,0.000000000000,6.631292786542,6.631292786542,6.631292786542,11.867375273979,9.224747954446,False
