step,time,cycle_i,phase,phase_step,mode,mode_step,phase_in_mode,stance_legs,swing_legs,swing_progress,is_transition
235,0.470000000,0,0.587500000000,235,trot_FL_RR,35,0.175000000000,"FL,RR","FR,RL",0.175000000000,False
236,0.472000000,0,0.590000000000,236,trot_FL_RR,36,0.180000000000,"FL,RR","FR,RL",0.180000000000,False
237,0.474000000,0,0.592500000000,237,trot_FL_RR,37,0.185000000000,"FL,RR","FR,RL",0.185000000000,False
238,0.476000000,0,0.595000000000,238,trot_FL_RR,38,0.190000000000,"FL,RR","FR,RL",0.190000000000,False
239,0.478000000,0,0.597500000000,239,trot_FL_RR,39,0.195000000000,"FL,RR","FR,RL",0.195000000000,False
240,0.480000000,0,0.600000000000,240,trot_FL_RR,40,0.200000000000,"FL,RR","FR,RL",0.200000000000,False
241,0.482000000,0,0.602500000000,241,trot_FL_RR,41,0.205000000000,"FL,RR","FR,RL",0.205000000000,False
242,0.484000000,0,0.605000000000,242,trot_FL_RR,42,0.210000000000,"FL,RR","FR,RL",0.210000000000,False
243,0.486000000,0,0.607500000000,243,trot_FL_RR,43,0.215000000000,"FL,RR","FR,RL",0.215000000000,False
244,0.488000000,0,0.610000000000,244,trot_FL_RR,44,0.220000000000,"FL,RR","FR,RL",0.220000000000,False
245,0.490000000,0,0.612500000000,245,trot_FL_RR,45,0.225000000000,"FL,RR","FR,RL",0.225000000000,False
246,0.492000000,0,0.615000000000,246,trot_FL_RR,46,0.230000000000,"FL,RR","FR,RL",0.230000000000,False
247,0.494000000,0,0.617500000000,247,trot_FL_RR,47,0.235000000000,"FL,RR","FR,RL",0.235000000000,False
248,0.496000000,0,0.620000000000,248,trot_FL_RR,48,0.240000000000,"FL,RR","FR,RL",0.240000000000,False
249,0.498000000,0,0.622500000000,249,trot_FL_RR,49,0.245000000000,"FL,RR","FR,RL",0.245000000000,False
250,0.500000000,0,0.625000000000,250,trot_FL_RR,50,0.250000000000,"FL,RR","FR,RL",0.250000000000,False
251,0.502000000,0,0.627500000000,251,trot_FL_RR,51,0.255000000000,"FL,RR","FR,RL",0.255000000000,False
252,0.504000000,0,0.630000000000,252,trot_FL_RR,52,0.260000000000,"FL,RR","FR,RL",0.260000000000,False
253,0.506000000,0,0.632500000000,253,trot_FL_RR,53,0.265000000000,"FL,RR","FR,RL",0.265000000000,False
254,0.508000000,0,0.635000000000,254,trot_FL_RR,54,0.270000000000,"FL,RR","FR,RL",0.270000000000,False
255,0.510000000,0,0.637500000000,255,trot_FL_RR,55,0.275000000000,"FL,RR","FR,RL",0.275000000000,False
256,0.512000000,0,0.640000000000,256,trot_FL_RR,56,0.280000000000,"FL,RR","FR,RL",0.280000000000,False
257,0.514000000,0,0.642500000000,257,trot_FL_RR,57,0.285000000000,"FL,RR","FR,RL",0.285000000000,False
258,0.516000000,0,0.645000000000,258,trot_FL_RR,58,0.290000000000,"FL,RR","FR,RL",0.290000000000,False
259,0.518000000,0,0.647500000000,259,trot_FL_RR,59,0.295000000000,"FL,RR","FR,RL",0.295000000000,False
260,0.520000000,0,0.650000000000,260,trot_FL_RR,60,0.300000000000,"FL,RR","FR,RL",0.300000000000,False
261,0.522000000,0,0.652500000000,261,trot_FL_RR,61,0.305000000000,"FL,RR","FR,RL",0.305000000000,False
262,0.524000000,0,0.655000000000,262,trot_FL_RR,62,0.310000000000,"FL,RR","FR,RL",0.310000000000,False
263,0.526000000,0,0.657500000000,263,trot_FL_RR,63,0.315000000000,"FL,RR","FR,RL",0.315000000000,False
264,0.528000000,0,0.660000000000,264,trot_FL_RR,64,0.320000000000,"FL,RR","FR,RL",0.320000000000,False
265,0.530000000,0,0.662500000000,265,trot_FL_RR,65,0.325000000000,"FL,RR","FR,RL",0.325000000000,False
266,0.532000000,0,0.665000000000,266,trot_FL_RR,66,0.330000000000,"FL,RR","FR,RL",0.330000000000,False
267,0.534000000,0,0.667500000000,267,trot_FL_RR,67,0.335000000000,"FL,RR","FR,RL",0.335000000000,False
268,0.536000000,0,0.670000000000,268,trot_FL_RR,68,0.340000000000,"FL,RR","FR,RL",0.340000000000,False
269,0.538000000,0,0.672500000000,269,trot_FL_RR,69,0.345000000000,"FL,RR","FR,RL",0.345000000000,False
270,0.540000000,0,0.675000000000,270,trot_FL_RR,70,0.350000000000,"FL,RR","FR,RL",0.350000000000,False
271,0.542000000,0,0.677500000000,271,trot_FL_RR,71,0.355000000000,"FL,RR","FR,RL",0.355000000000,False
272,0.544000000,0,0.680000000000,272,trot_FL_RR,72,0.360000000000,"FL,RR","FR,RL",0.360000000000,False
273,0.546000000,0,0.682500000000,273,trot_FL_RR,73,0.365000000000,"FL,RR","FR,RL",0.365000000000,False
274,0.548000000,0,0.685000000000,274,trot_FL_RR,74,0.370000000000,"FL,RR","FR,RL",0.370000000000,False
275,0.550000000,0,0.687500000000,275,trot_FL_RR,75,0.375000000000,"FL,RR","FR,RL",0.375000000000,False
276,0.552000000,0,0.690000000000,276,trot_FL_RR,76,0.380000000000,"FL,RR","FR,RL",0.380000000000,False
277,0.554000000,0,0.692500000000,277,trot_FL_RR,77,0.385000000000,"FL,RR","FR,RL",0.385000000000,False
278,0.556000000,0,0.695000000000,278,trot_FL_RR,78,0.390000000000,"FL,RR","FR,RL",0.390000000000,False
279,0.558000000,0,0.697500000000,279,trot_FL_RR,79,0.395000000000,"FL,RR","FR,RL",0.395000000000,False
280,0.560000000,0,0.700000000000,280,trot_FL_RR,80,0.400000000000,"FL,RR","FR,RL",0.400000000000,False
281,0.562000000,0,0.702500000000,281,trot_FL_RR,81,0.405000000000,"FL,RR","FR,RL",0.405000000000,False
282,0.564000000,0,0.705000000000,282,trot_FL_RR,82,0.410000000000,"FL,RR","FR,RL",0.410000000000,False
283,0.566000000,0,0.707500000000,283,trot_FL_RR,83,0.415000000000,"FL,RR","FR,RL",0.415000000000,False
284,0.568000000,0,0.710000000000,284,trot_FL_RR,84,0.420000000000,"FL,RR","FR,RL",0.420000000000,False
285,0.570000000,0,0.712500000000,285,trot_FL_RR,85,0.425000000000,"FL,RR","FR,RL",0.425000000000,False
286,0.572000000,0,0.715000000000,286,trot_FL_RR,86,0.430000000000,"FL,RR","FR,RL",0.430000000000,False
287,0.574000000,0,0.717500000000,287,trot_FL_RR,87,0.435000000000,"FL,RR","FR,RL",0.435000000000,False
288,0.576000000,0,0.720000000000,288,trot_FL_RR,88,0.440000000000,"FL,RR","FR,RL",0.440000000000,False
289,0.578000000,0,0.722500000000,289,trot_FL_RR,89,0.445000000000,"FL,RR","FR,RL",0.445000000000,False
290,0.580000000,0,0.725000000000,290,trot_FL_RR,90,0.450000000000,"FL,RR","FR,RL",0.450000000000,False
291,0.582000000,0,0.727500000000,291,trot_FL_RR,91,0.455000000000,"FL,RR","FR,RL",0.455000000000,False
292,0.584000000,0,0.730000000000,292,trot_FL_RR,92,0.460000000000,"FL,RR","FR,RL",0.460000000000,False
293,0.586000000,0,0.732500000000,293,trot_FL_RR,93,0.465000000000,"FL,RR","FR,RL",0.465000000000,False
294,0.588000000,0,0.735000000000,294,trot_FL_RR,94,0.470000000000,"FL,RR","FR,RL",0.470000000000,False
295,0.590000000,0,0.737500000000,295,trot_FL_RR,95,0.475000000000,"FL,RR","FR,RL",0.475000000000,False
296,0.592000000,0,0.740000000000,296,trot_FL_RR,96,0.480000000000,"FL,RR","FR,RL",0.480000000000,False
297,0.594000000,0,0.742500000000,297,trot_FL_RR,97,0.485000000000,"FL,RR","FR,RL",0.485000000000,False
298,0.596000000,0,0.745000000000,298,trot_FL_RR,98,0.490000000000,"FL,RR","FR,RL",0.490000000000,False
299,0.598000000,0,0.747500000000,299,trot_FL_RR,99,0.495000000000,"FL,RR","FR,RL",0.495000000000,False
300,0.600000000,0,0.750000000000,300,trot_FL_RR,100,0.500000000000,"FL,RR","FR,RL",0.500000000000,False
301,0.602000000,0,0.752500000000,301,trot_FL_RR,101,0.505000000000,"FL,RR","FR,RL",0.505000000000,False
302,0.604000000,0,0.755000000000,302,trot_FL_RR,102,0.510000000000,"FL,RR","FR,RL",0.510000000000,False
303,0.606000000,0,0.757500000000,303,trot_FL_RR,103,0.515000000000,"FL,RR","FR,RL",0.515000000000,False
304,0.608000000,0,0.760000000000,304,trot_FL_RR,104,0.520000000000,"FL,RR","FR,RL",0.520000000000,False
305,0.610000000,0,0.762500000000,305,trot_FL_RR,105,0.525000000000,"FL,RR","FR,RL",0.525000000000,False
306,0.612000000,0,0.765000000000,306,trot_FL_RR,106,0.530000000000,"FL,RR","FR,RL",0.530000000000,False
307,0.614000000,0,0.767500000000,307,trot_FL_RR,107,0.535000000000,"FL,RR","FR,RL",0.535000000000,False
308,0.616000000,0,0.770000000000,308,trot_FL_RR,108,0.540000000000,"FL,RR","FR,RL",0.540000000000,False
309,0.618000000,0,0.772500000000,309,trot_FL_RR,109,0.545000000000,"FL,RR","FR,RL",0.545000000000,False
310,0.620000000,0,0.775000000000,310,trot_FL_RR,110,0.550000000000,"FL,RR","FR,RL",0.550000000000,False
311,0.622000000,0,0.777500000000,311,trot_FL_RR,111,0.555000000000,"FL,RR","FR,RL",0.555000000000,False
312,0.624000000,0,0.780000000000,312,trot_FL_RR,112,0.560000000000,"FL,RR","FR,RL",0.560000000000,False
313,0.626000000,0,0.782500000000,313,trot_FL_RR,113,0.565000000000,"FL,RR","FR,RL",0.565000000000,False
314,0.628000000,0,0.785000000000,314,trot_FL_RR,114,0.570000000000,"FL,RR","FR,RL",0.570000000000,False
315,0.630000000,0,0.787500000000,315,trot_FL_RR,115,0.575000000000,"FL,RR","FR,RL",0.575000000000,False
316,0.632000000,0,0.790000000000,316,trot_FL_RR,116,0.580000000000,"FL,RR","FR,RL",0.580000000000,False
317,0.634000000,0,0.792500000000,317,trot_FL_RR,117,0.585000000000,"FL,RR","FR,RL",0.585000000000,False
318,0.636000000,0,0.795000000000,318,trot_FL_RR,118,0.590000000000,"FL,RR","FR,RL",0.590000000000,False
319,0.638000000,0,0.797500000000,319,trot_FL_RR,119,0.595000000000,"FL,RR","FR,RL",0.595000000000,False
320,0.640000000,0,0.800000000000,320,trot_FL_RR,120,0.600000000000,"FL,RR","FR,RL",0.600000000000,False
321,0.642000000,0,0.802500000000,321,trot_FL_RR,121,0.605000000000,"FL,RR","FR,RL",0.605000000000,False
322,0.644000000,0,0.805000000000,322,trot_FL_RR,122,0.610000000000,"FL,RR","FR,RL",0.610000000000,False
323,0.646000000,0,0.807500000000,323,trot_FL_RR,123,0.615000000000,"FL,RR","FR,RL",0.615000000000,False
324,0.648000000,0,0.810000000000,324,trot_FL_RR,124,0.620000000000,"FL,RR","FR,RL",0.620000000000,False
325,0.650000000,0,0.812500000000,325,trot_FL_RR,125,0.625000000000,"FL,RR","FR,RL",0.625000000000,False
326,0.652000000,0,0.815000000000,326,trot_FL_RR,126,0.630000000000,"FL,RR","FR,RL",0.630000000000,False
327,0.654000000,0,0.817500000000,327,trot_FL_RR,127,0.635000000000,"FL,RR","FR,RL",0.635000000000,False
328,0.656000000,0,0.820000000000,328,trot_FL_RR,128,0.640000000000,"FL,RR","FR,RL",0.640000000000,False
329,0.658000000,0,0.822500000000,329,trot_FL_RR,129,0.645000000000,"FL,RR","FR,RL",0.645000000000,False
330,0.660000000,0,0.825000000000,330,trot_FL_RR,130,0.650000000000,"FL,RR","FR,RL",0.650000000000,False
331,0.662000000,0,0.827500000000,331,trot_FL_RR,131,0.655000000000,"FL,RR","FR,RL",0.655000000000,False
332,0.664000000,0,0.830000000000,332,trot_FL_RR,132,0.660000000000,"FL,RR","FR,RL",0.660000000000,False
333,0.666000000,0,0.832500000000,333,trot_FL_RR,133,0.665000000000,"FL,RR","FR,RL",0.665000000000,False
334,0.668000000,0,0.835000000000,334,trot_FL_RR,134,0.670000000000,"FL,RR","FR,RL",0.670000000000,False
335,0.670000000,0,0.837500000000,335,trot_FL_RR,135,0.675000000000,"FL,RR","FR,RL",0.675000000000,False
336,0.672000000,0,0.840000000000,336,trot_FL_RR,136,0.680000000000,"FL,RR","FR,RL",0.680000000000,False
337,0.674000000,0,0.842500000000,337,trot_FL_RR,137,0.685000000000,"FL,RR","FR,RL",0.685000000000,False
338,0.676000000,0,0.845000000000,338,trot_FL_RR,138,0.690000000000,"FL,RR","FR,RL",0.690000000000,False
339,0.678000000,0,0.847500000000,339,trot_FL_RR,139,0.695000000000,"FL,RR","FR,RL",0.695000000000,False
340,0.680000000,0,0.850000000000,340,trot_FL_RR,140,0.700000000000,"FL,RR","FR,RL",0.700000000000,False
341,0.682000000,0,0.852500000000,341,trot_FL_RR,141,0.705000000000,"FL,RR","FR,RL",0.705000000000,False
342,0.684000000,0,0.855000000000,342,trot_FL_RR,142,0.710000000000,"FL,RR","FR,RL",0.710000000000,False
343,0.686000000,0,0.857500000000,343,trot_FL_RR,143,0.715000000000,"FL,RR","FR,RL",0.715000000000,False
344,0.688000000,0,0.860000000000,344,trot_FL_RR,144,0.720000000000,"FL,RR","FR,RL",0.720000000000,False
345,0.690000000,0,0.862500000000,345,trot_FL_RR,145,0.725000000000,"FL,RR","FR,RL",0.725000000000,False
346,0.692000000,0,0.865000000000,346,trot_FL_RR,146,0.730000000000,"FL,RR","FR,RL",0.730000000000,False
347,0.694000000,0,0.867500000000,347,trot_FL_RR,147,0.735000000000,"FL,RR","FR,RL",0.735000000000,False
348,0.696000000,0,0.870000000000,348,trot_FL_RR,148,0.740000000000,"FL,RR","FR,RL",0.740000000000,False
349,0.698000000,0,0.872500000000,349,trot_FL_RR,149,0.745000000000,"FL,RR","FR,RL",0.745000000000,False
350,0.700000000,0,0.875000000000,350,trot_FL_RR,150,0.750000000000,"FL,RR","FR,RL",0.750000000000,False
351,0.702000000,0,0.877500000000,351,trot_FL_RR,151,0.755000000000,"FL,RR","FR,RL",0.755000000000,False
352,0.704000000,0,0.880000000000,352,trot_FL_RR,152,0.760000000000,"FL,RR","FR,RL",0.760000000000,False
353,0.706000000,0,0.882500000000,353,trot_FL_RR,153,0.765000000000,"FL,RR","FR,RL",0.765000000000,False
354,0.708000000,0,0.885000000000,354,trot_FL_RR,154,0.770000000000,"FL,RR","FR,RL",0.770000000000,False
355,0.710000000,0,0.887500000000,355,trot_FL_RR,155,0.775000000000,"FL,RR","FR,RL",0.775000000000,False
356,0.712000000,0,0.890000000000,356,trot_FL_RR,156,0.780000000000,"FL,RR","FR,RL",0.780000000000,False
357,0.714000000,0,0.892500000000,357,trot_FL_RR,157,0.785000000000,"FL,RR","FR,RL",0.785000000000,False
358,0.716000000,0,0.895000000000,358,trot_FL_RR,158,0.790000000000,"FL,RR","FR,RL",0.790000000000,False
359,0.718000000,0,0.897500000000,359,trot_FL_RR,159,0.795000000000,"FL,RR","FR,RL",0.795000000000,False
360,0.720000000,0,0.900000000000,360,trot_FL_RR,160,0.800000000000,"FL,RR","FR,RL",0.800000000000,False
361,0.722000000,0,0.902500000000,361,trot_FL_RR,161,0.805000000000,"FL,RR","FR,RL",0.805000000000,False
362,0.724000000,0,0.905000000000,362,trot_FL_RR,162,0.810000000000,"FL,RR","FR,RL",0.810000000000,False
363,0.726000000,0,0.907500000000,363,trot_FL_RR,163,0.815000000000,"FL,RR","FR,RL",0.815000000000,False
364,0.728000000,0,0.910000000000,364,trot_FL_RR,164,0.820000000000,"FL,RR","FR,RL",0.820000000000,False
365,0.730000000,0,0.912500000000,365,trot_FL_RR,165,0.825000000000,"FL,RR","FR,RL",0.825000000000,False
366,0.732000000,0,0.915000000000,366,trot_FL_RR,166,0.830000000000,"FL,RR","FR,RL",0.830000000000,False
367,0.734000000,0,0.917500000000,367,trot_FL_RR,167,0.835000000000,"FL,RR","FR,RL",0.835000000000,False
368,0.736000000,0,0.920000000000,368,trot_FL_RR,168,0.840000000000,"FL,RR","FR,RL",0.840000000000,False
369,0.738000000,0,0.922500000000,369,trot_FL_RR,169,0.845000000000,"FL,RR","FR,RL",0.845000000000,False
370,0.740000000,0,0.925000000000,370,trot_FL_RR,170,0.850000000000,"FL,RR","FR,RL",0.850000000000,False
371,0.742000000,0,0.927500000000,371,trot_FL_RR,171,0.855000000000,"FL,RR","FR,RL",0.855000000000,False
372,0.744000000,0,0.930000000000,372,trot_FL_RR,172,0.860000000000,"FL,RR","FR,RL",0.860000000000,False
373,0.746000000,0,0.932500000000,373,trot_FL_RR,173,0.865000000000,"FL,RR","FR,RL",0.865000000000,False
374,0.748000000,0,0.935000000000,374,trot_FL_RR,174,0.870000000000,"FL,RR","FR,RL",0.870000000000,False
375,0.750000000,0,0.937500000000,375,trot_FL_RR,175,0.875000000000,"FL,RR","FR,RL",0.875000000000,False
376,0.752000000,0,0.940000000000,376,trot_FL_RR,176,0.880000000000,"FL,RR","FR,RL",0.880000000000,False
377,0.754000000,0,0.942500000000,377,trot_FL_RR,177,0.885000000000,"FL,RR","FR,RL",0.885000000000,False
378,0.756000000,0,0.945000000000,378,trot_FL_RR,178,0.890000000000,"FL,RR","FR,RL",0.890000000000,False
379,0.758000000,0,0.947500000000,379,trot_FL_RR,179,0.895000000000,"FL,RR","FR,RL",0.895000000000,False
380,0.760000000,0,0.950000000000,380,trot_FL_RR,180,0.900000000000,"FL,RR","FR,RL",0.900000000000,False
381,0.762000000,0,0.952500000000,381,trot_FL_RR,181,0.905000000000,"FL,RR","FR,RL",0.905000000000,False
382,0.764000000,0,0.955000000000,382,trot_FL_RR,182,0.910000000000,"FL,RR","FR,RL",0.910000000000,False
383,0.766000000,0,0.957500000000,383,trot_FL_RR,183,0.915000000000,"FL,RR","FR,RL",0.915000000000,False
384,0.768000000,0,0.960000000000,384,trot_FL_RR,184,0.920000000000,"FL,RR","FR,RL",0.920000000000,False
385,0.770000000,0,0.962500000000,385,trot_FL_RR,185,0.925000000000,"FL,RR","FR,RL",0.925000000000,False
386,0.772000000,0,0.965000000000,386,trot_FL_RR,186,0.930000000000,"FL,RR","FR,RL",0.930000000000,False
387,0.774000000,0,0.967500000000,387,trot_FL_RR,187,0.935000000000,"FL,RR","FR,RL",0.935000000000,False
388,0.776000000,0,0.970000000000,388,trot_FL_RR,188,0.940000000000,"FL,RR","FR,RL",0.940000000000,False
389,0.778000000,0,0.972500000000,389,trot_FL_RR,189,0.945000000000,"FL,RR","FR,RL",0.945000000000,False
390,0.780000000,0,0.975000000000,390,trot_FL_RR,190,0.950000000000,"FL,RR","FR,RL",0.950000000000,False
391,0.782000000,0,0.977500000000,391,trot_FL_RR,191,0.955000000000,"FL,RR","FR,RL",0.955000000000,False
392,0.784000000,0,0.980000000000,392,trot_FL_RR,192,0.960000000000,"FL,RR","FR,RL",0.960000000000,False
393,0.786000000,0,0.982500000000,393,trot_FL_RR,193,0.965000000000,"FL,RR","FR,RL",0.965000000000,False
394,0.788000000,0,0.985000000000,394,trot_FL_RR,194,0.970000000000,"FL,RR","FR,RL",0.970000000000,False
395,0.790000000,0,0.987500000000,395,trot_FL_RR,195,0.975000000000,"FL,RR","FR,RL",0.975000000000,False
396,0.792000000,0,0.990000000000,396,trot_FL_RR,196,0.980000000000,"FL,RR","FR,RL",0.980000000000,False
397,0.794000000,0,0.992500000000,397,trot_FL_RR,197,0.985000000000,"FL,RR","FR,RL",0.985000000000,False
398,0.796000000,0,0.995000000000,398,trot_FL_RR,198,0.990000000000,"FL,RR","FR,RL",0.990000000000,False
399,0.798000000,0,0.997500000000,399,trot_FL_RR,199,0.995000000000,"FL,RR","FR,RL",0.995000000000,False
400,0.800000000,1,0.000000000000,0,trot_FR_RL,0,0.000000000000,"FR,RL","FL,RR",0.000000000000,True
401,0.802000000,1,0.002500000000,1,trot_FR_RL,1,0.005000000000,"FR,RL","FL,RR",0.005000000000,False
402,0.804000000,1,0.005000000000,2,trot_FR_RL,2,0.010000000000,"FR,RL","FL,RR",0.010000000000,False
403,0.806000000,1,0.007500000000,3,trot_FR_RL,3,0.015000000000,"FR,RL","FL,RR",0.015000000000,False
404,0.808000000,1,0.010000000000,4,trot_FR_RL,4,0.020000000000,"FR,RL","FL,RR",0.020000000000,False
405,0.810000000,1,0.012500000000,5,trot_FR_RL,5,0.025000000000,"FR,RL","FL,RR",0.025000000000,False
406,0.812000000,1,0.015000000000,6,trot_FR_RL,6,0.030000000000,"FR,RL","FL,RR",0.030000000000,False
407,0.814000000,1,0.017500000000,7,trot_FR_RL,7,0.035000000000,"FR,RL","FL,RR",0.035000000000,False
408,0.816000000,1,0.020000000000,8,trot_FR_RL,8,0.040000000000,"FR,RL","FL,RR",0.040000000000,False
409,0.818000000,1,0.022500000000,9,trot_FR_RL,9,0.045000000000,"FR,RL","FL,RR",0.045000000000,False
410,0.820000000,1,0.025000000000,10,trot_FR_RL,10,0.050000000000,"FR,RL","FL,RR",0.050000000000,False
411,0.822000000,1,0.027500000000,11,trot_FR_RL,11,0.055000000000,"FR,RL","FL,RR",0.055000000000,False
412,0.824000000,1,0.030000000000,12,trot_FR_RL,12,0.060000000000,"FR,RL","FL,RR",0.060000000000,False
413,0.826000000,1,0.032500000000,13,trot_FR_RL,13,0.065000000000,"FR,RL","FL,RR",0.065000000000,False
414,0.828000000,1,0.035000000000,14,trot_FR_RL,14,0.070000000000,"FR,RL","FL,RR",0.070000000000,False
415,0.830000000,1,0.037500000000,15,trot_FR_RL,15,0.075000000000,"FR,RL","FL,RR",0.075000000000,False
416,0.832000000,1,0.040000000000,16,trot_FR_RL,16,0.080000000000,"FR,RL","FL,RR",0.080000000000,False
417,0.834000000,1,0.042500000000,17,trot_FR_RL,17,0.085000000000,"FR,RL","FL,RR",0.085000000000,False
418,0.836000000,1,0.045000000000,18,trot_FR_RL,18,0.090000000000,"FR,RL","FL,RR",0.090000000000,False
419,0.838000000,1,0.047500000000,19,trot_FR_RL,19,0.095000000000,"FR,RL","FL,RR",0.095000000000,False
420,0.840000000,1,0.050000000000,20,trot_FR_RL,20,0.100000000000,"FR,RL","FL,RR",0.100000000000,False
421,0.842000000,1,0.052500000000,21,trot_FR_RL,21,0.105000000000,"FR,RL","FL,RR",0.105000000000,False
422,0.844000000,1,0.055000000000,22,trot_FR_RL,22,0.110000000000,"FR,RL","FL,RR",0.110000000000,False
423,0.846000000,1,0.057500000000,23,trot_FR_RL,23,0.115000000000,"FR,RL","FL,RR",0.115000000000,False
424,0.848000000,1,0.060000000000,24,trot_FR_RL,24,0.120000000000,"FR,RL","FL,RR",0.120000000000,False
425,0.850000000,1,0.062500000000,25,trot_FR_RL,25,0.125000000000,"FR,RL","FL,RR",0.125000000000,False
426,0.852000000,1,0.065000000000,26,trot_FR_RL,26,0.130000000000,"FR,RL","FL,RR",0.130000000000,False
427,0.854000000,1,0.067500000000,27,trot_FR_RL,27,0.135000000000,"FR,RL","FL,RR",0.135000000000,False
428,0.856000000,1,0.070000000000,28,trot_FR_RL,28,0.140000000000,"FR,RL","FL,RR",0.140000000000,False
429,0.858000000,1,0.072500000000,29,trot_FR_RL,29,0.145000000000,"FR,RL","FL,RR",0.145000000000,False
430,0.860000000,1,0.075000000000,30,trot_FR_RL,30,0.150000000000,"FR,RL","FL,RR",0.150000000000,False
431,0.862000000,1,0.077500000000,31,trot_FR_RL,31,0.155000000000,"FR,RL","FL,RR",0.155000000000,False
432,0.864000000,1,0.080000000000,32,trot_FR_RL,32,0.160000000000,"FR,RL","FL,RR",0.160000000000,False
433,0.866000000,1,0.082500000000,33,trot_FR_RL,33,0.165000000000,"FR,RL","FL,RR",0.165000000000,False
434,0.868000000,1,0.085000000000,34,trot_FR_RL,34,0.170000000000,"FR,RL","FL,RR",0.170000000000,False
435,0.870000000,1,0.087500000000,35,trot_FR_RL,35,0.175000000000,"FR,RL","FL,RR",0.175000000000,False
436,0.872000000,1,0.090000000000,36,trot_FR_RL,36,0.180000000000,"FR,RL","FL,RR",0.180000000000,False
437,0.874000000,1,0.092500000000,37,trot_FR_RL,37,0.185000000000,"FR,RL","FL,RR",0.185000000000,False
438,0.876000000,1,0.095000000000,38,trot_FR_RL,38,0.190000000000,"FR,RL","FL,RR",0.190000000000,False
439,0.878000000,1,0.097500000000,39,trot_FR_RL,39,0.195000000000,"FR,RL","FL,RR",0.195000000000,False
440,0.880000000,1,0.100000000000,40,trot_FR_RL,40,0.200000000000,"FR,RL","FL,RR",0.200000000000,False
441,0.882000000,1,0.102500000000,41,trot_FR_RL,41,0.205000000000,"FR,RL","FL,RR",0.205000000000,False
442,0.884000000,1,0.105000000000,42,trot_FR_RL,42,0.210000000000,"FR,RL","FL,RR",0.210000000000,False
443,0.886000000,1,0.107500000000,43,trot_FR_RL,43,0.215000000000,"FR,RL","FL,RR",0.215000000000,False
444,0.888000000,1,0.110000000000,44,trot_FR_RL,44,0.220000000000,"FR,RL","FL,RR",0.220000000000,False
445,0.890000000,1,0.112500000000,45,trot_FR_RL,45,0.225000000000,"FR,RL","FL,RR",0.225000000000,False
446,0.892000000,1,0.115000000000,46,trot_FR_RL,46,0.230000000000,"FR,RL","FL,RR",0.230000000000,False
447,0.894000000,1,0.117500000000,47,trot_FR_RL,47,0.235000000000,"FR,RL","FL,RR",0.235000000000,False
448,0.896000000,1,0.120000000000,48,trot_FR_RL,48,0.240000000000,"FR,RL","FL,RR",0.240000000000,False
449,0.898000000,1,0.122500000000,49,trot_FR_RL,49,0.245000000000,"FR,RL","FL,RR",0.245000000000,False
450,0.900000000,1,0.125000000000,50,trot_FR_RL,50,0.250000000000,"FR,RL","FL,RR",0.250000000000,False
451,0.902000000,1,0.127500000000,51,trot_FR_RL,51,0.255000000000,"FR,RL","FL,RR",0.255000000000,False
452,0.904000000,1,0.130000000000,52,trot_FR_RL,52,0.260000000000,"FR,RL","FL,RR",0.260000000000,False
453,0.906000000,1,0.132500000000,53,trot_FR_RL,53,0.265000000000,"FR,RL","FL,RR",0.265000000000,False
454,0.908000000,1,0.135000000000,54,trot_FR_RL,54,0.270000000000,"FR,RL","FL,RR",0.270000000000,False
455,0.910000000,1,0.137500000000,55,trot_FR_RL,55,0.275000000000,"FR,RL","FL,RR",0.275000000000,False
456,0.912000000,1,0.140000000000,56,trot_FR_RL,56,0.280000000000,"FR,RL","FL,RR",0.280000000000,False
457,0.914000000,1,0.142500000000,57,trot_FR_RL,57,0.285000000000,"FR,RL","FL,RR",0.285000000000,False
458,0.916000000,1,0.145000000000,58,trot_FR_RL,58,0.290000000000,"FR,RL","FL,RR",0.290000000000,False
459,0.918000000,1,0.147500000000,59,trot_FR_RL,59,0.295000000000,"FR,RL","FL,RR",0.295000000000,False
460,0.920000000,1,0.150000000000,60,trot_FR_RL,60,0.300000000000,"FR,RL","FL,RR",0.300000000000,False
461,0.922000000,1,0.152500000000,61,trot_FR_RL,61,0.305000000000,"FR,RL","FL,RR",0.305000000000,False
462,0.924000000,1,0.155000000000,62,trot_FR_RL,62,0.310000000000,"FR,RL","FL,RR",0.310000000000,False
463,0.926000000,1,0.157500000000,63,trot_FR_RL,63,0.315000000000,"FR,RL","FL,RR",0.315000000000,False
464,0.928000000,1,0.160000000000,64,trot_FR_RL,64,0.320000000000,"FR,RL","FL,RR",0.320000000000,False
465,0.930000000,1,0.162500000000,65,trot_FR_RL,65,0.325000000000,"FR,RL","FL,RR",0.325000000000,False
466,0.932000000,1,0.165000000000,66,trot_FR_RL,66,0.330000000000,"FR,RL","FL,RR",0.330000000000,False
467,0.934000000,1,0.167500000000,67,trot_FR_RL,67,0.335000000000,"FR,RL","FL,RR",0.335000000000,False
468,0.936000000,1,0.170000000000,68,trot_FR_RL,68,0.340000000000,"FR,RL","FL,RR",0.340000000000,False
469,0.938000000,1,0.172500000000,69,trot_FR_RL,69,0.345000000000,"FR,RL","FL,RR",0.345000000000,False
470,0.940000000,1,0.175000000000,70,trot_FR_RL,70,0.350000000000,"FR,RL","FL,RR",0.350000000000,False
