step,cycle_i,phase,phase_step,mode,mode_step,phase_in_mode,swing_progress,is_transition,time,osqp_status,base_z,roll,pitch,base_qdd_z,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,tau_pd_max_abs,tau_wbc_max_abs,tau_total_max_abs,cmd_step_jump_norm,cmd_step_jump_abs,saturated
206,0,0.515000000000,206,trot_FL_RR,6,0.030000000000,0.030000000000,False,0.414000000,solved,0.299763461031,0.078408138956,-0.044494847148,0.039105574368,7.577410837618e-08,3.008529810224e-09,1.080203721991e-01,11.126505688304,8.590589096798,4.612047509126,1.182114438670,0.571024088790,False
207,0,0.517500000000,207,trot_FL_RR,7,0.035000000000,0.035000000000,False,0.416000000,solved,0.300335530816,0.080960644465,-0.043580994158,0.044175472576,8.072430430247e-08,3.187292526712e-09,1.222898319587e-01,11.217851373573,9.021806421647,5.182031352984,0.918308708334,0.431217324849,False
208,0,0.520000000000,208,trot_FL_RR,8,0.040000000000,0.040000000000,False,0.418000000,solved,0.300995370010,0.078524618105,-0.041833772126,0.038421947266,7.724967678392e-08,3.078654287756e-09,1.415040519597e-01,10.361392524373,9.382717091863,8.756022362315,0.779854996439,0.360910670216,False
209,0,0.522500000000,209,trot_FL_RR,9,0.045000000000,0.045000000000,False,0.420000000,solved,0.301610869503,0.079934465463,-0.040550956241,0.048147417450,8.254598857579e-08,3.240006499248e-09,1.285148544540e-01,7.979288131165,9.641798653959,4.978630253017,0.564610426858,0.266570708213,False
210,0,0.525000000000,210,trot_FL_RR,10,0.050000000000,0.050000000000,False,0.422000000,solved,0.302246584735,0.076399026662,-0.039096223954,0.043394989892,7.633342431764e-08,2.981037170854e-09,1.497826053058e-01,14.605507400019,9.856238003252,5.822354228094,0.491633580569,0.223487870331,False
211,0,0.527500000000,211,trot_FL_RR,11,0.055000000000,0.055000000000,False,0.424000000,solved,0.302857690280,0.077064073164,-0.037896637651,0.051605285615,8.399007814683e-08,3.221986901085e-09,1.306927739391e-01,10.671433456982,10.001860988922,6.399751334229,0.346776059007,0.169900475529,False
212,0,0.530000000000,212,trot_FL_RR,12,0.060000000000,0.060000000000,False,0.426000000,solved,0.303502379996,0.072628351206,-0.035990192555,0.048813970496,7.912952463180e-08,3.036760262587e-09,1.585554291537e-01,13.296708285126,10.115871715371,5.678426620730,0.306909666172,0.145583160642,False
213,0,0.532500000000,213,trot_FL_RR,13,0.065000000000,0.065000000000,False,0.428000000,solved,0.304050791781,0.072955208263,-0.034675750015,0.058486179967,8.534152490900e-08,3.241333386161e-09,1.376610889844e-01,16.101664018675,10.174790837426,7.684358184968,0.219115477013,0.107341008709,False
214,0,0.535000000000,214,trot_FL_RR,14,0.070000000000,0.070000000000,False,0.430000000,solved,0.304636572569,0.068187361089,-0.032611169854,0.052957021791,8.081271820453e-08,3.107702830966e-09,1.617704928064e-01,12.393680308147,10.232602269612,5.650016387595,0.200354822664,0.094737277287,False
215,0,0.537500000000,215,trot_FL_RR,15,0.075000000000,0.075000000000,False,0.432000000,solved,0.305198199364,0.067676063485,-0.030811764270,0.062884357753,8.504832816006e-08,3.230234540477e-09,1.386464567983e-01,10.925674194491,10.247801808966,8.584220674106,0.157265782461,0.071401257553,False
216,0,0.540000000000,216,trot_FL_RR,16,0.080000000000,0.080000000000,False,0.434000000,solved,0.305769939221,0.062455194639,-0.028868801505,0.058129092713,7.999532014223e-08,3.028843230345e-09,1.581349147292e-01,11.730634335758,10.264344153432,5.595931429746,0.134849883495,0.062465655965,False
217,0,0.542500000000,217,trot_FL_RR,17,0.085000000000,0.085000000000,False,0.436000000,solved,0.306246833368,0.061996519194,-0.027487682890,0.067497589000,8.542576304757e-08,3.217674138102e-09,1.372564263649e-01,13.356800765192,10.248322263027,9.151522259485,0.131243817265,0.074562481876,False
218,0,0.545000000000,218,trot_FL_RR,18,0.090000000000,0.090000000000,False,0.438000000,solved,0.306765031922,0.056661354776,-0.025455413287,0.060349648182,8.182439782800e-08,3.145604956106e-09,1.587972443727e-01,11.539664739390,10.252623622726,7.154790325356,0.100280219522,0.041464350039,False
219,0,0.547500000000,219,trot_FL_RR,19,0.095000000000,0.095000000000,False,0.440000000,solved,0.307250382380,0.055561867816,-0.023693438497,0.071331519343,8.314198392610e-08,3.147690905579e-09,1.393623746887e-01,10.068916458124,10.220893401923,9.519758948639,0.123686990448,0.075279353056,False
220,0,0.550000000000,220,trot_FL_RR,20,0.100000000000,0.100000000000,False,0.442000000,solved,0.307739485250,0.049827793445,-0.021354799305,0.065978728791,7.766076494077e-08,2.941117747537e-09,1.567876025387e-01,15.196510664422,10.200808019570,5.472040332826,0.083803452439,0.046149199509,False
221,0,0.552500000000,221,trot_FL_RR,21,0.105000000000,0.105000000000,False,0.444000000,solved,0.308130970995,0.048860034384,-0.019590477873,0.076449621599,8.229089346208e-08,3.108685685029e-09,1.405635035253e-01,13.815358657648,10.150145930104,9.764437487526,0.142909633841,0.082084335776,False
222,0,0.555000000000,222,trot_FL_RR,22,0.110000000000,0.110000000000,False,0.446000000,solved,0.308547213154,0.042991744129,-0.017175990829,0.068280801950,7.786614396491e-08,2.970966640846e-09,1.560160570722e-01,14.001559067755,10.130522280082,6.598199407260,0.083230303293,0.047640653767,False
223,0,0.557500000000,223,trot_FL_RR,23,0.115000000000,0.115000000000,False,0.448000000,solved,0.308917653832,0.041421706576,-0.015124164094,0.079110693776,8.119655598799e-08,3.059160064355e-09,1.372492386489e-01,11.436087148005,10.079402125845,9.876091509521,0.138177450227,0.081055063363,False
224,0,0.560000000000,224,trot_FL_RR,24,0.120000000000,0.120000000000,False,0.450000000,solved,0.309249433995,0.035910225895,-0.013068744122,0.072319183291,7.590813500712e-08,2.863780852395e-09,1.485721468866e-01,13.932655060636,10.048254519918,5.381893882274,0.084051358754,0.053601233214,False
225,0,0.562500000000,225,trot_FL_RR,25,0.125000000000,0.125000000000,False,0.452000000,solved,0.309558424427,0.034447410048,-0.010846324668,0.079730250062,8.170011688970e-08,3.096287792558e-09,1.325788243135e-01,9.713117001284,10.005168473218,9.940637075206,0.107954657292,0.066252995812,False
226,0,0.565000000000,226,trot_FL_RR,26,0.130000000000,0.130000000000,False,0.454000000,solved,0.309843497015,0.028832916036,-0.008579238506,0.075124636780,7.311939756832e-08,2.754940797901e-09,1.487682058341e-01,12.710302731370,9.971093725417,5.629738305299,0.083204346728,0.053893251553,False
227,0,0.567500000000,227,trot_FL_RR,27,0.135000000000,0.135000000000,False,0.456000000,solved,0.310097552436,0.027301784251,-0.006210399308,0.083520712017,7.889111401182e-08,2.981242504115e-09,1.394123524465e-01,9.791247178995,9.917989373242,10.031395010141,0.128943080993,0.075593708721,False
228,0,0.570000000000,228,trot_FL_RR,28,0.140000000000,0.140000000000,False,0.458000000,solved,0.310311473256,0.021867690210,-0.003863659548,0.077951402198,7.115164677226e-08,2.690613322783e-09,1.519436911065e-01,16.670394654419,9.877596601306,6.792798053113,0.082153800322,0.053885879251,False
229,0,0.572500000000,229,trot_FL_RR,29,0.145000000000,0.145000000000,False,0.460000000,solved,0.310492773968,0.020489679305,-0.001431618710,0.085757661833,7.704832732774e-08,2.934284083341e-09,1.460796714154e-01,9.828724216563,9.823538959042,10.077398637496,0.129795863422,0.078436018454,False
230,0,0.575000000000,230,trot_FL_RR,30,0.150000000000,0.150000000000,False,0.462000000,solved,0.310635098980,0.015193202199,0.000981252021,0.079907126498,6.924292695487e-08,2.633289810591e-09,1.567561749129e-01,14.423909376264,9.785291752391,5.936239376153,0.079102293779,0.050807159843,False
231,0,0.577500000000,231,trot_FL_RR,31,0.155000000000,0.155000000000,False,0.464000000,solved,0.310741162262,0.013930072405,0.003450110211,0.087353801146,7.558688170250e-08,2.877910863969e-09,1.522088790551e-01,9.853310532777,9.771899975245,10.107326684128,0.129092019045,0.080639208837,False
232,0,0.580000000000,232,trot_FL_RR,32,0.160000000000,0.160000000000,False,0.466000000,solved,0.310808912089,0.008738849402,0.005900575521,0.081251042873,6.785399188429e-08,2.583968649126e-09,1.605229186972e-01,13.318057332828,9.784756281638,6.069565128489,0.075321211684,0.047749647517,False
233,0,0.582500000000,233,trot_FL_RR,33,0.165000000000,0.165000000000,False,0.468000000,solved,0.310837182782,0.007563902031,0.008382915817,0.088524267716,7.431603560804e-08,2.817973076984e-09,1.571708690001e-01,9.866370061703,9.782604857256,10.123547116458,0.127058107060,0.081259981865,False
234,0,0.585000000000,234,trot_FL_RR,34,0.170000000000,0.170000000000,False,0.470000000,solved,0.310827566979,0.002453996418,0.010847206885,0.082237367807,6.670983726508e-08,2.535430526656e-09,1.632219177681e-01,12.886829116701,9.795367328624,6.158059566722,0.072671529631,0.045279651303,False
235,0,0.587500000000,235,trot_FL_RR,35,0.175000000000,0.175000000000,False,0.472000000,solved,0.310777188390,0.001375936369,0.013326334001,0.089399867399,7.308498063211e-08,2.756957818214e-09,1.608643961092e-01,9.872840244933,9.793160408225,10.131656835445,0.124185843690,0.080494398165,False
236,0,0.590000000000,236,trot_FL_RR,36,0.180000000000,0.180000000000,False,0.474000000,solved,0.310689358245,-0.003640469672,0.015786778956,0.082965546495,6.574759965641e-08,2.494257026020e-09,1.653317371300e-01,12.740327317810,9.805577996625,6.235819047647,0.072039493789,0.043626984895,False
237,0,0.592500000000,237,trot_FL_RR,37,0.185000000000,0.185000000000,False,0.476000000,solved,0.310559068984,-0.004612565171,0.018243311545,0.089999874076,7.180113930173e-08,2.699571962908e-09,1.636558671585e-01,9.880220060366,9.803035514242,10.139573200666,0.119841801233,0.078143428900,False
238,0,0.595000000000,238,trot_FL_RR,38,0.190000000000,0.190000000000,False,0.478000000,solved,0.310403173793,-0.009357033783,0.020558212495,0.083470113322,6.486804773750e-08,2.459209458570e-09,1.669737039677e-01,12.824751523523,9.815161038823,6.300978612624,0.072770335935,0.042362115261,False
239,0,0.597500000000,239,trot_FL_RR,39,0.195000000000,0.195000000000,False,0.480000000,solved,0.310203361769,-0.010010167740,0.022878378034,0.090340746944,6.953441076514e-08,2.612215255476e-09,1.685897150090e-01,9.908298700324,9.804814292951,10.167088275212,0.102475527911,0.064614547832,False
240,0,0.600000000000,240,trot_FL_RR,40,0.200000000000,0.200000000000,False,0.482000000,solved,0.309983497338,-0.013480578936,0.025078990777,0.083912527661,6.298473560519e-08,2.383168061580e-09,1.737775973996e-01,16.356889315794,9.808362636087,6.548526679707,0.079834811730,0.045663072707,False
241,0,0.602500000000,241,trot_FL_RR,41,0.205000000000,0.205000000000,False,0.484000000,solved,0.309718443711,-0.013026874446,0.027242368385,0.089832096475,6.703556707021e-08,2.482526833908e-09,1.711628771948e-01,10.044227838230,9.799007317383,10.301140760203,0.083899799558,0.050939275647,False
242,0,0.605000000000,242,trot_FL_RR,42,0.210000000000,0.210000000000,False,0.486000000,solved,0.309416677362,-0.016605818858,0.029398251161,0.084275413279,6.088709330815e-08,2.280376534099e-09,1.756439207161e-01,13.237879358190,9.806277298934,6.411564974842,0.086604378371,0.054322278556,False
243,0,0.607500000000,243,trot_FL_RR,43,0.215000000000,0.215000000000,False,0.488000000,solved,0.309082878377,-0.015916630307,0.031503777826,0.090391201041,6.764921898124e-08,2.491577829034e-09,1.721136392723e-01,10.058785610755,9.795026078314,10.310504205329,0.093443315660,0.055971177476,False
244,0,0.610000000000,244,trot_FL_RR,44,0.220000000000,0.220000000000,False,0.490000000,solved,0.308770100241,-0.018703175509,0.033047076054,0.084479316551,6.141908429379e-08,2.295295365266e-09,1.785384583618e-01,12.841628170820,9.804088114366,6.558239862201,0.081716491369,0.051069593452,False
245,0,0.612500000000,245,trot_FL_RR,45,0.225000000000,0.225000000000,False,0.492000000,solved,0.308363981146,-0.018319380576,0.034724437947,0.089757789344,6.538299707520e-08,2.416036132043e-09,1.782438152950e-01,12.592420576644,9.783996288600,10.363973955697,0.065053721735,0.035793150297,False
246,0,0.615000000000,246,trot_FL_RR,46,0.230000000000,0.230000000000,False,0.494000000,solved,0.308024819234,-0.021175471756,0.036031361830,0.084764947853,6.105853212006e-08,2.251196530793e-09,1.784340484976e-01,12.902451349986,9.800897149376,6.937570027413,0.050249692866,0.027648681426,False
247,0,0.617500000000,247,trot_FL_RR,47,0.235000000000,0.235000000000,False,0.496000000,solved,0.307669423932,-0.019645027381,0.037249751424,0.089515809362,6.362874912463e-08,2.326516873191e-09,1.773693602688e-01,10.134831337574,9.788567974583,10.377817234896,0.066642630388,0.036482447046,False
248,0,0.620000000000,248,trot_FL_RR,48,0.240000000000,0.240000000000,False,0.498000000,solved,0.307279144995,-0.022141662924,0.038465283507,0.085745071093,5.858527880175e-08,2.165827552836e-09,1.826261434610e-01,12.897234874553,9.798360586010,7.051928269165,0.056140903645,0.034021318746,False
249,0,0.622500000000,249,trot_FL_RR,49,0.245000000000,0.245000000000,False,0.500000000,solved,0.306886585053,-0.020159959249,0.039526155517,0.089061112107,6.308493931404e-08,2.305699857177e-09,1.786250822745e-01,10.154197299425,9.789219809005,10.392509063948,0.058094423206,0.032556747492,False
250,0,0.625000000000,250,trot_FL_RR,50,0.250000000000,0.250000000000,False,0.502000000,solved,0.306575609867,-0.021396551360,0.040155510565,0.085643927415,5.784235963011e-08,2.145200994451e-09,1.867729958796e-01,12.900120359285,9.804729570166,7.336654693503,0.053373964984,0.031785641655,False
251,0,0.627500000000,251,trot_FL_RR,51,0.255000000000,0.255000000000,False,0.504000000,solved,0.306201348703,-0.020195834520,0.040250052844,0.088329763515,6.112483986599e-08,2.247525322573e-09,1.848675600171e-01,10.358026843635,9.795734110928,10.592259391688,0.037700329463,0.019391428985,False
252,0,0.630000000000,252,trot_FL_RR,52,0.260000000000,0.260000000000,False,0.506000000,solved,0.305917304874,-0.020828379074,0.040265780673,0.086381369924,5.801772570009e-08,2.156890321696e-09,1.834770637118e-01,13.000140750686,9.797557192686,3.887119662272,0.053683329588,0.037425310637,False
253,0,0.632500000000,253,trot_FL_RR,53,0.265000000000,0.265000000000,False,0.508000000,solved,0.305580544156,-0.018470290710,0.039417415413,0.088231498674,6.035969961415e-08,2.191029820756e-09,1.876433875880e-01,10.892459328875,9.789532897624,9.908749155144,0.019883842554,0.012697670365,False
254,0,0.635000000000,254,trot_FL_RR,54,0.270000000000,0.270000000000,False,0.510000000,solved,0.305253585568,-0.020065926654,0.039167891727,0.087614149662,5.701715426823e-08,2.098727352669e-09,1.889724516060e-01,12.733213071127,9.792194047341,4.735739123130,0.042272943550,0.023513453056,False
255,0,0.637500000000,255,trot_FL_RR,55,0.275000000000,0.275000000000,False,0.512000000,solved,0.304918420629,-0.016689967463,0.038295245620,0.086969147273,6.002461672264e-08,2.173591942474e-09,1.683791328081e-01,9.765657271279,9.774566120696,9.992219366790,0.061277237526,0.035930859896,False
256,0,0.640000000000,256,trot_FL_RR,56,0.280000000000,0.280000000000,False,0.514000000,solved,0.304705275749,-0.016679765564,0.037390789513,0.088014703066,5.537269827478e-08,2.065247138332e-09,1.905555651527e-01,12.255353889729,9.792421074068,5.320482926768,0.044354047617,0.027759578441,False
257,0,0.642500000000,257,trot_FL_RR,57,0.285000000000,0.285000000000,False,0.516000000,solved,0.304447506565,-0.012035521834,0.035737023771,0.086353817963,6.046950768739e-08,2.202669563588e-09,1.709882106037e-01,9.756949220620,9.787675426405,9.984413645010,0.050391079079,0.035531844022,False
258,0,0.645000000000,258,trot_FL_RR,58,0.290000000000,0.290000000000,False,0.518000000,solved,0.304281978695,-0.011072996231,0.033977022108,0.089929280369,5.581743046109e-08,2.088670159405e-09,1.954567308672e-01,12.068817993546,9.813297654911,6.204134927347,0.085983009492,0.064404558447,False
259,0,0.647500000000,259,trot_FL_RR,59,0.295000000000,0.295000000000,False,0.520000000,solved,0.304110498174,-0.005707506304,0.032014485382,0.086167585915,6.117159852704e-08,2.229563755333e-09,1.727158747634e-01,10.623751259751,9.809756520878,10.064128054797,0.054088921026,0.039552736229,False
260,0,0.650000000000,260,trot_FL_RR,60,0.300000000000,0.300000000000,False,0.522000000,solved,0.303904131548,-0.004367036162,0.030027616630,0.089916684363,6.152150495625e-08,2.296571961392e-09,1.842898023409e-01,13.538158520515,9.827538823547,7.154046692553,0.093726533966,0.065861906438,False
261,0,0.652500000000,261,trot_FL_RR,61,0.305000000000,0.305000000000,False,0.524000000,solved,0.303710658661,0.001465335960,0.027896677490,0.086163505093,6.053604370944e-08,2.179067125020e-09,1.694421939228e-01,9.767191370590,9.823548824975,10.011454289280,0.063598234458,0.048771963821,False
262,0,0.655000000000,262,trot_FL_RR,62,0.310000000000,0.310000000000,False,0.526000000,solved,0.303600552490,0.003979700110,0.025317977988,0.090649297921,6.111561058158e-08,2.252926610860e-09,1.877701548385e-01,12.735556844802,9.846496358219,6.910584657888,0.102998473787,0.069984689530,False
263,0,0.657500000000,263,trot_FL_RR,63,0.315000000000,0.315000000000,False,0.528000000,solved,0.303500185638,0.008181105690,0.022734310982,0.085902405822,6.405495726693e-08,2.275522773693e-09,1.749785501148e-01,10.012251728794,9.851363505101,10.260304669509,0.063839003753,0.038179327535,False
264,0,0.660000000000,264,trot_FL_RR,64,0.320000000000,0.320000000000,False,0.530000000,solved,0.303369472272,0.008531046190,0.020179674260,0.090144841704,6.686792368495e-08,2.407496187998e-09,1.817730563712e-01,13.161902581916,9.850183846407,4.270299509786,0.073814886103,0.047859716082,False
265,0,0.662500000000,265,trot_FL_RR,65,0.325000000000,0.325000000000,False,0.532000000,solved,0.303251198196,0.013395388857,0.017656772231,0.083742272826,6.588616837647e-08,2.319485462381e-09,1.675396336092e-01,9.831368691108,9.833472193735,10.079670345066,0.113661246200,0.083989387293,False
266,0,0.665000000000,266,trot_FL_RR,66,0.330000000000,0.330000000000,False,0.534000000,solved,0.303233651565,0.014289189321,0.014864741346,0.090036596125,6.854569585464e-08,2.462840591283e-09,1.892870503855e-01,10.614286639414,9.842392188204,3.361022596953,0.104672338571,0.064917042870,False
267,0,0.667500000000,267,trot_FL_RR,67,0.335000000000,0.335000000000,False,0.536000000,solved,0.303068896755,0.019171455142,0.011639246232,0.082881524955,7.210641564106e-08,2.584960329519e-09,1.779832649613e-01,13.757450179364,9.833558077822,10.308793632027,0.093738334831,0.064973064198,False
268,0,0.670000000000,268,trot_FL_RR,68,0.340000000000,0.340000000000,False,0.538000000,solved,0.303034565247,0.019545162691,0.008797945606,0.091733527426,6.879468189083e-08,2.469181103835e-09,1.968699436982e-01,8.452242510424,9.845010076899,6.147695634853,0.132254409535,0.084676808806,False
269,0,0.672500000000,269,trot_FL_RR,69,0.345000000000,0.345000000000,False,0.540000000,solved,0.302938561007,0.023053378340,0.005708701340,0.082630786961,7.293894794840e-08,2.601390526294e-09,1.727286099732e-01,11.335661913101,9.833074439846,10.290092243600,0.105846378685,0.076313548428,False
270,0,0.675000000000,270,trot_FL_RR,70,0.350000000000,0.350000000000,False,0.542000000,solved,0.302883339855,0.021442857170,0.003401414126,0.089791634525,7.316050934093e-08,2.576904392394e-09,1.818463107606e-01,15.166450282793,9.829482387185,6.159668533654,0.087263083511,0.050472821511,False
271,0,0.677500000000,271,trot_FL_RR,71,0.355000000000,0.355000000000,False,0.544000000,solved,0.302822734369,0.024468480032,0.000833114865,0.080628092467,7.384849217195e-08,2.609150571423e-09,1.592097667593e-01,9.913920865945,9.804855877001,10.162465026756,0.158937359073,0.108539233652,False
272,0,0.680000000000,272,trot_FL_RR,72,0.360000000000,0.360000000000,False,0.546000000,solved,0.302776604656,0.022712408215,-0.001599449446,0.088313498869,7.495921759704e-08,2.650815435864e-09,1.720854897173e-01,12.034291653853,9.796129200911,4.348473272719,0.059307640480,0.040234924956,False
273,0,0.682500000000,273,trot_FL_RR,73,0.365000000000,0.365000000000,False,0.548000000,solved,0.302648010520,0.026002038686,-0.004622047029,0.080490275791,7.311055144908e-08,2.591831383175e-09,1.567103762299e-01,12.416672055372,9.775579734913,10.196882910752,0.146479600571,0.100456797529,False
274,0,0.685000000000,274,trot_FL_RR,74,0.370000000000,0.370000000000,False,0.550000000,solved,0.302641366918,0.024544918626,-0.007051677422,0.089344378550,7.334777043654e-08,2.594965172452e-09,1.785247386794e-01,10.873139239671,9.780295699755,6.772426305844,0.094743197172,0.056632316392,False
275,0,0.687500000000,275,trot_FL_RR,75,0.375000000000,0.375000000000,False,0.552000000,solved,0.302619137069,0.023757187851,-0.008709668033,0.079910986160,7.436802554642e-08,2.621793869356e-09,1.584318351417e-01,15.034040416944,9.762966521001,10.330046302571,0.132649627836,0.089375741956,False
276,0,0.690000000000,276,trot_FL_RR,76,0.380000000000,0.380000000000,False,0.554000000,solved,0.302661946709,0.023082198162,-0.010340984187,0.084001428966,7.556015962007e-08,2.661494515336e-09,1.578845880943e-01,10.207550490091,9.740645250240,5.181052071784,0.059568398288,0.037738512021,False
277,0,0.692500000000,277,trot_FL_RR,77,0.385000000000,0.385000000000,False,0.556000000,solved,0.302688017075,0.021385937037,-0.012149261337,0.081585576242,7.652631135042e-08,2.710693970578e-09,1.559528312497e-01,12.097925984176,9.738371124781,10.577477352889,0.053341587485,0.026032190689,False
278,0,0.695000000000,278,trot_FL_RR,78,0.390000000000,0.390000000000,False,0.558000000,solved,0.302811157842,0.019638876949,-0.013047626978,0.083282729954,7.569229219972e-08,2.644888959541e-09,1.387667090066e-01,10.779909285860,9.724369568341,7.380406764595,0.032727392840,0.021042461842,False
279,0,0.697500000000,279,trot_FL_RR,79,0.395000000000,0.395000000000,False,0.560000000,solved,0.302838948175,0.018376043229,-0.014861875261,0.082079009315,7.669883117555e-08,2.707910518893e-09,1.418249314300e-01,12.902293524349,9.728337203255,10.627847500612,0.035048465071,0.019207494990,False
280,0,0.700000000000,280,trot_FL_RR,80,0.400000000000,0.400000000000,False,0.562000000,solved,0.302949860155,0.016052430774,-0.015444651278,0.084673843693,7.592585857002e-08,2.652376033986e-09,1.462875856205e-01,14.863627458867,9.713975873955,6.006052315148,0.020708497359,0.014361329300,False
281,0,0.702500000000,281,trot_FL_RR,81,0.405000000000,0.405000000000,False,0.564000000,solved,0.303107940540,0.011098170584,-0.015720817305,0.082473385716,7.468380715388e-08,2.620131424387e-09,1.333030541980e-01,10.327297374735,9.718475615053,10.571466370128,0.030781863865,0.013214031913,False
282,0,0.705000000000,282,trot_FL_RR,82,0.410000000000,0.410000000000,False,0.566000000,solved,0.303325088016,0.010171845132,-0.016096174649,0.083901727863,7.406362581191e-08,2.592354145916e-09,1.260790578705e-01,9.897927192117,9.713248321144,5.612145647469,0.030911615124,0.022114893827,False
283,0,0.707500000000,283,trot_FL_RR,83,0.415000000000,0.415000000000,False,0.568000000,solved,0.303519165915,0.005967588081,-0.016526509012,0.083414859545,7.469988191490e-08,2.620626600192e-09,1.203475259771e-01,15.163474961227,9.701384965116,10.368066573351,0.044953228052,0.030334102672,False
284,0,0.710000000000,284,trot_FL_RR,84,0.420000000000,0.420000000000,False,0.570000000,solved,0.303739478253,0.004408400628,-0.017015020004,0.084751884448,7.239971464051e-08,2.507135601907e-09,1.203769310073e-01,11.114859401830,9.703437780468,5.175201246950,0.022707609563,0.014513920126,False
285,0,0.712500000000,285,trot_FL_RR,85,0.425000000000,0.425000000000,False,0.572000000,solved,0.303936934921,-0.002493009018,-0.016835991308,0.084111605766,7.341400144009e-08,2.562259356744e-09,1.137787398554e-01,12.349360014173,9.698515849941,10.308561030646,0.035680928292,0.024206117701,False
286,0,0.715000000000,286,trot_FL_RR,86,0.430000000000,0.430000000000,False,0.574000000,solved,0.304128651584,-0.003889334976,-0.016976827241,0.085975686936,7.094235003510e-08,2.473484349668e-09,1.259418402943e-01,12.425954168514,9.718525114831,7.157076210811,0.049921549282,0.028664380118,False
287,0,0.717500000000,287,trot_FL_RR,87,0.435000000000,0.435000000000,False,0.576000000,solved,0.304354284348,-0.008015326388,-0.017123982527,0.083976829371,7.411617692833e-08,2.600223306285e-09,1.127467760564e-01,10.953501137858,9.714949684252,10.234030413122,0.034826877913,0.021783269871,False
288,0,0.720000000000,288,trot_FL_RR,88,0.440000000000,0.440000000000,False,0.578000000,solved,0.304664487553,-0.008542103364,-0.016047207351,0.086305455544,7.056425531601e-08,2.450131592345e-09,1.180059026210e-01,13.346465392949,9.715275648143,5.541502006247,0.028358070749,0.016947074291,False
289,0,0.722500000000,289,trot_FL_RR,89,0.445000000000,0.445000000000,False,0.580000000,solved,0.304884819777,-0.012506826638,-0.016015515976,0.083968227136,6.849199578401e-08,2.381989178167e-09,1.099520287458e-01,11.768846173603,9.713203365191,10.424589616483,0.057278316944,0.038311384307,False
290,0,0.725000000000,290,trot_FL_RR,90,0.450000000000,0.450000000000,False,0.582000000,solved,0.305208464440,-0.012247614824,-0.015287098372,0.086024675869,7.109876149456e-08,2.467582949637e-09,1.121535260854e-01,9.044798423395,9.722578226506,7.268956554516,0.045087408441,0.030684338075,False
291,0,0.727500000000,291,trot_FL_RR,91,0.455000000000,0.455000000000,False,0.584000000,solved,0.305431812393,-0.014856922456,-0.014944846342,0.084495094432,7.157137147368e-08,2.478640979158e-09,1.080814096689e-01,14.051080512828,9.713221764330,10.319891350202,0.040861984889,0.024333535484,False
292,0,0.730000000000,292,trot_FL_RR,92,0.460000000000,0.460000000000,False,0.586000000,solved,0.305733490061,-0.014918970322,-0.014098593415,0.086946926137,7.098089520083e-08,2.464026455380e-09,1.154491119518e-01,10.365945321147,9.725667273124,5.243564147282,0.059729635346,0.039893325157,False
293,0,0.732500000000,293,trot_FL_RR,93,0.465000000000,0.465000000000,False,0.588000000,solved,0.305947791152,-0.016296776278,-0.013696708304,0.085987721195,7.359351216482e-08,2.572573307165e-09,1.094666369870e-01,15.472662613723,9.725678039790,10.830597256985,0.037886584484,0.024422427843,False
294,0,0.735000000000,294,trot_FL_RR,94,0.470000000000,0.470000000000,False,0.590000000,solved,0.306239129691,-0.015235672250,-0.012781585973,0.086858659308,7.301542459706e-08,2.546487394564e-09,1.147320925250e-01,9.255279345413,9.728491145099,4.306248487197,0.037703475018,0.027011552435,False
295,0,0.737500000000,295,trot_FL_RR,95,0.475000000000,0.475000000000,False,0.592000000,solved,0.306363930258,-0.016182021335,-0.012600650646,0.086739995090,7.483599808598e-08,2.604038426904e-09,1.134400581953e-01,15.366353847082,9.717278417719,10.701779793450,0.024966019949,0.012388653846,False
296,0,0.740000000000,296,trot_FL_RR,96,0.480000000000,0.480000000000,False,0.594000000,solved,0.306604810395,-0.015236852664,-0.011675336125,0.086105420690,7.261248974361e-08,2.533241170788e-09,1.129981106617e-01,5.750940891652,9.719336935308,4.008299961235,0.018372086921,0.012640703533,False
297,0,0.742500000000,297,trot_FL_RR,97,0.485000000000,0.485000000000,False,0.596000000,solved,0.306737364072,-0.016237608633,-0.011439729799,0.086610319815,7.403960857035e-08,2.581902261380e-09,1.132857528375e-01,12.235821812928,9.708447957444,10.370116151413,0.014475724030,0.010888977864,False
298,0,0.745000000000,298,trot_FL_RR,98,0.490000000000,0.490000000000,False,0.598000000,solved,0.306968859260,-0.015308106416,-0.010480784742,0.085532858449,7.256194567665e-08,2.511285735615e-09,1.118992966179e-01,6.683649664492,9.713837837492,7.258006097794,0.013933729335,0.009471200242,False
299,0,0.747500000000,299,trot_FL_RR,99,0.495000000000,0.495000000000,False,0.600000000,solved,0.307156595814,-0.018425143113,-0.010381178895,0.086948608464,7.371713002358e-08,2.548219293512e-09,1.147047970700e-01,10.091878207589,9.707651758509,10.335251316779,0.012931196918,0.007206339029,False
300,0,0.750000000000,300,trot_FL_RR,100,0.500000000000,0.500000000000,False,0.602000000,solved,0.307320445844,-0.017461632038,-0.009950802191,0.087327435471,7.082749084920e-08,2.459521020032e-09,1.239645916424e-01,13.289992123640,9.719418721300,5.840439193743,0.028887257752,0.015984819645,False
