step,mode,phase_in_mode,swing_progress,stance_legs,swing_legs,osqp_status,max_foot_error_norm,max_swing_foot_error_norm,max_stance_foot_error_norm,max_abs_dq_step,max_q_delta_from_standing,FR_foot_error_norm,FL_foot_error_norm,RR_foot_error_norm,RL_foot_error_norm,FR_q_hip,FR_q_thigh,FR_q_calf,FL_q_hip,FL_q_thigh,FL_q_calf,RR_q_hip,RR_q_thigh,RR_q_calf,RL_q_hip,RL_q_thigh,RL_q_calf
328,trot_FL_RR,0.640000000000,0.640000000000,"FL,RR","FR,RL",solved,0.000011915702,0.000011915702,0.000000468266,0.000963875978,0.130960726210,0.000011915702,0.000000468266,0.000000468266,0.000011915702,0.000014905732,0.921883240771,-1.930960726210,0.000000633724,0.842144964139,-1.797452072112,-0.000000633724,0.842144964139,-1.797452072112,-0.000014905732,0.921883240771,-1.930960726210
329,trot_FL_RR,0.645000000000,0.645000000000,"FL,RR","FR,RL",solved,0.000011818968,0.000011818968,0.000001496653,0.000996119140,0.129964607070,0.000011818968,0.000001496653,0.000001496653,0.000011818968,0.000014769889,0.920989861054,-1.929964607070,0.000002025413,0.842140815991,-1.797445913898,-0.000002025413,0.842140815991,-1.797445913898,-0.000014769889,0.920989861054,-1.929964607070
330,trot_FL_RR,0.650000000000,0.650000000000,"FL,RR","FR,RL",solved,0.000011719890,0.000011719890,0.000002310834,0.001028144380,0.128936462690,0.000011719890,0.000002310834,0.000002310834,0.000011719890,0.000014630700,0.920084732756,-1.928936462690,0.000003127189,0.842137531894,-1.797441038358,-0.000003127189,0.842137531894,-1.797441038358,-0.000014630700,0.920084732756,-1.928936462690
331,trot_FL_RR,0.655000000000,0.655000000000,"FL,RR","FR,RL",solved,0.000011618479,0.000011618479,0.000002859957,0.001059944568,0.127876518122,0.000011618479,0.000002859957,0.000002859957,0.000011618479,0.000014488214,0.919168070229,-1.927876518122,0.000003870243,0.842135316965,-1.797437750039,-0.000003870243,0.842135316965,-1.797437750039,-0.000014488214,0.919168070229,-1.927876518122
332,trot_FL_RR,0.660000000000,0.660000000000,"FL,RR","FR,RL",solved,0.000011514748,0.000011514748,0.000003119958,0.001091512602,0.126785005520,0.000011514748,0.000003119958,0.000003119958,0.000011514748,0.000014342480,0.918240089938,-1.926785005520,0.000004222032,0.842134268246,-1.797436193047,-0.000004222032,0.842134268246,-1.797436193047,-0.000014342480,0.918240089938,-1.926785005520
333,trot_FL_RR,0.665000000000,0.665000000000,"FL,RR","FR,RL",solved,0.000011408710,0.000011408710,0.000003093335,0.001122841419,0.125662164101,0.000011408710,0.000003093335,0.000003093335,0.000011408710,0.000014193549,0.917301010422,-1.925662164101,0.000004185956,0.842134375660,-1.797436352451,-0.000004185956,0.842134375660,-1.797436352451,-0.000014193549,0.917301010422,-1.925662164101
334,trot_FL_RR,0.670000000000,0.670000000000,"FL,RR","FR,RL",solved,0.000011300378,0.000011300378,0.000002806674,0.001153923993,0.124508240108,0.000011300378,0.000002806674,0.000002806674,0.000011300378,0.000014041471,0.916351052264,-1.924508240108,0.000003798007,0.842135531954,-1.797438069043,-0.000003798007,0.842135531954,-1.797438069043,-0.000014041471,0.916351052264,-1.924508240108
335,trot_FL_RR,0.675000000000,0.675000000000,"FL,RR","FR,RL",solved,0.000011189763,0.000011189763,0.000002306356,0.001184753331,0.123323486777,0.000011189763,0.000002306356,0.000002306356,0.000011189763,0.000013886297,0.915390438057,-1.923323486777,0.000003120957,0.842137550047,-1.797441065082,-0.000003120957,0.842137550047,-1.797441065082,-0.000013886297,0.915390438057,-1.923323486777
336,trot_FL_RR,0.680000000000,0.680000000000,"FL,RR","FR,RL",solved,0.000011076878,0.000011076878,0.000001652941,0.001215322484,0.122108164293,0.000011076878,0.000001652941,0.000001652941,0.000011076878,0.000013728079,0.914419392368,-1.922108164293,0.000002236753,0.842140185668,-1.797444977910,-0.000002236753,0.842140185668,-1.797444977910,-0.000013728079,0.914419392368,-1.922108164293
337,trot_FL_RR,0.685000000000,0.685000000000,"FL,RR","FR,RL",solved,0.000010961737,0.000010961737,0.000000914831,0.001245624540,0.120862539752,0.000010961737,0.000000914831,0.000000914831,0.000010961737,0.000013566870,0.913438141714,-1.920862539752,0.000001237950,0.842143162918,-1.797449397913,-0.000001237950,0.842143162918,-1.797449397913,-0.000013566870,0.913438141714,-1.920862539752
338,trot_FL_RR,0.690000000000,0.690000000000,"FL,RR","FR,RL",solved,0.000010844349,0.000010844349,0.000000161803,0.001275652626,0.119586887127,0.000010844349,0.000000161803,0.000000161803,0.000010844349,0.000013402721,0.912446914523,-1.919586887127,0.000000218960,0.842146200350,-1.797453907238,-0.000000218960,0.842146200350,-1.797453907238,-0.000013402721,0.912446914523,-1.919586887127
339,trot_FL_RR,0.695000000000,0.695000000000,"FL,RR","FR,RL",solved,0.000010724729,0.000010724729,0.000000541024,0.001305399910,0.118281487217,0.000010724729,0.000000541024,0.000000541024,0.000010724729,0.000013235684,0.911445941113,-1.918281487217,-0.000000732107,0.842149035298,-1.797458115932,0.000000732107,0.842149035298,-1.797458115932,-0.000013235684,0.911445941113,-1.918281487217
340,trot_FL_RR,0.700000000000,0.700000000000,"FL,RR","FR,RL",solved,0.000010602889,0.000010602889,0.000001138315,0.001334859608,0.116946627609,0.000010602889,0.000001138315,0.000001138315,0.000010602889,0.000013065813,0.910435453659,-1.916946627609,-0.000001540375,0.842151444562,-1.797461692637,0.000001540375,0.842151444562,-1.797461692637,-0.000013065813,0.910435453659,-1.916946627609
341,trot_FL_RR,0.705000000000,0.705000000000,"FL,RR","FR,RL",solved,0.000010478839,0.000010478839,0.000001588380,0.001364024971,0.115582602638,0.000010478839,0.000001588380,0.000001588380,0.000010478839,0.000012893160,0.909415686170,-1.915582602638,-0.000002149428,0.842153259979,-1.797464387713,0.000002149428,0.842153259979,-1.797464387713,-0.000012893160,0.909415686170,-1.915582602638
342,trot_FL_RR,0.710000000000,0.710000000000,"FL,RR","FR,RL",solved,0.000010352594,0.000010352594,0.000001865554,0.001392889300,0.114189713338,0.000010352594,0.000001865554,0.000001865554,0.000010352594,0.000012717779,0.908386874457,-1.914189713338,-0.000002524528,0.842154378015,-1.797466047472,0.000002524528,0.842154378015,-1.797466047472,-0.000012717779,0.908386874457,-1.914189713338
343,trot_FL_RR,0.715000000000,0.715000000000,"FL,RR","FR,RL",solved,0.000010224165,0.000010224165,0.000001961009,0.001421445941,0.112768267397,0.000010224165,0.000001961009,0.000001961009,0.000010224165,0.000012539724,0.907349256114,-1.912768267397,-0.000002653723,0.842154763061,-1.797466619065,0.000002653723,0.842154763061,-1.797466619065,-0.000012539724,0.907349256114,-1.912768267397
344,trot_FL_RR,0.720000000000,0.720000000000,"FL,RR","FR,RL",solved,0.000010093565,0.000010093565,0.000001882077,0.001449688285,0.111318579111,0.000010093565,0.000001882077,0.000001882077,0.000010093565,0.000012359047,0.906303070490,-1.911318579111,-0.000002546925,0.842154444683,-1.797466146396,0.000002546925,0.842154444683,-1.797466146396,-0.000012359047,0.906303070490,-1.911318579111
345,trot_FL_RR,0.725000000000,0.725000000000,"FL,RR","FR,RL",solved,0.000009960806,0.000009960806,0.000001650254,0.001477609771,0.109840969341,0.000009960806,0.000001650254,0.000001650254,0.000009960806,0.000012175802,0.905248558668,-1.909840969341,-0.000002233221,0.842153509590,-1.797464758191,0.000002233221,0.842153509590,-1.797464758191,-0.000012175802,0.905248558668,-1.909840969341
346,trot_FL_RR,0.730000000000,0.730000000000,"FL,RR","FR,RL",solved,0.000009825902,0.000009825902,0.000001298176,0.001505203887,0.108335765453,0.000009825902,0.000001298176,0.000001298176,0.000009825902,0.000011990044,0.904185963441,-1.908335765453,-0.000001756773,0.842152089425,-1.797462649880,0.000001756773,0.842152089425,-1.797462649880,-0.000011990044,0.904185963441,-1.908335765453
347,trot_FL_RR,0.735000000000,0.735000000000,"FL,RR","FR,RL",solved,0.000009688864,0.000009688864,0.000000865906,0.001532464173,0.106803301280,0.000009688864,0.000000865906,0.000000865906,0.000009688864,0.000011801826,0.903115529290,-1.906803301280,-0.000001171798,0.842150345790,-1.797460061364,0.000001171798,0.842150345790,-1.797460061364,-0.000011801826,0.903115529290,-1.906803301280
348,trot_FL_RR,0.740000000000,0.740000000000,"FL,RR","FR,RL",solved,0.000009549705,0.000009549705,0.000000396905,0.001559384213,0.105243917067,0.000009549705,0.000000396905,0.000000396905,0.000009549705,0.000011611202,0.902037502366,-1.905243917067,-0.000000537115,0.842148453999,-1.797457252896,0.000000537115,0.842148453999,-1.797457252896,-0.000011611202,0.902037502366,-1.905243917067
349,trot_FL_RR,0.745000000000,0.745000000000,"FL,RR","FR,RL",solved,0.000009408440,0.000009408440,0.000000065939,0.001585957650,0.103657959417,0.000009408440,0.000000065939,0.000000065939,0.000009408440,0.000011418226,0.900952130469,-1.903657959417,0.000000089236,0.842146587044,-1.797454481289,-0.000000089236,0.842146587044,-1.797454481289,-0.000011418226,0.900952130469,-1.903657959417
350,trot_FL_RR,0.750000000000,0.750000000000,"FL,RR","FR,RL",solved,0.000009265080,0.000009265080,0.000000483902,0.001612178174,0.102045781242,0.000009265080,0.000000483902,0.000000483902,0.000009265080,0.000011222951,0.899859663030,-1.902045781242,0.000000654847,0.842144901126,-1.797451978432,-0.000000654847,0.842144901126,-1.797451978432,-0.000011222951,0.899859663030,-1.902045781242
351,trot_FL_RR,0.755000000000,0.755000000000,"FL,RR","FR,RL",solved,0.000009119639,0.000009119639,0.000000825353,0.001638039533,0.100407741709,0.000009119639,0.000000825353,0.000000825353,0.000009119639,0.000011025430,0.898760351092,-1.900407741709,0.000001116912,0.842143523835,-1.797449933740,-0.000001116912,0.842143523835,-1.797449933740,-0.000011025430,0.898760351092,-1.900407741709
352,trot_FL_RR,0.760000000000,0.760000000000,"FL,RR","FR,RL",solved,0.000008972133,0.000008972133,0.000001067835,0.001663535527,0.098744206183,0.000008972133,0.000001067835,0.000001067835,0.000008972133,0.000010825718,0.897654447293,-1.898744206183,0.000001445042,0.842142545757,-1.797448481701,-0.000001445042,0.842142545757,-1.797448481701,-0.000010825718,0.897654447293,-1.898744206183
353,trot_FL_RR,0.765000000000,0.765000000000,"FL,RR","FR,RL",solved,0.000008822572,0.000008822572,0.000001199186,0.001688660011,0.097055546172,0.000008822572,0.000001199186,0.000001199186,0.000008822572,0.000010623868,0.896542205853,-1.897055546172,0.000001622783,0.842142015939,-1.797447695134,-0.000001622783,0.842142015939,-1.797447695134,-0.000010623868,0.896542205853,-1.897055546172
354,trot_FL_RR,0.770000000000,0.770000000000,"FL,RR","FR,RL",solved,0.000008670975,0.000008670975,0.000001217702,0.001713406901,0.095342139271,0.000008670975,0.000001217702,0.000001217702,0.000008670975,0.000010419933,0.895423882551,-1.895342139271,0.000001647832,0.842141941254,-1.797447584249,-0.000001647832,0.842141941254,-1.797447584249,-0.000010419933,0.895423882551,-1.895342139271
355,trot_FL_RR,0.775000000000,0.775000000000,"FL,RR","FR,RL",solved,0.000008517355,0.000008517355,0.000001131392,0.001737770168,0.093604369103,0.000008517355,0.000001131392,0.000001131392,0.000008517355,0.000010213967,0.894299734719,-1.893604369103,0.000001531029,0.842142289400,-1.797448101091,-0.000001531029,0.842142289400,-1.797448101091,-0.000010213967,0.894299734719,-1.893604369103
356,trot_FL_RR,0.780000000000,0.780000000000,"FL,RR","FR,RL",solved,0.000008361727,0.000008361727,0.000000956473,0.001761743841,0.091842625262,0.000008361727,0.000000956473,0.000000956473,0.000008361727,0.000010006022,0.893170021221,-1.891842625262,0.000001294320,0.842142994962,-1.797449148551,-0.000001294320,0.842142994962,-1.797449148551,-0.000010006022,0.893170021221,-1.891842625262
357,trot_FL_RR,0.785000000000,0.785000000000,"FL,RR","FR,RL",solved,0.000008204109,0.000008204109,0.000000715297,0.001785322014,0.090057303248,0.000008204109,0.000000715297,0.000000715297,0.000008204109,0.000009796152,0.892035002441,-1.890057303248,0.000000967956,0.842143967774,-1.797450592767,-0.000000967956,0.842143967774,-1.797450592767,-0.000009796152,0.892035002441,-1.890057303248
358,trot_FL_RR,0.790000000000,0.790000000000,"FL,RR","FR,RL",solved,0.000008044516,0.000008044516,0.000000433941,0.001808498837,0.088248804410,0.000008044516,0.000000433941,0.000000433941,0.000008044516,0.000009584408,0.890894940272,-1.888248804410,0.000000587219,0.842145102662,-1.797452277598,-0.000000587219,0.842145102662,-1.797452277598,-0.000009584408,0.890894940272,-1.888248804410
359,trot_FL_RR,0.795000000000,0.795000000000,"FL,RR","FR,RL",solved,0.000007882966,0.000007882966,0.000000139672,0.001831268525,0.086417535885,0.000007882966,0.000000139672,0.000000139672,0.000007882966,0.000009370844,0.889750098102,-1.886417535885,0.000000189008,0.842146289637,-1.797454039751,-0.000000189008,0.842146289637,-1.797454039751,-0.000009370844,0.889750098102,-1.886417535885
360,trot_FL_RR,0.800000000000,0.800000000000,"FL,RR","FR,RL",solved,0.000007719479,0.000007719479,0.000000141461,0.001853625356,0.084563910529,0.000007719479,0.000000141461,0.000000141461,0.000007719479,0.000009155511,0.888600740803,-1.884563910529,-0.000000191427,0.842147423627,-1.797455723242,0.000000191427,0.842147423627,-1.797455723242,-0.000009155511,0.888600740803,-1.884563910529
361,trot_FL_RR,0.805000000000,0.805000000000,"FL,RR","FR,RL",solved,0.000007554072,0.000007554072,0.000000386735,0.001875563672,0.082688346856,0.000007554072,0.000000386735,0.000000386735,0.000007554072,0.000008938461,0.887447134717,-1.882688346856,-0.000000523339,0.842148412975,-1.797457191995,0.000000523339,0.842148412975,-1.797457191995,-0.000008938461,0.887447134717,-1.882688346856
362,trot_FL_RR,0.810000000000,0.810000000000,"FL,RR","FR,RL",solved,0.000007386767,0.000007386767,0.000000578395,0.001897077883,0.080791268973,0.000007386767,0.000000578395,0.000000578395,0.000007386767,0.000008719746,0.886289547649,-1.880791268973,-0.000000782701,0.842149186065,-1.797458339696,0.000000782701,0.842149186065,-1.797458339696,-0.000008719746,0.886289547649,-1.880791268973
363,trot_FL_RR,0.815000000000,0.815000000000,"FL,RR","FR,RL",solved,0.000007217585,0.000007217585,0.000000704741,0.001918162462,0.078873106512,0.000007217585,0.000000704741,0.000000704741,0.000007217585,0.000008499416,0.885128248853,-1.878873106512,-0.000000953679,0.842149695702,-1.797459096280,0.000000953679,0.842149695702,-1.797459096280,-0.000008499416,0.885128248853,-1.878873106512
364,trot_FL_RR,0.820000000000,0.820000000000,"FL,RR","FR,RL",solved,0.000007046550,0.000007046550,0.000000760603,0.001938811954,0.076934294557,0.000007046550,0.000000760603,0.000000760603,0.000007046550,0.000008277525,0.883963509024,-1.876934294557,-0.000001029277,0.842149921032,-1.797459430792,0.000001029277,0.842149921032,-1.797459430792,-0.000008277525,0.883963509024,-1.876934294557
365,trot_FL_RR,0.825000000000,0.825000000000,"FL,RR","FR,RL",solved,0.000006873686,0.000006873686,0.000000747228,0.001959020970,0.074975273587,0.000006873686,0.000000747228,0.000000747228,0.000006873686,0.000008054121,0.882795600285,-1.874975273587,-0.000001011180,0.842149867082,-1.797459350697,0.000001011180,0.842149867082,-1.797459350697,-0.000008054121,0.882795600285,-1.874975273587
366,trot_FL_RR,0.830000000000,0.830000000000,"FL,RR","FR,RL",solved,0.000006699019,0.000006699019,0.000000671627,0.001978784194,0.072996489393,0.000006699019,0.000000671627,0.000000671627,0.000006699019,0.000007829255,0.881624796183,-1.872996489393,-0.000000908875,0.842149562134,-1.797458897981,0.000000908875,0.842149562134,-1.797458897981,-0.000007829255,0.881624796183,-1.872996489393
367,trot_FL_RR,0.835000000000,0.835000000000,"FL,RR","FR,RL",solved,0.000006522579,0.000006522579,0.000000545492,0.001998096382,0.070998393011,0.000006522579,0.000000545492,0.000000545492,0.000006522579,0.000007602977,0.880451371673,-1.870998393011,-0.000000738186,0.842149053353,-1.797458142663,0.000000738186,0.842149053353,-1.797458142663,-0.000007602977,0.880451371673,-1.870998393011
368,trot_FL_RR,0.840000000000,0.840000000000,"FL,RR","FR,RL",solved,0.000006344397,0.000006344397,0.000000383810,0.002016952359,0.068981440652,0.000006344397,0.000000383810,0.000000383810,0.000006344397,0.000007375338,0.879275603114,-1.868981440652,-0.000000519390,0.842148401183,-1.797457174477,0.000000519390,0.842148401183,-1.797457174477,-0.000007375338,0.879275603114,-1.868981440652
369,trot_FL_RR,0.845000000000,0.845000000000,"FL,RR","FR,RL",solved,0.000006164506,0.000006164506,0.000000203308,0.002035347029,0.066946093623,0.000006164506,0.000000203308,0.000000203308,0.000006164506,0.000007146387,0.878097768257,-1.866946093623,-0.000000275125,0.842147673098,-1.797456093589,0.000000275125,0.842147673098,-1.797456093589,-0.000007146387,0.878097768257,-1.866946093623
370,trot_FL_RR,0.850000000000,0.850000000000,"FL,RR","FR,RL",solved,0.000005982945,0.000005982945,0.000000020888,0.002053275371,0.064892818251,0.000005982945,0.000000020888,0.000000020888,0.000005982945,0.000006916174,0.876918146235,-1.864892818251,-0.000000028266,0.842146937280,-1.797455001219,0.000000028266,0.842146937280,-1.797455001219,-0.000006916174,0.876918146235,-1.864892818251
371,trot_FL_RR,0.855000000000,0.855000000000,"FL,RR","FR,RL",solved,0.000005799752,0.000005799752,0.000000147818,0.002070732436,0.062822085816,0.000005799752,0.000000147818,0.000000147818,0.000005799752,0.000006684745,0.875737017558,-1.862822085816,0.000000200035,0.842146256779,-1.797453990970,-0.000000200035,0.842146256779,-1.797453990970,-0.000006684745,0.875737017558,-1.862822085816
372,trot_FL_RR,0.860000000000,0.860000000000,"FL,RR","FR,RL",solved,0.000005614973,0.000005614973,0.000000289669,0.002087713355,0.060734372461,0.000005614973,0.000000289669,0.000000289669,0.000005614973,0.000006452151,0.874554664103,-1.860734372461,0.000000391993,0.842145684603,-1.797453141535,-0.000000391993,0.842145684603,-1.797453141535,-0.000006452151,0.874554664103,-1.860734372461
373,trot_FL_RR,0.865000000000,0.865000000000,"FL,RR","FR,RL",solved,0.000005428661,0.000005428661,0.000000394916,0.002104213341,0.058630159120,0.000005428661,0.000000394916,0.000000394916,0.000005428661,0.000006218439,0.873371369102,-1.858630159120,0.000000534417,0.842145260074,-1.797452511290,-0.000000534417,0.842145260074,-1.797452511290,-0.000006218439,0.873371369102,-1.858630159120
374,trot_FL_RR,0.870000000000,0.870000000000,"FL,RR","FR,RL",solved,0.000005240870,0.000005240870,0.000000457743,0.002120227688,0.057854993344,0.000005240870,0.000000457743,0.000000457743,0.000005240870,0.000005983657,0.872187417137,-1.856509931432,0.000000619435,0.842145006656,-1.797452135071,-0.000000619435,0.842145006656,-1.797452135071,-0.000005983657,0.872187417137,-1.856509931432
375,trot_FL_RR,0.875000000000,0.875000000000,"FL,RR","FR,RL",solved,0.000005051667,0.000005051667,0.000000476422,0.002135751769,0.057855068688,0.000005051667,0.000000476422,0.000000476422,0.000005051667,0.000005747854,0.871003094127,-1.854374179663,0.000000644710,0.842144931312,-1.797452023216,-0.000000644710,0.842144931312,-1.797452023216,-0.000005747854,0.871003094127,-1.854374179663
376,trot_FL_RR,0.880000000000,0.880000000000,"FL,RR","FR,RL",solved,0.000004861122,0.000004861122,0.000000453117,0.002150781043,0.057854974685,0.000004861122,0.000000453117,0.000000453117,0.000004861122,0.000005511076,0.869818687320,-1.852223398619,0.000000613173,0.842145025315,-1.797452162770,-0.000000613173,0.842145025315,-1.797452162770,-0.000005511076,0.869818687320,-1.852223398619
377,trot_FL_RR,0.885000000000,0.885000000000,"FL,RR","FR,RL",solved,0.000004669321,0.000004669321,0.000000393368,0.002165311054,0.057854733681,0.000004669321,0.000000393368,0.000000393368,0.000004669321,0.000005273371,0.868634485284,-1.850058087565,0.000000532319,0.842145266319,-1.797452520557,-0.000000532319,0.842145266319,-1.797452520557,-0.000005273371,0.868634485284,-1.850058087565
378,trot_FL_RR,0.890000000000,0.890000000000,"FL,RR","FR,RL",solved,0.000004476358,0.000004476358,0.000000305336,0.002179337427,0.057854378590,0.000004476358,0.000000305336,0.000000305336,0.000004476358,0.000005034784,0.867450777899,-1.847878750138,0.000000413190,0.842145621410,-1.797453047714,-0.000000413190,0.842145621410,-1.797453047714,-0.000005034784,0.867450777899,-1.847878750138
379,trot_FL_RR,0.895000000000,0.895000000000,"FL,RR","FR,RL",solved,0.000004282349,0.000004282349,0.000000198886,0.002192855883,0.057853949207,0.000004282349,0.000000198886,0.000000198886,0.000004282349,0.000004795363,0.866267856343,-1.845685894255,0.000000269138,0.842146050793,-1.797453685164,-0.000000269138,0.842146050793,-1.797453685164,-0.000004795363,0.866267856343,-1.845685894255
380,trot_FL_RR,0.900000000000,0.900000000000,"FL,RR","FR,RL",solved,0.000004087425,0.000004087425,0.000000084607,0.002205862228,0.057853488248,0.000004087425,0.000000084607,0.000000084607,0.000004087425,0.000004555153,0.865086013084,-1.843480032028,0.000000114493,0.842146511752,-1.797454369492,-0.000000114493,0.842146511752,-1.797454369492,-0.000004555153,0.865086013084,-1.843480032028
381,trot_FL_RR,0.905000000000,0.905000000000,"FL,RR","FR,RL",solved,0.000003891744,0.000003891744,0.000000027145,0.002218352357,0.057853037479,0.000003891744,0.000000027145,0.000000027145,0.000003891744,0.000004314199,0.863905541868,-1.841261679671,-0.000000036734,0.842146962521,-1.797455038690,0.000000036734,0.842146962521,-1.797455038690,-0.000004314199,0.863905541868,-1.841261679671
382,trot_FL_RR,0.910000000000,0.910000000000,"FL,RR","FR,RL",solved,0.000003695497,0.000003695497,0.000000127110,0.002230322262,0.057852634258,0.000003695497,0.000000127110,0.000000127110,0.000003695497,0.000004072548,0.862726737709,-1.839031357410,-0.000000172009,0.842147365742,-1.797455637298,0.000000172009,0.842147365742,-1.797455637298,-0.000004072548,0.862726737709,-1.839031357410
383,trot_FL_RR,0.915000000000,0.915000000000,"FL,RR","FR,RL",solved,0.000003498914,0.000003498914,0.000000207810,0.002241768026,0.057852308741,0.000003498914,0.000000207810,0.000000207810,0.000003498914,0.000003830246,0.861549896875,-1.836789589384,-0.000000281215,0.842147691259,-1.797456120550,0.000000281215,0.842147691259,-1.797456120550,-0.000003830246,0.861549896875,-1.836789589384
384,trot_FL_RR,0.920000000000,0.920000000000,"FL,RR","FR,RL",solved,0.000003302280,0.000003302280,0.000000264039,0.002252685828,0.057852081934,0.000003302280,0.000000264039,0.000000264039,0.000003302280,0.000003587336,0.860375316878,-1.834536903556,-0.000000357307,0.842147918066,-1.797456457260,0.000000357307,0.842147918066,-1.797456457260,-0.000003587336,0.860375316878,-1.834536903556
385,trot_FL_RR,0.925000000000,0.925000000000,"FL,RR","FR,RL",solved,0.000003105946,0.000003105946,0.000000293105,0.002263071945,0.057851964690,0.000003105946,0.000000293105,0.000000293105,0.000003105946,0.000003343863,0.859203296458,-1.832273831611,-0.000000396641,0.842148035310,-1.797456631317,0.000000396641,0.842148035310,-1.797456631317,-0.000003343863,0.859203296458,-1.832273831611
386,trot_FL_RR,0.930000000000,0.930000000000,"FL,RR","FR,RL",solved,0.000002910360,0.000002910360,0.000000294851,0.002272922749,0.057851957649,0.000002910360,0.000000294851,0.000000294851,0.000002910360,0.000003099872,0.858034135573,-1.830000908862,-0.000000399003,0.842148042351,-1.797456641768,0.000000399003,0.842148042351,-1.797456641768,-0.000003099872,0.858034135573,-1.830000908862
387,trot_FL_RR,0.935000000000,0.935000000000,"FL,RR","FR,RL",solved,0.000002716093,0.000002716093,0.000000271446,0.002282234720,0.057852052055,0.000002716093,0.000000271446,0.000000271446,0.000002716093,0.000002855407,0.856868135383,-1.827718674142,-0.000000367332,0.842147947945,-1.797456501615,0.000000367332,0.842147947945,-1.797456501615,-0.000002855407,0.856868135383,-1.827718674142
388,trot_FL_RR,0.940000000000,0.940000000000,"FL,RR","FR,RL",solved,0.000002523885,0.000002523885,0.000000227011,0.002291004432,0.057852231292,0.000002523885,0.000000227011,0.000000227011,0.000002523885,0.000002610513,0.855705598235,-1.825427669710,-0.000000307200,0.842147768708,-1.797456235528,0.000000307200,0.842147768708,-1.797456235528,-0.000002610513,0.855705598235,-1.825427669710
389,trot_FL_RR,0.945000000000,0.945000000000,"FL,RR","FR,RL",solved,0.000002334713,0.000002334713,0.000000167098,0.002299228570,0.057852472958,0.000002334713,0.000000167098,0.000000167098,0.000002334713,0.000002365233,0.854546827646,-1.823128441140,-0.000000226124,0.842147527042,-1.797455876758,0.000000226124,0.842147527042,-1.797455876758,-0.000002365233,0.854546827646,-1.823128441140
390,trot_FL_RR,0.950000000000,0.950000000000,"FL,RR","FR,RL",solved,0.000002149878,0.000002149878,0.000000098102,0.002306903919,0.057852751264,0.000002149878,0.000000098102,0.000000098102,0.000002149878,0.000002119611,0.853392128288,-1.820821537222,-0.000000132756,0.842147248736,-1.797455463595,0.000000132756,0.842147248736,-1.797455463595,-0.000002119611,0.853392128288,-1.820821537222
391,trot_FL_RR,0.955000000000,0.955000000000,"FL,RR","FR,RL",solved,0.000001971141,0.000001971141,0.000000026645,0.002314027374,0.057853039499,0.000001971141,0.000000026645,0.000000026645,0.000001971141,0.000001873690,0.852241805973,-1.818507509848,-0.000000036056,0.842146960501,-1.797455035690,0.000000036056,0.842146960501,-1.797455035690,-0.000001873690,0.852241805973,-1.818507509848
392,trot_FL_RR,0.960000000000,0.960000000000,"FL,RR","FR,RL",solved,0.000001800901,0.000001800901,0.000000041007,0.002320595936,0.057853312380,0.000001800901,0.000000041007,0.000000041007,0.000001800901,0.000001627514,0.851096167631,-1.816186913912,0.000000055492,0.842146687620,-1.797454630580,-0.000000055492,0.842146687620,-1.797454630580,-0.000001627514,0.851096167631,-1.816186913912
393,trot_FL_RR,0.965000000000,0.965000000000,"FL,RR","FR,RL",solved,0.000001642432,0.000001642432,0.000000099438,0.002326606723,0.057853548071,0.000001642432,0.000000099438,0.000000099438,0.000001642432,0.000001381126,0.849955521291,-1.813860307189,0.000000134564,0.842146451929,-1.797454280680,-0.000000134564,0.842146451929,-1.797454280680,-0.000001381126,0.849955521291,-1.813860307189
394,trot_FL_RR,0.970000000000,0.970000000000,"FL,RR","FR,RL",solved,0.000001500144,0.000001500144,0.000000144478,0.002332056959,0.057853729745,0.000001500144,0.000000144478,0.000000144478,0.000001500144,0.000001134569,0.848820176067,-1.811528250230,0.000000195513,0.842146270255,-1.797454010973,-0.000000195513,0.842146270255,-1.797454010973,-0.000001134569,0.848820176067,-1.811528250230
395,trot_FL_RR,0.975000000000,0.975000000000,"FL,RR","FR,RL",solved,0.000001379777,0.000001379777,0.000000173443,0.002336943989,0.057853846580,0.000001379777,0.000000173443,0.000000173443,0.000001379777,0.000000887886,0.847690442128,-1.809191306240,0.000000234709,0.842146153420,-1.797453837522,-0.000000234709,0.842146153420,-1.797453837522,-0.000000887886,0.847690442128,-1.809191306240
396,trot_FL_RR,0.980000000000,0.980000000000,"FL,RR","FR,RL",solved,0.000001288246,0.000001288246,0.000000185242,0.002341265270,0.057853894175,0.000001288246,0.000000185242,0.000000185242,0.000001288246,0.000000641120,0.846566630684,-1.806850040970,0.000000250677,0.842146105825,-1.797453766864,-0.000000250677,0.842146105825,-1.797453766864,-0.000000641120,0.846566630684,-1.806850040970
397,trot_FL_RR,0.985000000000,0.985000000000,"FL,RR","FR,RL",solved,0.000001232765,0.000001232765,0.000000180333,0.002345018378,0.057853874371,0.000001232765,0.000000180333,0.000000180333,0.000001232765,0.000000394314,0.845449053958,-1.804505022592,0.000000244032,0.842146125629,-1.797453796265,-0.000000244032,0.842146125629,-1.797453796265,-0.000000394314,0.845449053958,-1.804505022592
