mode,wbc_scale,step,time,base_z,roll,pitch,tau_pd_max_abs,tau_wbc_max_abs,tau_total_max_abs,saturated
all_stance,1.0,645,1.292000000,0.291997245056,-0.035255155605,-0.010468334000,8.183435697947,5.300523665634,7.294337444079,False
all_stance,1.0,646,1.294000000,0.291950914375,-0.035620505996,-0.009553635623,8.625096233856,5.300523665634,5.318341267894,False
all_stance,1.0,647,1.296000000,0.291921541432,-0.032630185873,-0.008846746792,7.690868573992,5.300523665634,7.245966556645,False
all_stance,1.0,648,1.298000000,0.291929097740,-0.032432470316,-0.007882969072,8.577299988774,5.300523665634,6.068602383949,False
all_stance,1.0,649,1.300000000,0.291941864403,-0.031280955761,-0.006826163041,9.057870866343,5.300523665634,7.396173669958,False
all_stance,1.0,650,1.302000000,0.291981736548,-0.032833624577,-0.006194655980,8.357587681176,5.300523665634,5.981295016185,False
all_stance,1.0,651,1.304000000,0.292097214712,-0.032084835940,-0.005304499870,8.306829101483,5.300523665634,7.361820732033,False
all_stance,1.0,652,1.306000000,0.292038290411,-0.033209806685,-0.004684956394,11.101605417767,5.300523665634,5.910677424903,False
all_stance,1.0,653,1.308000000,0.292123553777,-0.031440499819,-0.003625581928,7.352704806592,5.300523665634,7.656167762192,False
all_stance,1.0,654,1.310000000,0.292164978473,-0.030335033142,-0.002658781314,7.658948884176,5.300523665634,4.664914133972,False
all_stance,1.0,655,1.312000000,0.292243323271,-0.025706157995,-0.001878980454,7.864322612423,5.300523665634,7.769371289241,False
all_stance,1.0,656,1.314000000,0.292299798184,-0.024595138193,-0.000546922183,9.508731465177,5.300523665634,6.759143831739,False
all_stance,1.0,657,1.316000000,0.292438229342,-0.021012923533,0.000861094046,6.970130318651,5.300523665634,7.492322563181,False
all_stance,1.0,658,1.318000000,0.292552159084,-0.018556028907,0.001667717490,12.835546647795,5.300523665634,7.597642027825,False
all_stance,1.0,659,1.320000000,0.292702132043,-0.012601407837,0.003150874354,11.464830753531,5.300523665634,6.273902760667,False
all_stance,1.0,660,1.322000000,0.292801648887,-0.009987655869,0.003826876215,11.786682557422,5.300523665634,6.548777937452,False
all_stance,1.0,661,1.324000000,0.292923657929,-0.005632329794,0.005364840930,7.374416483863,5.300523665634,6.671395872045,False
all_stance,1.0,662,1.326000000,0.293000807629,-0.002139772779,0.006458960506,10.080478604547,5.300523665634,6.167414539214,False
all_stance,1.0,663,1.328000000,0.293132857620,0.002219962999,0.007080721459,9.065604718105,5.300523665634,5.818837794814,False
all_stance,1.0,664,1.330000000,0.293173503873,0.005045774724,0.007567529647,9.007293238904,5.300523665634,5.964315488819,False
all_stance,1.0,665,1.332000000,0.293324150790,0.009427338849,0.008501296332,7.721782970715,5.300523665634,5.875006152582,False
all_stance,1.0,666,1.334000000,0.293379789299,0.010529365926,0.009091748918,9.762859146131,5.300523665634,5.408629958064,False
all_stance,1.0,667,1.336000000,0.293549475344,0.015851301890,0.009942296477,8.942497558830,5.300523665634,6.484281623736,False
all_stance,1.0,668,1.338000000,0.293603648208,0.018763589951,0.009940793360,14.095499792072,5.300523665634,8.794976126438,False
all_stance,1.0,669,1.340000000,0.293704381408,0.026307245054,0.010693345469,9.404775942284,5.300523665634,7.566180832571,False
all_stance,1.0,670,1.342000000,0.293778033436,0.027938974248,0.010902918378,12.731562595477,5.300523665634,7.431038929843,False
all_stance,1.0,671,1.344000000,0.293866565893,0.033373843076,0.010636162089,10.509399242543,5.300523665634,6.813652163698,False
all_stance,1.0,672,1.346000000,0.293928346437,0.034120879110,0.010570127574,11.504885447401,5.300523665634,6.204361781767,False
all_stance,1.0,673,1.348000000,0.293954701478,0.040329117023,0.010516543266,9.149682307832,5.300523665634,6.801237719303,False
all_stance,1.0,674,1.350000000,0.293994177859,0.040260962357,0.010472411396,11.100207454421,5.300523665634,6.139691785984,False
all_stance,1.0,675,1.352000000,0.294109315756,0.044744169104,0.010219559891,7.173515694503,5.300523665634,6.853448235279,False
all_stance,1.0,676,1.354000000,0.294151841638,0.044216925501,0.010202002365,10.789986403318,5.300523665634,5.489462737684,False
all_stance,1.0,677,1.356000000,0.294259910987,0.048342232096,0.009850314896,9.216624314339,5.300523665634,6.756422045559,False
all_stance,1.0,678,1.358000000,0.294376690578,0.046346855655,0.009562666302,10.644229805281,5.300523665634,5.660564528470,False
all_stance,1.0,679,1.360000000,0.294454214865,0.049877456266,0.009299241513,8.792213847769,5.300523665634,6.530838101341,False
all_stance,1.0,680,1.362000000,0.294543213057,0.047302356031,0.009065514902,10.640005518433,5.300523665634,7.379671521544,False
all_stance,1.0,681,1.364000000,0.294745726166,0.049000414692,0.008763104582,6.149234700744,5.300523665634,6.542548654455,False
all_stance,1.0,682,1.366000000,0.294867925244,0.048589926648,0.008319147121,10.655828695750,5.300523665634,5.355305030116,False
all_stance,1.0,683,1.368000000,0.295074650191,0.050347979505,0.008004240961,6.818522485500,5.300523665634,6.834966137603,False
all_stance,1.0,684,1.370000000,0.295290380097,0.050176557636,0.007440967548,10.623276530405,5.300523665634,5.322752864771,False
all_stance,1.0,685,1.372000000,0.295463741542,0.051550346365,0.007335575472,11.388210357293,5.300523665634,6.398570646340,False
all_stance,1.0,686,1.374000000,0.295656655384,0.050959050569,0.006999882873,10.616164042178,5.300523665634,5.315640376544,False
all_stance,1.0,687,1.376000000,0.295870702186,0.053112739445,0.006550845843,8.076990935797,5.300523665634,6.450631305754,False
all_stance,1.0,688,1.378000000,0.296032455266,0.051703853661,0.006169352950,10.717522047565,5.300523665634,6.418851942556,False
all_stance,1.0,689,1.380000000,0.296290721528,0.053689475648,0.005788289749,6.638535460167,5.300523665634,6.320691629509,False
all_stance,1.0,690,1.382000000,0.296490695545,0.051217361218,0.005129376420,10.820213531315,5.300523665634,5.519689865681,False
all_stance,1.0,691,1.384000000,0.296708449052,0.053646166735,0.004822567652,11.765682939663,5.300523665634,6.637315904847,False
all_stance,1.0,692,1.386000000,0.296902294946,0.050250784352,0.004023086495,10.883688805586,5.300523665634,5.583165139952,False
all_stance,1.0,693,1.388000000,0.297091842822,0.051858526345,0.003836671073,9.687277740941,5.300523665634,5.960939191452,False
all_stance,1.0,694,1.390000000,0.297254893353,0.047718563466,0.003155683828,10.828114827521,5.300523665634,5.541387292209,False
all_stance,1.0,695,1.392000000,0.297436203875,0.048468148121,0.002658900205,7.111475108822,5.300523665634,6.074515673018,False
all_stance,1.0,696,1.394000000,0.297555313178,0.044068520987,0.001846688350,10.786415738910,5.300523665634,5.485892073276,False
all_stance,1.0,697,1.396000000,0.297712760253,0.044493202820,0.001803370592,8.048704681190,5.300523665634,6.046820319191,False
all_stance,1.0,698,1.398000000,0.297788052392,0.040022944601,0.001116952277,10.855795812585,5.300523665634,6.799531622976,False
all_stance,1.0,699,1.400000000,0.297904759860,0.040279556891,0.001134818657,9.064881468083,5.300523665634,6.552837540995,False
all_stance,1.0,700,1.402000000,0.297948819767,0.037143156138,0.000514475212,10.863936710066,5.300523665634,5.563413044432,False
all_stance,1.0,701,1.404000000,0.297985760604,0.037439752222,-0.000279203378,9.810245688638,5.300523665634,5.874691614094,False
all_stance,1.0,702,1.406000000,0.297979846651,0.034031643758,-0.000870382401,10.741876069140,5.300523665634,6.272981359224,False
all_stance,1.0,703,1.408000000,0.297967369209,0.034194986544,-0.001207116169,8.452425390409,5.300523665634,5.944234445461,False
all_stance,1.0,704,1.410000000,0.297911917295,0.030714434018,-0.001614931112,10.813975226037,5.300523665634,6.838377686388,False
all_stance,1.0,705,1.412000000,0.297838778850,0.032074414152,-0.001976793581,7.458122498739,5.300523665634,5.996400496300,False
all_stance,1.0,706,1.414000000,0.297740398506,0.027667506122,-0.002289545590,10.797016764341,5.300523665634,7.305775984515,False
all_stance,1.0,707,1.416000000,0.297599347327,0.028735353219,-0.002599518377,12.547108921913,5.300523665634,7.309204301943,False
all_stance,1.0,708,1.418000000,0.297435884000,0.024051332647,-0.002834920511,10.620575829024,5.300523665634,7.346629680928,False
all_stance,1.0,709,1.420000000,0.297230772462,0.024861297920,-0.003058950603,10.530203616145,5.300523665634,6.161345797414,False
all_stance,1.0,710,1.422000000,0.297004009625,0.019947938676,-0.003203058879,10.416223967957,5.300523665634,7.351754730979,False
all_stance,1.0,711,1.424000000,0.296736266929,0.020559565137,-0.003329388102,9.125842578639,5.300523665634,6.198263645117,False
all_stance,1.0,712,1.426000000,0.296446372301,0.015482676663,-0.003382622059,10.146660730546,5.300523665634,7.353485882231,False
all_stance,1.0,713,1.428000000,0.296116165157,0.015967770809,-0.003410871363,8.212097239206,5.300523665634,6.222164740166,False
all_stance,1.0,714,1.430000000,0.295762826807,0.010798970682,-0.003377594318,9.788901986875,5.300523665634,7.368014800988,False
all_stance,1.0,715,1.432000000,0.295370460750,0.011252154198,-0.003310290598,7.651440287105,5.300523665634,6.235365394485,False
all_stance,1.0,716,1.434000000,0.294954080551,0.006082911405,-0.003193988060,9.326295301370,5.300523665634,7.404589254494,False
all_stance,1.0,717,1.436000000,0.294501255651,0.006572437799,-0.003027463808,7.403020104972,5.300523665634,6.358196265501,False
all_stance,1.0,718,1.438000000,0.294042078883,0.002540926923,-0.002674114155,8.746642578208,5.300523665634,7.464261009131,False
all_stance,1.0,719,1.440000000,0.293583406078,0.002313336393,-0.002069884532,7.419703048625,5.300523665634,6.500864097831,False
all_stance,1.0,720,1.442000000,0.293067791930,-0.001462018121,-0.001645614513,7.893764975001,5.300523665634,7.896807447224,False
all_stance,1.0,721,1.444000000,0.292614078414,-0.003602137481,-0.001028830315,8.734751743605,5.300523665634,6.985283118416,False
all_stance,1.0,722,1.446000000,0.292135131977,-0.002140627193,-0.000477450178,9.180952140215,5.300523665634,6.591233500216,False
all_stance,1.0,723,1.448000000,0.291621882015,-0.004675195830,-0.000434774196,10.122115398570,5.300523665634,5.762839525976,False
all_stance,1.0,724,1.450000000,0.291153561776,-0.003608907502,0.000376993852,8.556814328189,5.300523665634,6.886863623859,False
all_stance,1.0,725,1.452000000,0.290640094313,-0.006223436269,0.000244666013,13.410696525005,5.300523665634,8.172791905035,False
all_stance,1.0,726,1.454000000,0.290172409755,-0.006137356601,0.001033957011,8.428405989024,5.300523665634,6.755846426150,False
all_stance,1.0,727,1.456000000,0.289681564757,-0.007685547610,0.001391217200,9.962296973733,5.300523665634,4.971855664535,False
all_stance,1.0,728,1.458000000,0.289295057530,-0.005198181458,0.002210993535,7.843748735205,5.300523665634,5.163102380978,False
all_stance,1.0,729,1.460000000,0.288953237704,-0.006009068992,0.002630841346,11.501179195693,5.300523665634,6.372812160877,False
all_stance,1.0,730,1.462000000,0.288678353360,-0.005600691335,0.003288894196,11.003714947670,5.300523665634,5.812786954806,False
all_stance,1.0,731,1.464000000,0.288377500117,-0.004143121471,0.003418883022,11.296736302508,5.300523665634,6.058831682538,False
all_stance,1.0,732,1.466000000,0.288248522516,-0.005725223789,0.004111791853,7.270777156828,5.300523665634,6.301375361696,False
all_stance,1.0,733,1.468000000,0.288051163974,-0.007064760469,0.004136341242,8.423419947787,5.300523665634,4.132971555663,False
all_stance,1.0,734,1.470000000,0.288002062621,-0.007075131964,0.004958335546,8.139958369738,5.300523665634,6.261784137438,False
all_stance,1.0,735,1.472000000,0.288031615863,-0.009656367196,0.004965527575,8.900616843541,5.300523665634,7.036390888834,False
all_stance,1.0,736,1.474000000,0.288181043779,-0.007007511240,0.005320890767,8.009097405576,5.300523665634,5.831588547616,False
all_stance,1.0,737,1.476000000,0.288306278695,-0.008584613618,0.005697795332,9.880598867857,5.300523665634,5.809996128254,False
all_stance,1.0,738,1.478000000,0.288543980757,-0.008304309958,0.005513435323,8.619914220587,5.300523665634,6.161698285493,False
all_stance,1.0,739,1.480000000,0.288935779718,-0.007434184510,0.005727878673,6.850806991788,5.300523665634,7.163855025074,False
all_stance,1.0,740,1.482000000,0.289183026060,-0.006054377738,0.005741863769,9.801426403308,5.300523665634,4.673059368492,False
all_stance,1.0,741,1.484000000,0.289585433646,-0.005458742020,0.006106046622,7.623215783441,5.300523665634,6.130950871912,False
all_stance,1.0,742,1.486000000,0.290046995495,-0.005884519106,0.005516830170,7.327812381229,5.300523665634,5.974515830791,False
all_stance,1.0,743,1.488000000,0.290520446827,-0.002439542269,0.006016756845,9.146767564814,5.300523665634,7.380598549317,False
all_stance,1.0,744,1.490000000,0.291025378628,-0.003857707154,0.005405893667,10.967123507134,5.300523665634,5.966128721391,False
all_stance,1.0,745,1.492000000,0.291581550008,-0.001894887874,0.004781840432,10.073367137950,5.300523665634,4.835462517980,False
all_stance,1.0,746,1.494000000,0.292075807350,-0.004106348225,0.004136933367,11.860376929243,5.300523665634,6.669448936379,False
all_stance,1.0,747,1.496000000,0.292625753753,-0.001327562428,0.003163032239,6.829934568162,5.300523665634,6.419978228286,False
all_stance,1.0,748,1.498000000,0.293105663267,-0.003622016487,0.001913229295,9.301922295424,5.300523665634,4.461365302211,False
all_stance,1.0,749,1.500000000,0.293628066314,-0.000787922528,0.001355497122,10.564023765416,5.300523665634,7.182097808836,False
all_stance,1.0,750,1.502000000,0.294067333015,-0.002807969143,0.000190268513,7.790012030970,5.300523665634,4.965619215598,False
all_stance,1.0,751,1.504000000,0.294541915840,0.000187326551,-0.000305139500,9.468230761647,5.300523665634,7.487585800809,False
all_stance,1.0,752,1.506000000,0.294967661804,-0.001742014599,-0.001494060532,7.381798871664,5.300523665634,5.975067774201,False
all_stance,1.0,753,1.508000000,0.295446786544,-0.000460073760,-0.002270105745,9.111917135666,5.300523665634,7.027030390335,False
all_stance,1.0,754,1.510000000,0.295870138798,0.001966909105,-0.003397370276,13.572537916957,5.300523665634,8.381609924093,False
all_stance,1.0,755,1.512000000,0.296308598680,0.003083187362,-0.004068524239,8.385489668965,5.300523665634,7.420992993694,False
all_stance,1.0,756,1.514000000,0.296609418462,0.004528824293,-0.005258532773,11.460966543457,5.300523665634,6.580626860935,False
all_stance,1.0,757,1.516000000,0.296966533669,0.004634552216,-0.006011463762,8.373694563122,5.300523665634,7.339429195651,False
all_stance,1.0,758,1.518000000,0.297232368947,0.007839064729,-0.007340622599,10.301196839447,5.300523665634,6.510417163928,False
all_stance,1.0,759,1.520000000,0.297527048450,0.007504431138,-0.008055782251,8.633571963085,5.300523665634,7.220915501802,False
all_stance,1.0,760,1.522000000,0.297766030943,0.008424743161,-0.009087155230,9.749577856574,5.300523665634,6.422085243240,False
all_stance,1.0,761,1.524000000,0.298008310133,0.008173809743,-0.009659784612,8.656726077785,5.300523665634,7.414159621589,False
all_stance,1.0,762,1.526000000,0.298158544533,0.011023257010,-0.010806181691,9.586892189432,5.300523665634,6.442745065501,False
all_stance,1.0,763,1.528000000,0.298331203424,0.010409609392,-0.011352374751,9.026749729335,5.300523665634,7.280499037871,False
all_stance,1.0,764,1.530000000,0.298448125716,0.011025814872,-0.012200469349,9.496501745137,5.300523665634,6.373965808148,False
all_stance,1.0,765,1.532000000,0.298559304832,0.010486530476,-0.012637897447,8.849950516691,5.300523665634,7.332551822635,False
all_stance,1.0,766,1.534000000,0.298576129237,0.013055118803,-0.013645935416,9.509150181031,5.300523665634,6.300252521188,False
all_stance,1.0,767,1.536000000,0.298613645751,0.012204957820,-0.014059928958,9.121005872970,5.300523665634,7.120367121748,False
all_stance,1.0,768,1.538000000,0.298592551701,0.012645492095,-0.014790441583,9.443711194422,5.300523665634,6.185261574497,False
all_stance,1.0,769,1.540000000,0.298561972312,0.011932467862,-0.015113738087,8.986663211826,5.300523665634,7.712593477458,False
all_stance,1.0,770,1.542000000,0.298454080973,0.014124216534,-0.015940350671,9.618523634541,5.300523665634,6.198105628371,False
all_stance,1.0,771,1.544000000,0.298362132831,0.012926249343,-0.016179391229,8.985534485380,5.300523665634,7.054478021296,False
all_stance,1.0,772,1.546000000,0.298209681513,0.013034251578,-0.016746967350,12.977445610683,5.300523665634,7.739540990713,False
all_stance,1.0,773,1.548000000,0.298057345889,0.012044707932,-0.016826736264,9.039819043246,5.300523665634,7.200898560335,False
all_stance,1.0,774,1.550000000,0.297809599030,0.014191423162,-0.017485232025,10.270273473994,5.300523665634,6.180232393063,False
all_stance,1.0,775,1.552000000,0.297586889407,0.012818510227,-0.017508036433,8.944424141498,5.300523665634,7.173104080478,False
all_stance,1.0,776,1.554000000,0.297307723489,0.012726408808,-0.017856012667,9.495289413194,5.300523665634,6.125931405447,False
all_stance,1.0,777,1.556000000,0.297038516177,0.011521904688,-0.017670402899,8.860050282587,5.300523665634,7.449585006069,False
all_stance,1.0,778,1.558000000,0.296714618735,0.013111375958,-0.017906207632,9.371093532051,5.300523665634,6.339918966455,False
all_stance,1.0,779,1.560000000,0.296389498270,0.011740024101,-0.017615861409,8.847206634188,5.300523665634,7.371181117086,False
all_stance,1.0,780,1.562000000,0.296032721002,0.013002285370,-0.017651630141,9.173030193300,5.300523665634,6.449089586911,False
all_stance,1.0,781,1.564000000,0.295694816319,0.010867982676,-0.017324261879,8.825232386733,5.300523665634,7.536895584358,False
all_stance,1.0,782,1.566000000,0.295273500500,0.012056588671,-0.017568357180,11.222785886436,5.300523665634,6.433141451686,False
all_stance,1.0,783,1.568000000,0.294894818757,0.009610651682,-0.017072504939,9.129606047438,5.300523665634,6.640598060077,False
all_stance,1.0,784,1.570000000,0.294450248671,0.009071679418,-0.017015312984,10.783928429906,5.300523665634,6.657223302574,False
all_stance,1.0,785,1.572000000,0.294016323756,0.009198279549,-0.016048415947,8.200814254285,5.300523665634,6.770310255062,False
all_stance,1.0,786,1.574000000,0.293545174264,0.003906151970,-0.015526257394,9.131551544933,5.300523665634,6.655382895293,False
all_stance,1.0,787,1.576000000,0.293048710330,0.004407920522,-0.014794962171,8.174232470971,5.300523665634,6.628169901598,False
all_stance,1.0,788,1.578000000,0.292574137288,0.000956096063,-0.013667011972,7.752183290551,5.300523665634,6.900785401100,False
all_stance,1.0,789,1.580000000,0.292117760069,0.000623271772,-0.012366994151,7.200811076130,5.300523665634,7.867982378945,False
all_stance,1.0,790,1.582000000,0.291655812654,-0.003610599467,-0.011699142373,8.241646245965,5.300523665634,6.454955415873,False
all_stance,1.0,791,1.584000000,0.291170481788,-0.004147855461,-0.010347180480,8.836049603930,5.300523665634,6.400064115887,False
all_stance,1.0,792,1.586000000,0.290782884521,-0.006901343004,-0.008889503053,5.339414866127,5.300523665634,6.975444234925,False
all_stance,1.0,793,1.588000000,0.290351168649,-0.004526478166,-0.008318323466,9.233267950820,5.300523665634,3.995363330850,False
all_stance,1.0,794,1.590000000,0.289951917981,-0.007640576262,-0.007078692323,8.760400553544,5.300523665634,5.872607712890,False
all_stance,1.0,795,1.592000000,0.289566529353,-0.005738869469,-0.006273702994,12.322659708221,5.300523665634,7.194292673405,False
all_stance,1.0,796,1.594000000,0.289259175898,-0.008127665074,-0.005731434079,7.932238404001,5.300523665634,5.939632668009,False
all_stance,1.0,797,1.596000000,0.288980291823,-0.007840501524,-0.004766856862,10.072951109586,5.300523665634,5.211863689171,False
all_stance,1.0,798,1.598000000,0.288749718676,-0.010314273667,-0.004482451198,10.278936960946,5.300523665634,6.795028264052,False
all_stance,1.0,799,1.600000000,0.288609042216,-0.007376970381,-0.003157387834,7.375466841512,5.300523665634,4.702200506851,False
all_stance,1.0,800,1.602000000,0.288467363975,-0.008997121986,-0.002108436059,11.329764376089,5.300523665634,7.494167340596,False
all_stance,1.0,801,1.604000000,0.288422469308,-0.006452019801,-0.001206595440,7.073750030223,5.300523665634,4.734340684447,False
all_stance,1.0,802,1.606000000,0.288460339667,-0.007510551062,-0.000066182460,8.528604838093,5.300523665634,5.237408589778,False
all_stance,1.0,803,1.608000000,0.288540966279,-0.005417886985,0.001485316571,8.320198918175,5.300523665634,4.750153712124,False
all_stance,1.0,804,1.610000000,0.288699033088,-0.006850117977,0.002140072518,10.605998263169,5.300523665634,5.812002112375,False
all_stance,1.0,805,1.612000000,0.288927318940,-0.008108446486,0.003227554834,9.043807444933,5.300523665634,6.531763517845,False
all_stance,1.0,806,1.614000000,0.289120815045,-0.009591824279,0.003625405111,8.026603452752,5.300523665634,5.396110066982,False
all_stance,1.0,807,1.616000000,0.289480842620,-0.009460474537,0.004383272476,6.459347446249,5.300523665634,5.930288384349,False
all_stance,1.0,808,1.618000000,0.289791020685,-0.008904598510,0.004068976170,11.934378743295,5.300523665634,6.633855077661,False
all_stance,1.0,809,1.620000000,0.290140028873,-0.010257418887,0.005100806819,9.366719406739,5.300523665634,4.403857238143,False
all_stance,1.0,810,1.622000000,0.290469801704,-0.007103200607,0.005021102157,8.084298285376,5.300523665634,5.649331749244,False
all_stance,1.0,811,1.624000000,0.290963390025,-0.008685763865,0.005576985196,7.185481296049,5.300523665634,6.876937897387,False
all_stance,1.0,812,1.626000000,0.291398062607,-0.007530486924,0.006246472677,11.528366653318,5.300523665634,6.399999618502,False
all_stance,1.0,813,1.628000000,0.291887345252,-0.009403459944,0.006578243534,8.794840355438,5.300523665634,5.556546102149,False
all_stance,1.0,814,1.630000000,0.292341599759,-0.005607658255,0.006886441148,9.160998096760,5.300523665634,5.586943286623,False
all_stance,1.0,815,1.632000000,0.292778602198,-0.007712844338,0.007200021261,10.759235562436,5.300523665634,6.760842836067,False
all_stance,1.0,816,1.634000000,0.293200430135,-0.004004002941,0.007541451298,7.731439972747,5.300523665634,7.059098255863,False
all_stance,1.0,817,1.636000000,0.293612155288,-0.005946855755,0.007905409993,7.838870458605,5.300523665634,7.106930483501,False
all_stance,1.0,818,1.638000000,0.294036324743,-0.003367299220,0.008230712458,7.703702734444,5.300523665634,6.841603894278,False
all_stance,1.0,819,1.640000000,0.294490886144,-0.005865957596,0.008196306346,11.815546497156,5.300523665634,7.432962564612,False
all_stance,1.0,820,1.642000000,0.294853559211,-0.003462477588,0.008337700696,13.645052536727,5.300523665634,8.516685501911,False
all_stance,1.0,821,1.644000000,0.295263739140,-0.006038840904,0.008237014746,10.392660792754,5.300523665634,7.225131116655,False
all_stance,1.0,822,1.646000000,0.295583335670,-0.003761105298,0.008292014050,11.628402593672,5.300523665634,6.500035558856,False
all_stance,1.0,823,1.648000000,0.295946992979,-0.006442236538,0.008116763441,9.612996824835,5.300523665634,7.034221758642,False
all_stance,1.0,824,1.650000000,0.296258494746,-0.004182016456,0.008127400109,10.405548839987,5.300523665634,5.353941655521,False
all_stance,1.0,825,1.652000000,0.296582841046,-0.006989558181,0.007685985098,9.283060582571,5.300523665634,6.875641028886,False
all_stance,1.0,826,1.654000000,0.296815107768,-0.004980161859,0.007388632482,9.745798933954,5.300523665634,5.853330278922,False
all_stance,1.0,827,1.656000000,0.297118520903,-0.006081357074,0.007138413991,9.220069780360,5.300523665634,6.731061792999,False
all_stance,1.0,828,1.658000000,0.297302612080,-0.008266393785,0.006758583046,9.142041327099,5.300523665634,6.346181376268,False
all_stance,1.0,829,1.660000000,0.297505308888,-0.007039935475,0.006252521255,8.577800510243,5.300523665634,6.192031838649,False
all_stance,1.0,830,1.662000000,0.297627000805,-0.008972616118,0.005881777568,8.716371974337,5.300523665634,6.295522660959,False
all_stance,1.0,831,1.664000000,0.297765234585,-0.007541077562,0.005383379176,8.599907353575,5.300523665634,6.705071911791,False
all_stance,1.0,832,1.666000000,0.297822233739,-0.009260910866,0.005016703675,8.617277173721,5.300523665634,6.389596290036,False
all_stance,1.0,833,1.668000000,0.297894324121,-0.007661509065,0.004520495357,8.578129147068,5.300523665634,6.953154038303,False
all_stance,1.0,834,1.670000000,0.297885001556,-0.009211751832,0.004155912021,8.578257696487,5.300523665634,6.473123205849,False
all_stance,1.0,835,1.672000000,0.297889835326,-0.007479291868,0.003659730610,8.512435995731,5.300523665634,7.038336539842,False
all_stance,1.0,836,1.674000000,0.297829374754,-0.007924846993,0.003198807466,8.555351614951,5.300523665634,6.540202266302,False
all_stance,1.0,837,1.676000000,0.297814526049,-0.006845056893,0.002843377843,8.512995613255,5.300523665634,7.290038290654,False
all_stance,1.0,838,1.678000000,0.297681614413,-0.006937959385,0.002326668278,8.626441829823,5.300523665634,6.462329303062,False
all_stance,1.0,839,1.680000000,0.297598301501,-0.005765068235,0.001950700565,8.344787012865,5.300523665634,6.360454473706,False
all_stance,1.0,840,1.682000000,0.297394267642,-0.005813437298,0.001451932562,8.792574205250,5.300523665634,6.633744536246,False
all_stance,1.0,841,1.684000000,0.297230776505,-0.005128075775,0.001009155617,8.114412997492,5.300523665634,6.447192989994,False
all_stance,1.0,842,1.686000000,0.296926768683,-0.004391190938,0.000580532896,8.463241821016,5.300523665634,6.692216975667,False
all_stance,1.0,843,1.688000000,0.296695080989,-0.003724106400,0.000158580501,8.054304166701,5.300523665634,6.350587769851,False
all_stance,1.0,844,1.690000000,0.296321005784,-0.002833881034,-0.000226520218,8.266181592578,5.300523665634,7.054825085995,False
all_stance,1.0,845,1.692000000,0.296030476922,-0.002764361691,-0.000668104949,7.658961856263,5.300523665634,6.373162758815,False
all_stance,1.0,846,1.694000000,0.295590884262,-0.001827256465,-0.001012008584,8.186841472652,5.300523665634,7.478475481277,False
all_stance,1.0,847,1.696000000,0.295228667771,-0.002458655580,-0.001502172976,7.206713360852,5.300523665634,6.641181084533,False
all_stance,1.0,848,1.698000000,0.294760028729,0.000225860058,-0.001978394364,8.060544815528,5.300523665634,3.022914203011,False
all_stance,1.0,849,1.700000000,0.294315394478,-0.002023639136,-0.002601540139,10.808407905966,5.300523665634,7.371711150853,False
all_stance,1.0,850,1.702000000,0.293793638893,0.000735524685,-0.003152991806,7.970514275818,5.300523665634,5.063435397769,False
all_stance,1.0,851,1.704000000,0.293300157264,-0.001536828836,-0.003841550871,9.265903476537,5.300523665634,7.021430978139,False
all_stance,1.0,852,1.706000000,0.292721348445,0.001028058665,-0.004309908083,11.626283687493,5.300523665634,6.435355694629,False
all_stance,1.0,853,1.708000000,0.292192675324,-0.000947902154,-0.004860677427,9.499363700066,5.300523665634,7.267623860852,False
all_stance,1.0,854,1.710000000,0.291558990946,-0.000068248681,-0.004994977115,9.301825084698,5.300523665634,7.110085975337,False
all_stance,1.0,855,1.712000000,0.291055965828,-0.001766770515,-0.004602407726,6.207298295262,5.300523665634,6.521483920880,False
all_stance,1.0,856,1.714000000,0.290461138253,-0.002514980980,-0.004595967175,12.697029651509,5.300523665634,7.396505985875,False
all_stance,1.0,857,1.716000000,0.289979547079,-0.003343257712,-0.003923202152,5.282422861731,5.300523665634,7.439643877637,False
all_stance,1.0,858,1.718000000,0.289412893377,-0.003386052107,-0.004528880073,8.295583712500,5.300523665634,3.482748346400,False
all_stance,1.0,859,1.720000000,0.288910567495,-0.003891508749,-0.003972045811,10.839419110296,5.300523665634,6.731651280053,False
all_stance,1.0,860,1.722000000,0.288487442006,-0.003052061717,-0.003672042154,10.625091731298,5.300523665634,5.496724696482,False
all_stance,1.0,861,1.724000000,0.288090289071,-0.002747491902,-0.003182168555,8.454403548155,5.300523665634,4.703482184605,False
all_stance,1.0,862,1.726000000,0.287749180995,0.000164686837,-0.002754032600,7.087750302755,5.300523665634,5.464693563896,False
all_stance,1.0,863,1.728000000,0.287478504430,-0.002049648889,-0.003021839981,9.067684769037,5.300523665634,4.316619288121,False
all_stance,1.0,864,1.730000000,0.287213521260,0.000368141269,-0.002539482299,10.077535864014,5.300523665634,5.866170752650,False
all_stance,1.0,865,1.732000000,0.287096903605,0.000472879802,-0.001977038689,9.069714124259,5.300523665634,6.580706136898,False
all_stance,1.0,866,1.734000000,0.287115337747,-0.000499003524,-0.001372219991,8.308210974542,5.300523665634,6.619891476820,False
all_stance,1.0,867,1.736000000,0.287135351548,-0.001173618773,0.000752545202,10.471685271794,5.300523665634,6.747621604479,False
all_stance,1.0,868,1.738000000,0.287229505862,-0.001375790575,0.002062839608,9.606337158262,5.300523665634,5.637516029096,False
