step,source_step,mode,phase_in_mode,swing_progress,stance_legs,swing_legs,base_z,roll,pitch,max_joint_error,max_swing_joint_error,max_stance_joint_error,tau_raw_max_abs,tau_max_abs,saturated
265,265,trot_FL_RR,0.325000000000,0.325000000000,"FL,RR","FR,RL",0.280529071862,0.050899840186,0.025330398279,0.036747180558,0.036747180558,0.012454641190,5.048089406064,5.048089406064,False
266,266,trot_FL_RR,0.330000000000,0.330000000000,"FL,RR","FR,RL",0.280823365486,0.051188712976,0.024779281881,0.042092438804,0.042092438804,0.013185782423,8.022529405445,8.022529405445,False
267,267,trot_FL_RR,0.335000000000,0.335000000000,"FL,RR","FR,RL",0.281120116331,0.046888665728,0.024317153963,0.038207346726,0.038207346726,0.011824922006,3.394989020213,3.394989020213,False
268,268,trot_FL_RR,0.340000000000,0.340000000000,"FL,RR","FR,RL",0.281344469544,0.047270627212,0.023469450722,0.043452463520,0.043452463520,0.015940292342,8.068721597430,8.068721597430,False
269,269,trot_FL_RR,0.345000000000,0.345000000000,"FL,RR","FR,RL",0.281615094031,0.044741891145,0.022724859759,0.039506837113,0.039506837113,0.014966800872,3.446762022712,3.446762022712,False
270,270,trot_FL_RR,0.350000000000,0.350000000000,"FL,RR","FR,RL",0.281772632881,0.044767857683,0.021649789987,0.044916853484,0.044916853484,0.011850547566,8.388849821007,8.388849821007,False
271,271,trot_FL_RR,0.355000000000,0.355000000000,"FL,RR","FR,RL",0.281975918481,0.040670419790,0.021083178492,0.040853373429,0.040853373429,0.010940828496,5.811080841985,5.811080841985,False
272,272,trot_FL_RR,0.360000000000,0.360000000000,"FL,RR","FR,RL",0.282085892741,0.041337291377,0.019955318870,0.046072035619,0.046072035619,0.012427310021,8.328522140202,8.328522140202,False
273,273,trot_FL_RR,0.365000000000,0.365000000000,"FL,RR","FR,RL",0.282224529924,0.037051395672,0.019431862708,0.042066017535,0.042066017535,0.008723720131,6.165108817452,6.165108817452,False
274,274,trot_FL_RR,0.370000000000,0.370000000000,"FL,RR","FR,RL",0.282269904605,0.037520931723,0.018347221987,0.047230419751,0.047230419751,0.011083266290,8.406058551669,8.406058551669,False
275,275,trot_FL_RR,0.375000000000,0.375000000000,"FL,RR","FR,RL",0.282341277126,0.033097354910,0.017859175680,0.043169818663,0.043169818663,0.009559051253,6.774010608550,6.774010608550,False
276,276,trot_FL_RR,0.380000000000,0.380000000000,"FL,RR","FR,RL",0.282319120115,0.033429524212,0.016808610145,0.048283690606,0.048283690606,0.011109139150,8.479391436031,8.479391436031,False
277,277,trot_FL_RR,0.385000000000,0.385000000000,"FL,RR","FR,RL",0.282321208691,0.028915108025,0.016346535045,0.044172768823,0.044172768823,0.012569961429,7.071504505647,7.071504505647,False
278,278,trot_FL_RR,0.390000000000,0.390000000000,"FL,RR","FR,RL",0.282229970273,0.029135017852,0.015323940727,0.049239450673,0.049239450673,0.012144253452,8.548695283071,8.548695283071,False
279,279,trot_FL_RR,0.395000000000,0.395000000000,"FL,RR","FR,RL",0.282161364367,0.024555525106,0.014888043338,0.045080323016,0.045080323016,0.015954875090,7.192115355220,7.192115355220,False
280,280,trot_FL_RR,0.400000000000,0.400000000000,"FL,RR","FR,RL",0.282021621520,0.023635325637,0.014050746408,0.050102570196,0.050102570196,0.014804239062,8.613735417201,8.613735417201,False
281,281,trot_FL_RR,0.405000000000,0.405000000000,"FL,RR","FR,RL",0.281933878723,0.019822650693,0.013585746905,0.045838739583,0.045838739583,0.018116400478,7.526215714538,7.526215714538,False
282,282,trot_FL_RR,0.410000000000,0.410000000000,"FL,RR","FR,RL",0.281730678082,0.018593982337,0.012767186997,0.050964353181,0.050964353181,0.015259806023,8.826828321831,8.826828321831,False
283,283,trot_FL_RR,0.415000000000,0.415000000000,"FL,RR","FR,RL",0.281579416257,0.014611716526,0.012296083615,0.046614308640,0.046614308640,0.016000295863,4.790365120225,4.790365120225,False
284,284,trot_FL_RR,0.420000000000,0.420000000000,"FL,RR","FR,RL",0.281303742403,0.013364010078,0.011414885204,0.051675887217,0.051675887217,0.017783516520,8.860826206445,8.860826206445,False
285,285,trot_FL_RR,0.425000000000,0.425000000000,"FL,RR","FR,RL",0.281067865082,0.008536817624,0.010979789553,0.047265592463,0.047265592463,0.014473955646,4.646745830331,4.646745830331,False
286,286,trot_FL_RR,0.430000000000,0.430000000000,"FL,RR","FR,RL",0.280734983429,0.008563421599,0.009977597745,0.052186599077,0.052186599077,0.020550930977,8.802512907892,8.802512907892,False
287,287,trot_FL_RR,0.435000000000,0.435000000000,"FL,RR","FR,RL",0.280446728395,0.004080470512,0.009333442974,0.047883808093,0.047883808093,0.017480374164,4.745941095495,4.745941095495,False
288,288,trot_FL_RR,0.440000000000,0.440000000000,"FL,RR","FR,RL",0.280037201420,0.003956794799,0.008384780734,0.052789571441,0.052789571441,0.014306882991,8.877163457128,8.877163457128,False
289,289,trot_FL_RR,0.445000000000,0.445000000000,"FL,RR","FR,RL",0.279710037705,-0.000406910398,0.007746980280,0.048419004614,0.048419004614,0.016159018545,5.481058311694,5.481058311694,False
290,290,trot_FL_RR,0.450000000000,0.450000000000,"FL,RR","FR,RL",0.279235204836,-0.000866260377,0.006649235632,0.053322512185,0.053322512185,0.012030208022,8.959415682455,8.959415682455,False
291,291,trot_FL_RR,0.455000000000,0.455000000000,"FL,RR","FR,RL",0.278859890849,-0.005495535070,0.005943464803,0.048853500555,0.048853500555,0.016946776814,6.276313125794,6.276313125794,False
292,292,trot_FL_RR,0.460000000000,0.460000000000,"FL,RR","FR,RL",0.278373771059,-0.005395481377,0.004375996195,0.053545551565,0.053545551565,0.014957721676,8.807855040582,8.807855040582,False
293,293,trot_FL_RR,0.465000000000,0.465000000000,"FL,RR","FR,RL",0.277921746250,-0.010078729488,0.003532376402,0.048989025507,0.048989025507,0.015892421642,6.647323406577,6.647323406577,False
294,294,trot_FL_RR,0.470000000000,0.470000000000,"FL,RR","FR,RL",0.277401008928,-0.010259562445,0.002196702351,0.053376792549,0.053376792549,0.014627731082,8.532267116156,8.532267116156,False
295,295,trot_FL_RR,0.475000000000,0.475000000000,"FL,RR","FR,RL",0.276944678880,-0.014902874130,0.001225366410,0.048634707722,0.048634707722,0.017006834021,7.257139300922,7.257139300922,False
296,296,trot_FL_RR,0.480000000000,0.480000000000,"FL,RR","FR,RL",0.276426372411,-0.014532200118,-0.000293397319,0.052495440682,0.052495440682,0.014033186017,7.977029494203,7.977029494203,False
297,297,trot_FL_RR,0.485000000000,0.485000000000,"FL,RR","FR,RL",0.275952192683,-0.018922978434,-0.001018437854,0.047388080625,0.047388080625,0.017674358512,5.219341164793,5.219341164793,False
298,298,trot_FL_RR,0.490000000000,0.490000000000,"FL,RR","FR,RL",0.275411367491,-0.018072654591,-0.002415961659,0.050390508725,0.050390508725,0.015516453825,6.992705894044,6.992705894044,False
299,299,trot_FL_RR,0.495000000000,0.495000000000,"FL,RR","FR,RL",0.275024816284,-0.018911594350,-0.003368124142,0.044608295877,0.044608295877,0.019720377945,5.779622439834,5.779622439834,False
300,300,trot_FL_RR,0.500000000000,0.500000000000,"FL,RR","FR,RL",0.274543856507,-0.018076402900,-0.004236173040,0.046851592052,0.046851592052,0.020817117220,5.992870726189,5.992870726189,False
301,301,trot_FL_RR,0.505000000000,0.505000000000,"FL,RR","FR,RL",0.274226038996,-0.021392504102,-0.004634995334,0.040192689598,0.040192689598,0.019630794517,6.290106630297,6.290106630297,False
302,302,trot_FL_RR,0.510000000000,0.510000000000,"FL,RR","FR,RL",0.273841227900,-0.019500331759,-0.005720230101,0.041127994911,0.041127994911,0.014061037168,5.230132387296,5.230132387296,False
303,303,trot_FL_RR,0.515000000000,0.515000000000,"FL,RR","FR,RL",0.273623947836,-0.021890680771,-0.006245615673,0.033738915084,0.033738915084,0.015152381062,7.791801924069,7.791801924069,False
304,304,trot_FL_RR,0.520000000000,0.520000000000,"FL,RR","FR,RL",0.273291624617,-0.022734586375,-0.007190135109,0.033786369194,0.033786369194,0.011808881666,5.284040075097,5.284040075097,False
305,305,trot_FL_RR,0.525000000000,0.525000000000,"FL,RR","FR,RL",0.273046667512,-0.024801680337,-0.007928101082,0.026106351504,0.026106351504,0.011760688968,6.710615437354,6.710615437354,False
306,306,trot_FL_RR,0.530000000000,0.530000000000,"FL,RR","FR,RL",0.272902583651,-0.026078489997,-0.008480508263,0.025631609966,0.025631609966,0.014480629044,6.602306058736,6.602306058736,False
307,307,trot_FL_RR,0.535000000000,0.535000000000,"FL,RR","FR,RL",0.272837428444,-0.026709934970,-0.009024913444,0.025282035431,0.025282035431,0.014159635377,3.967340725661,3.967340725661,False
308,308,trot_FL_RR,0.540000000000,0.540000000000,"FL,RR","FR,RL",0.272764549626,-0.027437046479,-0.009766163151,0.025816342696,0.025816342696,0.011957551277,5.861366083152,5.861366083152,False
309,309,trot_FL_RR,0.545000000000,0.545000000000,"FL,RR","FR,RL",0.272789195635,-0.027234168266,-0.010001980612,0.017679731004,0.017679731004,0.009979391622,6.530502027249,6.530502027249,False
310,310,trot_FL_RR,0.550000000000,0.550000000000,"FL,RR","FR,RL",0.272807774324,-0.027059504817,-0.010548623136,0.020188410426,0.020188410426,0.013716212323,6.080792299790,6.080792299790,False
311,311,trot_FL_RR,0.555000000000,0.555000000000,"FL,RR","FR,RL",0.272894990812,-0.026893908481,-0.011405879050,0.019607236867,0.019607236867,0.016173577040,7.200302057051,7.200302057051,False
312,312,trot_FL_RR,0.560000000000,0.560000000000,"FL,RR","FR,RL",0.273079843374,-0.028638142501,-0.012157397191,0.020778396358,0.020778396358,0.015627234315,5.874746245139,5.874746245139,False
313,313,trot_FL_RR,0.565000000000,0.565000000000,"FL,RR","FR,RL",0.273276815313,-0.026810997662,-0.013197001826,0.018771536109,0.018771536109,0.015096745909,3.951695765828,3.951695765828,False
314,314,trot_FL_RR,0.570000000000,0.570000000000,"FL,RR","FR,RL",0.273470115538,-0.029381780245,-0.013666429986,0.021292836243,0.021292836243,0.013362093550,5.763932567118,5.763932567118,False
315,315,trot_FL_RR,0.575000000000,0.575000000000,"FL,RR","FR,RL",0.273647138861,-0.027462543693,-0.014874116742,0.019314453496,0.019314453496,0.016545159585,6.635995641748,6.635995641748,False
316,316,trot_FL_RR,0.580000000000,0.580000000000,"FL,RR","FR,RL",0.273945128822,-0.029151350845,-0.015316884338,0.021634183061,0.021634183061,0.016553066360,5.990081010537,5.990081010537,False
317,317,trot_FL_RR,0.585000000000,0.585000000000,"FL,RR","FR,RL",0.274268921300,-0.027889026033,-0.015452598167,0.019696902897,0.019696902897,0.013614570567,4.611174007007,4.611174007007,False
318,318,trot_FL_RR,0.590000000000,0.590000000000,"FL,RR","FR,RL",0.274629553571,-0.029105549870,-0.015640186429,0.022634233608,0.022634233608,0.013164883582,5.450678543283,5.450678543283,False
319,319,trot_FL_RR,0.595000000000,0.595000000000,"FL,RR","FR,RL",0.274961732626,-0.029512523654,-0.015694878561,0.020667601675,0.020667601675,0.011304022832,5.059284672947,5.059284672947,False
320,320,trot_FL_RR,0.600000000000,0.600000000000,"FL,RR","FR,RL",0.275370765374,-0.028792124767,-0.015659478955,0.023630549751,0.023630549751,0.014679848852,6.615097004201,6.615097004201,False
321,321,trot_FL_RR,0.605000000000,0.605000000000,"FL,RR","FR,RL",0.275747939686,-0.030056747286,-0.016265092128,0.021548980901,0.021548980901,0.014534615066,4.456319695101,4.456319695101,False
322,322,trot_FL_RR,0.610000000000,0.610000000000,"FL,RR","FR,RL",0.276102526768,-0.028375405752,-0.015748583626,0.024337366437,0.024337366437,0.012800814070,6.844972071785,6.844972071785,False
323,323,trot_FL_RR,0.615000000000,0.615000000000,"FL,RR","FR,RL",0.276500380938,-0.031262696099,-0.015950388588,0.022850341969,0.022850341969,0.014355656962,5.629186242374,5.629186242374,False
324,324,trot_FL_RR,0.620000000000,0.620000000000,"FL,RR","FR,RL",0.276870723985,-0.028246438925,-0.016141023009,0.023272126371,0.023272126371,0.013121161473,6.395631387057,6.395631387057,False
325,325,trot_FL_RR,0.625000000000,0.625000000000,"FL,RR","FR,RL",0.277222699102,-0.030911429471,-0.016216074123,0.019058456188,0.019058456188,0.012572880803,6.088050155859,6.088050155859,False
326,326,trot_FL_RR,0.630000000000,0.630000000000,"FL,RR","FR,RL",0.277571701784,-0.027983239864,-0.016105465235,0.019921063168,0.019921063168,0.009936253281,6.519395676731,6.519395676731,False
327,327,trot_FL_RR,0.635000000000,0.635000000000,"FL,RR","FR,RL",0.277899449850,-0.030650906939,-0.015937074846,0.016214960761,0.016214960761,0.009294793491,4.584558800775,4.584558800775,False
328,328,trot_FL_RR,0.640000000000,0.640000000000,"FL,RR","FR,RL",0.278196869238,-0.027484090929,-0.015805345835,0.017479743159,0.017479743159,0.012548797048,6.921888030606,6.921888030606,False
329,329,trot_FL_RR,0.645000000000,0.645000000000,"FL,RR","FR,RL",0.278529522536,-0.029393854532,-0.016012081156,0.013968734139,0.013968734139,0.010818144038,4.739016554812,4.739016554812,False
330,330,trot_FL_RR,0.650000000000,0.650000000000,"FL,RR","FR,RL",0.278771025370,-0.026530534305,-0.016076180949,0.016630626823,0.016630626823,0.007480333593,6.460564004766,6.460564004766,False
331,331,trot_FL_RR,0.655000000000,0.655000000000,"FL,RR","FR,RL",0.279065074397,-0.028624428508,-0.016287487593,0.013289131536,0.013289131536,0.009499259972,5.543310717569,5.543310717569,False
332,332,trot_FL_RR,0.660000000000,0.660000000000,"FL,RR","FR,RL",0.279286586132,-0.025723057204,-0.016166273536,0.018939193922,0.018939193922,0.009203900216,6.510290338125,6.510290338125,False
333,333,trot_FL_RR,0.665000000000,0.665000000000,"FL,RR","FR,RL",0.279530297217,-0.027882268001,-0.016447264170,0.015357719197,0.015357719197,0.011143602902,6.900005554216,6.900005554216,False
334,334,trot_FL_RR,0.670000000000,0.670000000000,"FL,RR","FR,RL",0.279753007231,-0.025037136929,-0.016834118858,0.020896663932,0.020896663932,0.010621454954,6.518323453873,6.518323453873,False
335,335,trot_FL_RR,0.675000000000,0.675000000000,"FL,RR","FR,RL",0.279927802945,-0.026941132127,-0.017177682314,0.017210688830,0.017210688830,0.009122305148,5.575709097420,5.575709097420,False
336,336,trot_FL_RR,0.680000000000,0.680000000000,"FL,RR","FR,RL",0.280096545850,-0.024009263859,-0.017580147786,0.022668201982,0.022668201982,0.011945810183,6.541775820613,6.541775820613,False
337,337,trot_FL_RR,0.685000000000,0.685000000000,"FL,RR","FR,RL",0.280247164016,-0.026453420230,-0.018047839132,0.018917124928,0.018917124928,0.011297564300,5.354504662279,5.354504662279,False
338,338,trot_FL_RR,0.690000000000,0.690000000000,"FL,RR","FR,RL",0.280354853121,-0.023223686337,-0.018495908073,0.024363416539,0.024363416539,0.015122111021,7.860710577097,7.860710577097,False
339,339,trot_FL_RR,0.695000000000,0.695000000000,"FL,RR","FR,RL",0.280458819259,-0.024289705965,-0.019047457463,0.020565465713,0.020565465713,0.014235806133,6.243660918953,6.243660918953,False
340,340,trot_FL_RR,0.700000000000,0.700000000000,"FL,RR","FR,RL",0.280558868674,-0.021669544150,-0.019279420627,0.025857547397,0.025857547397,0.013758849483,6.559769711688,6.559769711688,False
341,341,trot_FL_RR,0.705000000000,0.705000000000,"FL,RR","FR,RL",0.280608765724,-0.022557897110,-0.019627616716,0.022058785516,0.022058785516,0.011344659517,4.986254683004,4.986254683004,False
342,342,trot_FL_RR,0.710000000000,0.710000000000,"FL,RR","FR,RL",0.280617612996,-0.017917635390,-0.019944430372,0.027348622744,0.027348622744,0.010334289794,6.641993466847,6.641993466847,False
343,343,trot_FL_RR,0.715000000000,0.715000000000,"FL,RR","FR,RL",0.280602672072,-0.019021444146,-0.020201412267,0.023449863503,0.023449863503,0.014271358680,6.679666219906,6.679666219906,False
344,344,trot_FL_RR,0.720000000000,0.720000000000,"FL,RR","FR,RL",0.280562421812,-0.014784622248,-0.020367923999,0.028829011637,0.028829011637,0.012703836213,6.815656092640,6.815656092640,False
345,345,trot_FL_RR,0.725000000000,0.725000000000,"FL,RR","FR,RL",0.280497094240,-0.016236005677,-0.020485736585,0.025001732136,0.025001732136,0.017519161842,6.217046797915,6.217046797915,False
346,346,trot_FL_RR,0.730000000000,0.730000000000,"FL,RR","FR,RL",0.280408910957,-0.013051514950,-0.020444987095,0.030444834466,0.030444834466,0.016208932123,6.975566754445,6.975566754445,False
347,347,trot_FL_RR,0.735000000000,0.735000000000,"FL,RR","FR,RL",0.280297976192,-0.015497010983,-0.020336898459,0.026736655226,0.026736655226,0.016902458273,5.547125306499,5.547125306499,False
348,348,trot_FL_RR,0.740000000000,0.740000000000,"FL,RR","FR,RL",0.280144611031,-0.012283565271,-0.020214773490,0.032278004780,0.032278004780,0.012096301811,7.187959408743,7.187959408743,False
349,349,trot_FL_RR,0.745000000000,0.745000000000,"FL,RR","FR,RL",0.279971683094,-0.014729258112,-0.020001796959,0.028598567136,0.028598567136,0.013737045288,5.812198583582,5.812198583582,False
350,350,trot_FL_RR,0.750000000000,0.750000000000,"FL,RR","FR,RL",0.279769077704,-0.011708375856,-0.019722957515,0.034164166683,0.034164166683,0.013040679666,7.331425977398,7.331425977398,False
351,351,trot_FL_RR,0.755000000000,0.755000000000,"FL,RR","FR,RL",0.279549138377,-0.014315844083,-0.019339688407,0.030507011543,0.030507011543,0.012310657227,5.909432107402,5.909432107402,False
352,352,trot_FL_RR,0.760000000000,0.760000000000,"FL,RR","FR,RL",0.279286420650,-0.011301946076,-0.018946273868,0.035106615446,0.035106615446,0.016842914073,6.901097205885,6.901097205885,False
353,353,trot_FL_RR,0.765000000000,0.765000000000,"FL,RR","FR,RL",0.279040318047,-0.012175123971,-0.018637634011,0.030702614169,0.030702614169,0.015815466448,6.101543959262,6.101543959262,False
354,354,trot_FL_RR,0.770000000000,0.770000000000,"FL,RR","FR,RL",0.278746204960,-0.009999867652,-0.017869718792,0.035507480755,0.035507480755,0.017957029123,7.597844486709,7.597844486709,False
355,355,trot_FL_RR,0.775000000000,0.775000000000,"FL,RR","FR,RL",0.278463888595,-0.011391399498,-0.017557704134,0.031482040406,0.031482040406,0.014788504312,6.259751895994,6.259751895994,False
356,356,trot_FL_RR,0.780000000000,0.780000000000,"FL,RR","FR,RL",0.278151954201,-0.011228292824,-0.016781908567,0.036607817486,0.036607817486,0.017438534459,6.997356173422,6.997356173422,False
357,357,trot_FL_RR,0.785000000000,0.785000000000,"FL,RR","FR,RL",0.277850775981,-0.012414924216,-0.016124828274,0.032960467614,0.032960467614,0.011965373912,6.153483822563,6.153483822563,False
358,358,trot_FL_RR,0.790000000000,0.790000000000,"FL,RR","FR,RL",0.277550218239,-0.010791267060,-0.015048389645,0.034765355121,0.034765355121,0.016271600238,5.608965243385,5.608965243385,False
359,359,trot_FL_RR,0.795000000000,0.795000000000,"FL,RR","FR,RL",0.277186235509,-0.014321902931,-0.014506923412,0.028351248601,0.028351248601,0.012418499570,6.501261535395,6.501261535395,False
360,360,trot_FL_RR,0.800000000000,0.800000000000,"FL,RR","FR,RL",0.276878631803,-0.012785416889,-0.013044734893,0.031874728817,0.031874728817,0.017575839601,6.564417292747,6.564417292747,False
361,361,trot_FL_RR,0.805000000000,0.805000000000,"FL,RR","FR,RL",0.276541154667,-0.013303649321,-0.012723352566,0.026632563176,0.026632563176,0.014813050741,6.755733454186,6.755733454186,False
362,362,trot_FL_RR,0.810000000000,0.810000000000,"FL,RR","FR,RL",0.276218075078,-0.010376681541,-0.011018863992,0.030802799714,0.030802799714,0.011670997928,5.496213784852,5.496213784852,False
363,363,trot_FL_RR,0.815000000000,0.815000000000,"FL,RR","FR,RL",0.275904619804,-0.011082413165,-0.010236720672,0.028904256642,0.028904256642,0.014712894754,7.109371441018,7.109371441018,False
364,364,trot_FL_RR,0.820000000000,0.820000000000,"FL,RR","FR,RL",0.275612519878,-0.006824899294,-0.009248172507,0.031213970917,0.031213970917,0.014095683646,6.213174711261,6.213174711261,False
365,365,trot_FL_RR,0.825000000000,0.825000000000,"FL,RR","FR,RL",0.275232163107,-0.007348142769,-0.008859232820,0.031175937948,0.031175937948,0.009801285985,7.054462274147,7.054462274147,False
366,366,trot_FL_RR,0.830000000000,0.830000000000,"FL,RR","FR,RL",0.274934395204,-0.003011236582,-0.007450332307,0.032752528258,0.032752528258,0.014535417198,7.005106351177,7.005106351177,False
367,367,trot_FL_RR,0.835000000000,0.835000000000,"FL,RR","FR,RL",0.274693223667,-0.004084950056,-0.006274565383,0.033499835146,0.033499835146,0.012755627817,7.354257424504,7.354257424504,False
368,368,trot_FL_RR,0.840000000000,0.840000000000,"FL,RR","FR,RL",0.274432356374,-0.000970509071,-0.004650683968,0.034873233020,0.034873233020,0.008526901083,7.246166092789,7.246166092789,False
369,369,trot_FL_RR,0.845000000000,0.845000000000,"FL,RR","FR,RL",0.274242275417,-0.002481784161,-0.003695713264,0.035726409070,0.035726409070,0.013187115548,7.376570482626,7.376570482626,False
370,370,trot_FL_RR,0.850000000000,0.850000000000,"FL,RR","FR,RL",0.274024609972,0.001830594808,-0.002777103356,0.032003887948,0.032003887948,0.012342867198,3.715578631325,3.715578631325,False
371,371,trot_FL_RR,0.855000000000,0.855000000000,"FL,RR","FR,RL",0.273809861930,0.000056701102,-0.001548311042,0.037619107473,0.037619107473,0.008304487084,9.056039954840,9.056039954840,False
372,372,trot_FL_RR,0.860000000000,0.860000000000,"FL,RR","FR,RL",0.273701263328,0.003260239007,0.000462496564,0.034268956065,0.034268956065,0.010591168599,4.809942401706,4.809942401706,False
373,373,trot_FL_RR,0.865000000000,0.865000000000,"FL,RR","FR,RL",0.273633278027,0.001495842130,0.001586342168,0.032787173800,0.032787173800,0.009762521956,6.551020832863,6.551020832863,False
374,374,trot_FL_RR,0.870000000000,0.870000000000,"FL,RR","FR,RL",0.273483612935,0.004500677017,0.002932819531,0.023743455372,0.023743455372,0.009666337764,8.416378610982,8.416378610982,False
375,375,trot_FL_RR,0.875000000000,0.875000000000,"FL,RR","FR,RL",0.273438028156,0.002333591529,0.004186565513,0.025235289399,0.025235289399,0.011995955924,6.538233435329,6.538233435329,False
376,376,trot_FL_RR,0.880000000000,0.880000000000,"FL,RR","FR,RL",0.273428502148,0.005757456118,0.005630297879,0.019429419915,0.019429419915,0.013605119626,5.541984516221,5.541984516221,False
377,377,trot_FL_RR,0.885000000000,0.885000000000,"FL,RR","FR,RL",0.273447439052,0.003442989305,0.007059690093,0.023423861486,0.023423861486,0.010912873235,5.330085699554,5.330085699554,False
378,378,trot_FL_RR,0.890000000000,0.890000000000,"FL,RR","FR,RL",0.273459003982,0.007136465590,0.008434800617,0.022104749639,0.022104749639,0.011366639203,6.547318594483,6.547318594483,False
379,379,trot_FL_RR,0.895000000000,0.895000000000,"FL,RR","FR,RL",0.273501667802,0.005059048509,0.010138237781,0.026347845059,0.026347845059,0.008893134865,6.885804351496,6.885804351496,False
380,380,trot_FL_RR,0.900000000000,0.900000000000,"FL,RR","FR,RL",0.273637145487,0.005558251058,0.011347628722,0.026139833999,0.026139833999,0.012066961285,7.316833161836,7.316833161836,False
381,381,trot_FL_RR,0.905000000000,0.905000000000,"FL,RR","FR,RL",0.273806254291,0.004926293780,0.011912909672,0.024047835171,0.024047835171,0.013820361537,3.328502386353,3.328502386353,False
382,382,trot_FL_RR,0.910000000000,0.910000000000,"FL,RR","FR,RL",0.274010610844,0.007036965488,0.012010694048,0.026790671329,0.026790671329,0.015897031618,7.642541952967,7.642541952967,False
383,383,trot_FL_RR,0.915000000000,0.915000000000,"FL,RR","FR,RL",0.274307131283,0.009183344121,0.011698462206,0.026009604995,0.026009604995,0.015554322404,5.941409451772,5.941409451772,False
384,384,trot_FL_RR,0.920000000000,0.920000000000,"FL,RR","FR,RL",0.274576176716,0.009563113164,0.011458066061,0.020227879724,0.020227879724,0.014398522586,5.928637720479,5.928637720479,False
385,385,trot_FL_RR,0.925000000000,0.925000000000,"FL,RR","FR,RL",0.274947341889,0.012627282440,0.010965430511,0.024347574264,0.024347574264,0.013870076899,5.594611644740,5.594611644740,False
386,386,trot_FL_RR,0.930000000000,0.930000000000,"FL,RR","FR,RL",0.275280249360,0.014434887204,0.009298333263,0.022992728774,0.022992728774,0.012927432488,4.259906343338,4.259906343338,False
387,387,trot_FL_RR,0.935000000000,0.935000000000,"FL,RR","FR,RL",0.275631446907,0.019876187310,0.008849665920,0.019048654192,0.019048654192,0.012393126241,7.342893189525,7.342893189525,False
388,388,trot_FL_RR,0.940000000000,0.940000000000,"FL,RR","FR,RL",0.276039956432,0.019994607914,0.007913171710,0.022485368973,0.022485368973,0.012625259152,6.459808820130,6.459808820130,False
389,389,trot_FL_RR,0.945000000000,0.945000000000,"FL,RR","FR,RL",0.276462874254,0.023380980198,0.006483294108,0.022928908740,0.022928908740,0.011325068179,6.337771315432,6.337771315432,False
390,390,trot_FL_RR,0.950000000000,0.950000000000,"FL,RR","FR,RL",0.276900873217,0.021003958406,0.005529973686,0.021128639331,0.021128639331,0.011584601248,6.965618986125,6.965618986125,False
391,391,trot_FL_RR,0.955000000000,0.955000000000,"FL,RR","FR,RL",0.277346608398,0.023602820562,0.004423721361,0.024123567043,0.024123567043,0.009361343126,6.667591339295,6.667591339295,False
392,392,trot_FL_RR,0.960000000000,0.960000000000,"FL,RR","FR,RL",0.277786740858,0.021837701069,0.003528570079,0.022207885505,0.022207885505,0.008491308369,4.601655306307,4.601655306307,False
393,393,trot_FL_RR,0.965000000000,0.965000000000,"FL,RR","FR,RL",0.278203541169,0.024376428898,0.002351770651,0.015567362137,0.015567362137,0.010992067505,8.117641366932,8.117641366932,False
394,394,trot_FL_RR,0.970000000000,0.970000000000,"FL,RR","FR,RL",0.278697386621,0.023467440816,0.001600230160,0.021977710064,0.021977710064,0.013015637386,6.769330556564,6.769330556564,False
395,395,trot_FL_RR,0.975000000000,0.975000000000,"FL,RR","FR,RL",0.279122390225,0.024688093389,-0.000074634914,0.021171257668,0.021171257668,0.011999135100,6.602835627275,6.602835627275,False
396,396,trot_FL_RR,0.980000000000,0.980000000000,"FL,RR","FR,RL",0.279582523444,0.023249530279,-0.000952283322,0.016989374980,0.016989374980,0.013601564262,5.929959843350,5.929959843350,False
397,397,trot_FL_RR,0.985000000000,0.985000000000,"FL,RR","FR,RL",0.280035330903,0.023027050493,-0.002390066567,0.021057112008,0.021057112008,0.012371587908,7.270701336922,7.270701336922,False
398,398,trot_FL_RR,0.990000000000,0.990000000000,"FL,RR","FR,RL",0.280489220814,0.020717365893,-0.004015907211,0.020169175598,0.020169175598,0.013253343040,5.330385025505,5.330385025505,False
399,399,trot_FL_RR,0.995000000000,0.995000000000,"FL,RR","FR,RL",0.280903863865,0.020452581924,-0.005137550866,0.014295213225,0.013026856962,0.014295213225,7.538132945436,7.538132945436,False
400,400,trot_FR_RL,0.000000000000,0.000000000000,"FR,RL","FL,RR",0.281361253995,0.017760267011,-0.006342925616,0.019072896281,0.010698373665,0.019072896281,6.160423050495,6.160423050495,False
401,401,trot_FR_RL,0.005000000000,0.005000000000,"FR,RL","FL,RR",0.281706441839,0.017561547540,-0.007558317280,0.016119809603,0.016119809603,0.016035250412,7.165050473650,7.165050473650,False
402,402,trot_FR_RL,0.010000000000,0.010000000000,"FR,RL","FL,RR",0.282102162872,0.014451301188,-0.008809262060,0.022069819842,0.011175309541,0.022069819842,6.823068557591,6.823068557591,False
403,403,trot_FR_RL,0.015000000000,0.015000000000,"FR,RL","FL,RR",0.282429013031,0.013510224364,-0.010151820321,0.018771878553,0.015258730866,0.018771878553,6.857036499017,6.857036499017,False
404,404,trot_FR_RL,0.020000000000,0.020000000000,"FR,RL","FL,RR",0.282780310399,0.010233524129,-0.011241166390,0.024395317711,0.012192481229,0.024395317711,7.244096983498,7.244096983498,False
