step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
238,trot_FL_RR,0,0.595000000000,238,38,0.190000000000,0.190000000000,"FL,RR","FR,RL",False,0.279975718100,-0.037981516220,-0.010701747461,solved,4.814260397956e-08,2.054054450622e-09,2.252743441246e-01,0.023947914319,0.023947914319,0.014724514701,6.148964419485,2.058319022940,6.840263228574,mpc_assisted_candidate,True,38,0.100000000000,8.207283442425,10.384156237000,1.038415623700,7.168867818725,7.168867818725,24.978715159543,9.734716255053,False
239,trot_FL_RR,0,0.597500000000,239,39,0.195000000000,0.195000000000,"FL,RR","FR,RL",False,0.280047867556,-0.037161760873,-0.011623763188,solved,3.887896126650e-08,1.664420392537e-09,1.294576505814e-01,0.020110365934,0.020110365934,0.013646796214,5.907939965258,2.072521211995,2.885825756831,mpc_assisted_candidate,True,39,0.100000000000,7.694014479599,7.708862967390,0.770886296739,6.923128182860,6.923128182860,22.576918378071,9.726088985377,False
240,trot_FL_RR,0,0.600000000000,240,40,0.200000000000,0.200000000000,"FL,RR","FR,RL",False,0.280185342867,-0.032836715459,-0.012082266666,solved,4.771599532655e-08,2.038987771447e-09,2.066701391792e-01,0.025674170495,0.025674170495,0.013197030552,3.438934726510,2.068970206764,6.968359030067,mpc_assisted_candidate,True,40,0.100000000000,6.968359030067,7.711295508870,0.771129550887,7.739488580954,7.739488580954,21.737461279827,10.625314337785,False
241,trot_FL_RR,0,0.602500000000,241,41,0.205000000000,0.205000000000,"FL,RR","FR,RL",False,0.280242632566,-0.031271873454,-0.012351979549,solved,4.314660415157e-08,1.794131878814e-09,1.344196594015e-01,0.022044415551,0.022044415551,0.015825687534,7.190698614829,2.076544962927,2.507377952844,mpc_assisted_candidate,True,41,0.100000000000,5.163416465683,10.343563711500,1.034356371150,5.163416465664,5.163416465664,17.276993080514,9.212510162648,False
242,trot_FL_RR,0,0.605000000000,242,42,0.210000000000,0.210000000000,"FL,RR","FR,RL",False,0.280373411225,-0.026195561058,-0.012634858951,solved,4.772567620764e-08,2.038112513727e-09,1.888869463460e-01,0.027790905176,0.027790905176,0.013903380485,5.233422068835,2.074684014173,7.337075324125,mpc_assisted_candidate,True,42,0.100000000000,7.337075324125,10.650369849500,1.065036984950,8.402112309075,8.402112309075,20.239982025839,9.875133890769,False
243,trot_FL_RR,0,0.607500000000,243,43,0.215000000000,0.215000000000,"FL,RR","FR,RL",False,0.280522512061,-0.022419359571,-0.013387706228,solved,4.373297291448e-08,1.789621548210e-09,1.114117153336e-01,0.023588697018,0.023588697018,0.015352932466,3.936789757744,2.083544605790,6.044136595418,mpc_assisted_candidate,True,43,0.100000000000,6.044136595418,10.301559391600,1.030155939160,7.074292534578,7.074292534578,18.652569715493,10.311155938303,False
244,trot_FL_RR,0,0.610000000000,244,44,0.220000000000,0.220000000000,"FL,RR","FR,RL",False,0.280580394722,-0.019918799385,-0.013966910918,solved,4.720933009310e-08,1.949623387985e-09,1.128543189003e-01,0.029055651322,0.029055651322,0.016695317065,6.360251586704,2.086977205788,7.175909280312,mpc_assisted_candidate,True,44,0.100000000000,7.175909280312,10.016978589200,1.001697858920,8.177607139232,8.177607139232,17.822398189951,10.174207907053,False
245,trot_FL_RR,0,0.612500000000,245,45,0.225000000000,0.225000000000,"FL,RR","FR,RL",False,0.280715757863,-0.016470793556,-0.014318123956,solved,4.387812018463e-08,2.001537564185e-09,1.385090040504e-01,0.024886794599,0.024886794599,0.013608504118,4.521845470351,2.086765290681,3.002651066163,mpc_assisted_candidate,True,45,0.100000000000,6.608610761032,10.016645097900,1.001664509790,6.608610761034,6.608610761034,20.958026902861,9.960818042482,False
246,trot_FL_RR,0,0.615000000000,246,46,0.230000000000,0.230000000000,"FL,RR","FR,RL",False,0.280877113078,-0.013910790298,-0.014975541067,solved,4.739799028777e-08,1.974624451969e-09,1.072798321941e-01,0.029956013913,0.029956013913,0.016441930901,3.819942637554,2.088822974510,6.867237706755,mpc_assisted_candidate,True,46,0.100000000000,6.867237706755,10.301435068700,1.030143506870,7.897381213625,7.897381213625,20.084643470625,9.680592116874,False
247,trot_FL_RR,0,0.617500000000,247,47,0.235000000000,0.235000000000,"FL,RR","FR,RL",False,0.281003611652,-0.012404233771,-0.015091937237,solved,4.950047251855e-08,2.109719970121e-09,9.556204085014e-02,0.025769137230,0.025769137230,0.016198869367,4.953691933019,2.087796088552,3.038816869022,mpc_assisted_candidate,True,47,0.100000000000,3.038816869022,10.672179182900,1.067217918290,3.550522794136,3.550522794136,17.381740272159,9.545446347473,False
248,trot_FL_RR,0,0.620000000000,248,48,0.240000000000,0.240000000000,"FL,RR","FR,RL",False,0.281118280069,-0.007234318159,-0.015705979003,solved,4.916433288907e-08,2.120658015701e-09,1.248650118000e-01,0.030712856830,0.030712856830,0.020341794821,5.363433143201,2.082751917373,6.819435581263,mpc_assisted_candidate,True,48,0.100000000000,6.819435581263,10.392537298600,1.039253729860,7.858689311123,7.858689311123,18.751971257622,9.506754444972,False
249,trot_FL_RR,0,0.622500000000,249,49,0.245000000000,0.245000000000,"FL,RR","FR,RL",False,0.281247412279,-0.005522850735,-0.016292016280,solved,4.590881954790e-08,2.036295301014e-09,8.402694186323e-02,0.025954436860,0.025954436860,0.015409632010,4.007584889847,2.089581727267,3.254591825937,mpc_assisted_candidate,True,49,0.100000000000,6.041345443864,7.705504239020,0.770550423902,6.041345443862,6.041345443862,21.108934581525,10.342730713159,False
250,trot_FL_RR,0,0.625000000000,250,50,0.250000000000,0.250000000000,"FL,RR","FR,RL",False,0.281449097119,-0.003331081570,-0.015745400307,solved,4.875735582655e-08,2.138670831691e-09,1.169284102853e-01,0.030901502557,0.030901502557,0.015831620253,5.597070756855,2.083141426990,6.875597472141,mpc_assisted_candidate,True,50,0.100000000000,6.875597472141,7.710010244820,0.771001024482,6.875597472146,6.875597472146,19.318238257258,9.748804399238,False
251,trot_FL_RR,0,0.627500000000,251,51,0.255000000000,0.255000000000,"FL,RR","FR,RL",False,0.281592726296,-0.002318090168,-0.015933716073,solved,5.176943289442e-08,2.257479573853e-09,8.539179589435e-02,0.026021008364,0.026021008364,0.020587475967,5.991104271966,2.080678354070,3.517613853493,mpc_assisted_candidate,True,51,0.100000000000,5.094549810178,10.357569208900,1.035756920890,4.987402587080,4.987402587080,19.804043361025,10.208815382356,False
252,trot_FL_RR,0,0.630000000000,252,52,0.260000000000,0.260000000000,"FL,RR","FR,RL",False,0.281789712023,0.003133366076,-0.015347497097,solved,5.420166095909e-08,2.365039299621e-09,9.687397235330e-02,0.030804425767,0.030804425767,0.015763190652,4.940838336390,2.074459473029,7.178287584746,mpc_assisted_candidate,True,52,0.100000000000,7.178287584746,10.663352106600,1.066335210660,7.178287584755,7.178287584755,21.266009181501,10.055953427993,False
253,trot_FL_RR,0,0.632500000000,253,53,0.265000000000,0.265000000000,"FL,RR","FR,RL",False,0.281997272208,0.002833417563,-0.014350565274,solved,4.899088377706e-08,2.044246726428e-09,8.727468668045e-02,0.026222049936,0.026222049936,0.017261478273,6.452394298698,2.077967982704,5.864413726700,mpc_assisted_candidate,True,53,0.100000000000,5.864413726700,10.310296141900,1.031029614190,5.864413726700,5.864413726700,20.527763490327,9.803642927900,False
254,trot_FL_RR,0,0.635000000000,254,54,0.270000000000,0.270000000000,"FL,RR","FR,RL",False,0.282149708835,0.007886860943,-0.013676433550,solved,5.711974575714e-08,2.443833009769e-09,8.808184437617e-02,0.030673420843,0.030673420843,0.019374592127,5.259529199772,2.069477262273,6.707205023770,mpc_assisted_candidate,True,54,0.100000000000,6.707205023770,10.022046582300,1.002204658230,6.707205023773,6.707205023773,22.271769161356,9.399501169030,False
255,trot_FL_RR,0,0.637500000000,255,55,0.275000000000,0.275000000000,"FL,RR","FR,RL",False,0.282302770878,0.006941866229,-0.012726410772,solved,5.163750328818e-08,2.156692167988e-09,8.918436444308e-02,0.025977334063,0.025977334063,0.017175570640,4.341387504251,2.071787736475,5.624898107984,mpc_assisted_candidate,True,55,0.100000000000,6.391485902822,10.020810051400,1.002081005140,5.624898107983,5.624898107983,23.474152964744,9.637286125525,False
256,trot_FL_RR,0,0.640000000000,256,56,0.280000000000,0.280000000000,"FL,RR","FR,RL",False,0.282491743846,0.010943861072,-0.011508513267,solved,5.716500418231e-08,2.470033212874e-09,8.992622074579e-02,0.030415645675,0.030415645675,0.014390190943,5.653119749075,2.063824685879,6.514168939812,mpc_assisted_candidate,True,56,0.100000000000,7.716944434954,10.305703468900,1.030570346890,6.686374088064,6.686374088064,23.367254872215,9.499290327747,False
257,trot_FL_RR,0,0.642500000000,257,57,0.285000000000,0.285000000000,"FL,RR","FR,RL",False,0.282652973151,0.009295471696,-0.010513385840,solved,5.398149965547e-08,2.251688463662e-09,9.143681566648e-02,0.026320568987,0.026320568987,0.015557033066,3.248519501103,2.064126261331,5.554450318788,mpc_assisted_candidate,True,57,0.100000000000,5.554450318788,10.676246386900,1.067624638690,5.554450318773,5.554450318773,22.358749381939,9.902658942122,False
258,trot_FL_RR,0,0.645000000000,258,58,0.290000000000,0.290000000000,"FL,RR","FR,RL",False,0.282777197771,0.013172851472,-0.009560648540,solved,5.823980627809e-08,2.540835299081e-09,8.366650809631e-02,0.029662754199,0.029662754199,0.019639415621,5.933329775545,2.059704424405,6.185798349489,mpc_assisted_candidate,True,58,0.100000000000,7.989316092112,10.396147832100,1.039614783210,6.949701308902,6.949701308902,22.278113374256,9.574288351827,False
259,trot_FL_RR,0,0.647500000000,259,59,0.295000000000,0.295000000000,"FL,RR","FR,RL",False,0.282904629881,0.011171208963,-0.008381022382,solved,5.465248048178e-08,2.324592519414e-09,9.842717176365e-02,0.025184509598,0.025184509598,0.014474943144,4.295975888464,2.062322313953,5.337643373893,mpc_assisted_candidate,True,59,0.100000000000,6.358298202417,7.708667891110,0.770866789111,5.587431413306,5.587431413306,25.170027425686,9.828089263605,False
260,trot_FL_RR,0,0.650000000000,260,60,0.300000000000,0.300000000000,"FL,RR","FR,RL",False,0.283086918134,0.014000172169,-0.006388144690,solved,5.861756891773e-08,2.575070710331e-09,8.006646530700e-02,0.028727531728,0.028727531728,0.014977798829,5.165854891590,2.065257358022,5.994691231257,mpc_assisted_candidate,True,60,0.100000000000,6.031518167424,7.712576136350,0.771257613635,6.765948844892,6.765948844892,22.920303183253,10.374759459796,False
261,trot_FL_RR,0,0.652500000000,261,61,0.305000000000,0.305000000000,"FL,RR","FR,RL",False,0.283210491897,0.013836929176,-0.005223076818,solved,5.590982954991e-08,2.368198057037e-09,9.848222837735e-02,0.025380001787,0.025380001787,0.018936958543,5.095377227072,2.067584019677,5.701747782133,mpc_assisted_candidate,True,61,0.100000000000,5.701747782133,10.359795289900,1.035979528990,6.198475633300,6.198475633300,22.655213920143,10.147029849390,False
262,trot_FL_RR,0,0.655000000000,262,62,0.310000000000,0.310000000000,"FL,RR","FR,RL",False,0.283331784213,0.014596205602,-0.003186399428,solved,6.086595134708e-08,2.555295890701e-09,8.132228582718e-02,0.027800143768,0.027800143768,0.016114034745,5.436503871226,2.069929567803,5.936287171728,mpc_assisted_candidate,True,62,0.100000000000,7.035673085063,10.665557524800,1.066555752480,7.035673085072,7.035673085072,23.970162971961,9.835533394227,False
263,trot_FL_RR,0,0.657500000000,263,63,0.315000000000,0.315000000000,"FL,RR","FR,RL",False,0.283472974342,0.015964861774,-0.001669765425,solved,6.013312261184e-08,2.496763097982e-09,8.903436382852e-02,0.025727507550,0.025727507550,0.018759302915,4.061753764837,2.072343137819,4.696661412256,mpc_assisted_candidate,True,63,0.100000000000,4.696661412256,10.312468274300,1.031246827430,5.657440759491,5.657440759491,21.078699988022,10.139410588254,False
264,trot_FL_RR,0,0.660000000000,264,64,0.320000000000,0.320000000000,"FL,RR","FR,RL",False,0.283621334961,0.016026856810,-0.000033489559,solved,5.940041982843e-08,2.436377648501e-09,9.287758641116e-02,0.028041622062,0.028041622062,0.018622739307,4.162110166388,2.072559993153,5.641828093702,mpc_assisted_candidate,True,64,0.100000000000,5.641828093702,10.023410491500,1.002341049150,6.644169142852,6.644169142852,19.195180030799,9.975574493234,False
265,trot_FL_RR,0,0.662500000000,265,65,0.325000000000,0.325000000000,"FL,RR","FR,RL",False,0.283679893346,0.019169787068,0.001017709529,solved,5.899167061169e-08,2.463774194626e-09,9.484865681938e-02,0.025612286893,0.025612286893,0.020375883631,6.154140135438,2.073226059594,4.535052145940,mpc_assisted_candidate,True,65,0.100000000000,4.535052145940,10.023017586100,1.002301758610,5.537353904550,5.537353904550,20.772519665763,9.855487638293,False
266,trot_FL_RR,0,0.665000000000,266,66,0.330000000000,0.330000000000,"FL,RR","FR,RL",False,0.283782873288,0.018688658190,0.002760600125,solved,5.880156722728e-08,2.414967602009e-09,1.022996879380e-01,0.027626063978,0.027626063978,0.015564330686,6.183637648098,2.073268115961,5.503121332304,mpc_assisted_candidate,True,66,0.100000000000,5.950961219902,10.307890380300,1.030789038030,6.533910370334,6.533910370334,25.187180832003,9.749297797499,False
267,trot_FL_RR,0,0.667500000000,267,67,0.335000000000,0.335000000000,"FL,RR","FR,RL",False,0.283883940697,0.018510254251,0.004406624266,solved,5.870128843154e-08,2.479294941682e-09,9.162507360567e-02,0.025415543908,0.025415543908,0.017325972469,4.674172133128,2.072943483962,4.932096357746,mpc_assisted_candidate,True,67,0.100000000000,4.932096357746,10.678197723200,1.067819772320,5.562389980824,5.562389980824,23.597051957541,9.774333873773,False
268,trot_FL_RR,0,0.670000000000,268,68,0.340000000000,0.340000000000,"FL,RR","FR,RL",False,0.283894871324,0.019322256193,0.005980775512,solved,5.841179821598e-08,2.361924412653e-09,8.481314919770e-02,0.028032975865,0.028032975865,0.021488097586,5.451410972230,2.070245059101,5.542926333928,mpc_assisted_candidate,True,68,0.100000000000,7.043364205221,10.397803415000,1.039780341500,7.043364205250,7.043364205250,20.929866004326,9.914642532833,False
269,trot_FL_RR,0,0.672500000000,269,69,0.345000000000,0.345000000000,"FL,RR","FR,RL",False,0.283951273894,0.016592593825,0.007690631977,solved,5.853116913358e-08,2.425030100383e-09,8.801487177870e-02,0.026142594624,0.026142594624,0.016571076756,3.922756224698,2.069725868905,4.609499831142,mpc_assisted_candidate,True,69,0.100000000000,5.992482093603,7.709776034260,0.770977603426,5.992482093601,5.992482093601,22.020685567630,9.732729986577,False
270,trot_FL_RR,0,0.675000000000,270,70,0.350000000000,0.350000000000,"FL,RR","FR,RL",False,0.283922453492,0.017679703402,0.009577821851,solved,5.828459290037e-08,2.444718308810e-09,8.054935523710e-02,0.029090406193,0.029090406193,0.018717140111,4.620374278710,2.067218313130,5.619958942647,mpc_assisted_candidate,True,70,0.100000000000,5.619958942647,7.714247325660,0.771424732566,5.619958942650,5.619958942650,20.221341985702,11.000436377218,False
271,trot_FL_RR,0,0.677500000000,271,71,0.355000000000,0.355000000000,"FL,RR","FR,RL",False,0.283919415247,0.013660226547,0.011124175967,solved,5.730858208848e-08,2.420708887783e-09,9.812200651977e-02,0.027310653182,0.027310653182,0.015668855122,3.417253351035,2.066656800324,4.418636703825,mpc_assisted_candidate,True,71,0.100000000000,5.452704044414,10.360790816900,1.036079081690,4.418636703806,4.418636703806,21.244994410371,10.038595646457,False
272,trot_FL_RR,0,0.680000000000,272,72,0.360000000000,0.360000000000,"FL,RR","FR,RL",False,0.283864513549,0.015127495900,0.012416586007,solved,5.875458615468e-08,2.576955720004e-09,7.912596747709e-02,0.030199256732,0.030199256732,0.019756954992,5.273517169834,2.064269573350,5.518722833765,mpc_assisted_candidate,True,72,0.100000000000,5.932347316140,10.666434800100,1.066643480010,5.518722833756,5.518722833756,22.189679866419,9.589981213515,False
273,trot_FL_RR,0,0.682500000000,273,73,0.365000000000,0.365000000000,"FL,RR","FR,RL",False,0.283810526068,0.011212149346,0.013974345333,solved,5.523785682278e-08,2.384576816475e-09,1.058969510315e-01,0.028100978901,0.028100978901,0.015438858299,6.457235351166,2.063269316918,4.456321265333,mpc_assisted_candidate,True,73,0.100000000000,6.365733757991,10.313364171300,1.031336417130,5.457447441631,5.457447441631,23.231160595208,9.627665775040,False
274,trot_FL_RR,0,0.685000000000,274,74,0.370000000000,0.370000000000,"FL,RR","FR,RL",False,0.283707056149,0.012795482164,0.015209818327,solved,5.758574366541e-08,2.562350109308e-09,8.043308661492e-02,0.031012131059,0.031012131059,0.017436736363,5.631517706412,2.060941484257,5.391179962780,mpc_assisted_candidate,True,74,0.100000000000,6.492484858026,10.024311110200,1.002431111020,6.011842685299,6.011842685299,23.575692813969,9.567094972187,False
275,trot_FL_RR,0,0.687500000000,275,75,0.375000000000,0.375000000000,"FL,RR","FR,RL",False,0.283617689597,0.009145698359,0.016163653485,solved,5.526555297737e-08,2.431788951869e-09,1.083884815605e-01,0.028909523271,0.028909523271,0.014986984070,5.480049068235,2.060407431566,4.514003246107,mpc_assisted_candidate,True,75,0.100000000000,7.540456499801,10.023892430000,1.002389243000,6.538067256801,6.538067256801,23.084021804463,9.624776952960,False
276,trot_FL_RR,0,0.690000000000,276,76,0.380000000000,0.380000000000,"FL,RR","FR,RL",False,0.283465495308,0.010526085321,0.017544845559,solved,5.549473292367e-08,2.485447436528e-09,8.415557251129e-02,0.031496584425,0.031496584425,0.016675298851,5.951205713210,2.058607049665,5.281042961511,mpc_assisted_candidate,True,76,0.100000000000,6.814775926843,10.308729301100,1.030872930110,6.320496569900,6.320496569900,22.252484391389,9.586953280352,False
277,trot_FL_RR,0,0.692500000000,277,77,0.385000000000,0.385000000000,"FL,RR","FR,RL",False,0.283341165835,0.006871169003,0.018430410659,solved,5.341810768627e-08,2.372266367139e-09,1.082914467630e-01,0.029437687114,0.029437687114,0.014182454431,5.602944621627,2.058367553225,4.577046866381,mpc_assisted_candidate,True,77,0.100000000000,7.661312174852,10.678998541000,1.067899854100,6.593412320752,6.593412320752,23.570411827147,9.664193787326,False
278,trot_FL_RR,0,0.695000000000,278,78,0.390000000000,0.390000000000,"FL,RR","FR,RL",False,0.283187523305,0.008880376701,0.019260752555,solved,5.506998857444e-08,2.528093904455e-09,8.371309298475e-02,0.031969163877,0.031969163877,0.013867289506,5.600310241235,2.057388387756,5.195653751183,mpc_assisted_candidate,True,78,0.100000000000,6.467820811138,10.398525432900,1.039852543290,5.969235940585,5.969235940585,22.530870789680,9.578804576970,False
279,trot_FL_RR,0,0.697500000000,279,79,0.395000000000,0.395000000000,"FL,RR","FR,RL",False,0.283009318999,0.005374588526,0.020082627931,solved,5.296858744069e-08,2.358026348626e-09,1.097251881698e-01,0.029658631142,0.029658631142,0.017326453898,6.413589686127,2.057334992503,4.966825357779,mpc_assisted_candidate,True,79,0.100000000000,8.081017852849,7.710274283830,0.771027428383,7.309990424466,7.309990424466,24.117018479654,9.705389552720,False
280,trot_FL_RR,0,0.700000000000,280,80,0.400000000000,0.400000000000,"FL,RR","FR,RL",False,0.282843747603,0.007105099155,0.020978377290,solved,5.418098186515e-08,2.519498388953e-09,8.336950069311e-02,0.032141169005,0.032141169005,0.015745694588,5.236329721020,2.056860291255,5.092592097099,mpc_assisted_candidate,True,80,0.100000000000,6.107878657182,7.714688305670,0.771468830567,6.107878657183,6.107878657183,24.977450106195,10.632548688723,False
281,trot_FL_RR,0,0.702500000000,281,81,0.405000000000,0.405000000000,"FL,RR","FR,RL",False,0.282683448386,0.006568673839,0.021076090236,solved,5.151784125686e-08,2.382226190211e-09,1.075071819517e-01,0.029897346901,0.029897346901,0.018056181702,8.335861493778,2.055365167978,4.956359378559,mpc_assisted_candidate,True,81,0.100000000000,6.280496325800,10.361358580400,1.036135858040,6.280496325782,6.280496325782,22.205441063958,9.992367531442,False
282,trot_FL_RR,0,0.705000000000,282,82,0.410000000000,0.410000000000,"FL,RR","FR,RL",False,0.282543195662,0.006197298893,0.021506374938,solved,5.165906140124e-08,2.391764400443e-09,9.226996045810e-02,0.031847430828,0.031847430828,0.018908021711,5.332256206970,2.053399926428,4.855698349742,mpc_assisted_candidate,True,82,0.100000000000,4.855698349742,10.666983306900,1.066698330690,5.922396680432,5.922396680432,19.080512400238,9.340140961081,False
283,trot_FL_RR,0,0.707500000000,283,83,0.415000000000,0.415000000000,"FL,RR","FR,RL",False,0.282364144552,0.005451776701,0.021374612151,solved,5.125307511301e-08,2.265510738105e-09,9.572813199764e-02,0.028947459000,0.028947459000,0.016966051455,4.776067341122,2.050912938502,4.899589376960,mpc_assisted_candidate,True,83,0.100000000000,6.472458410398,10.313852789700,1.031385278970,6.472458410399,6.472458410399,20.756758966675,9.790600778422,False
284,trot_FL_RR,0,0.710000000000,284,84,0.420000000000,0.420000000000,"FL,RR","FR,RL",False,0.282234623413,0.005378332879,0.021638853304,solved,5.226671578610e-08,2.292721872542e-09,8.786012613860e-02,0.030945840802,0.030945840802,0.014534740296,2.790957193804,2.048735982899,4.603690569592,mpc_assisted_candidate,True,84,0.100000000000,4.839693176703,10.024744988000,1.002474498800,5.606165068392,5.606165068392,19.023493977819,9.474369166383,False
285,trot_FL_RR,0,0.712500000000,285,85,0.425000000000,0.425000000000,"FL,RR","FR,RL",False,0.282047594408,0.001800731941,0.021715208920,solved,5.213607245832e-08,2.248702934894e-09,9.143811939429e-02,0.028839171469,0.028839171469,0.018178590558,5.493557769654,2.046479793857,4.755614003909,mpc_assisted_candidate,True,85,0.100000000000,4.755614003909,10.024288153500,1.002428815350,5.758042819259,5.758042819259,17.031156554645,9.290399443184,False
286,trot_FL_RR,0,0.715000000000,286,86,0.430000000000,0.430000000000,"FL,RR","FR,RL",False,0.281872774332,0.002774827852,0.021861481847,solved,5.490634185380e-08,2.421442251346e-09,8.493433222948e-02,0.031268282686,0.031268282686,0.023606826102,9.994471337209,2.045037956309,5.008383036383,mpc_assisted_candidate,True,86,0.100000000000,7.949433380900,10.309101848800,1.030910184880,7.949433380900,7.949433380900,21.887414453191,9.459463000555,False
287,trot_FL_RR,0,0.717500000000,287,87,0.435000000000,0.435000000000,"FL,RR","FR,RL",False,0.281735802751,-0.001272487842,0.021440756202,solved,5.157481539794e-08,2.216034171714e-09,9.338806289630e-02,0.029019110838,0.029019110838,0.021510220941,1.790365123584,2.042340223365,4.911683241948,mpc_assisted_candidate,True,87,0.100000000000,4.911683241948,10.679354582000,1.067935458200,5.979618700148,5.979618700148,22.439349881077,10.797765508582,False
288,trot_FL_RR,0,0.720000000000,288,88,0.440000000000,0.440000000000,"FL,RR","FR,RL",False,0.281579753000,0.000596431373,0.020890300541,solved,5.474440454817e-08,2.371373628674e-09,8.576559564546e-02,0.031306938823,0.031306938823,0.026988458806,7.097545392992,2.040987134385,4.991381073276,mpc_assisted_candidate,True,88,0.100000000000,5.158171221796,10.398848016800,1.039884801680,6.031265874956,6.031265874956,21.445881021833,9.645157885669,False
289,trot_FL_RR,0,0.722500000000,289,89,0.445000000000,0.445000000000,"FL,RR","FR,RL",False,0.281401915432,-0.003194089230,0.020416699948,solved,5.199341457340e-08,2.200054685664e-09,9.548428876433e-02,0.028747688849,0.028747688849,0.022862842352,6.434509122634,2.038331165122,5.050614128726,mpc_assisted_candidate,True,89,0.100000000000,5.050614128726,7.710497605130,0.771049760513,5.821663889239,5.821663889239,23.497679303352,9.848735336400,False
290,trot_FL_RR,0,0.725000000000,290,90,0.450000000000,0.450000000000,"FL,RR","FR,RL",False,0.281217732789,-0.001024832623,0.019810782904,solved,5.460029198163e-08,2.337709492911e-09,8.603185908074e-02,0.031010327075,0.031010327075,0.026555371298,5.285851224587,2.037604800293,4.860059271923,mpc_assisted_candidate,True,90,0.100000000000,5.643560885325,7.714886622870,0.771488662287,5.273650192409,5.273650192409,24.493402473314,10.430932880056,False
291,trot_FL_RR,0,0.727500000000,291,91,0.455000000000,0.455000000000,"FL,RR","FR,RL",False,0.281116576239,-0.003820767503,0.018934493880,solved,5.209006454918e-08,2.212073541814e-09,9.649951252857e-02,0.028447162566,0.028447162566,0.021040264304,4.252691135973,2.035726008593,5.126231937900,mpc_assisted_candidate,True,91,0.100000000000,6.288417144566,10.361613809800,1.036161380980,5.252255763586,5.252255763586,23.519488643918,9.735500928698,False
292,trot_FL_RR,0,0.730000000000,292,92,0.460000000000,0.460000000000,"FL,RR","FR,RL",False,0.280923838566,-0.001895707377,0.018188304317,solved,5.480856153728e-08,2.310542996730e-09,8.760246555269e-02,0.030726920252,0.030726920252,0.023540112473,4.163676296014,2.035843721309,4.983857895807,mpc_assisted_candidate,True,92,0.100000000000,4.983857895807,10.667229807000,1.066722980700,4.983857895798,4.983857895798,21.488716009574,9.657840191713,False
293,trot_FL_RR,0,0.732500000000,293,93,0.465000000000,0.465000000000,"FL,RR","FR,RL",False,0.280816794428,-0.004890666461,0.017173596999,solved,5.276578933756e-08,2.187801040986e-09,9.130575628247e-02,0.028227752398,0.028227752398,0.017175226522,5.334372358753,2.034911042553,5.123045861425,mpc_assisted_candidate,True,93,0.100000000000,7.369283401306,10.314072337100,1.031407233710,6.337876167596,6.337876167596,24.811640893926,9.609219586833,False
294,trot_FL_RR,0,0.735000000000,294,94,0.470000000000,0.470000000000,"FL,RR","FR,RL",False,0.280704396275,-0.002160980829,0.016106817700,solved,5.449275869845e-08,2.271583180506e-09,8.600794850238e-02,0.030570943503,0.030570943503,0.019021083099,3.557424869023,2.035510304620,5.052389186952,mpc_assisted_candidate,True,94,0.100000000000,5.052389186952,10.024939924500,1.002493992450,5.052389186949,5.052389186949,21.840366791249,9.677750877984,False
295,trot_FL_RR,0,0.737500000000,295,95,0.475000000000,0.475000000000,"FL,RR","FR,RL",False,0.280572127737,-0.005166165734,0.015141550143,solved,5.205199171982e-08,2.196374702192e-09,8.893587676677e-02,0.028103831735,0.028103831735,0.015957961779,4.091554292541,2.033692355897,5.325601451900,mpc_assisted_candidate,True,95,0.100000000000,5.325601451900,10.024465945500,1.002446594550,5.325601451898,5.325601451898,21.793648196682,9.700985037067,False
296,trot_FL_RR,0,0.740000000000,296,96,0.480000000000,0.480000000000,"FL,RR","FR,RL",False,0.280428327652,-0.002319802845,0.014072632167,solved,5.372358964172e-08,2.263725994917e-09,8.581109276501e-02,0.030491790026,0.030491790026,0.020309170753,5.775003313133,2.034173067172,4.994722829374,mpc_assisted_candidate,True,96,0.100000000000,7.796897844561,10.309269230100,1.030926923010,6.765970921551,6.765970921551,24.339796530787,9.690022053856,False
297,trot_FL_RR,0,0.742500000000,297,97,0.485000000000,0.485000000000,"FL,RR","FR,RL",False,0.280362541512,-0.004537354422,0.012794142214,solved,5.145479022751e-08,2.210783930311e-09,8.763601545980e-02,0.028032995351,0.028032995351,0.015333897553,4.055239346709,2.032543235741,5.335953348646,mpc_assisted_candidate,True,97,0.100000000000,6.087782582451,10.679514548800,1.067951454880,5.335953348615,5.335953348615,23.730992743457,9.700373950573,False
298,trot_FL_RR,0,0.745000000000,298,98,0.490000000000,0.490000000000,"FL,RR","FR,RL",False,0.280212324132,-0.002210906366,0.011812549062,solved,5.351381647009e-08,2.266064287397e-09,8.555473342983e-02,0.030444981689,0.030444981689,0.018000421222,3.746548942749,2.033272510744,5.104668456303,mpc_assisted_candidate,True,98,0.100000000000,5.104668456303,10.398992952400,1.039899295240,5.104668456274,5.104668456274,21.730317016781,9.696105979445,False
