step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
379,trot_FL_RR,0,0.947500000000,379,179,0.895000000000,0.895000000000,"FL,RR","FR,RL",False,0.281358262014,-0.008738616001,-0.002292046302,solved,5.290245939637e-08,1.849257527213e-09,8.567229260329e-02,0.033562815294,0.033562815294,0.026077320786,5.099510986450,2.042877592091,5.336678029289,mpc_assisted_candidate,True,79,0.050000000000,6.763010477954,7.710274283830,0.385513714191,6.377496763763,6.377496763763,21.639616144009,10.285036768179,False
380,trot_FL_RR,0,0.950000000000,380,180,0.900000000000,0.900000000000,"FL,RR","FR,RL",False,0.281414086104,-0.012326917747,-0.002272627625,solved,5.503769985742e-08,1.956444584699e-09,9.905281224959e-02,0.038270125819,0.038270125819,0.023916238594,4.658937111840,2.040236311696,6.996868811098,mpc_assisted_candidate,True,80,0.050000000000,6.996868811098,7.714688305670,0.385734415284,6.611134395814,6.611134395814,21.777728734006,9.986765424777,False
381,trot_FL_RR,0,0.952500000000,381,181,0.905000000000,0.905000000000,"FL,RR","FR,RL",False,0.281515230999,-0.011992272381,-0.002694673968,solved,4.913774409590e-08,1.690080858141e-09,8.728427087866e-02,0.033888442941,0.033888442941,0.025645989252,3.268510013244,2.047367164404,5.420363848284,mpc_assisted_candidate,True,81,0.050000000000,5.420363848284,10.361358580400,0.518067929020,4.902295919264,4.902295919264,21.136233053336,9.576233092564,False
382,trot_FL_RR,0,0.955000000000,382,182,0.910000000000,0.910000000000,"FL,RR","FR,RL",False,0.281540357978,-0.014972308012,-0.002964356042,solved,5.533834979541e-08,1.939424020945e-09,1.198444580135e-01,0.038722404721,0.038722404721,0.030961800645,7.173519432245,2.041703644674,7.151141366494,mpc_assisted_candidate,True,82,0.050000000000,7.151141366494,10.666983306900,0.533349165345,6.617792201149,6.617792201149,19.967666177357,9.582890897899,False
383,trot_FL_RR,0,0.957500000000,383,183,0.915000000000,0.915000000000,"FL,RR","FR,RL",False,0.281648331576,-0.014131765810,-0.003120559389,solved,5.189316104582e-08,1.785187803836e-09,8.705739103209e-02,0.034717673456,0.034717673456,0.026867116721,3.333273040960,2.046740630683,5.713403863385,mpc_assisted_candidate,True,83,0.050000000000,5.713403863385,10.313852789700,0.515692639485,5.197711223900,5.197711223900,23.670471899607,9.763933477929,False
384,trot_FL_RR,0,0.960000000000,384,184,0.920000000000,0.920000000000,"FL,RR","FR,RL",False,0.281785611898,-0.015300747894,-0.003521053145,solved,5.666773525912e-08,2.001925559771e-09,1.271290287821e-01,0.039753551804,0.039753551804,0.027015561617,4.063819859495,2.039957960748,7.427722452531,mpc_assisted_candidate,True,84,0.050000000000,7.427722452531,10.024744988000,0.501237249400,7.485186309457,7.485186309457,20.975932568565,9.454114040014,False
385,trot_FL_RR,0,0.962500000000,385,185,0.925000000000,0.925000000000,"FL,RR","FR,RL",False,0.281910192721,-0.015430558499,-0.003668415505,solved,5.584346315743e-08,1.954365815187e-09,9.544828614221e-02,0.035770303341,0.035770303341,0.030047140390,4.834407196950,2.040210188498,5.977884599630,mpc_assisted_candidate,True,85,0.050000000000,5.977884599630,10.024288153500,0.501214407675,5.476670191955,5.476670191955,20.976100877573,9.604304502020,False
386,trot_FL_RR,0,0.965000000000,386,186,0.930000000000,0.930000000000,"FL,RR","FR,RL",False,0.282072363463,-0.015907078467,-0.004011418552,solved,5.319018825988e-08,1.954881949557e-09,1.032533671475e-01,0.040432325341,0.040432325341,0.024625982082,3.943599383390,2.038705587474,7.101085065463,mpc_assisted_candidate,True,86,0.050000000000,7.101085065463,10.309101848800,0.515455092440,6.585629973023,6.585629973023,20.119329923439,9.729791249511,False
387,trot_FL_RR,0,0.967500000000,387,187,0.935000000000,0.935000000000,"FL,RR","FR,RL",False,0.282236610114,-0.013959546164,-0.004880666869,solved,5.364218753807e-08,1.936384598090e-09,1.035400745792e-01,0.036316556081,0.036316556081,0.026037260349,6.348055320195,2.039500603448,6.116849276565,mpc_assisted_candidate,True,87,0.050000000000,6.116849276565,10.679354582000,0.533967729100,5.582881547465,5.582881547465,16.871173917475,9.836002605020,False
388,trot_FL_RR,0,0.970000000000,388,188,0.940000000000,0.940000000000,"FL,RR","FR,RL",False,0.282438440412,-0.013457668078,-0.005550350303,solved,6.107228774493e-08,2.304941128818e-09,1.301446780871e-01,0.041581885153,0.041581885153,0.024031599122,3.808918614376,2.032855597888,7.790028333257,mpc_assisted_candidate,True,88,0.050000000000,7.790028333257,10.398848016800,0.519942400840,7.270085932417,7.270085932417,22.209521463693,10.159264452258,False
389,trot_FL_RR,0,0.972500000000,389,189,0.945000000000,0.945000000000,"FL,RR","FR,RL",False,0.282639289635,-0.010515225353,-0.005911102420,solved,5.818897425639e-08,2.102009197540e-09,1.090864762521e-01,0.037648644628,0.037648644628,0.027275261113,4.880177657506,2.031854163118,6.140463096102,mpc_assisted_candidate,True,89,0.050000000000,6.140463096102,7.710497605130,0.385524880257,5.754938215845,5.754938215845,19.266945430275,10.035190775342,False
390,trot_FL_RR,0,0.975000000000,390,190,0.950000000000,0.950000000000,"FL,RR","FR,RL",False,0.282848555087,-0.010091084266,-0.006501620864,solved,6.271867457773e-08,2.355848540558e-09,1.495811438295e-01,0.041066755423,0.041066755423,0.027948026721,7.407356097724,2.024467017853,6.454414874801,mpc_assisted_candidate,True,90,0.050000000000,6.565602485133,7.714886622870,0.385744331144,6.454414874800,6.454414874800,21.966815482798,9.147551197218,False
391,trot_FL_RR,0,0.977500000000,391,191,0.955000000000,0.955000000000,"FL,RR","FR,RL",False,0.283104793039,-0.009120669523,-0.006905600076,solved,6.021682659343e-08,2.211647155198e-09,1.009868945201e-01,0.035869168542,0.035869168542,0.024072462039,4.754759961565,2.026630270383,6.222955572611,mpc_assisted_candidate,True,91,0.050000000000,6.222955572611,10.361613809800,0.518080690490,6.222955572620,6.222955572620,23.158695237386,9.708399950907,False
392,trot_FL_RR,0,0.980000000000,392,192,0.960000000000,0.960000000000,"FL,RR","FR,RL",False,0.283306273117,-0.007722759881,-0.007502507345,solved,6.155572252150e-08,2.236752727794e-09,1.072954156665e-01,0.040107691189,0.040107691189,0.026910100450,6.948017846198,2.027880857428,6.634929364680,mpc_assisted_candidate,True,92,0.050000000000,6.634929364680,10.667229807000,0.533361490350,6.634929364685,6.634929364685,19.302147105704,9.801839979402,False
393,trot_FL_RR,0,0.982500000000,393,193,0.965000000000,0.965000000000,"FL,RR","FR,RL",False,0.283570574467,-0.007766464606,-0.007783086410,solved,6.004124262896e-08,2.154032690400e-09,1.184935170884e-01,0.035358045119,0.035358045119,0.026180742755,5.058760991268,2.030037210292,6.465644741600,mpc_assisted_candidate,True,93,0.050000000000,6.465644741600,10.314072337100,0.515703616855,6.465644741601,6.465644741601,21.088113085624,10.044529148382,False
394,trot_FL_RR,0,0.985000000000,394,194,0.970000000000,0.970000000000,"FL,RR","FR,RL",False,0.283745945519,-0.009087240129,-0.008188727236,solved,5.702258735002e-08,2.054003232180e-09,9.800735353641e-02,0.040353419097,0.040353419097,0.031393027987,7.095866910742,2.028602060247,7.407427569539,mpc_assisted_candidate,True,94,0.050000000000,7.407427569539,10.024939924500,0.501246996225,7.407427569540,7.407427569540,19.772476925024,10.142742383255,False
395,trot_FL_RR,0,0.987500000000,395,195,0.975000000000,0.975000000000,"FL,RR","FR,RL",False,0.283994481691,-0.006681590400,-0.008279259221,solved,5.509077321820e-08,1.954251580346e-09,8.335548918634e-02,0.036370319041,0.036370319041,0.027462482989,2.282796018379,2.027695560958,6.394582070168,mpc_assisted_candidate,True,95,0.050000000000,6.394582070168,10.024465945500,0.501223297275,6.394582070169,6.394582070169,20.792872681493,9.959298001944,False
396,trot_FL_RR,0,0.990000000000,396,196,0.980000000000,0.980000000000,"FL,RR","FR,RL",False,0.284202947535,-0.008343148299,-0.008133381097,solved,6.356755706346e-08,2.303022040053e-09,1.436107855584e-01,0.035092971396,0.035092971396,0.030276421636,7.758809583425,2.029820298987,5.073808019851,mpc_assisted_candidate,True,96,0.050000000000,5.740815235435,10.309269230100,0.515463461505,6.256278696940,6.256278696940,19.259850731979,9.471247981354,False
397,trot_FL_RR,0,0.992500000000,397,197,0.985000000000,0.985000000000,"FL,RR","FR,RL",False,0.284372992635,-0.005761422556,-0.008680249653,solved,5.392699705751e-08,1.949865138394e-09,8.283762651389e-02,0.031848887585,0.026410286637,0.031848887585,5.078312702025,2.028600978020,7.390618259540,mpc_assisted_candidate,True,97,0.050000000000,7.390618259540,10.679514548800,0.533975727440,7.390618259524,7.390618259524,22.204020018582,9.877975674164,False
398,trot_FL_RR,0,0.995000000000,398,198,0.990000000000,0.990000000000,"FL,RR","FR,RL",False,0.284562114595,-0.005701465272,-0.008597999448,solved,6.330578113925e-08,2.355407914019e-09,1.357048025438e-01,0.030274781104,0.027998239119,0.030274781104,5.537168955490,2.030901827701,5.306660644416,mpc_assisted_candidate,True,98,0.050000000000,6.338969271812,10.398992952400,0.519949647620,5.819019624192,5.819019624192,24.590220486719,10.396559516231,False
399,trot_FL_RR,0,0.997500000000,399,199,0.995000000000,0.995000000000,"FL,RR","FR,RL",False,0.284781855970,-0.006615998714,-0.008717590626,solved,5.585947847180e-08,2.062755994546e-09,9.590456607079e-02,0.026957075849,0.026330744330,0.026957075849,4.630323302278,2.031957049389,6.812405988651,mpc_assisted_candidate,True,99,0.050000000000,6.812405988651,7.710597942610,0.385529897131,6.812405988650,6.812405988650,22.518798309089,10.304054160734,False
400,trot_FR_RL,1,0.000000000000,0,0,0.000000000000,0.000000000000,"FR,RL","FL,RR",True,0.284954383384,-0.006486181577,-0.008463539168,solved,7.025592829217e-08,3.124993830474e-09,9.629907169629e-02,0.029254444717,0.029254444717,0.024248835351,4.468676259481,0.275697274324,5.528666301261,mpc_assisted_candidate,True,0,0.050000000000,5.528666301261,19.442509447300,0.972125472365,5.528666301261,5.528666301261,20.993503607059,11.355196115023,False
401,trot_FR_RL,1,0.002500000000,1,1,0.005000000000,0.005000000000,"FR,RL","FL,RR",False,0.285103883511,-0.008806158938,-0.008837783689,solved,7.231043985772e-08,3.248212463199e-09,9.218110187320e-02,0.026213482632,0.025471226534,0.026213482632,6.189209072319,0.559020867802,4.699258470690,mpc_assisted_candidate,True,1,0.050000000000,6.721552705899,16.378598563800,0.818929928190,5.902622777709,5.902622777709,20.281781232956,10.445412904081,False
402,trot_FR_RL,1,0.005000000000,2,2,0.010000000000,0.010000000000,"FR,RL","FL,RR",False,0.285285688998,-0.007699125427,-0.009026119353,solved,6.803575311895e-08,3.078063462326e-09,1.072816557133e-01,0.025718894219,0.025718894219,0.024650993682,5.089941264048,0.796975802515,1.710053843755,mpc_assisted_candidate,True,2,0.050000000000,5.886917066563,11.440422070300,0.572021103515,5.314895963048,5.314895963048,18.890088021881,10.254779891922,False
403,trot_FR_RL,1,0.007500000000,3,3,0.015000000000,0.015000000000,"FR,RL","FL,RR",False,0.285343342085,-0.009357916512,-0.009575563742,solved,7.345014816421e-08,3.285223462621e-09,1.008844141833e-01,0.026859215413,0.026859215413,0.026043038750,6.173855766071,1.003285121753,8.665407209720,mpc_assisted_candidate,True,3,0.050000000000,8.665407209720,9.354945122500,0.467747256125,8.665407209720,8.665407209720,19.519916170660,10.627874053738,False
404,trot_FR_RL,1,0.010000000000,4,4,0.020000000000,0.020000000000,"FR,RL","FL,RR",False,0.285473083343,-0.007908474574,-0.009571871541,solved,6.825152137005e-08,3.106814794579e-09,9.839489129094e-02,0.025204831954,0.024439079368,0.025204831954,5.652699820887,1.176094587050,6.694578878093,mpc_assisted_candidate,True,4,0.050000000000,6.828794407937,9.164580378250,0.458229018913,6.694578878094,6.694578878094,23.781519477939,10.003750427629,False
405,trot_FR_RL,1,0.012500000000,5,5,0.025000000000,0.025000000000,"FR,RL","FL,RR",False,0.285497718938,-0.009504966994,-0.009883382521,solved,7.335272817389e-08,3.296987005640e-09,1.048340545278e-01,0.030009947460,0.030009947460,0.025770388016,6.346478397180,1.325343898813,6.853868884208,mpc_assisted_candidate,True,5,0.050000000000,7.602287650805,9.569915006630,0.478495750331,7.123791900474,7.123791900474,22.166360033461,10.467555691213,False
406,trot_FR_RL,1,0.015000000000,6,6,0.030000000000,0.030000000000,"FR,RL","FL,RR",False,0.285588631156,-0.007958238078,-0.009702623857,solved,6.820024395204e-08,3.113997547815e-09,1.007860283691e-01,0.026398941817,0.026398941817,0.025788332750,5.989956554437,1.450163014490,4.049187098267,mpc_assisted_candidate,True,6,0.050000000000,7.440119568927,10.088340625500,0.504417031275,6.935702537652,6.935702537652,21.329945999621,10.157249013997,False
407,trot_FR_RL,1,0.017500000000,7,7,0.035000000000,0.035000000000,"FR,RL","FL,RR",False,0.285586939752,-0.007184593514,-0.010115879934,solved,7.318738983530e-08,3.307382220178e-09,1.095491765342e-01,0.030725720958,0.030725720958,0.025731515915,6.419663517756,1.558589242142,8.032615918494,mpc_assisted_candidate,True,7,0.050000000000,8.032615918494,10.530210709900,0.526510535495,8.032615918479,8.032615918479,22.080021620991,10.400893631874,False
408,trot_FR_RL,1,0.020000000000,8,8,0.040000000000,0.040000000000,"FR,RL","FL,RR",False,0.285634481257,-0.005654238098,-0.009895520181,solved,6.975430383202e-08,3.215364965656e-09,9.846305724996e-02,0.026081716721,0.025617721375,0.026081716721,5.982713691613,1.650332211857,3.933183851546,mpc_assisted_candidate,True,8,0.050000000000,7.633045903470,10.263236743300,0.513161837165,7.119884066305,7.119884066305,23.805465261382,10.189803961332,False
409,trot_FR_RL,1,0.022500000000,9,9,0.045000000000,0.045000000000,"FR,RL","FL,RR",False,0.285583830213,-0.006421905139,-0.009960815766,solved,7.254194313455e-08,3.288129940412e-09,1.132715002385e-01,0.028857948611,0.028857948611,0.025842137775,6.414819739158,1.728070869932,6.005926228498,mpc_assisted_candidate,True,9,0.050000000000,8.040096841843,7.614716263860,0.380735813193,7.659361028650,7.659361028650,21.879295636895,10.342065135604,False
410,trot_FR_RL,1,0.025000000000,10,10,0.050000000000,0.050000000000,"FR,RL","FL,RR",False,0.285557687996,-0.004955221267,-0.010026593639,solved,6.817002917286e-08,3.148425634709e-09,9.572974839935e-02,0.026675569648,0.023891324037,0.026675569648,4.988249694856,1.792615295650,4.275597861528,mpc_assisted_candidate,True,10,0.050000000000,4.480949816470,7.615594405120,0.380779720256,4.480949816470,4.480949816470,20.959513379521,9.736532217015,False
411,trot_FR_RL,1,0.027500000000,11,11,0.055000000000,0.055000000000,"FR,RL","FL,RR",False,0.285499933388,-0.003484390729,-0.010017676600,solved,7.051273375331e-08,3.232613000277e-09,1.128697071570e-01,0.026833039735,0.026833039735,0.024636508939,4.361392853480,1.848495129944,4.753083445308,mpc_assisted_candidate,True,11,0.050000000000,6.209887983424,10.228252318300,0.511412615915,6.209887983433,6.209887983433,21.581044485141,9.405522382639,False
412,trot_FR_RL,1,0.030000000000,12,12,0.060000000000,0.060000000000,"FR,RL","FL,RR",False,0.285431053302,-0.002071573792,-0.009911190239,solved,6.818961886520e-08,3.200859432932e-09,1.157968620486e-01,0.027393626397,0.020799727300,0.027393626397,5.420400658639,1.895447570535,5.149572787771,mpc_assisted_candidate,True,12,0.050000000000,5.149572787771,10.539195463600,0.526959773180,4.622613014591,4.622613014591,23.301273370964,9.678590361119,False
413,trot_FR_RL,1,0.032500000000,13,13,0.065000000000,0.065000000000,"FR,RL","FL,RR",False,0.285316914146,-0.001434906732,-0.009654667691,solved,6.980722440720e-08,3.205414239471e-09,1.138752650531e-01,0.025265726226,0.024194276109,0.025265726226,5.266079636815,1.934888647767,4.594900915146,mpc_assisted_candidate,True,13,0.050000000000,7.200968284581,10.201762474800,0.510088123740,7.200968284582,7.200968284582,23.379770467781,10.236700570387,False
414,trot_FR_RL,1,0.035000000000,14,14,0.070000000000,0.070000000000,"FR,RL","FL,RR",False,0.285203541295,-0.000495338810,-0.009258350385,solved,6.711451426623e-08,3.152164244828e-09,1.106248875804e-01,0.028064104138,0.018605897206,0.028064104138,4.952888548662,1.967567854102,5.960299809382,mpc_assisted_candidate,True,14,0.050000000000,5.960299809382,9.930365792410,0.496518289621,5.463781519762,5.463781519762,22.896676954045,9.701380532927,False
415,trot_FR_RL,1,0.037500000000,15,15,0.075000000000,0.075000000000,"FR,RL","FL,RR",False,0.285022116603,0.002331511687,-0.009064714763,solved,6.855236401898e-08,3.167449106791e-09,1.036967160955e-01,0.025972245940,0.022430488241,0.025972245940,5.184288032183,1.995195585671,4.806156661109,mpc_assisted_candidate,True,15,0.050000000000,7.061045959410,9.934474379280,0.496723718964,7.061045959411,7.061045959411,21.039159137693,10.165169003105,False
416,trot_FR_RL,1,0.040000000000,16,16,0.080000000000,0.080000000000,"FR,RL","FL,RR",False,0.284847562928,0.002823440727,-0.008631280102,solved,6.792431993847e-08,3.216416200071e-09,1.300504089975e-01,0.028480790816,0.017207889652,0.028480790816,9.236455702302,2.018516544898,6.090109042407,mpc_assisted_candidate,True,16,0.050000000000,7.217939157404,10.222008205500,0.511100410275,7.217939157404,7.217939157404,22.535841699883,9.600457547853,False
417,trot_FR_RL,1,0.042500000000,17,17,0.085000000000,0.085000000000,"FR,RL","FL,RR",False,0.284621598001,0.004770053941,-0.008279286222,solved,6.740540714709e-08,3.130021538268e-09,9.549863087798e-02,0.026368572175,0.021144373714,0.026368572175,5.337695146742,2.036118381577,4.799836001653,mpc_assisted_candidate,True,17,0.050000000000,7.251431974823,10.596633675800,0.529831683790,7.251431974839,7.251431974839,24.024675569342,10.783933344626,False
418,trot_FR_RL,1,0.045000000000,18,18,0.090000000000,0.090000000000,"FR,RL","FL,RR",False,0.284376293430,0.003129203987,-0.007887904467,solved,6.603495609376e-08,3.136092376096e-09,1.110195642471e-01,0.028947137434,0.015915726131,0.028947137434,6.311613220554,2.050642657785,6.370132821548,mpc_assisted_candidate,True,18,0.050000000000,6.370132821548,10.324815583100,0.516240779155,5.853892042393,5.853892042393,22.290689840743,9.673372663737,False
419,trot_FR_RL,1,0.047500000000,19,19,0.095000000000,0.095000000000,"FR,RL","FL,RR",False,0.284098175827,0.005594347115,-0.007431944327,solved,6.445318533661e-08,3.022117393579e-09,8.905557449083e-02,0.026890781339,0.019782514773,0.026890781339,5.212792101862,2.060461616498,4.685818932299,mpc_assisted_candidate,True,19,0.050000000000,7.163121185067,7.662635986430,0.383131799321,7.163121185067,7.163121185067,24.066967578875,9.844936527337,False
420,trot_FR_RL,1,0.050000000000,20,20,0.100000000000,0.100000000000,"FR,RL","FL,RR",False,0.283792078806,0.003962572623,-0.007005857593,solved,6.503801741498e-08,3.103579786873e-09,1.197742522656e-01,0.029409130617,0.014747728888,0.029409130617,4.712250842987,2.070722974670,6.467217166083,mpc_assisted_candidate,True,20,0.050000000000,6.467217166083,7.671302500050,0.383565125003,6.467217166084,6.467217166084,24.558033389141,9.664543245722,False
421,trot_FR_RL,1,0.052500000000,21,21,0.105000000000,0.105000000000,"FR,RL","FL,RR",False,0.283455365025,0.006431722480,-0.006505907671,solved,6.378258211988e-08,3.002617752004e-09,8.733529594725e-02,0.027312044924,0.018718989302,0.027312044924,5.492699370761,2.076953063967,4.719903836084,mpc_assisted_candidate,True,21,0.050000000000,7.467716057090,10.301613858400,0.515080692920,6.952635364170,6.952635364170,24.504123231310,9.341907229369,False
422,trot_FR_RL,1,0.055000000000,22,22,0.110000000000,0.110000000000,"FR,RL","FL,RR",False,0.283093891680,0.004853682513,-0.006025092117,solved,6.415851814951e-08,3.090807431245e-09,1.227365287909e-01,0.029804860078,0.013773023546,0.029804860078,4.281106758631,2.084272571000,6.496793503839,mpc_assisted_candidate,True,22,0.050000000000,6.496793503839,10.609526699100,0.530476334955,6.496793503843,6.496793503843,24.093212152602,9.301830055989,False
423,trot_FR_RL,1,0.057500000000,23,23,0.115000000000,0.115000000000,"FR,RL","FL,RR",False,0.282703723590,0.007365788624,-0.005475032271,solved,6.289151857270e-08,2.974466878939e-09,8.558978891252e-02,0.027694108173,0.017781715861,0.027694108173,5.736913038352,2.087917443180,4.697735233867,mpc_assisted_candidate,True,23,0.050000000000,7.729646027827,10.263615463200,0.513180773160,7.216465254667,7.216465254667,23.991786018687,9.407122679279,False
424,trot_FR_RL,1,0.060000000000,24,24,0.120000000000,0.120000000000,"FR,RL","FL,RR",False,0.282302936383,0.005534287890,-0.005118682325,solved,6.316863916461e-08,3.080411035704e-09,1.274526890067e-01,0.030170627637,0.012880075387,0.030170627637,4.286757122615,2.092979657220,6.514361648463,mpc_assisted_candidate,True,24,0.050000000000,6.514361648463,9.984176345900,0.499208817295,6.514361648463,6.514361648463,23.967536562618,9.302782780453,False
425,trot_FR_RL,1,0.062500000000,25,25,0.125000000000,0.125000000000,"FR,RL","FL,RR",False,0.281879728148,0.007207391814,-0.004728158036,solved,6.075874862651e-08,2.908233860839e-09,8.411821150901e-02,0.029271807670,0.016896541086,0.029271807670,5.370447716625,2.094205042732,4.632301780407,mpc_assisted_candidate,True,25,0.050000000000,7.464652759357,9.984094495230,0.499204724762,6.965448034596,6.965448034596,22.391688491742,9.328621552109,False
426,trot_FR_RL,1,0.065000000000,26,26,0.130000000000,0.130000000000,"FR,RL","FL,RR",False,0.281488252586,0.005953145616,-0.004055171522,solved,5.960865108502e-08,2.937502108396e-09,1.077203866477e-01,0.028487710328,0.011962913580,0.028487710328,8.123455471679,2.096415831021,6.768390023832,mpc_assisted_candidate,True,26,0.050000000000,6.768390023832,10.269367551300,0.513468377565,6.768390023832,6.768390023832,21.510231854163,9.480662705023,False
427,trot_FR_RL,1,0.067500000000,27,27,0.135000000000,0.135000000000,"FR,RL","FL,RR",False,0.281037967033,0.008173985009,-0.003698529314,solved,6.074936834514e-08,2.761400847517e-09,8.213709880983e-02,0.024525557056,0.015837692236,0.024525557056,6.554400553461,2.094868052458,4.406041551108,mpc_assisted_candidate,True,27,0.050000000000,4.459532501003,10.641785985500,0.532089299275,4.991621800278,4.991621800278,21.375137295552,9.820044763859,False
428,trot_FR_RL,1,0.070000000000,28,28,0.140000000000,0.140000000000,"FR,RL","FL,RR",False,0.280618967316,0.006857760059,-0.003124097921,solved,6.234403956030e-08,2.904679622985e-09,1.118993879834e-01,0.024851903865,0.010857994125,0.024851903865,5.262647538934,2.095615700554,6.744938981905,mpc_assisted_candidate,True,28,0.050000000000,6.744938981905,10.365529653800,0.518276482690,6.744938981919,6.744938981919,22.696667782909,9.248358575743,False
429,trot_FR_RL,1,0.072500000000,29,29,0.145000000000,0.145000000000,"FR,RL","FL,RR",False,0.280199333223,0.009737205446,-0.002589141469,solved,6.238745797582e-08,2.743021557405e-09,8.067262334819e-02,0.020913588109,0.014475002017,0.020913588109,5.650089704594,2.092891678397,4.050986124386,mpc_assisted_candidate,True,29,0.050000000000,6.255759760351,7.696101449540,0.384805072477,5.870954687874,5.870954687874,22.098539545125,9.641858460260,False
430,trot_FR_RL,1,0.075000000000,30,30,0.150000000000,0.150000000000,"FR,RL","FL,RR",False,0.279796928283,0.007724798475,-0.002568123862,solved,6.450703985995e-08,2.926737688075e-09,1.262157885138e-01,0.021060552765,0.011109968246,0.021060552765,8.106568267928,2.092346233512,6.730923609972,mpc_assisted_candidate,True,30,0.050000000000,6.730923609972,7.700094608690,0.385004730435,6.345918879538,6.345918879538,21.212653795931,8.795528793843,False
431,trot_FR_RL,1,0.077500000000,31,31,0.155000000000,0.155000000000,"FR,RL","FL,RR",False,0.279326969328,0.010643942846,-0.002163797393,solved,5.997064389090e-08,2.641957682052e-09,7.861994306381e-02,0.020758246768,0.013975091618,0.020758246768,5.848462328368,2.087601241304,3.798163051028,mpc_assisted_candidate,True,31,0.050000000000,4.998388721044,10.329140285800,0.516457014290,4.998388721039,4.998388721039,22.366693408021,10.021849253216,False
432,trot_FR_RL,1,0.080000000000,32,32,0.160000000000,0.160000000000,"FR,RL","FL,RR",False,0.278911632247,0.008362730727,-0.002021145659,solved,6.457940126072e-08,2.857693036890e-09,1.290953365972e-01,0.017167898975,0.012284444403,0.017167898975,4.295638489227,2.086891985924,6.815057606432,mpc_assisted_candidate,True,32,0.050000000000,6.815057606432,10.636424798400,0.531821239920,6.694654909017,6.694654909017,23.255459330091,9.443809162973,False
433,trot_FR_RL,1,0.082500000000,33,33,0.165000000000,0.165000000000,"FR,RL","FL,RR",False,0.278499554795,0.010542776839,-0.002121393043,solved,6.020798542741e-08,2.628574596720e-09,7.857191653381e-02,0.017308341956,0.015360053868,0.017308341956,5.226257261727,2.082200094786,4.075485721293,mpc_assisted_candidate,True,33,0.050000000000,7.110123138962,10.289129189900,0.514456459495,7.110123138962,7.110123138962,22.893078554811,9.318869642261,False
434,trot_FR_RL,1,0.085000000000,34,34,0.170000000000,0.170000000000,"FR,RL","FL,RR",False,0.278241934155,0.008141587971,-0.001598039923,solved,6.256649994356e-08,2.757015345143e-09,1.135502859647e-01,0.016757064008,0.013430471478,0.016757064008,2.889110128752,2.081673205672,7.250929597442,mpc_assisted_candidate,True,34,0.050000000000,7.250929597442,10.007020742100,0.500351037105,7.490836167629,7.490836167629,20.497441631275,9.273517852720,False
435,trot_FR_RL,1,0.087500000000,35,35,0.175000000000,0.175000000000,"FR,RL","FL,RR",False,0.277803648473,0.007806393451,-0.001345111737,solved,5.959890604393e-08,2.552838270349e-09,7.774622214468e-02,0.019185124297,0.016983171466,0.019185124297,6.455650653861,2.076299888613,4.693409522570,mpc_assisted_candidate,True,35,0.050000000000,4.693409522570,10.006513935400,0.500325696770,4.693409522951,4.693409522951,20.006370159762,9.381581829571,False
436,trot_FR_RL,1,0.090000000000,36,36,0.180000000000,0.180000000000,"FR,RL","FL,RR",False,0.277558597039,0.006802160698,-0.000553805939,solved,5.989762030314e-08,2.527890184840e-09,8.996493347866e-02,0.016833824205,0.015609723719,0.016833824205,3.893248033263,2.074243854067,6.688437852150,mpc_assisted_candidate,True,36,0.050000000000,6.688437852150,10.291339347600,0.514566967380,6.173870884770,6.173870884770,22.806001089592,9.974346479559,False
437,trot_FR_RL,1,0.092500000000,37,37,0.185000000000,0.185000000000,"FR,RL","FL,RR",False,0.277282137995,0.006246452519,-0.000621714157,solved,6.137498576296e-08,2.564828151867e-09,7.813224487469e-02,0.019148697042,0.019148697042,0.017039068750,1.966007498001,2.070959658359,4.862716608767,mpc_assisted_candidate,True,37,0.050000000000,4.862716608767,10.662692850300,0.533134642515,4.862716608779,4.862716608779,16.413729206629,8.916049701960,False
438,trot_FR_RL,1,0.095000000000,38,38,0.190000000000,0.190000000000,"FR,RL","FL,RR",False,0.277181726080,0.005427905808,0.000005287598,solved,6.042758746306e-08,2.551450482083e-09,8.200740345806e-02,0.017301190648,0.017301190648,0.016670029233,2.363081745223,2.068575754426,6.875897440310,mpc_assisted_candidate,True,38,0.050000000000,6.875897440310,10.384156237000,0.519207811850,6.356689628460,6.356689628460,14.963210143505,9.098868445650,False
439,trot_FR_RL,1,0.097500000000,39,39,0.195000000000,0.195000000000,"FR,RL","FL,RR",False,0.277013829297,0.007952725336,-0.000556808756,solved,6.210950195678e-08,2.597498803991e-09,7.853914464715e-02,0.020645155157,0.020645155157,0.018251094371,6.386045156763,2.066322732483,4.798099016967,mpc_assisted_candidate,True,39,0.050000000000,4.798099016967,7.708862967390,0.385443148369,4.798099049312,4.798099049312,16.149058178965,8.828091258823,False
