step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
444,trot_FR_RL,1,0.110000000000,44,44,0.220000000000,0.220000000000,"FR,RL","FL,RR",False,0.282763562423,0.029728026574,0.038557115935,solved,5.108752947036e-08,2.717132467174e-09,9.329498211844e-02,0.059034998711,0.059034998711,0.025838714909,5.622506760153,2.039331683720,3.687719066407,mpc_assisted_candidate,True,44,0.020000000000,3.687719066407,10.016978589200,0.200339571784,3.783514648217,3.783514648217,20.956122173521,10.320611984288,False
445,trot_FR_RL,1,0.112500000000,45,45,0.225000000000,0.225000000000,"FR,RL","FL,RR",False,0.282486953593,0.031123933495,0.037285440083,solved,5.087771914638e-08,2.649740585893e-09,9.375748345960e-02,0.063462224019,0.063462224019,0.025823716376,4.582061285867,2.035233968790,8.907399670315,mpc_assisted_candidate,True,45,0.020000000000,8.907399670315,10.016645097900,0.200332901958,8.907399670315,8.907399670315,20.772025415722,10.198894367930,False
446,trot_FR_RL,1,0.115000000000,46,46,0.230000000000,0.230000000000,"FR,RL","FL,RR",False,0.282269839635,0.028222190251,0.036128827576,solved,5.046752387229e-08,2.671203128410e-09,9.409809613779e-02,0.058759022624,0.058759022624,0.021336057426,5.762300003664,2.034451040464,4.150357333655,mpc_assisted_candidate,True,46,0.020000000000,7.015112559751,10.301435068700,0.206028701374,6.809083858377,6.809083858377,23.515646527623,10.354135950714,False
447,trot_FR_RL,1,0.117500000000,47,47,0.235000000000,0.235000000000,"FR,RL","FL,RR",False,0.282127137939,0.029471563832,0.034490854445,solved,5.009683272289e-08,2.617096696308e-09,9.604926136500e-02,0.062800565977,0.062800565977,0.018628967593,4.483766213591,2.038910163545,8.486112617279,mpc_assisted_candidate,True,47,0.020000000000,8.486112617279,10.672179182900,0.213443583658,8.486112617272,8.486112617272,20.954980243997,10.234118840079,False
448,trot_FR_RL,1,0.120000000000,48,48,0.240000000000,0.240000000000,"FR,RL","FL,RR",False,0.282006025996,0.024771379412,0.032872118769,solved,5.181066897921e-08,2.710772011174e-09,9.400816082101e-02,0.057880771411,0.057880771411,0.016511439709,5.407877402177,2.037295530036,4.998328581009,mpc_assisted_candidate,True,48,0.020000000000,4.998328581009,10.392537298600,0.207850745972,4.998328581012,4.998328581012,21.296160322223,9.887743340965,False
449,trot_FR_RL,1,0.122500000000,49,49,0.245000000000,0.245000000000,"FR,RL","FL,RR",False,0.281958902402,0.024814715989,0.030859680694,solved,5.035239697642e-08,2.621884327419e-09,1.013899979696e-01,0.061783446008,0.061783446008,0.016097990217,3.808499054035,2.043318030569,8.283594408824,mpc_assisted_candidate,True,49,0.020000000000,8.283594408824,7.705504239020,0.154110084780,8.283594408824,8.283594408824,22.350751377198,9.595978174493,False
450,trot_FR_RL,1,0.125000000000,50,50,0.250000000000,0.250000000000,"FR,RL","FL,RR",False,0.281855532290,0.019569970145,0.028929194910,solved,5.504357718309e-08,2.767234659143e-09,9.228975374094e-02,0.056713901268,0.056713901268,0.016029959024,5.846113383451,2.041634796409,4.493044554289,mpc_assisted_candidate,True,50,0.020000000000,4.493044554289,7.710010244820,0.154200204896,4.419109177881,4.419109177881,21.856661907782,9.893532922811,False
451,trot_FR_RL,1,0.127500000000,51,51,0.255000000000,0.255000000000,"FR,RL","FL,RR",False,0.281826036799,0.019110398900,0.026617808130,solved,5.269003665677e-08,2.632834005881e-09,1.019231309885e-01,0.060327552279,0.060327552279,0.015655248349,5.307532965416,2.047133069721,7.896563566762,mpc_assisted_candidate,True,51,0.020000000000,7.896563566762,10.357569208900,0.207151384178,8.103714950940,8.103714950940,22.301241459001,9.708315115343,False
452,trot_FR_RL,1,0.130000000000,52,52,0.260000000000,0.260000000000,"FR,RL","FL,RR",False,0.281725077826,0.013767570488,0.024559197560,solved,5.738483705121e-08,2.749693821442e-09,9.112150116469e-02,0.055031415240,0.055031415240,0.015573908440,5.596101724011,2.044617717827,4.509555121428,mpc_assisted_candidate,True,52,0.020000000000,4.509555121428,10.663352106600,0.213267042132,4.542965735210,4.542965735210,21.885619697488,9.754022824714,False
453,trot_FR_RL,1,0.132500000000,53,53,0.265000000000,0.265000000000,"FR,RL","FL,RR",False,0.281697578678,0.013229034489,0.022116517693,solved,5.394382026536e-08,2.597048693732e-09,9.678052551394e-02,0.058460093161,0.058460093161,0.014690636378,7.830709750391,2.050158532220,7.581360411962,mpc_assisted_candidate,True,53,0.020000000000,7.581360411962,10.310296141900,0.206205922838,7.787566334800,7.787566334800,23.957412729876,9.675551762499,False
454,trot_FR_RL,1,0.135000000000,54,54,0.270000000000,0.270000000000,"FR,RL","FL,RR",False,0.281660694606,0.009322785745,0.019549572282,solved,5.859666961532e-08,2.742994419552e-09,8.604147039286e-02,0.053012918035,0.053012918035,0.015160507313,5.324739573320,2.048305518661,4.839835413465,mpc_assisted_candidate,True,54,0.020000000000,4.839835413465,10.022046582300,0.200440931646,4.743728694678,4.743728694678,22.005513368544,9.753113097310,False
455,trot_FR_RL,1,0.137500000000,55,55,0.275000000000,0.275000000000,"FR,RL","FL,RR",False,0.281688621553,0.008657523476,0.016666431124,solved,5.728637743814e-08,2.621448037726e-09,8.657551716658e-02,0.056303260695,0.056303260695,0.015590079856,5.024655771168,2.051041711830,7.290121812922,mpc_assisted_candidate,True,55,0.020000000000,7.290121812922,10.020810051400,0.200416201028,7.490538013950,7.490538013950,20.111901143524,9.397485822212,False
456,trot_FR_RL,1,0.140000000000,56,56,0.280000000000,0.280000000000,"FR,RL","FL,RR",False,0.281639394035,0.005643216962,0.013365881968,solved,6.206121469315e-08,2.832138264151e-09,8.142277231867e-02,0.050174922571,0.050174922571,0.015743085483,4.890367183399,2.049892988523,4.585638135404,mpc_assisted_candidate,True,56,0.020000000000,4.585638135404,10.305703468900,0.206114069378,4.791752204782,4.791752204782,20.320366868948,9.893299743347,False
457,trot_FR_RL,1,0.142500000000,57,57,0.285000000000,0.285000000000,"FR,RL","FL,RR",False,0.281615791460,0.006047231099,0.010596301832,solved,5.852286139197e-08,2.622521410565e-09,8.392033381972e-02,0.052834630727,0.052834630727,0.015443252515,4.734441012148,2.050061048966,6.401977803001,mpc_assisted_candidate,True,57,0.020000000000,6.456989904378,10.676246386900,0.213524927738,6.615502730739,6.615502730739,19.263993824146,9.324264766743,False
458,trot_FR_RL,1,0.145000000000,58,58,0.290000000000,0.290000000000,"FR,RL","FL,RR",False,0.281532928910,0.002831287639,0.007303215128,solved,5.898148940744e-08,2.736026860876e-09,8.187028316193e-02,0.046263070385,0.046263070385,0.016069738487,4.362670794868,2.048188511233,4.600302747341,mpc_assisted_candidate,True,58,0.020000000000,5.536703256403,10.396147832100,0.207922956642,5.536703256409,5.536703256409,21.861131985281,9.752477850873,False
459,trot_FR_RL,1,0.147500000000,59,59,0.295000000000,0.295000000000,"FR,RL","FL,RR",False,0.281479799158,0.004599625629,0.003562732322,solved,5.750309019845e-08,2.656035642454e-09,8.162964255275e-02,0.048504623900,0.048504623900,0.016716441211,5.014983165986,2.049651349901,5.657753666656,mpc_assisted_candidate,True,59,0.020000000000,7.044465950354,7.708667891110,0.154173357822,7.044465950353,7.044465950353,20.338341583590,9.378506423563,False
460,trot_FR_RL,1,0.150000000000,60,60,0.300000000000,0.300000000000,"FR,RL","FL,RR",False,0.281449522504,0.000786653496,0.000095788697,solved,5.877077811297e-08,2.681383751257e-09,8.836037553775e-02,0.042084490875,0.042084490875,0.016325255768,4.448233432688,2.044888084475,5.479967553595,mpc_assisted_candidate,True,60,0.020000000000,5.479967553595,7.712576136350,0.154251522727,5.479967553596,5.479967553596,21.867711134947,9.680972996592,False
461,trot_FR_RL,1,0.152500000000,61,61,0.305000000000,0.305000000000,"FR,RL","FL,RR",False,0.281376440683,0.002335063196,-0.003180786079,solved,6.045924321896e-08,2.778155774239e-09,8.028704130248e-02,0.044803784942,0.044803784942,0.019143507814,8.221353296162,2.046593422616,5.860172291385,mpc_assisted_candidate,True,61,0.020000000000,6.174759873546,10.359795289900,0.207195905798,6.381955779344,6.381955779344,20.920420027511,9.695348442978,False
462,trot_FR_RL,1,0.155000000000,62,62,0.310000000000,0.310000000000,"FR,RL","FL,RR",False,0.281293474048,-0.001975858816,-0.006432810675,solved,5.863438802391e-08,2.732245776953e-09,8.709348544255e-02,0.039096992233,0.039096992233,0.017917925224,5.761028424736,2.044335556101,5.912141595036,mpc_assisted_candidate,True,62,0.020000000000,5.912141595036,10.665557524800,0.213311150496,5.912141595036,5.912141595036,22.443351839178,10.122881753304,False
463,trot_FR_RL,1,0.157500000000,63,63,0.315000000000,0.315000000000,"FR,RL","FL,RR",False,0.281193461625,-0.000537712729,-0.009436469511,solved,5.997706607879e-08,2.782075801456e-09,7.974463926776e-02,0.042204602790,0.042204602790,0.020330573779,5.295167477658,2.045138602513,6.061731250755,mpc_assisted_candidate,True,63,0.020000000000,6.061731250755,10.312468274300,0.206249365486,6.061731250755,6.061731250755,23.959821223693,9.687428319687,False
464,trot_FR_RL,1,0.160000000000,64,64,0.320000000000,0.320000000000,"FR,RL","FL,RR",False,0.281171382311,-0.003935315817,-0.011493463433,solved,5.730936904984e-08,2.684354166129e-09,8.553189246715e-02,0.036368814579,0.036368814579,0.015096703477,4.968854844276,2.051557907189,5.933474370209,mpc_assisted_candidate,True,64,0.020000000000,6.366606270325,10.023410491500,0.200468209830,6.166138060495,6.166138060495,23.898418475005,9.645259334826,False
465,trot_FR_RL,1,0.162500000000,65,65,0.325000000000,0.325000000000,"FR,RL","FL,RR",False,0.281146298346,-0.006762246537,-0.014318536277,solved,6.196148112338e-08,2.881353711108e-09,7.849514228301e-02,0.039489854833,0.039489854833,0.020666220278,6.890194736397,2.054539320073,5.879551115684,mpc_assisted_candidate,True,65,0.020000000000,5.879551115684,10.023017586100,0.200460351722,5.879551115684,5.879551115684,21.504000628510,9.769379245727,False
466,trot_FR_RL,1,0.165000000000,66,66,0.330000000000,0.330000000000,"FR,RL","FL,RR",False,0.281143602248,-0.008164756685,-0.015896111134,solved,6.465276801846e-08,2.932320367378e-09,7.866698147111e-02,0.033388780884,0.033388780884,0.019940079784,3.596572862315,2.059883795949,4.772455906216,mpc_assisted_candidate,True,66,0.020000000000,5.246600628007,10.307890380300,0.206157807606,5.040442820401,5.040442820401,20.725176099059,10.076558588448,False
467,trot_FR_RL,1,0.167500000000,67,67,0.335000000000,0.335000000000,"FR,RL","FL,RR",False,0.281181966380,-0.012531556311,-0.017581114676,solved,6.430564268539e-08,2.901623244594e-09,7.787672391414e-02,0.035739937817,0.035739937817,0.021956484260,3.333793531553,2.064396197985,4.831586254058,mpc_assisted_candidate,True,67,0.020000000000,4.831586254058,10.678197723200,0.213563954464,4.831586254051,4.831586254051,17.184977121921,9.444461634468,False
468,trot_FR_RL,1,0.170000000000,68,68,0.340000000000,0.340000000000,"FR,RL","FL,RR",False,0.281208359668,-0.012860593395,-0.018727672016,solved,6.561778805682e-08,2.955516499917e-09,7.711824528853e-02,0.029452961363,0.029452961363,0.026588285718,6.227098600948,2.067915861594,6.627589962771,mpc_assisted_candidate,True,68,0.020000000000,6.627589962771,10.397803415000,0.207956068300,6.627589962768,6.627589962768,19.451544918511,9.744092289018,False
469,trot_FR_RL,1,0.172500000000,69,69,0.345000000000,0.345000000000,"FR,RL","FL,RR",False,0.281158484003,-0.015810768012,-0.021019890122,solved,6.371441704202e-08,2.902432512419e-09,7.956475108747e-02,0.031363738646,0.031363738646,0.023184069149,4.081459987141,2.072197637090,4.555705161094,mpc_assisted_candidate,True,69,0.020000000000,4.555705161094,7.709776034260,0.154195520685,4.555705161093,4.555705161093,20.932132904739,9.627791721859,False
470,trot_FR_RL,1,0.175000000000,70,70,0.350000000000,0.350000000000,"FR,RL","FL,RR",False,0.281159845043,-0.014661689631,-0.022026585706,solved,6.441099693876e-08,2.914086962597e-09,7.911463955227e-02,0.025558417931,0.024903864637,0.025558417931,5.122985753894,2.075157697332,5.453540415954,mpc_assisted_candidate,True,70,0.020000000000,7.198143451226,7.714247325660,0.154284946513,7.198143451227,7.198143451227,21.693981338174,10.163530523560,False
471,trot_FR_RL,1,0.177500000000,71,71,0.355000000000,0.355000000000,"FR,RL","FL,RR",False,0.281235040166,-0.016517126852,-0.022759033355,solved,6.404884053421e-08,2.920352737516e-09,8.054765451445e-02,0.027014169003,0.027014169003,0.025293062498,5.418464849264,2.080207567273,4.419656358669,mpc_assisted_candidate,True,71,0.020000000000,6.260595904143,10.360790816900,0.207215816338,6.260595904145,6.260595904145,20.626755589695,9.812335214523,False
472,trot_FR_RL,1,0.180000000000,72,72,0.360000000000,0.360000000000,"FR,RL","FL,RR",False,0.281352109019,-0.015772846043,-0.022612705567,solved,6.564412132280e-08,2.977970241919e-09,7.998126188968e-02,0.030110555816,0.020583169434,0.030110555816,6.624126666321,2.084423190148,5.214963927595,mpc_assisted_candidate,True,72,0.020000000000,5.214963927595,10.666434800100,0.213328696002,5.428292623597,5.428292623597,20.018421185074,9.632802475654,False
473,trot_FR_RL,1,0.182500000000,73,73,0.365000000000,0.365000000000,"FR,RL","FL,RR",False,0.281461878314,-0.014780486155,-0.022703670832,solved,6.686273128591e-08,2.989276489673e-09,8.194519193882e-02,0.024876288879,0.023023334634,0.024876288879,3.745585025862,2.087861320062,4.641041263155,mpc_assisted_candidate,True,73,0.020000000000,5.760674549636,10.313364171300,0.206267283426,5.760674549636,5.760674549636,21.421252821313,10.364506915773,False
474,trot_FR_RL,1,0.185000000000,74,74,0.370000000000,0.370000000000,"FR,RL","FL,RR",False,0.281611170217,-0.013888727008,-0.021963139943,solved,6.593723036820e-08,2.951161111583e-09,8.095062623708e-02,0.028412428931,0.016377929935,0.028412428931,5.240885788240,2.090575777486,5.634851104834,mpc_assisted_candidate,True,74,0.020000000000,5.634851104834,10.024311110200,0.200486222204,5.672442411404,5.672442411404,20.358047666437,10.107216391133,False
475,trot_FR_RL,1,0.187500000000,75,75,0.375000000000,0.375000000000,"FR,RL","FL,RR",False,0.281694636882,-0.014864493191,-0.021777226823,solved,6.651944950435e-08,2.939453847784e-09,8.170868723461e-02,0.022452686129,0.019132224495,0.022452686129,4.612581634032,2.091944210416,4.712449530892,mpc_assisted_candidate,True,75,0.020000000000,6.629361732397,10.023892430000,0.200477848600,6.629361732398,6.629361732398,20.761840913010,10.184414093696,False
476,trot_FR_RL,1,0.190000000000,76,76,0.380000000000,0.380000000000,"FR,RL","FL,RR",False,0.281818073681,-0.013232292163,-0.020741758621,solved,6.632635261419e-08,2.955730345682e-09,7.846846486517e-02,0.025742043809,0.013304101173,0.025742043809,4.864591558009,2.094215823020,5.545041983395,mpc_assisted_candidate,True,76,0.020000000000,6.958807381030,10.308729301100,0.206174586022,6.958807381030,6.958807381030,23.549972589651,9.908622301537,False
477,trot_FR_RL,1,0.192500000000,77,77,0.385000000000,0.385000000000,"FR,RL","FL,RR",False,0.281976385253,-0.010441081174,-0.019438872020,solved,6.507688225282e-08,2.857094299847e-09,7.968682549161e-02,0.019297191741,0.015831552008,0.019297191741,5.287020563808,2.094746888030,4.727540014167,mpc_assisted_candidate,True,77,0.020000000000,7.302770441892,10.678998541000,0.213579970820,7.302770441898,7.302770441898,21.934103057378,10.122461438201,False
478,trot_FR_RL,1,0.195000000000,78,78,0.390000000000,0.390000000000,"FR,RL","FL,RR",False,0.282144793068,-0.008374409750,-0.018301930498,solved,6.357672159610e-08,2.809750654861e-09,7.722473870572e-02,0.021736668513,0.016300207585,0.021736668513,3.743676883032,2.094840695685,5.677239311487,mpc_assisted_candidate,True,78,0.020000000000,5.677239311487,10.398525432900,0.207970508658,5.657730556729,5.657730556729,20.639890750715,10.085964064718,False
479,trot_FR_RL,1,0.197500000000,79,79,0.395000000000,0.395000000000,"FR,RL","FL,RR",False,0.282330841153,-0.005327077146,-0.017281733957,solved,6.336054731332e-08,2.749351614551e-09,7.727994092124e-02,0.023081691781,0.014986687678,0.023081691781,2.791563413357,2.093680246103,4.664214772565,mpc_assisted_candidate,True,79,0.020000000000,4.664214772565,7.710274283830,0.154205485677,4.664214772565,4.664214772565,17.718035078264,9.957162873165,False
480,trot_FR_RL,1,0.200000000000,80,80,0.400000000000,0.400000000000,"FR,RL","FL,RR",False,0.282417510072,-0.003928554921,-0.016472034909,solved,6.216750281306e-08,2.696504914368e-09,7.635914695339e-02,0.031367982182,0.018616254359,0.031367982182,10.168369331524,2.092303252648,5.734932736292,mpc_assisted_candidate,True,80,0.020000000000,8.149631561156,7.714688305670,0.154293766113,8.303925327269,8.303925327269,19.535753533583,10.034365052727,False
481,trot_FR_RL,1,0.202500000000,81,81,0.405000000000,0.405000000000,"FR,RL","FL,RR",False,0.282576902430,0.001536621975,-0.015499072606,solved,6.469770054157e-08,2.785388326503e-09,7.565998109544e-02,0.029417021138,0.017053776395,0.029417021138,3.294699075813,2.090927716648,4.370100973003,mpc_assisted_candidate,True,81,0.020000000000,4.370100973003,10.361358580400,0.207227171608,4.370100973003,4.370100973003,22.008259800630,10.300944007146,False
482,trot_FR_RL,1,0.205000000000,82,82,0.410000000000,0.410000000000,"FR,RL","FL,RR",False,0.282650735857,0.002237512673,-0.014399344805,solved,6.002474336038e-08,2.587064895866e-09,7.609060461569e-02,0.034116282816,0.020326713496,0.034116282816,6.746238646788,2.086201340226,5.556375046721,mpc_assisted_candidate,True,82,0.020000000000,5.556375046721,10.666983306900,0.213339666138,5.556375046719,5.556375046719,20.921563779052,9.616026079000,False
483,trot_FR_RL,1,0.207500000000,83,83,0.415000000000,0.415000000000,"FR,RL","FL,RR",False,0.282778897666,0.007889638093,-0.013361363483,solved,6.200190885657e-08,2.662603652926e-09,8.154161919151e-02,0.029592014953,0.018697310898,0.029592014953,5.227201358956,2.085054270020,4.297057546996,mpc_assisted_candidate,True,83,0.020000000000,7.312255628976,10.313852789700,0.206277055794,7.105978573182,7.105978573182,24.918670812082,9.694090273105,False
484,trot_FR_RL,1,0.210000000000,84,84,0.420000000000,0.420000000000,"FR,RL","FL,RR",False,0.282897387646,0.009386429033,-0.011554723610,solved,5.738033539388e-08,2.492882895393e-09,7.526039916079e-02,0.031684284480,0.021871099093,0.031684284480,3.993326595811,2.079270788209,5.773200742763,mpc_assisted_candidate,True,84,0.020000000000,5.773200742763,10.024744988000,0.200494899760,5.773200742762,5.773200742762,22.653905706993,9.729101642809,False
485,trot_FR_RL,1,0.212500000000,85,85,0.425000000000,0.425000000000,"FR,RL","FL,RR",False,0.282982676067,0.013874826131,-0.010521186827,solved,5.729000071812e-08,2.390871306212e-09,9.815634843221e-02,0.024963318690,0.020555376329,0.024963318690,6.550558200387,2.075646373497,4.869793391505,mpc_assisted_candidate,True,85,0.020000000000,7.248998880823,10.024288153500,0.200485763070,7.048513117753,7.048513117753,22.784783557940,9.762276688193,False
486,trot_FR_RL,1,0.215000000000,86,86,0.430000000000,0.430000000000,"FR,RL","FL,RR",False,0.283093033035,0.015783181285,-0.008898921791,solved,5.625777751353e-08,2.406299992148e-09,8.252426438115e-02,0.025323770528,0.023733526998,0.025323770528,3.655010514946,2.070198741316,5.924788929860,mpc_assisted_candidate,True,86,0.020000000000,5.924788929860,10.309101848800,0.206182036976,5.924788929860,5.924788929860,22.873301459959,10.095679201630,False
487,trot_FR_RL,1,0.217500000000,87,87,0.435000000000,0.435000000000,"FR,RL","FL,RR",False,0.283118601344,0.022387359550,-0.007886792449,solved,5.762163237494e-08,2.388867349800e-09,8.987944163463e-02,0.028921971507,0.022583209801,0.028921971507,5.333519270029,2.067573930888,4.649120993604,mpc_assisted_candidate,True,87,0.020000000000,4.649120993604,10.679354582000,0.213587091640,4.649120993604,4.649120993604,19.280760161382,9.598271713844,False
488,trot_FR_RL,1,0.220000000000,88,88,0.440000000000,0.440000000000,"FR,RL","FL,RR",False,0.283203596516,0.023636382119,-0.006243091659,solved,5.626586383496e-08,2.441273508955e-09,7.743653617575e-02,0.024005293330,0.024005293330,0.023555101543,5.897597583897,2.061565880146,5.641211301590,mpc_assisted_candidate,True,88,0.020000000000,5.991755410904,10.398848016800,0.207976960336,5.783778450568,5.783778450568,22.490264116002,9.596745608714,False
489,trot_FR_RL,1,0.222500000000,89,89,0.445000000000,0.445000000000,"FR,RL","FL,RR",False,0.283268445622,0.026455139097,-0.005863020517,solved,5.822554747496e-08,2.407756902188e-09,9.273663591945e-02,0.024659562295,0.021143994922,0.024659562295,7.820347798671,2.059462569616,4.792540989993,mpc_assisted_candidate,True,89,0.020000000000,5.760885229055,7.710497605130,0.154209952103,5.915095181157,5.915095181157,22.635719388697,9.738381236218,False
490,trot_FR_RL,1,0.225000000000,90,90,0.450000000000,0.450000000000,"FR,RL","FL,RR",False,0.283352095932,0.024789526765,-0.004512857403,solved,5.813917628956e-08,2.407047611634e-09,8.514893478077e-02,0.026592662103,0.022271172119,0.026592662103,4.459841502800,2.054732140006,5.666187746229,mpc_assisted_candidate,True,90,0.020000000000,5.666187746229,7.714886622870,0.154297732457,5.820485478686,5.820485478686,21.010140211394,10.313157087033,False
491,trot_FR_RL,1,0.227500000000,91,91,0.455000000000,0.455000000000,"FR,RL","FL,RR",False,0.283401257825,0.027316067880,-0.004361311370,solved,5.842966996693e-08,2.410619323066e-09,1.076607202130e-01,0.024725137280,0.020361732030,0.024725137280,5.048926986060,2.053224015013,5.828970088506,mpc_assisted_candidate,True,91,0.020000000000,5.828970088506,10.361613809800,0.207232276196,5.928333097491,5.928333097491,22.153723998787,9.769988774099,False
492,trot_FR_RL,1,0.230000000000,92,92,0.460000000000,0.460000000000,"FR,RL","FL,RR",False,0.283478941974,0.025155759295,-0.003896755900,solved,5.935477389397e-08,2.430265172115e-09,8.722143884695e-02,0.025189218216,0.020588271931,0.025189218216,5.370836812310,2.049459972358,5.819396512339,mpc_assisted_candidate,True,92,0.020000000000,6.430459717010,10.667229807000,0.213344596140,6.430459717012,6.430459717012,22.996083512616,9.982244403891,False
493,trot_FR_RL,1,0.232500000000,93,93,0.465000000000,0.465000000000,"FR,RL","FL,RR",False,0.283507783620,0.028257467753,-0.003958920146,solved,6.093634120278e-08,2.486823239645e-09,1.068612380370e-01,0.027504883644,0.020394964717,0.027504883644,4.050167955604,2.048182327854,5.184582792540,mpc_assisted_candidate,True,93,0.020000000000,5.184582792540,10.314072337100,0.206281446742,5.283489901134,5.283489901134,21.312763598601,9.659404912362,False
494,trot_FR_RL,1,0.235000000000,94,94,0.470000000000,0.470000000000,"FR,RL","FL,RR",False,0.283551753409,0.025701346864,-0.003678560421,solved,5.878590839114e-08,2.401503505491e-09,8.199273798160e-02,0.027318925603,0.018946547768,0.027318925603,7.689611463495,2.043485812495,6.015518790299,mpc_assisted_candidate,True,94,0.020000000000,6.015518790299,10.024939924500,0.200498798490,6.216017588789,6.216017588789,21.666393445233,9.816439162994,False
495,trot_FR_RL,1,0.237500000000,95,95,0.475000000000,0.475000000000,"FR,RL","FL,RR",False,0.283574947088,0.028178831362,-0.003703850657,solved,6.207811460166e-08,2.493852009277e-09,1.064467696091e-01,0.027586729949,0.020168838728,0.027586729949,4.059374188921,2.042470089709,5.240564104500,mpc_assisted_candidate,True,95,0.020000000000,5.240564104500,10.024465945500,0.200489318910,5.336694023844,5.336694023844,22.718793372862,9.799753582211,False
496,trot_FR_RL,1,0.240000000000,96,96,0.480000000000,0.480000000000,"FR,RL","FL,RR",False,0.283568087651,0.025125973514,-0.004090400426,solved,5.864406471774e-08,2.393371637501e-09,8.488101805247e-02,0.027578316519,0.017734757631,0.027578316519,4.038669121474,2.039251578240,5.965277362618,mpc_assisted_candidate,True,96,0.020000000000,5.965277362618,10.309269230100,0.206185384602,6.171462747220,6.171462747220,21.443011105674,9.755198740643,False
497,trot_FR_RL,1,0.242500000000,97,97,0.485000000000,0.485000000000,"FR,RL","FL,RR",False,0.283591417516,0.027167050102,-0.004980051855,solved,6.195674898596e-08,2.575306952023e-09,1.048456490795e-01,0.023779804272,0.019705768925,0.023779804272,3.172685048806,2.038896256869,5.063878691460,mpc_assisted_candidate,True,97,0.020000000000,5.063878691460,10.679514548800,0.213590290976,5.166290219195,5.166290219195,21.525933102275,9.553897003465,False
498,trot_FR_RL,1,0.245000000000,98,98,0.490000000000,0.490000000000,"FR,RL","FL,RR",False,0.283603875898,0.023412821308,-0.005907058691,solved,5.846164268028e-08,2.414553922712e-09,8.478166383036e-02,0.027778752131,0.016594662888,0.027778752131,5.665672986090,2.036655386073,6.239151230557,mpc_assisted_candidate,True,98,0.020000000000,6.239151230557,10.398992952400,0.207979859048,6.447131089605,6.447131089605,21.846410205351,9.829565345850,False
499,trot_FR_RL,1,0.247500000000,99,99,0.495000000000,0.495000000000,"FR,RL","FL,RR",False,0.283583647336,0.025374096612,-0.006731816752,solved,6.242250627782e-08,2.625834053461e-09,1.077388781362e-01,0.031676792333,0.019488775943,0.031676792333,8.250612554710,2.036616316601,5.367072871790,mpc_assisted_candidate,True,99,0.020000000000,6.229667822203,7.710597942610,0.154211958852,6.229667822204,6.229667822204,23.486758949945,9.765825862669,False
500,trot_FR_RL,1,0.250000000000,100,100,0.500000000000,0.500000000000,"FR,RL","FL,RR",False,0.283565428064,0.021640090644,-0.007433905734,solved,5.764275355848e-08,2.424262292193e-09,8.416823516401e-02,0.028215831261,0.016975720174,0.028215831261,4.692282760174,2.035308928144,6.145572271869,mpc_assisted_candidate,True,0,0.020000000000,6.145572271869,19.442509447300,0.388850188946,6.145572271869,6.145572271869,24.898253083433,9.784566765846,False
501,trot_FR_RL,1,0.252500000000,101,101,0.505000000000,0.505000000000,"FR,RL","FL,RR",False,0.283515293428,0.023555082194,-0.008072921510,solved,6.113719985892e-08,2.566738344711e-09,1.077252628179e-01,0.030547728292,0.020697599583,0.030547728292,4.995763073563,2.036257899992,5.377677574907,mpc_assisted_candidate,True,1,0.020000000000,6.267262639337,16.378598563800,0.327571971276,5.939690668061,5.939690668061,23.010535458256,9.738369148656,False
502,trot_FR_RL,1,0.255000000000,102,102,0.510000000000,0.510000000000,"FR,RL","FL,RR",False,0.283453422719,0.019685581108,-0.008787568923,solved,5.758826517945e-08,2.425431586191e-09,8.690919495909e-02,0.024005545716,0.018130287433,0.024005545716,5.366726374339,2.036889594484,6.048150554080,mpc_assisted_candidate,True,2,0.020000000000,7.121912090827,11.440422070300,0.228808441406,6.893103649421,6.893103649421,24.518312061488,9.640947430866,False
503,trot_FR_RL,1,0.257500000000,103,103,0.515000000000,0.515000000000,"FR,RL","FL,RR",False,0.283442191824,0.020101881591,-0.009729971060,solved,6.049105610951e-08,2.561845105580e-09,1.086452457592e-01,0.024764454091,0.021713978712,0.024764454091,5.437228438918,2.039040773327,5.320796940540,mpc_assisted_candidate,True,3,0.020000000000,7.345508865770,9.354945122500,0.187098902450,7.158409963320,7.158409963320,24.200330261478,9.674292547374,False
504,trot_FR_RL,1,0.260000000000,104,104,0.520000000000,0.520000000000,"FR,RL","FL,RR",False,0.283412322111,0.018751875196,-0.010183240112,solved,6.062760845696e-08,2.532175511554e-09,9.097307061604e-02,0.030721837678,0.019928081135,0.030721837678,7.800693848398,2.041362727082,6.063626055271,mpc_assisted_candidate,True,4,0.020000000000,6.063626055271,9.164580378250,0.183291607565,6.063626055271,6.063626055271,21.660066646400,9.689768048565,False
